20110707T200107733Z   4205.834117  2011  188      72067   37113    21   19.32  -99.26   8.3   18.74   18.39      17       1       0   22530  2.6842e+02  8.0823e+03  3.7965e+02  1.1834e+02  1.6538e+02  5.1830e+02  8.9913e+02  0.0000e+00  8.0823e+03  3.7965e+02  1.1834e+02  1.6538e+02  5.1830e+02  8.9913e+02  3.3250e+02  1.0304e+02  1.4917e+02  4.8358e+02  8.4649e+02  1.5200e+01  1.3300e+01  1.5200e+01  7.2790e-01  3.0000e-02  2.7200e+03
20110708T204408665Z   4206.863989  2011  189      74648   37128    56   19.35  -98.88  31.2   28.95   59.24       1       1       0   22528  2.5668e+02  8.5847e+03  4.0338e+02  1.2559e+02  1.7079e+02  5.2188e+02  9.0221e+02  0.0000e+00  8.5847e+03  4.0338e+02  1.2559e+02  1.7079e+02  5.2188e+02  9.0221e+02  2.8934e+02  8.8778e+01  1.3184e+02  4.3828e+02  7.7513e+02  1.6100e+01  1.1600e+01  1.6100e+01  7.2058e-01  3.0000e-02  2.4400e+03
20110709T194854478Z   4207.825631  2011  190      71334   37142    11   19.31  -99.21   4.5   15.88   40.37      17       1       0   22530  2.6460e+02  8.2191e+03  3.8640e+02  1.2050e+02  1.6690e+02  5.1878e+02  8.9923e+02  0.0000e+00  8.2191e+03  3.8640e+02  1.2050e+02  1.6690e+02  5.1878e+02  8.9923e+02  3.5181e+02  1.0937e+02  1.5524e+02  4.9399e+02  8.6167e+02  1.5500e+01  1.4100e+01  1.5500e+01  7.2516e-01  3.0000e-02  2.3820e+03
20110710T203147415Z   4208.855410  2011  191      73907   37157    52   19.47  -98.31  92.3   26.53   49.02       1       1    4096   22530  2.7397e+02  7.9566e+03  3.7379e+02  1.1620e+02  1.6438e+02  5.2089e+02  9.0345e+02  0.0000e+00  7.9566e+03  3.7379e+02  1.1620e+02  1.6438e+02  5.2089e+02  9.0345e+02  2.8334e+02  8.6388e+01  1.3201e+02  4.5033e+02  7.9626e+02  1.5000e+01  1.1300e+01  1.5000e+01  4.1823e-01  3.0000e-02  2.5910e+03
20110711T193643228Z   4209.817167  2011  192      70603   37171     5   19.31  -99.11   7.9   13.09   54.79       1       1    4096   22530  2.5888e+02  8.4331e+03  3.9681e+02  1.2357e+02  1.6894e+02  5.1895e+02  8.9883e+02  0.0000e+00  8.4331e+03  3.9681e+02  1.2357e+02  1.6894e+02  5.1895e+02  8.9883e+02  3.7278e+02  1.1593e+02  1.6104e+02  5.0230e+02  8.7363e+02  1.5900e+01  1.4900e+01  1.5900e+01  5.1345e-01  3.0000e-02  2.2380e+03
20110713T192433973Z   4211.808727  2011  194      69873   37200     1   19.23  -99.50  35.6    9.88   65.88       1       1       0   22528  2.5489e+02  8.7507e+03  4.1198e+02  1.2787e+02  1.7305e+02  5.2613e+02  9.0593e+02  0.0000e+00  8.7507e+03  4.1198e+02  1.2787e+02  1.7305e+02  5.2613e+02  9.0593e+02  3.9819e+02  1.2354e+02  1.6863e+02  5.1689e+02  8.9200e+02  1.6500e+01  1.5900e+01  1.6500e+01  5.8389e-01  5.0000e-02  2.5650e+03
20110715T205011832Z   4213.868193  2011  196      75011   37230    57   19.28  -99.54  38.7   29.56   62.03       1       1   32768   22530  2.6823e+02  8.2075e+03  3.8666e+02  1.2022e+02  1.6776e+02  5.2468e+02  9.0627e+02  0.0000e+00  8.2075e+03  3.8666e+02  1.2022e+02  1.6776e+02  5.2468e+02  9.0627e+02  2.7281e+02  8.2882e+01  1.2736e+02  4.3680e+02  7.7294e+02  1.5500e+01  1.0900e+01  1.5500e+01  5.5401e-01  5.0000e-02  2.5710e+03
20110717T203751973Z   4215.859629  2011  198      74271   37259    52   19.27  -99.82  67.1   26.40   49.02       1       1    4096   22530  2.5629e+02  8.6345e+03  4.0726e+02  1.2683e+02  1.7212e+02  5.2468e+02  9.0477e+02  0.0000e+00  8.6345e+03  4.0726e+02  1.2683e+02  1.7212e+02  5.2468e+02  9.0477e+02  3.0934e+02  9.5385e+01  1.3910e+02  4.5430e+02  7.9809e+02  1.6300e+01  1.2400e+01  1.6300e+01  6.6788e-01  4.0000e-02  2.9680e+03
20110718T194245804Z   4216.821363  2011  199      70965   37273     8   19.34  -98.98  21.5   14.31   47.38       1       1    4096   22530  2.5999e+02  8.4083e+03  3.9697e+02  1.2366e+02  1.6943e+02  5.2143e+02  9.0282e+02  0.0000e+00  8.4083e+03  3.9697e+02  1.2366e+02  1.6943e+02  5.2143e+02  9.0282e+02  3.6743e+02  1.1424e+02  1.5966e+02  5.0080e+02  8.7158e+02  1.5900e+01  1.4700e+01  1.5900e+01  5.2478e-01  3.0000e-02  2.3550e+03
20110720T193038548Z   4218.812946  2011  201      70238   37302     3   19.31  -99.07  12.1   11.35   60.09       1       1    4096   22530  2.6105e+02  8.3259e+03  3.9356e+02  1.2261e+02  1.6840e+02  5.1948e+02  9.0028e+02  0.0000e+00  8.3259e+03  3.9356e+02  1.2261e+02  1.6840e+02  5.1948e+02  9.0028e+02  3.7511e+02  1.1674e+02  1.6231e+02  5.0663e+02  8.8082e+02  1.5700e+01  1.5000e+01  1.5700e+01  4.8038e-01  3.0000e-02  2.2530e+03
20110722T191833292Z   4220.804552  2011  203      69513   37331     0   19.30  -99.35  18.4    8.21   69.09       1       1       0   22528  2.6767e+02  8.1082e+03  3.8360e+02  1.1965e+02  1.6670e+02  5.2088e+02  9.0260e+02  0.0000e+00  8.1082e+03  3.8360e+02  1.1965e+02  1.6670e+02  5.2088e+02  9.0260e+02  3.7429e+02  1.1666e+02  1.6358e+02  5.1426e+02  8.9259e+02  1.5300e+01  1.5000e+01  1.5300e+01  3.6300e-01  3.0000e-02  3.1100e+03
20110722T205626409Z   4220.872528  2011  203      75386   37332    59   19.34  -98.90  29.3   31.56   68.10       1       1    4096   22530  2.6773e+02  8.1164e+03  3.8402e+02  1.1977e+02  1.6696e+02  5.2196e+02  9.0459e+02  0.0000e+00  8.1164e+03  3.8402e+02  1.1977e+02  1.6696e+02  5.2196e+02  9.0459e+02  2.5663e+02  7.7789e+01  1.2128e+02  4.2208e+02  7.5243e+02  1.5400e+01  1.0300e+01  1.5400e+01  7.8117e-01  3.0000e-02  2.5280e+03
20110723T200104218Z   4221.834077  2011  204      72064   37346    21   19.36  -99.27   9.7   18.24   18.39      17       1       0   22530  2.7672e+02  7.7807e+03  3.6821e+02  1.1427e+02  1.6267e+02  5.1869e+02  9.0165e+02  0.0000e+00  7.7807e+03  3.6821e+02  1.1427e+02  1.6267e+02  5.1869e+02  9.0165e+02  3.2370e+02  9.9698e+01  1.4701e+02  4.8486e+02  8.5032e+02  1.4700e+01  1.2900e+01  1.4700e+01  1.5324e-01  3.0000e-02  2.5810e+03
20110724T204407151Z   4222.863972  2011  205      74647   37361    56   19.43  -98.90  31.2   28.68   59.24       1       1       0   22528  2.6821e+02  8.0855e+03  3.8297e+02  1.1941e+02  1.6666e+02  5.2169e+02  9.0456e+02  0.0000e+00  8.0855e+03  3.8297e+02  1.1941e+02  1.6666e+02  5.2169e+02  9.0456e+02  2.7540e+02  8.4067e+01  1.2847e+02  4.3862e+02  7.7817e+02  1.5300e+01  1.1000e+01  1.5300e+01  7.1382e-01  3.0000e-02  2.2200e+03
20110725T194852958Z   4223.825613  2011  206      71332   37375    11   19.30  -99.23   6.0   15.42   40.37      17       1       0   20482  2.7496e+02  7.8384e+03  3.7152e+02  1.1542e+02  1.6360e+02  5.1951e+02  9.0241e+02  0.0000e+00  7.8384e+03  3.7152e+02  1.1542e+02  1.6360e+02  5.1951e+02  9.0241e+02  3.3906e+02  1.0484e+02  1.5232e+02  4.9527e+02  8.6566e+02  1.4900e+01  1.3600e+01  1.4900e+01  2.7874e-01  3.0000e-02  2.5440e+03
20110726T203145885Z   4224.855392  2011  207      73905   37390    50   19.35  -99.24   6.2   25.51   44.25       1       1    4096   22530  2.7788e+02  7.7309e+03  3.6661e+02  1.1370e+02  1.6230e+02  5.1880e+02  9.0215e+02  0.0000e+00  7.7309e+03  3.6661e+02  1.1370e+02  1.6230e+02  5.1880e+02  9.0215e+02  2.8324e+02  8.6159e+01  1.3222e+02  4.5300e+02  8.0206e+02  1.4700e+01  1.1300e+01  1.4700e+01  7.5358e-01  3.0000e-02  2.5040e+03
20110727T193645699Z   4225.817196  2011  208      70605   37404     5   19.38  -99.15   5.7   12.65   54.79       1       1       0   22528  2.6973e+02  7.9769e+03  3.7870e+02  1.1796e+02  1.6526e+02  5.1926e+02  9.0170e+02  0.0000e+00  7.9769e+03  3.7870e+02  1.1796e+02  1.6526e+02  5.1926e+02  9.0170e+02  3.5627e+02  1.1071e+02  1.5762e+02  5.0297e+02  8.7702e+02  1.5100e+01  1.4300e+01  1.5100e+01  4.8228e-01  3.0000e-02  2.2450e+03
20110729T192438438Z   4227.808778  2011  210      69878   37433     1   19.25  -99.55  39.6    9.46   65.88       1       1       0   22528  2.6612e+02  8.2442e+03  3.9193e+02  1.2198e+02  1.6930e+02  5.2678e+02  9.0924e+02  0.0000e+00  8.2442e+03  3.9193e+02  1.2198e+02  1.6930e+02  5.2678e+02  9.0924e+02  3.7901e+02  1.1785e+02  1.6499e+02  5.1768e+02  8.9551e+02  1.5700e+01  1.5200e+01  1.5700e+01  4.0512e-01  5.0000e-02  2.5720e+03
20110731T205016293Z   4229.868244  2011  212      75016   37463    57   19.26  -99.58  42.6   29.70   62.03       1       1   32768   22530  2.7202e+02  8.0353e+03  3.8250e+02  1.1869e+02  1.6701e+02  5.2634e+02  9.0969e+02  0.0000e+00  8.0353e+03  3.8250e+02  1.1869e+02  1.6701e+02  5.2634e+02  9.0969e+02  2.6847e+02  8.1159e+01  1.2610e+02  4.3693e+02  7.7402e+02  1.5300e+01  1.0700e+01  1.5300e+01  5.8458e-01  5.0000e-02  2.6040e+03
20110801T195500100Z   4230.829862  2011  213      71700   37477    16   19.39  -99.12   9.8   17.15   29.20      17       1    4096   22530  2.6779e+02  8.0759e+03  3.8495e+02  1.2005e+02  1.6744e+02  5.2376e+02  9.0766e+02  0.0000e+00  8.0759e+03  3.8495e+02  1.2005e+02  1.6744e+02  5.2376e+02  9.0766e+02  3.4371e+02  1.0670e+02  1.5334e+02  4.9363e+02  8.6204e+02  1.5400e+01  1.3700e+01  1.5400e+01  6.6472e-01  3.0000e-02  2.2360e+03
20110802T203755030Z   4231.859665  2011  214      74275   37492    52   19.22  -99.84  70.4   26.63   49.02       1       1       0   22528  2.9043e+02  7.4433e+03  3.5471e+02  1.0936e+02  1.6056e+02  5.2632e+02  9.1326e+02  0.0000e+00  7.4433e+03  3.5471e+02  1.0936e+02  1.6056e+02  5.2632e+02  9.1326e+02  2.6770e+02  8.0209e+01  1.2792e+02  4.5383e+02  8.0335e+02  1.4200e+01  1.0700e+01  1.4200e+01  5.3198e-01  4.0000e-02  3.2790e+03
20110803T194248840Z   4232.821399  2011  215      70968   37506     8   19.31  -99.00  18.9   14.49   47.38       1       1       0   22528  2.6187e+02  8.2894e+03  3.9593e+02  1.2339e+02  1.6979e+02  5.2453e+02  9.0785e+02  0.0000e+00  8.2894e+03  3.9593e+02  1.2339e+02  1.6979e+02  5.2453e+02  9.0785e+02  3.6561e+02  1.1369e+02  1.5969e+02  5.0315e+02  8.7551e+02  1.5800e+01  1.4600e+01  1.5800e+01  5.6301e-01  3.0000e-02  2.3580e+03
20110804T202541773Z   4233.851178  2011  216      73541   37521    49   19.68  -98.18 111.8   25.44   41.92       1       1       0   22528  2.6994e+02  8.0055e+03  3.8219e+02  1.1905e+02  1.6698e+02  5.2499e+02  9.0921e+02  0.0000e+00  8.0055e+03  3.8219e+02  1.1905e+02  1.6698e+02  5.2499e+02  9.0921e+02  2.9623e+02  9.0867e+01  1.3664e+02  4.5923e+02  8.0947e+02  1.5300e+01  1.1800e+01  1.5300e+01  3.1219e-01  4.0000e-02  2.8960e+03
20110805T193041584Z   4234.812981  2011  217      70241   37535     3   19.33  -99.10   8.0   11.72   60.09       1       1    4096   22530  2.7284e+02  7.8887e+03  3.7730e+02  1.1735e+02  1.6562e+02  5.2377e+02  9.0855e+02  0.0000e+00  7.8887e+03  3.7730e+02  1.1735e+02  1.6562e+02  5.2377e+02  9.0855e+02  3.5872e+02  1.1132e+02  1.5924e+02  5.1014e+02  8.8793e+02  1.5100e+01  1.4300e+01  1.5100e+01  2.0331e-01  3.0000e-02  2.2410e+03
20110807T191834325Z   4236.804564  2011  219      69514   37564     0   19.26  -99.36  21.0    8.89   69.09       1       1       0   22528  2.6921e+02  8.0499e+03  3.8568e+02  1.2023e+02  1.6812e+02  5.2680e+02  9.1118e+02  0.0000e+00  8.0499e+03  3.8568e+02  1.2023e+02  1.6812e+02  5.2680e+02  9.1118e+02  3.7539e+02  1.1692e+02  1.6465e+02  5.1944e+02  9.0006e+02  1.5400e+01  1.5000e+01  1.5400e+01  4.1809e-01  3.0000e-02  3.2320e+03
20110807T205629442Z   4236.872563  2011  219      75389   37565    59   19.42  -98.94  27.3   32.20   68.10       1       1    4096   22530  2.6959e+02  7.9659e+03  3.8167e+02  1.1890e+02  1.6663e+02  5.2353e+02  9.0770e+02  0.0000e+00  7.9659e+03  3.8167e+02  1.1890e+02  1.6663e+02  5.2353e+02  9.0770e+02  2.5116e+02  7.5771e+01  1.1940e+02  4.1979e+02  7.4964e+02  1.5300e+01  1.0000e+01  1.5300e+01  4.1066e-01  3.0000e-02  2.2360e+03
20110808T200105248Z   4237.834089  2011  220      72065   37579    21   19.34  -99.29  11.3   18.91   18.39      17       1       0   22530  2.7102e+02  7.9443e+03  3.8097e+02  1.1862e+02  1.6671e+02  5.2502e+02  9.0967e+02  0.0000e+00  7.9443e+03  3.8097e+02  1.1862e+02  1.6671e+02  5.2502e+02  9.0967e+02  3.3258e+02  1.0286e+02  1.4993e+02  4.8900e+02  8.5515e+02  1.5200e+01  1.3300e+01  1.5200e+01  4.6560e-01  3.0000e-02  2.7330e+03
20110809T204406179Z   4238.863960  2011  221      74646   37594    56   19.32  -98.90  29.2   29.48   59.24       1       1       0   22528  2.6881e+02  7.9941e+03  3.8380e+02  1.1963e+02  1.6732e+02  5.2462e+02  9.0877e+02  0.0000e+00  7.9941e+03  3.8380e+02  1.1963e+02  1.6732e+02  5.2462e+02  9.0877e+02  2.7166e+02  8.2717e+01  1.2730e+02  4.3739e+02  7.7614e+02  1.5400e+01  1.0900e+01  1.5400e+01  2.5743e-01  3.0000e-02  2.2920e+03
20110810T194853987Z   4239.825625  2011  222      71333   37608    11   19.34  -99.25   7.9   16.31   40.37      17       1       0   22530  2.6959e+02  7.9667e+03  3.8282e+02  1.1928e+02  1.6715e+02  5.2502e+02  9.0955e+02  0.0000e+00  7.9667e+03  3.8282e+02  1.1928e+02  1.6715e+02  5.2502e+02  9.0955e+02  3.4704e+02  1.0767e+02  1.5487e+02  4.9878e+02  8.6985e+02  1.5300e+01  1.3900e+01  1.5300e+01  1.5279e-01  3.0000e-02  2.6110e+03
20110811T203144921Z   4240.855381  2011  223      73904   37623    50   19.30  -99.24   7.5   26.45   44.25       1       1    4096   22530  2.8442e+02  7.4896e+03  3.6004e+02  1.1128e+02  1.6142e+02  5.2352e+02  9.0994e+02  0.0000e+00  7.4896e+03  3.6004e+02  1.1128e+02  1.6142e+02  5.2352e+02  9.0994e+02  2.7404e+02  8.2635e+01  1.2968e+02  4.5344e+02  8.0348e+02  1.4400e+01  1.1000e+01  1.4400e+01  4.4966e-01  3.0000e-02  2.5440e+03
20110812T193644733Z   4241.817184  2011  224      70604   37637     5   19.35  -99.16   2.9   13.88   54.79       1       1       0   22528  2.7581e+02  7.7263e+03  3.7194e+02  1.1548e+02  1.6430e+02  5.2349e+02  9.0884e+02  0.0000e+00  7.7263e+03  3.7194e+02  1.1548e+02  1.6430e+02  5.2349e+02  9.0884e+02  3.4766e+02  1.0756e+02  1.5585e+02  5.0533e+02  8.8136e+02  1.4900e+01  1.3900e+01  1.4900e+01  2.5669e-01  3.0000e-02  2.2560e+03
20110814T192437469Z   4243.808767  2011  226      69877   37666     1   19.28  -99.57  41.0   11.15   65.88       1       1    4096   20482  2.7292e+02  7.8898e+03  3.8048e+02  1.1837e+02  1.6717e+02  5.2859e+02  9.1373e+02  0.0000e+00  7.8898e+03  3.8048e+02  1.1837e+02  1.6717e+02  5.2859e+02  9.1373e+02  3.6592e+02  1.1365e+02  1.6218e+02  5.1794e+02  8.9768e+02  1.5200e+01  1.4600e+01  1.5200e+01  3.4841e-01  4.0000e-02  2.5790e+03
20110816T205013317Z   4245.868210  2011  228      75013   37696    57   19.23  -99.58  43.5   31.05   62.03       1       1   32768   22530  2.6538e+02  8.1221e+03  3.9265e+02  1.2257e+02  1.7017e+02  5.2955e+02  9.1373e+02  0.0000e+00  8.1221e+03  3.9265e+02  1.2257e+02  1.7017e+02  5.2955e+02  9.1373e+02  2.6873e+02  8.1845e+01  1.2614e+02  4.3382e+02  7.6848e+02  1.5700e+01  1.0700e+01  1.5700e+01  5.6793e-01  4.0000e-02  2.6000e+03
20110818T203751450Z   4247.859623  2011  230      74271   37725    52   19.21  -99.84  70.6   28.18   49.02       1       1    4096   22530  2.8641e+02  7.4478e+03  3.6053e+02  1.1096e+02  1.6197e+02  5.2807e+02  9.1505e+02  0.0000e+00  7.4478e+03  3.6053e+02  1.1096e+02  1.6197e+02  5.2807e+02  9.1505e+02  2.6582e+02  7.9372e+01  1.2667e+02  4.4971e+02  7.9631e+02  1.4400e+01  1.0600e+01  1.4400e+01  3.9675e-01  5.0000e-02  3.2790e+03
20110819T194245278Z   4248.821357  2011  231      70965   37739     8   19.32  -99.00  18.5   16.54   47.38       1       1       0   22528  2.7079e+02  7.7684e+03  3.7688e+02  1.1728e+02  1.6535e+02  5.2246e+02  9.0703e+02  0.0000e+00  7.7684e+03  3.7688e+02  1.1728e+02  1.6535e+02  5.2246e+02  9.0703e+02  3.4408e+02  1.0662e+02  1.5402e+02  4.9816e+02  8.7022e+02  1.5100e+01  1.3800e+01  1.5100e+01  1.8040e-01  3.0000e-02  2.3580e+03
20110821T193038010Z   4250.812940  2011  233      70238   37768     3   19.40  -99.12   9.8   14.30   60.09       1       1    4096   22530  2.7006e+02  7.7570e+03  3.7710e+02  1.1739e+02  1.6536e+02  5.2212e+02  9.0640e+02  0.0000e+00  7.7570e+03  3.7710e+02  1.1739e+02  1.6536e+02  5.2212e+02  9.0640e+02  3.5506e+02  1.1024e+02  1.5779e+02  5.0594e+02  8.8191e+02  1.5100e+01  1.4200e+01  1.5100e+01  2.8671e-01  3.0000e-02  2.2360e+03
20110823T191828738Z   4252.804499  2011  235      69508   37797     0   19.25  -99.35  20.3   12.16   69.09       1       1       0   22528  2.6790e+02  7.8595e+03  3.8288e+02  1.1937e+02  1.6722e+02  5.2495e+02  9.0881e+02  0.0000e+00  7.8595e+03  3.8288e+02  1.1937e+02  1.6722e+02  5.2495e+02  9.0881e+02  3.6967e+02  1.1511e+02  1.6274e+02  5.1543e+02  8.9443e+02  1.5300e+01  1.4800e+01  1.5300e+01  5.3155e-01  3.0000e-02  3.2320e+03
20110823T205623855Z   4252.872498  2011  235      75383   37798    59   19.42  -98.93  28.0   34.17   68.10       1       1    4096   20482  2.7421e+02  7.5853e+03  3.6947e+02  1.1472e+02  1.6333e+02  5.2085e+02  9.0515e+02  0.0000e+00  7.5853e+03  3.6947e+02  1.1472e+02  1.6333e+02  5.2085e+02  9.0515e+02  2.3418e+02  6.9651e+01  1.1310e+02  4.0913e+02  7.3460e+02  1.4800e+01  9.4000e+00  1.4800e+01  5.4615e-01  3.0000e-02  2.2360e+03
20110824T200059658Z   4253.834024  2011  236      72059   37812    21   19.36  -99.28  11.4   21.33   18.39      17       1       0   22530  2.8333e+02  7.3094e+03  3.5628e+02  1.1005e+02  1.6008e+02  5.2068e+02  9.0631e+02  0.0000e+00  7.3094e+03  3.5628e+02  1.1005e+02  1.6008e+02  5.2068e+02  9.0631e+02  3.0530e+02  9.3154e+01  1.4156e+02  4.8012e+02  8.4477e+02  1.4300e+01  1.2200e+01  1.4300e+01  2.3382e-01  3.0000e-02  2.6790e+03
20110825T204400584Z   4254.863896  2011  237      74640   37827    56   19.37  -98.90  29.8   31.66   59.24       1       1       0   22528  2.7451e+02  7.5493e+03  3.6854e+02  1.1440e+02  1.6312e+02  5.2082e+02  9.0494e+02  0.0000e+00  7.5493e+03  3.6854e+02  1.1440e+02  1.6312e+02  5.2082e+02  9.0494e+02  2.5199e+02  7.5667e+01  1.2026e+02  4.2608e+02  7.6057e+02  1.4700e+01  1.0100e+01  1.4700e+01  2.0350e-01  3.0000e-02  2.4400e+03
20110826T194846389Z   4255.825537  2011  238      71326   37841    11   19.29  -99.23   6.5   19.13   40.37      17       1       0   22530  2.6402e+02  7.9026e+03  3.8637e+02  1.2044e+02  1.6758e+02  5.2296e+02  9.0596e+02  0.0000e+00  7.9026e+03  3.8637e+02  1.2044e+02  1.6758e+02  5.2296e+02  9.0596e+02  3.4451e+02  1.0691e+02  1.5332e+02  4.9252e+02  8.5987e+02  1.5500e+01  1.3800e+01  1.5500e+01  4.5996e-01  3.0000e-02  2.5440e+03
20110827T203139313Z   4256.855316  2011  239      73899   37856    51   19.42  -98.80  40.7   29.29   46.61       1       1    4096   22530  2.7905e+02  7.3835e+03  3.6110e+02  1.1179e+02  1.6124e+02  5.2034e+02  9.0466e+02  0.0000e+00  7.3835e+03  3.6110e+02  1.1179e+02  1.6124e+02  5.2034e+02  9.0466e+02  2.6387e+02  7.9404e+01  1.2535e+02  4.4099e+02  7.8394e+02  1.4400e+01  1.0600e+01  1.4400e+01  4.5266e-01  3.0000e-02  2.6080e+03
20110828T193637126Z   4257.817096  2011  240      70597   37870     5   19.36  -99.15   4.9   17.22   54.79       1       1       0   22528  2.7570e+02  7.4400e+03  3.6447e+02  1.1301e+02  1.6192e+02  5.1942e+02  9.0351e+02  0.0000e+00  7.4400e+03  3.6447e+02  1.1301e+02  1.6192e+02  5.1942e+02  9.0351e+02  3.3582e+02  1.0363e+02  1.5183e+02  4.9761e+02  8.7047e+02  1.4600e+01  1.3400e+01  1.4600e+01  4.7259e-01  3.0000e-02  2.2390e+03
20110830T192427862Z   4259.808656  2011  242      69867   37899     1   19.23  -99.53  38.3   15.13   65.88       1       1       0   22528  2.6086e+02  8.0516e+03  3.9534e+02  1.2283e+02  1.6997e+02  5.2744e+02  9.0975e+02  0.0000e+00  8.0516e+03  3.9534e+02  1.2283e+02  1.6997e+02  5.2744e+02  9.0975e+02  3.7581e+02  1.1659e+02  1.6347e+02  5.1368e+02  8.8902e+02  1.5800e+01  1.5000e+01  1.5800e+01  4.3954e-01  5.0000e-02  2.5690e+03
20110901T205003707Z   4261.868098  2011  244      75003   37929    57   19.22  -99.55  40.7   33.79   62.03       1       1   32768   22530  2.5902e+02  8.0630e+03  3.9681e+02  1.2323e+02  1.7004e+02  5.2631e+02  9.0738e+02  0.0000e+00  8.0630e+03  3.9681e+02  1.2323e+02  1.7004e+02  5.2631e+02  9.0738e+02  2.5995e+02  7.8554e+01  1.2173e+02  4.2110e+02  7.4768e+02  1.5900e+01  1.0400e+01  1.5900e+01  7.0081e-01  5.0000e-02  2.5700e+03
20110902T195447508Z   4262.829717  2011  245      71687   37943    16   19.32  -99.08  10.7   22.29   29.20      17       1       0   22530  2.5744e+02  7.9341e+03  3.9114e+02  1.2169e+02  1.6765e+02  5.1870e+02  8.9892e+02  0.0000e+00  7.9341e+03  3.9114e+02  1.2169e+02  1.6765e+02  5.1870e+02  8.9892e+02  3.3724e+02  1.0437e+02  1.4946e+02  4.7991e+02  8.4011e+02  1.5600e+01  1.3500e+01  1.5600e+01  4.1975e-01  3.0000e-02  2.2410e+03
20110903T203744430Z   4263.859542  2011  246      74264   37958    52   19.23  -99.82  68.6   31.20   49.02       1       1       0   22528  2.6655e+02  7.7082e+03  3.8022e+02  1.1817e+02  1.6626e+02  5.2394e+02  9.0546e+02  0.0000e+00  7.7082e+03  3.8022e+02  1.1817e+02  1.6626e+02  5.2394e+02  9.0546e+02  2.6955e+02  8.1723e+01  1.2655e+02  4.3711e+02  7.7377e+02  1.5200e+01  1.0800e+01  1.5200e+01  6.5712e-01  5.0000e-02  3.0360e+03
20110904T194240233Z   4264.821299  2011  247      70960   37972     8   19.40  -99.01  19.3   20.51   47.38      17       1       0   22530  2.6171e+02  7.6853e+03  3.7976e+02  1.1818e+02  1.6482e+02  5.1588e+02  8.9600e+02  0.0000e+00  7.6853e+03  3.7976e+02  1.1818e+02  1.6482e+02  5.1588e+02  8.9600e+02  3.4011e+02  1.0536e+02  1.5128e+02  4.8690e+02  8.5205e+02  1.5200e+01  1.3600e+01  1.5200e+01  5.8935e-01  3.0000e-02  2.2320e+03
20110906T193032971Z   4266.812882  2011  249      70232   38001     3   19.36  -99.10   8.7   18.79   60.09       1       1       0   22528  2.6935e+02  7.3679e+03  3.6503e+02  1.1348e+02  1.6139e+02  5.1430e+02  8.9481e+02  0.0000e+00  7.3679e+03  3.6503e+02  1.1348e+02  1.6139e+02  5.1430e+02  8.9481e+02  3.3815e+02  1.0470e+02  1.5201e+02  4.9409e+02  8.6417e+02  1.4600e+01  1.3500e+01  1.4600e+01  5.4686e-01  3.0000e-02  2.2370e+03
20110908T191825702Z   4268.804464  2011  251      69505   38030     0   19.23  -99.35  21.3   17.23   69.09       1       1       0   22528  2.5813e+02  7.7797e+03  3.8623e+02  1.2020e+02  1.6651e+02  5.1758e+02  8.9617e+02  0.0000e+00  7.7797e+03  3.8623e+02  1.2020e+02  1.6651e+02  5.1758e+02  8.9617e+02  3.6820e+02  1.1443e+02  1.6049e+02  5.0482e+02  8.7687e+02  1.5400e+01  1.4700e+01  1.5400e+01  4.2859e-01  3.0000e-02  3.2530e+03
20110908T205620819Z   4268.872463  2011  251      75380   38031    59   19.39  -98.92  27.7   37.41   68.10       1       1       0   20480  2.5911e+02  7.6651e+03  3.8065e+02  1.1840e+02  1.6466e+02  5.1405e+02  8.9232e+02  0.0000e+00  7.6651e+03  3.8065e+02  1.1840e+02  1.6466e+02  5.1405e+02  8.9232e+02  2.2802e+02  6.8055e+01  1.0930e+02  3.9168e+02  7.0519e+02  1.5200e+01  9.1000e+00  1.5200e+01  3.0972e-01  3.0000e-02  2.3060e+03
20110909T200056623Z   4269.833989  2011  252      72056   38045    21   19.28  -99.27  10.7   25.33   18.39      17       1    4224   22530  2.6713e+02  7.3820e+03  3.6693e+02  1.1422e+02  1.6191e+02  5.1426e+02  8.9355e+02  0.0000e+00  7.3820e+03  3.6693e+02  1.1422e+02  1.6191e+02  5.1426e+02  8.9355e+02  3.0564e+02  9.4084e+01  1.4021e+02  4.6718e+02  8.2208e+02  1.4700e+01  1.2200e+01  1.4700e+01  2.8264e-02  3.0000e-02  2.8130e+03
20110910T204359551Z   4270.863884  2011  253      74639   38060    56   19.35  -98.90  29.2   35.14   59.24       1       1       0   22528  2.6769e+02  7.2989e+03  3.6324e+02  1.1298e+02  1.6066e+02  5.1189e+02  8.9053e+02  0.0000e+00  7.2989e+03  3.6324e+02  1.1298e+02  1.6066e+02  5.1189e+02  8.9053e+02  2.3601e+02  7.0623e+01  1.1360e+02  4.0735e+02  7.3084e+02  1.4500e+01  9.4000e+00  1.4500e+01  1.0352e-01  3.0000e-02  2.5280e+03
