Mexico.City.Center, Mexico                       OVPID: 999   Latitude:   19.424 deg.      Longitude:  -99.119 deg.     Altitude:    2245 m
EOS Aura OMI OMTO3 (v8.5, Collection 3),   Generated:   3-Apr-2021      by http://avdc.gsfc.nasa.gov

Criteria : Direct geographic collocation; L2 quality flag equal to 0 or 1 and bit 6 is not set

Datetime : Date and time
MJD2000  : Modified Julian Day 2000
Year     : Year
DOY      : Day Of Year
sec. (UT): Elapsed time (seconds, UT)
Orbit    : Aura orbit number
CTP      : OMI Cross Track Position (0-59)
Lat.     : CTP center latitude (degree)
Lon.     : CTP center longitude (degree)
Dist.    : Distance between the station and the CTP (km)
SZA      : Solar Zenith Angle (degree)
Ozone    : Total ozone column (DU)
O3blwCld : Ozone below fractional cloud (DU)
Surf. P. : Terrain pressure (hPa)
Cld. P.  : Cloud Pressure (hPa)
Cld. F.  : Radiative Cloud Fraction (dimensionless)
Ref.     : Effective surface reflectivity at 360 nm (%)
AI       : UV Aerosol Index (dimensionless)
SOI      : SO2 Index (dimensionless)

Read format (FORTRAN/IDL): i4.4,2i2.2,a1,3i2.2,i3.3,a1,f14.6,i6,i5.3,i11.5,i8.5,i6,2f8.2,f7.1,2f9.2,3f10.2,f11.3,2f10.2,i8

           Datetime       MJD2000  Year  DOY  sec. (UT)   Orbit   CTP    Lat.    Lon.  Dist.      SZA    Ozone  O3blwCld  Surf. P.   Cld. P.    Cld. F.      Ref.        AI     SOI
20130722T203847355Z   4951.860270  2013  203      74327   47977    52   19.35  -99.86   77.8    26.54   279.63      6.39    728.96    396.75      0.858     62.32     -0.08       3
20130723T194341174Z   4952.822004  2013  204      71021   47991     8   19.50  -99.04   11.9    14.37   282.79     -0.01    754.46    754.46      0.036     15.36     -0.66       3
20130724T202626089Z   4953.851691  2013  205      73586   48006    46   19.40  -99.20    8.9    24.27   282.34      2.72    747.69    577.74      0.872     63.34      0.12      -3
20130725T193129890Z   4954.813540  2013  206      70289   48020     3   19.40  -99.10    3.1    11.45   292.01      2.33    750.07    484.91      0.574     37.52     -0.07       2
20130727T191920606Z   4956.805100  2013  208      69560   48049     0   19.34  -99.35   26.5     8.37   292.07     -0.00    738.58    738.58      0.000     13.34     -0.10  -90000
20130727T205715722Z   4956.873099  2013  208      75435   48050    59   19.50  -98.92   22.3    31.82   289.20     -0.01    749.61    749.61      0.018     15.71      0.02  -90000
20130728T200149517Z   4957.834601  2013  209      72109   48064    22   19.42  -99.02   10.5    18.72   298.19      2.60    752.34    394.13      0.520     33.27      0.18       0
20130729T204450435Z   4958.864473  2013  210      74690   48079    56   19.42  -98.88   24.9    29.01   288.40      0.02    744.25    680.54      0.080     17.17     -0.42       0
20130730T194936233Z   4959.826114  2013  211      71376   48093    11   19.38  -99.22   11.5    15.72   289.22     -0.04    746.11    746.11      0.097     17.24     -0.20       3
20130731T203227149Z   4960.855870  2013  212      73947   48108    50   19.42  -99.22   10.2    25.87   285.54      1.61    748.08    442.04      0.370     28.74      0.23       0
20130801T193724951Z   4961.817650  2013  213      70644   48122     5   19.40  -99.12    3.1    13.04   287.34     -0.07    749.25    714.93      0.526     34.81      0.38      -1
20130802T202007865Z   4962.847313  2013  214      73207   48137    42   19.43  -98.85   28.4    23.41   288.38      0.11    742.36    677.67      0.362     27.96      0.97      -1
20130803T192519667Z   4963.809255  2013  215      69919   48151     1   19.32  -99.54   45.3     9.95   288.80      3.25    730.25    483.12      0.727     49.90      0.48       1
20130804T200742577Z   4964.838687  2013  216      72462   48166    23   18.57 -100.11  141.4    19.38   292.66     -0.00    845.19    845.19      0.000      9.16     -0.31       2
20130805T205059499Z   4965.868744  2013  217      75059   48181    57   19.38  -99.57   47.5    30.20   284.04      1.50    729.98    612.39      0.825     61.37      0.27       2
20130806T195543295Z   4966.830362  2013  218      71743   48195    16   19.49  -99.11    7.1    17.71   288.24      0.17    753.40    648.20      0.248     20.97     -0.92       1
20130807T203838212Z   4967.860164  2013  219      74318   48210    52   19.29  -99.83   75.8    27.20   292.07      0.81    728.59    593.16      0.494     34.56     -0.12       0
20130808T194334008Z   4968.821921  2013  220      71014   48224     8   19.47  -99.02   11.3    15.16   288.90      1.61    753.77    581.97      0.685     43.81      0.04      -2
20130809T202620925Z   4969.851631  2013  221      73580   48239    46   19.40  -99.20    8.4    25.08   291.36      0.67    747.81    606.17      0.438     31.04      0.06      -5
20130810T193126725Z   4970.813504  2013  222      70286   48253     3   19.43  -99.12    1.2    12.54   273.51      2.18    751.03    565.68      0.743     48.72     -0.57       2
20130812T191919439Z   4972.805086  2013  224      69559   48282     0   19.31  -99.37   29.3     9.93   275.24      1.06    735.93    627.10      0.757     52.79      0.02  -90000
20130812T205714555Z   4972.873085  2013  224      75434   48283    59   19.47  -98.93   20.8    32.92   270.86      4.48    748.95    538.05      0.945     74.93      0.31  -90000
20130813T200150351Z   4973.834611  2013  225      72110   48297    22   19.41  -99.04    8.2    19.96   288.46      1.15    751.78    493.46      0.382     27.26      0.60      -2
20130814T204453270Z   4974.864505  2013  226      74693   48312    56   19.44  -98.91   22.1    30.26   282.16      1.93    746.99    567.26      0.659     48.48      0.75       1
20130815T194941068Z   4975.826170  2013  227      71381   48326    11   19.44  -99.27   16.2    17.27   288.55     -0.01    748.56    711.29      0.212     19.23     -1.71      10
20130816T203231988Z   4976.855926  2013  228      73951   48341    50   19.38  -99.25   14.2    27.31   276.35     -0.00    745.23    745.23      0.000      7.93      0.47       2
20130817T193731790Z   4977.817729  2013  229      70651   48355     5   19.42  -99.17    5.9    15.00   280.28     -0.15    749.02    749.02      0.301     23.54     -0.65       1
20130818T202014706Z   4978.847392  2013  230      73214   48370    42   19.51  -98.90   24.4    25.09   283.27     -0.04    748.39    726.01      0.171     20.63      0.74       0
20130819T192524511Z   4979.809311  2013  231      69924   48384     1   19.32  -99.58   49.5    12.48   288.16     -0.38    728.65    728.65      0.563     36.92     -0.68       4
20130821T191325231Z   4981.800986  2013  233      69205   48413     0   20.27  -98.15  138.7    12.37   279.29      1.43    888.01    722.79      0.648     45.57     -0.07  -90000
20130821T205102344Z   4981.868777  2013  233      75062   48414    57   19.37  -99.60   50.3    32.05   276.80      2.45    728.47    566.86      0.820     61.33      0.30       3
20130823T203840453Z   4983.860190  2013  235      74320   48443    52   19.35  -99.86   78.1    29.27   273.32      7.79    729.01    390.60      0.949     72.08     -0.48       2
20130824T194334269Z   4984.821924  2013  236      71014   48457     8   19.47  -99.04    9.7    17.92   277.65     -0.28    753.60    753.60      0.493     31.79     -0.23      -1
20130825T202619180Z   4985.851611  2013  237      73579   48472    46   19.35  -99.20   11.6    27.41   275.79      1.97    744.82    592.73      0.805     57.13      0.46       0
20130826T193124977Z   4986.813484  2013  238      70284   48486     3   19.44  -99.13    2.4    15.86   263.62      1.35    751.17    642.52      0.887     63.46     -0.41       2
20130828T191915690Z   4988.805043  2013  240      69555   48515     0   19.32  -99.37   29.0    13.94   268.86      1.29    736.90    479.28      0.364     28.45      0.38  -90000
20130828T205710807Z   4988.873042  2013  240      75430   48516    59   19.49  -98.93   21.5    35.36   268.34      0.15    749.66    671.07      0.243     26.91      1.07  -90000
20130829T200144599Z   4989.834544  2013  241      72104   48530    22   19.39  -99.03   10.5    22.96   285.44      3.03    751.19    512.92      0.746     48.88      0.49      -1
20130830T204447515Z   4990.864439  2013  242      74687   48545    56   19.48  -98.90   23.5    32.94   270.24      0.24    747.88    678.86      0.504     37.04     -0.06       1
20130831T194933310Z   4991.826080  2013  243      71373   48559    11   19.43  -99.25   14.0    20.73   284.22      1.84    747.91    526.53      0.594     35.82     -1.06       1
20130901T203224226Z   4992.855836  2013  244      73944   48574    50   19.44  -99.24   12.4    30.26   277.13     -0.03    749.00    749.00      0.062     16.59     -0.26       1
20130902T193722030Z   4993.817616  2013  245      70642   48588     5   19.39  -99.14    4.3    18.95   267.80      1.38    748.57    597.26      0.680     43.31     -0.45       2
20130903T202004941Z   4994.847279  2013  246      73204   48603    42   19.44  -98.87   26.4    28.32   277.80      1.24    743.79    652.71      0.975     76.04      0.10       5
20130904T192516740Z   4995.809222  2013  247      69916   48617     1   19.32  -99.56   47.8    17.06   266.59      4.95    729.32    444.28      0.840     59.51     -0.02       2
20130906T191319444Z   4997.800919  2013  249      69199   48646     0   20.29  -98.14  140.8    17.50   263.30      8.83    895.23    470.68      0.899     66.35     -0.53  -90000
20130906T205056557Z   4997.868710  2013  249      75056   48647    57   19.40  -99.59   49.3    35.25   262.15      3.59    729.15    548.22      0.916     70.70      0.11       0
20130907T195538347Z   4998.830305  2013  250      71738   48661    16   19.38  -99.10    4.8    24.02   268.78      2.71    749.10    609.90      0.996     79.16     -0.06       1
20130908T203835258Z   4999.860130  2013  251      74315   48676    52   19.30  -99.85   77.5    32.72   265.11      3.11    728.91    559.56      0.902     68.83      0.52       3
20130909T194331050Z   5000.821887  2013  252      71011   48690     8   19.49  -99.04   10.6    22.39   263.73      3.35    754.14    564.87      0.906     64.53     -0.46       3
20130910T202617965Z   5001.851597  2013  253      73577   48705    46   19.43  -99.22   10.3    31.17   270.32     -0.30    748.86    745.29      0.489     34.53      0.57       3
20130911T193123762Z   5002.813469  2013  254      70283   48719     3   19.46  -99.14    4.8    20.82   270.19     -0.30    751.90    741.97      0.567     37.74      0.17       2
20130913T191916469Z   5004.805052  2013  256      69556   48748     0   19.34  -99.39   30.1    19.41   256.56      2.32    737.28    598.73      0.916     68.09     -0.33  -90000
20130913T205711586Z   5004.873051  2013  256      75431   48749    59   19.51  -98.95   20.3    38.97   261.10      3.29    751.25    554.62      0.809     63.06      0.64  -90000
20130914T200147377Z   5005.834576  2013  257      72107   48763    22   19.46  -99.06    6.8    27.41   255.87      5.62    752.79    527.37      1.000     83.14     -0.07       1
20130915T204450293Z   5006.864471  2013  258      74690   48778    56   19.49  -98.93   21.0    36.78   259.86      5.66    749.90    478.42      0.889     68.27      0.24       1
20130916T194936088Z   5007.826112  2013  259      71376   48792    11   19.37  -99.26   16.4    25.54   253.20      5.14    743.98    523.50      0.974     74.21     -0.52       0
20130917T203229009Z   5008.855891  2013  260      73949   48807    50   19.43  -99.27   15.8    34.38   262.18      2.17    748.09    456.86      0.468     34.28      0.31      -1
20130918T193728806Z   5009.817695  2013  261      70648   48821     5   19.47  -99.20    9.5    24.22   264.57      2.99    751.34    557.94      0.834     56.66     -0.60       2
20130919T202009718Z   5010.847335  2013  262      73209   48836    42   19.44  -98.90   22.9    32.72   264.99      0.86    746.18    635.93      0.664     45.00      0.65      -1
20130920T192519520Z   5011.809254  2013  263      69919   48850     1   19.25  -99.56   50.2    22.68   266.30      2.46    728.02    579.06      0.881     64.09     -0.09  -90000
20130922T191320238Z   5013.800929  2013  265      69200   48879     0   20.20  -98.13  135.3    23.38   267.25      2.61    876.51    641.37      0.667     47.62      0.23  -90000
20130922T205057351Z   5013.868719  2013  265      75057   48880    57   19.30  -99.60   52.0    39.37   263.86      1.61    727.71    615.49      0.865     65.88      0.20       0
20130924T203835462Z   5015.860133  2013  267      74315   48909    52   19.28  -99.86   79.2    37.11   270.57      2.27    729.23    522.02      0.609     41.38     -0.75       2
20130925T194329279Z   5016.821867  2013  268      71009   48923     8   19.39  -99.02   10.6    27.72   257.62      0.54    751.46    681.75      0.878     61.00     -0.64       1
20130926T202616192Z   5017.851576  2013  269      73576   48938    46   19.39  -99.21   10.9    35.78   254.37      5.85    746.35    497.43      0.945     72.24     -0.05       1
20130927T193121992Z   5018.813449  2013  270      70281   48952     3   19.47  -99.14    5.9    26.54   262.48     -0.11    752.44    749.34      0.224     21.56     -0.34       2
20130929T191912708Z   5020.805008  2013  272      69552   48981     0   19.34  -99.38   28.6    25.42   268.77     -0.12    738.03    738.03      0.206     22.47      0.42  -90000
20130929T205705824Z   5020.872984  2013  272      75425   48982    59   19.39  -98.93   20.4    43.22   266.37      0.16    746.76    674.72      0.295     29.10      0.56  -90000
20130930T200141616Z   5021.834509  2013  273      72101   48996    22   19.39  -99.04    9.2    32.54   273.14     -0.00    751.24    751.24      0.000     11.17     -0.56       2
20131001T204444533Z   5022.864404  2013  274      74684   49011    56   19.49  -98.92   22.0    41.27   277.43      2.00    748.98    396.83      0.323     29.10      0.29       3
20131002T194930329Z   5023.826045  2013  275      71370   49025    11   19.42  -99.26   14.4    31.01   282.67      0.00    747.57    698.65      0.000     12.01     -1.22       8
20131003T203221242Z   5024.855801  2013  276      73941   49040    50   19.43  -99.25   13.5    39.09   267.19      0.12    748.38    514.06      0.040     16.17     -0.11      -2
20131004T193719045Z   5025.817582  2013  277      70639   49054     5   19.41  -99.15    3.5    29.88   272.72     -0.00    749.24    749.24      0.000     12.81     -1.08       4
20131005T201959957Z   5026.847222  2013  278      73199   49069    42   19.44  -98.87   26.2    37.63   274.84      3.03    744.19    398.81      0.525     36.05      0.32       2
20131006T192509758Z   5027.809141  2013  279      69909   49083     1   19.32  -99.54   45.5    28.67   266.36      0.28    730.17    654.81      0.474     32.65     -0.57  -90000
20131007T200730669Z   5028.838549  2013  280      72450   49098    23   18.57 -100.11  141.4    34.54   271.09      1.62    845.18    585.72      0.477     31.46     -0.13       1
20131008T205045585Z   5029.868583  2013  281      75045   49113    57   19.38  -99.57   47.2    43.91   260.25      0.87    730.13    617.08      0.542     42.32      0.76  -90000
20131009T195527378Z   5030.830178  2013  282      71727   49127    16   19.45  -99.09    4.7    34.47   263.74      0.54    752.32    635.31      0.477     30.42     -0.42       0
20131010T203824288Z   5031.860003  2013  283      74304   49142    52   19.32  -99.82   74.6    41.82   253.60      4.80    728.33    532.42      0.965     76.24      0.28       2
20131011T194320082Z   5032.821760  2013  284      71000   49156     8   19.45  -99.00   12.5    33.32   256.85     -0.24    753.53    753.53      0.399     27.24     -0.76       4
20131012T202611001Z   5033.851516  2013  285      73571   49171    49   19.63  -98.14  104.9    41.55   252.05      1.20    748.65    583.53      0.488     35.43      0.29       4
20131013T193114799Z   5034.813366  2013  286      70274   49185     3   19.44  -99.11    2.3    32.27   259.74     -0.00    751.49    751.49      0.000      6.35      0.24       2
20131015T191909507Z   5036.804971  2013  288      69549   49214     0   19.35  -99.37   27.9    31.33   260.07      2.56    738.61    350.04      0.388     30.15      0.40  -90000
20131015T205704623Z   5036.872970  2013  288      75424   49215    59   19.51  -98.94   21.4    47.64   256.67      3.40    750.56    308.33      0.344     33.77      0.99  -90000
20131016T200140416Z   5037.834496  2013  289      72100   49229    22   19.43  -99.04    8.1    37.74   260.14     -0.00    752.16    752.16      0.000      9.84     -0.42       1
20131017T204443333Z   5038.864390  2013  290      74683   49244    56   19.43  -98.91   21.8    45.75   262.38      3.32    746.60    464.72      0.562     42.47      0.15       0
20131018T194931133Z   5039.826055  2013  291      71371   49258    11   19.40  -99.26   15.1    36.34   257.81      1.91    745.86    520.16      0.549     34.44     -0.39       4
20131019T203224057Z   5040.855834  2013  292      73944   49273    50   19.43  -99.26   15.0    43.74   257.14     13.07    748.27    263.38      0.915     68.68     -0.45      -1
20131020T193723858Z   5041.817637  2013  293      70643   49287     5   19.45  -99.18    6.9    35.39   251.68      2.55    750.41    594.20      0.857     61.08      0.08       0
20131022T192516572Z   5043.809220  2013  295      69916   49316     1   19.31  -99.57   49.1    34.28   252.88      6.62    728.77    494.56      1.000     79.94     -0.15  -90000
20131024T191317289Z   5045.800895  2013  297      69197   49345     0   20.24  -98.13  137.6    35.11   255.64      1.07    884.63    706.51      0.423     34.43      0.87  -90000
20131024T205054402Z   5045.868685  2013  297      75054   49346    57   19.34  -99.60   51.1    48.14   253.34      1.33    728.04    590.98      0.571     44.37      0.61  -90000
20131026T203832514Z   5047.860099  2013  299      74312   49375    52   19.31  -99.86   78.4    46.18   248.33      1.01    729.09    583.89      0.461     35.22      0.51       0
20131027T194326332Z   5048.821833  2013  300      71006   49389     8   19.42  -99.02   10.0    38.41   239.89      0.33    752.27    681.47      0.637     39.32     -1.31       0
20131028T202615247Z   5049.851565  2013  301      73575   49404    49   19.59  -98.16  102.7    45.90   241.66     -0.00    744.45    744.45      0.000      9.89      0.19       2
20131029T193117046Z   5050.813392  2013  302      70277   49418     3   19.39  -99.11    4.3    37.42   245.89     -0.12    749.26    749.26      0.198     20.99     -0.30       3
20131031T191909757Z   5052.804974  2013  304      69549   49447     0   19.37  -99.38   28.2    36.60   248.96     -0.00    739.57    697.31      0.394     31.29      0.45  -90000
20131031T205702872Z   5052.872950  2013  304      75422   49448    59   19.41  -98.92   21.1    51.44   250.32      4.79    746.69    426.80      0.632     50.91      0.56  -90000
20131101T200140665Z   5053.834498  2013  305      72100   49462    22   19.39  -99.04    9.4    42.29   252.44     -0.10    751.09    751.09      0.199     19.79     -0.69       2
20131102T204445581Z   5054.864416  2013  306      74685   49477    56   19.45  -98.92   21.0    49.66   242.07      1.05    748.12    665.25      0.922     72.70      0.44  -90000
20131103T194933375Z   5055.826081  2013  307      71373   49491    11   19.37  -99.26   16.3    40.98   237.45     -0.11    744.27    744.27      0.203     20.83      0.20       3
20131104T203226287Z   5056.855860  2013  308      73946   49506    50   19.36  -99.26   16.4    47.67   248.00      1.88    743.48    530.35      0.496     36.07     -0.04      -2
20131105T193728091Z   5057.817686  2013  309      70648   49520     5   19.44  -99.20    8.6    40.09   243.23     -0.10    750.04    726.30      0.337     26.02     -0.27       2
20131107T192522806Z   5059.809292  2013  311      69922   49549     1   19.34  -99.60   51.7    39.05   246.46      0.33    727.76    651.31      0.489     35.87      0.51  -90000
20131109T191323521Z   5061.800967  2013  313      69203   49578     0   20.18  -98.14  132.9    39.77   253.01      0.55    867.76    800.10      0.817     59.11     -0.67  -90000
20131109T205104635Z   5061.868804  2013  313      75064   49579    58   19.53  -98.65   50.5    52.37   256.29      4.30    732.42    389.94      0.552     44.50      0.46  -90000
20131110T195544432Z   5062.830375  2013  314      71744   49593    16   19.40  -99.15    4.2    43.54   253.76     -0.38    748.62    748.62      0.548     34.62     -0.33       2
20131111T203841351Z   5063.860201  2013  315      74321   49608    52   19.33  -99.89   81.7    49.64   249.48      5.17    729.75    495.84      0.874     66.21      0.28       1
20131112T194335159Z   5064.821935  2013  316      71015   49622     8   19.42  -99.06    6.5    42.52   245.18      2.08    751.58    632.31      0.949     71.80     -0.18       0
20131113T202624078Z   5065.851668  2013  317      73584   49637    49   19.56  -98.19   99.2    49.28   251.79     -0.09    741.12    703.84      0.716     50.71      0.13       4
20131114T193127880Z   5066.813517  2013  318      70287   49651     3   19.45  -99.16    5.5    41.60   248.16      4.29    751.04    450.31      0.698     47.63     -0.08       1
20131116T191922596Z   5068.805123  2013  320      69562   49680     0   19.40  -99.44   33.9    40.75   255.43     -0.00    737.74    737.74      0.001     15.77      0.62  -90000
20131116T205715712Z   5068.873099  2013  320      75435   49681    59   19.44  -98.97   16.0    54.25   253.42      1.77    751.08    469.23      0.304     31.93      1.00  -90000
20131117T200153508Z   5069.834647  2013  321      72113   49695    22   19.45  -99.10    4.0    45.79   256.07     -0.00    752.17    752.17      0.000      9.47     -0.67       3
20131118T204456425Z   5070.864542  2013  322      74696   49710    56   19.44  -98.96   17.0    52.44   246.43      1.59    750.27    578.66      0.514     40.94      0.65  -90000
20131119T194944223Z   5071.826206  2013  323      71384   49724    12   19.48  -98.96   18.3    44.70   248.14     -0.18    751.28    751.28      0.303     23.09     -1.16       6
20131120T203237144Z   5072.855985  2013  324      73957   49739    50   19.42  -99.31   19.6    50.49   255.29      9.65    746.14    307.46      0.833     61.30     -0.17       1
20131121T193736946Z   5073.817789  2013  325      70656   49753     5   19.42  -99.23   11.2    43.51   246.50     -0.00    748.03    705.05      0.395     29.14     -0.00       2
20131123T192529663Z   5075.809371  2013  327      69929   49782     2   19.58  -98.61   56.5    43.06   241.60     -0.31    732.87    732.87      0.414     30.11     -0.68  -90000
20131125T205111479Z   5077.868883  2013  329      75071   49812    58   19.55  -98.67   49.0    54.49   242.16      0.36    732.76    642.43      0.332     31.97      0.87  -90000
20131127T203845563Z   5079.860250  2013  331      74325   49841    52   19.25  -99.89   83.2    51.70   248.65      1.13    729.94    499.11      0.283     26.51      0.37       2
20131128T194341369Z   5080.822007  2013  332      71021   49855     8   19.47  -99.09    5.8    45.24   245.37     -0.00    752.83    752.83      0.000     11.83     -0.01       2
20131129T202630272Z   5081.851739  2013  333      73590   49870    49   19.62  -98.21   98.0    51.32   245.33      0.00    742.87    572.43      0.000      3.72      0.11       1
20131130T193132063Z   5082.813566  2013  334      70292   49884     3   19.40  -99.16    5.2    44.20   243.59     -0.00    748.63    748.63      0.000      9.71      0.46       3
20131202T191924759Z   5084.805148  2013  336      69564   49913     0   19.38  -99.44   33.8    43.33   239.94      1.06    737.18    409.21      0.196     23.34      0.99  -90000
20131202T205717875Z   5084.873124  2013  336      75437   49914    59   19.44  -98.97   16.1    55.64   242.30      0.00    750.86    347.66      0.000     17.96      1.43  -90000
20131203T200153664Z   5085.834649  2013  337      72113   49928    22   19.44  -99.09    3.7    47.72   244.83      0.00    751.64    543.28      0.000      6.25      0.34      -1
20131204T204454574Z   5086.864521  2013  338      74694   49943    56   19.41  -98.94   19.1    53.75   244.78     -0.00    748.05    748.05      0.000     11.73      0.30  -90000
20131205T194940365Z   5087.826162  2013  339      71380   49957    11   19.34  -99.27   18.9    46.30   242.98     -0.00    741.46    741.46      0.000     10.82     -0.25       3
20131206T203233274Z   5088.855941  2013  340      73953   49972    50   19.38  -99.27   17.1    51.75   240.21     -0.00    744.24    744.24      0.000      8.00      0.10       2
20131207T193733073Z   5089.817744  2013  341      70653   49986     5   19.39  -99.19    8.6    45.32   236.98     -0.00    747.19    747.19      0.000      8.56      0.57       3
20131209T192525779Z   5091.809326  2013  343      69925   50015     1   19.28  -99.59   51.8    44.19   233.58      0.35    727.74    562.43      0.153     21.45      1.01  -90000
20131211T191326485Z   5093.801001  2013  345      69206   50044     0   20.23  -98.15  135.5    44.78   243.46     -0.12    876.89    876.89      0.206     22.79     -0.20  -90000
20131211T205105598Z   5093.868815  2013  345      75065   50045    58   19.47  -98.63   51.8    54.99   236.34     -0.14    731.51    731.51      0.170     22.66      0.28  -90000
20131212T195545387Z   5094.830386  2013  346      71745   50059    16   19.39  -99.13    4.3    47.32   235.17     -0.00    748.60    748.60      0.000     10.07     -0.47       5
20131213T203840298Z   5095.860189  2013  347      74320   50074    52   19.26  -99.86   79.5    52.23   231.57      3.16    729.28    449.79      0.542     41.18      0.89       2
20131214T194334092Z   5096.821922  2013  348      71014   50088     8   19.40  -99.03    9.6    46.16   236.86     -0.23    751.54    746.13      0.385     26.90     -1.12       4
20131215T202623008Z   5097.851655  2013  349      73583   50103    49   19.60  -98.16  102.1    51.69   241.13     -0.00    745.17    745.17      0.000     10.72     -0.13       2
20131216T193124807Z   5098.813482  2013  350      70284   50117     3   19.44  -99.13    1.8    45.12   242.13     -0.00    750.92    750.92      0.000     14.22     -0.07       3
20131218T191915518Z   5100.805041  2013  352      69555   50146     0   19.40  -99.39   28.6    44.17   239.12     -0.00    741.16    741.16      0.000     14.92      0.89  -90000
20131218T205708633Z   5100.873017  2013  352      75428   50147    59   19.46  -98.92   21.6    55.48   237.37      0.93    748.20    444.46      0.148     20.98     -0.30  -90000
20131219T200144434Z   5101.834542  2013  353      72104   50161    22   19.49  -99.04   11.0    47.99   239.99     -0.00    754.28    754.28      0.000      9.27     -0.01       0
20131220T204447361Z   5102.864437  2013  354      74687   50176    56   19.42  -98.89   23.5    53.48   230.64     -0.00    745.25    705.08      0.061     18.00      0.48  -90000
20131221T194937167Z   5103.826125  2013  355      71377   50190    11   19.44  -99.27   15.5    46.53   231.36     -0.00    748.77    748.77      0.000     14.02      0.11       1
20131222T203230093Z   5104.855904  2013  356      73950   50205    50   19.41  -99.25   13.9    51.41   232.05      0.21    747.00    623.12      0.143     20.41      0.43       2
20131223T193729897Z   5105.817707  2013  357      70649   50219     5   19.35  -99.16    8.7    45.31   231.00     -0.35    746.27    746.27      0.448     32.31      0.28       2
20131225T192526618Z   5107.809336  2013  359      69926   50248     1   19.32  -99.58   50.3    44.17   229.59      5.81    728.34    470.75      0.857     63.82      0.28  -90000
20131227T191329344Z   5109.801034  2013  361      69209   50277     0   20.22  -98.15  135.3    44.56   242.43      2.61    876.44    744.81      0.979     76.93     -0.08  -90000
20131227T205106458Z   5109.868825  2013  361      75066   50278    57   19.33  -99.61   52.1    53.30   237.78      1.94    727.61    591.04      0.709     54.59      0.68  -90000
20131229T203846578Z   5111.860261  2013  363      74326   50307    52   19.26  -99.87   80.6    51.13   244.04      4.22    729.48    556.76      0.942     74.53      0.66       1
20131230T194342400Z   5112.822019  2013  364      71022   50321     8   19.41  -99.05    7.0    45.35   238.81     -0.09    751.53    751.53      0.145     19.37      0.17       0
20131231T202631317Z   5113.851751  2013  365      73591   50336    47   19.47  -98.91   22.3    49.94   243.92     -0.04    747.91    747.91      0.068     17.21      0.10       1
20140101T193137123Z   5114.813624  2014  001      70297   50350     3   19.46  -99.17    6.6    44.20   243.29      0.07    751.34    677.01      0.146     20.70      0.92       1
20140103T191929849Z   5116.805207  2014  003      69569   50379     0   19.31  -99.41   33.1    43.04   257.23     -0.06    734.81    734.81      0.083     18.87      0.79  -90000
20140103T205724966Z   5116.873206  2014  003      75444   50380    59   19.49  -98.97   17.1    53.84   258.41      2.73    752.44    467.94      0.415     36.61      0.56  -90000
20140104T200200768Z   5117.834731  2014  004      72120   50394    22   19.43  -99.08    3.8    46.44   256.42     -0.00    751.33    751.33      0.000      8.29      0.07       2
20140105T204503694Z   5118.864626  2014  005      74703   50409    56   19.47  -98.95   18.4    51.72   254.94     -0.00    750.43    750.43      0.000     12.02      0.16  -90000
20140106T194949497Z   5119.826267  2014  006      71389   50423    11   19.35  -99.28   18.9    44.82   246.27     -0.06    742.02    742.02      0.113     17.85     -0.23       2
20140107T203242418Z   5120.856047  2014  007      73962   50438    50   19.43  -99.28   17.4    49.49   259.98      5.18    747.38    480.14      0.776     55.56     -0.11       0
20140108T193740227Z   5121.817827  2014  008      70660   50452     5   19.35  -99.18   10.3    43.56   257.73     -0.17    745.41    745.41      0.249     23.68      0.53       1
20140110T192532953Z   5123.809409  2014  010      69932   50481     1   19.30  -99.59   51.1    42.28   259.40      1.66    728.01    590.98      0.667     47.28      0.34  -90000
20140112T191331681Z   5125.801061  2014  012      69211   50510     0   20.18  -98.12  133.7    42.47   257.97     -0.13    871.00    871.00      0.219     22.70     -0.58  -90000
20140112T205110796Z   5125.868875  2014  012      75070   50511    57   19.41  -99.61   51.8    50.98   247.77     -0.00    727.76    727.76      0.000     12.30     -0.05  -90000
20140113T195552597Z   5126.830470  2014  013      71752   50525    16   19.47  -99.14    5.4    44.32   249.25     -0.00    752.20    752.20      0.000     13.10     -1.14       5
20140114T203847519Z   5127.860272  2014  014      74327   50540    52   19.36  -99.86   78.4    48.68   245.49      0.02    729.07    682.18      0.277     25.35      0.13       1
20140115T194341327Z   5128.822006  2014  015      71021   50554     8   19.50  -99.05   11.7    42.92   244.59     -0.08    754.51    723.00      0.413     29.97      0.58      -1
20140116T202628248Z   5129.851716  2014  016      73588   50569    47   19.53  -98.89   26.9    47.31   262.62      3.45    747.18    534.08      0.724     50.88      0.29       1
20140117T193134051Z   5130.813589  2014  017      70294   50583     3   19.46  -99.14    4.9    41.56   259.67     -0.00    752.06    752.06      0.000     12.91      0.50       1
20140119T191928773Z   5132.805194  2014  019      69568   50612     0   19.32  -99.39   30.5    40.26   263.35     -0.01    736.15    736.15      0.008     15.93      0.56  -90000
20140119T205723889Z   5132.873193  2014  019      75443   50613    59   19.49  -98.94   19.8    50.99   261.33      1.06    750.76    440.32      0.164     23.64      0.76  -90000
20140120T200201687Z   5133.834742  2014  020      72121   50627    22   19.49  -99.08    8.4    43.50   265.34     -0.00    753.79    753.79      0.000      7.76      0.11       2
