Radiation
city: Ciudad de M&eacute;xico
cityCode: MEX
country: M&eacute;xico
mesurementAgency: SIMAT
URL: http://www.aire.cdmx.gob.mx
timeStamp: 2011/01/01 al 2011/12/31
average_interval: 001h
Date,cve_station,parameter,value,unit
04-08-2011 05:00,PED,UVB,0,16
04-08-2011 05:00,SAG,UVB,,16
04-08-2011 05:00,TLA,UVB,0,16
04-08-2011 06:00,MER,UVB,0,16
04-08-2011 06:00,MON,UVB,0,16
04-08-2011 06:00,PED,UVB,0,16
04-08-2011 06:00,SAG,UVB,,16
04-08-2011 06:00,TLA,UVB,0.03,16
04-08-2011 07:00,MER,UVB,0.018,16
04-08-2011 07:00,MON,UVB,0.017,16
04-08-2011 07:00,PED,UVB,0.012,16
04-08-2011 07:00,SAG,UVB,,16
04-08-2011 07:00,TLA,UVB,0.055,16
04-08-2011 08:00,MER,UVB,0.175,16
04-08-2011 08:00,MON,UVB,0.211,16
04-08-2011 08:00,PED,UVB,0.192,16
04-08-2011 08:00,SAG,UVB,,16
04-08-2011 08:00,TLA,UVB,0.19,16
04-08-2011 09:00,MER,UVB,0.711,16
04-08-2011 09:00,MON,UVB,0.835,16
04-08-2011 09:00,PED,UVB,0.842,16
04-08-2011 09:00,SAG,UVB,,16
04-08-2011 09:00,TLA,UVB,0.557,16
04-08-2011 10:00,MER,UVB,1.643,16
04-08-2011 10:00,MON,UVB,1.573,16
04-08-2011 10:00,PED,UVB,1.874,16
04-08-2011 10:00,SAG,UVB,,16
04-08-2011 10:00,TLA,UVB,1.58,16
04-08-2011 11:00,MER,UVB,3.025,16
04-08-2011 11:00,MON,UVB,3.468,16
04-08-2011 11:00,PED,UVB,3.517,16
04-08-2011 11:00,SAG,UVB,,16
04-08-2011 11:00,TLA,UVB,2.733,16
04-08-2011 12:00,MER,UVB,4.165,16
04-08-2011 12:00,MON,UVB,4.442,16
04-08-2011 12:00,PED,UVB,4.539,16
04-08-2011 12:00,SAG,UVB,,16
04-08-2011 12:00,TLA,UVB,4.015,16
04-08-2011 13:00,MER,UVB,4.563,16
04-08-2011 13:00,MON,UVB,4.518,16
04-08-2011 13:00,PED,UVB,4.583,16
04-08-2011 13:00,SAG,UVB,,16
04-08-2011 13:00,TLA,UVB,4.396,16
04-08-2011 14:00,MER,UVB,3.588,16
04-08-2011 14:00,MON,UVB,3.91,16
04-08-2011 14:00,PED,UVB,4.999,16
04-08-2011 14:00,SAG,UVB,,16
04-08-2011 14:00,TLA,UVB,4.245,16
04-08-2011 15:00,MER,UVB,3.712,16
04-08-2011 15:00,MON,UVB,3.209,16
04-08-2011 15:00,PED,UVB,3.909,16
04-08-2011 15:00,SAG,UVB,,16
04-08-2011 15:00,TLA,UVB,3.209,16
04-08-2011 16:00,MER,UVB,2.814,16
04-08-2011 16:00,MON,UVB,2.075,16
04-08-2011 16:00,PED,UVB,2.594,16
04-08-2011 16:00,SAG,UVB,,16
04-08-2011 16:00,TLA,UVB,1.814,16
04-08-2011 17:00,MER,UVB,0.973,16
04-08-2011 17:00,MON,UVB,0.576,16
04-08-2011 17:00,PED,UVB,1.098,16
04-08-2011 17:00,SAG,UVB,,16
04-08-2011 17:00,TLA,UVB,0.947,16
04-08-2011 18:00,MER,UVB,0.376,16
04-08-2011 18:00,MON,UVB,0.345,16
04-08-2011 18:00,PED,UVB,0.427,16
04-08-2011 18:00,SAG,UVB,,16
04-08-2011 18:00,TLA,UVB,0.217,16
04-08-2011 19:00,MER,UVB,0.053,16
04-08-2011 19:00,MON,UVB,0.049,16
04-08-2011 19:00,PED,UVB,0.069,16
04-08-2011 19:00,SAG,UVB,,16
04-08-2011 19:00,TLA,UVB,0,16
04-08-2011 20:00,MER,UVB,0.017,16
04-08-2011 20:00,MON,UVB,0.002,16
04-08-2011 20:00,PED,UVB,0,16
04-08-2011 20:00,SAG,UVB,,16
04-08-2011 20:00,TLA,UVB,0,16
04-08-2011 21:00,MER,UVB,0,16
04-08-2011 21:00,MON,UVB,0,16
04-08-2011 21:00,PED,UVB,0,16
04-08-2011 21:00,SAG,UVB,,16
04-08-2011 21:00,TLA,UVB,0,16
04-08-2011 22:00,MER,UVB,0,16
04-08-2011 22:00,MON,UVB,0,16
04-08-2011 22:00,PED,UVB,0,16
04-08-2011 22:00,SAG,UVB,,16
04-08-2011 22:00,TLA,UVB,0,16
04-08-2011 23:00,MER,UVB,0,16
04-08-2011 23:00,MON,UVB,0,16
04-08-2011 23:00,PED,UVB,0,16
04-08-2011 23:00,SAG,UVB,,16
04-08-2011 23:00,TLA,UVB,0,16
04-08-2011 24:00,MER,UVB,0,16
04-08-2011 24:00,MON,UVB,0,16
04-08-2011 24:00,PED,UVB,0,16
04-08-2011 24:00,SAG,UVB,,16
04-08-2011 24:00,TLA,UVB,0,16
05-08-2011 01:00,MER,UVB,0,16
05-08-2011 01:00,MON,UVB,0,16
05-08-2011 01:00,PED,UVB,0,16
05-08-2011 01:00,SAG,UVB,,16
05-08-2011 01:00,TLA,UVB,0,16
05-08-2011 02:00,MER,UVB,0,16
05-08-2011 02:00,MON,UVB,0,16
05-08-2011 02:00,PED,UVB,0,16
05-08-2011 02:00,SAG,UVB,,16
05-08-2011 02:00,TLA,UVB,0,16
05-08-2011 03:00,MER,UVB,0,16
05-08-2011 03:00,MON,UVB,0,16
05-08-2011 03:00,PED,UVB,0,16
05-08-2011 03:00,SAG,UVB,,16
05-08-2011 03:00,TLA,UVB,0,16
05-08-2011 04:00,MER,UVB,0,16
05-08-2011 04:00,MON,UVB,0,16
05-08-2011 04:00,PED,UVB,0,16
05-08-2011 04:00,SAG,UVB,,16
05-08-2011 04:00,TLA,UVB,0,16
05-08-2011 05:00,MER,UVB,0,16
05-08-2011 05:00,MON,UVB,0,16
05-08-2011 05:00,PED,UVB,0,16
05-08-2011 05:00,SAG,UVB,,16
05-08-2011 05:00,TLA,UVB,0,16
05-08-2011 06:00,MER,UVB,0,16
05-08-2011 06:00,MON,UVB,0.004,16
05-08-2011 06:00,PED,UVB,0,16
05-08-2011 06:00,SAG,UVB,,16
05-08-2011 06:00,TLA,UVB,0,16
05-08-2011 07:00,MER,UVB,0.019,16
05-08-2011 07:00,MON,UVB,0.021,16
05-08-2011 07:00,PED,UVB,0.016,16
05-08-2011 07:00,SAG,UVB,,16
05-08-2011 07:00,TLA,UVB,0.046,16
05-08-2011 08:00,MER,UVB,0.152,16
05-08-2011 08:00,MON,UVB,0.174,16
05-08-2011 08:00,PED,UVB,0.225,16
05-08-2011 08:00,SAG,UVB,,16
05-08-2011 08:00,TLA,UVB,0.201,16
05-08-2011 09:00,MER,UVB,0.703,16
05-08-2011 09:00,MON,UVB,0.802,16
05-08-2011 09:00,PED,UVB,0.868,16
05-08-2011 09:00,SAG,UVB,,16
05-08-2011 09:00,TLA,UVB,0.701,16
05-08-2011 10:00,MER,UVB,1.741,16
05-08-2011 10:00,MON,UVB,1.956,16
05-08-2011 10:00,PED,UVB,2.007,16
05-08-2011 10:00,SAG,UVB,,16
05-08-2011 10:00,TLA,UVB,1.718,16
05-08-2011 11:00,MER,UVB,2.831,16
05-08-2011 11:00,MON,UVB,3.407,16
05-08-2011 11:00,PED,UVB,3.279,16
05-08-2011 11:00,SAG,UVB,,16
05-08-2011 11:00,TLA,UVB,,16
05-08-2011 12:00,MER,UVB,3.5,16
05-08-2011 12:00,MON,UVB,4.034,16
05-08-2011 12:00,PED,UVB,4.288,16
05-08-2011 12:00,SAG,UVB,,16
05-08-2011 12:00,TLA,UVB,3.91,16
05-08-2011 13:00,MER,UVB,3.93,16
05-08-2011 13:00,MON,UVB,4.703,16
05-08-2011 13:00,PED,UVB,4.224,16
05-08-2011 13:00,SAG,UVB,,16
05-08-2011 13:00,TLA,UVB,3.663,16
05-08-2011 14:00,MER,UVB,3.264,16
05-08-2011 14:00,MON,UVB,4.552,16
05-08-2011 14:00,PED,UVB,3.435,16
05-08-2011 14:00,SAG,UVB,,16
05-08-2011 14:00,TLA,UVB,4.318,16
05-08-2011 15:00,MER,UVB,2.589,16
05-08-2011 15:00,MON,UVB,2.182,16
05-08-2011 15:00,PED,UVB,2.66,16
05-08-2011 15:00,SAG,UVB,,16
05-08-2011 15:00,TLA,UVB,3.516,16
05-08-2011 16:00,MER,UVB,1.4,16
05-08-2011 16:00,MON,UVB,2.573,16
05-08-2011 16:00,PED,UVB,0.613,16
05-08-2011 16:00,SAG,UVB,,16
05-08-2011 16:00,TLA,UVB,1.365,16
05-08-2011 17:00,MER,UVB,0.288,16
05-08-2011 17:00,MON,UVB,0.22,16
05-08-2011 17:00,PED,UVB,0.704,16
05-08-2011 17:00,SAG,UVB,,16
05-08-2011 17:00,TLA,UVB,0.398,16
05-08-2011 18:00,MER,UVB,0.019,16
05-08-2011 18:00,MON,UVB,0.076,16
05-08-2011 18:00,PED,UVB,0.001,16
05-08-2011 18:00,SAG,UVB,,16
05-08-2011 18:00,TLA,UVB,0.051,16
05-08-2011 19:00,MER,UVB,0.02,16
05-08-2011 19:00,MON,UVB,0.046,16
05-08-2011 19:00,PED,UVB,0.001,16
05-08-2011 19:00,SAG,UVB,,16
05-08-2011 19:00,TLA,UVB,0.022,16
05-08-2011 20:00,MER,UVB,0.002,16
05-08-2011 20:00,MON,UVB,0.002,16
05-08-2011 20:00,PED,UVB,0,16
05-08-2011 20:00,SAG,UVB,,16
05-08-2011 20:00,TLA,UVB,0.002,16
05-08-2011 21:00,MER,UVB,0,16
05-08-2011 21:00,MON,UVB,0,16
05-08-2011 21:00,PED,UVB,0,16
05-08-2011 21:00,SAG,UVB,,16
05-08-2011 21:00,TLA,UVB,0,16
05-08-2011 22:00,MER,UVB,0,16
05-08-2011 22:00,MON,UVB,0,16
05-08-2011 22:00,PED,UVB,0,16
05-08-2011 22:00,SAG,UVB,,16
05-08-2011 22:00,TLA,UVB,0,16
05-08-2011 23:00,MER,UVB,0,16
05-08-2011 23:00,MON,UVB,0,16
05-08-2011 23:00,PED,UVB,0,16
05-08-2011 23:00,SAG,UVB,,16
05-08-2011 23:00,TLA,UVB,0,16
05-08-2011 24:00,MER,UVB,0,16
05-08-2011 24:00,MON,UVB,0,16
05-08-2011 24:00,PED,UVB,0,16
05-08-2011 24:00,SAG,UVB,,16
05-08-2011 24:00,TLA,UVB,0,16
06-08-2011 01:00,MER,UVB,0,16
06-08-2011 01:00,MON,UVB,0,16
06-08-2011 01:00,PED,UVB,0,16
06-08-2011 01:00,SAG,UVB,,16
06-08-2011 01:00,TLA,UVB,0,16
06-08-2011 02:00,MER,UVB,0,16
06-08-2011 02:00,MON,UVB,0,16
06-08-2011 02:00,PED,UVB,0,16
06-08-2011 02:00,SAG,UVB,,16
06-08-2011 02:00,TLA,UVB,0,16
06-08-2011 03:00,MER,UVB,0,16
06-08-2011 03:00,MON,UVB,0,16
06-08-2011 03:00,PED,UVB,0,16
06-08-2011 03:00,SAG,UVB,,16
06-08-2011 03:00,TLA,UVB,0,16
06-08-2011 04:00,MER,UVB,0,16
06-08-2011 04:00,MON,UVB,0,16
06-08-2011 04:00,PED,UVB,0,16
06-08-2011 04:00,SAG,UVB,,16
06-08-2011 04:00,TLA,UVB,0,16
06-08-2011 05:00,MER,UVB,0,16
06-08-2011 05:00,MON,UVB,0,16
06-08-2011 05:00,PED,UVB,0,16
06-08-2011 05:00,SAG,UVB,,16
06-08-2011 05:00,TLA,UVB,0,16
06-08-2011 06:00,MER,UVB,0,16
06-08-2011 06:00,MON,UVB,0.001,16
06-08-2011 06:00,PED,UVB,0,16
06-08-2011 06:00,SAG,UVB,,16
06-08-2011 06:00,TLA,UVB,0,16
06-08-2011 07:00,MER,UVB,0.021,16
06-08-2011 07:00,MON,UVB,0.008,16
06-08-2011 07:00,PED,UVB,0.012,16
06-08-2011 07:00,SAG,UVB,,16
06-08-2011 07:00,TLA,UVB,0.05,16
06-08-2011 08:00,MER,UVB,0.143,16
06-08-2011 08:00,MON,UVB,0.178,16
06-08-2011 08:00,PED,UVB,0.189,16
06-08-2011 08:00,SAG,UVB,,16
06-08-2011 08:00,TLA,UVB,0.163,16
06-08-2011 09:00,MER,UVB,0.601,16
06-08-2011 09:00,MON,UVB,0.685,16
06-08-2011 09:00,PED,UVB,0.817,16
06-08-2011 09:00,SAG,UVB,,16
06-08-2011 09:00,TLA,UVB,0.524,16
06-08-2011 10:00,MER,UVB,1.189,16
06-08-2011 10:00,MON,UVB,1.642,16
06-08-2011 10:00,PED,UVB,1.799,16
06-08-2011 10:00,SAG,UVB,,16
06-08-2011 10:00,TLA,UVB,1.677,16
06-08-2011 11:00,MER,UVB,1.911,16
06-08-2011 11:00,MON,UVB,2.419,16
06-08-2011 11:00,PED,UVB,2.124,16
06-08-2011 11:00,SAG,UVB,,16
06-08-2011 11:00,TLA,UVB,2.498,16
06-08-2011 12:00,MER,UVB,2.729,16
06-08-2011 12:00,MON,UVB,3.529,16
06-08-2011 12:00,PED,UVB,2.62,16
06-08-2011 12:00,SAG,UVB,,16
06-08-2011 12:00,TLA,UVB,3.291,16
06-08-2011 13:00,MER,UVB,3.155,16
06-08-2011 13:00,MON,UVB,4.1,16
06-08-2011 13:00,PED,UVB,3.099,16
06-08-2011 13:00,SAG,UVB,,16
06-08-2011 13:00,TLA,UVB,3.557,16
06-08-2011 14:00,MER,UVB,3.924,16
06-08-2011 14:00,MON,UVB,4.444,16
06-08-2011 14:00,PED,UVB,3.101,16
06-08-2011 14:00,SAG,UVB,,16
06-08-2011 14:00,TLA,UVB,3.381,16
06-08-2011 15:00,MER,UVB,3.212,16
06-08-2011 15:00,MON,UVB,3.807,16
06-08-2011 15:00,PED,UVB,2.934,16
06-08-2011 15:00,SAG,UVB,,16
06-08-2011 15:00,TLA,UVB,3.879,16
06-08-2011 16:00,MER,UVB,1.587,16
06-08-2011 16:00,MON,UVB,0.397,16
06-08-2011 16:00,PED,UVB,2.539,16
06-08-2011 16:00,SAG,UVB,,16
06-08-2011 16:00,TLA,UVB,2.344,16
06-08-2011 17:00,MER,UVB,0.051,16
06-08-2011 17:00,MON,UVB,0.077,16
06-08-2011 17:00,PED,UVB,0.104,16
06-08-2011 17:00,SAG,UVB,,16
06-08-2011 17:00,TLA,UVB,0.328,16
06-08-2011 18:00,MER,UVB,0.065,16
06-08-2011 18:00,MON,UVB,0.141,16
06-08-2011 18:00,PED,UVB,0.021,16
06-08-2011 18:00,SAG,UVB,,16
06-08-2011 18:00,TLA,UVB,0.124,16
06-08-2011 19:00,MER,UVB,0.059,16
06-08-2011 19:00,MON,UVB,0.07,16
06-08-2011 19:00,PED,UVB,0.012,16
06-08-2011 19:00,SAG,UVB,,16
06-08-2011 19:00,TLA,UVB,0.079,16
06-08-2011 20:00,MER,UVB,0.006,16
06-08-2011 20:00,MON,UVB,0,16
06-08-2011 20:00,PED,UVB,0,16
06-08-2011 20:00,SAG,UVB,,16
06-08-2011 20:00,TLA,UVB,0,16
06-08-2011 21:00,MER,UVB,0,16
06-08-2011 21:00,MON,UVB,0,16
06-08-2011 21:00,PED,UVB,0,16
06-08-2011 21:00,SAG,UVB,,16
06-08-2011 21:00,TLA,UVB,0,16
06-08-2011 22:00,MER,UVB,0,16
06-08-2011 22:00,MON,UVB,0,16
06-08-2011 22:00,PED,UVB,0,16
06-08-2011 22:00,SAG,UVB,,16
06-08-2011 22:00,TLA,UVB,0,16
06-08-2011 23:00,MER,UVB,0,16
06-08-2011 23:00,MON,UVB,0,16
06-08-2011 23:00,PED,UVB,0,16
06-08-2011 23:00,SAG,UVB,,16
06-08-2011 23:00,TLA,UVB,0,16
06-08-2011 24:00,MER,UVB,0,16
06-08-2011 24:00,MON,UVB,0,16
06-08-2011 24:00,PED,UVB,0,16
06-08-2011 24:00,SAG,UVB,,16
06-08-2011 24:00,TLA,UVB,0,16
07-08-2011 01:00,MER,UVB,0,16
07-08-2011 01:00,MON,UVB,0,16
07-08-2011 01:00,PED,UVB,0,16
07-08-2011 01:00,SAG,UVB,,16
07-08-2011 01:00,TLA,UVB,0,16
07-08-2011 02:00,MER,UVB,0,16
07-08-2011 02:00,MON,UVB,0,16
07-08-2011 02:00,PED,UVB,0,16
07-08-2011 02:00,SAG,UVB,,16
07-08-2011 02:00,TLA,UVB,0,16
07-08-2011 03:00,MER,UVB,0,16
07-08-2011 03:00,MON,UVB,0,16
07-08-2011 03:00,PED,UVB,0,16
07-08-2011 03:00,SAG,UVB,,16
07-08-2011 03:00,TLA,UVB,0,16
07-08-2011 04:00,MER,UVB,0,16
07-08-2011 04:00,MON,UVB,0,16
07-08-2011 04:00,PED,UVB,0,16
07-08-2011 04:00,SAG,UVB,,16
07-08-2011 04:00,TLA,UVB,0,16
07-08-2011 05:00,MER,UVB,0,16
07-08-2011 05:00,MON,UVB,0,16
07-08-2011 05:00,PED,UVB,0,16
07-08-2011 05:00,SAG,UVB,,16
07-08-2011 05:00,TLA,UVB,0,16
07-08-2011 06:00,MER,UVB,0,16
07-08-2011 06:00,MON,UVB,0,16
07-08-2011 06:00,PED,UVB,0,16
07-08-2011 06:00,SAG,UVB,,16
07-08-2011 06:00,TLA,UVB,0.016,16
07-08-2011 07:00,MER,UVB,0.026,16
07-08-2011 07:00,MON,UVB,0.017,16
07-08-2011 07:00,PED,UVB,0.017,16
07-08-2011 07:00,SAG,UVB,,16
07-08-2011 07:00,TLA,UVB,0.044,16
07-08-2011 08:00,MER,UVB,0.177,16
07-08-2011 08:00,MON,UVB,0.212,16
07-08-2011 08:00,PED,UVB,0.181,16
07-08-2011 08:00,SAG,UVB,,16
07-08-2011 08:00,TLA,UVB,0.19,16
07-08-2011 09:00,MER,UVB,0.802,16
07-08-2011 09:00,MON,UVB,0.778,16
07-08-2011 09:00,PED,UVB,0.843,16
07-08-2011 09:00,SAG,UVB,,16
07-08-2011 09:00,TLA,UVB,0.708,16
07-08-2011 10:00,MER,UVB,1.649,16
07-08-2011 10:00,MON,UVB,2.028,16
07-08-2011 10:00,PED,UVB,2.057,16
07-08-2011 10:00,SAG,UVB,,16
07-08-2011 10:00,TLA,UVB,1.752,16
07-08-2011 11:00,MER,UVB,1.763,16
07-08-2011 11:00,MON,UVB,3.599,16
07-08-2011 11:00,PED,UVB,2.969,16
07-08-2011 11:00,SAG,UVB,,16
07-08-2011 11:00,TLA,UVB,3.027,16
07-08-2011 12:00,MER,UVB,2.063,16
07-08-2011 12:00,MON,UVB,4.823,16
07-08-2011 12:00,PED,UVB,1.015,16
07-08-2011 12:00,SAG,UVB,,16
07-08-2011 12:00,TLA,UVB,2.485,16
07-08-2011 13:00,MER,UVB,4.19,16
07-08-2011 13:00,MON,UVB,5.296,16
07-08-2011 13:00,PED,UVB,3.982,16
07-08-2011 13:00,SAG,UVB,,16
07-08-2011 13:00,TLA,UVB,1.058,16
07-08-2011 14:00,MER,UVB,3.605,16
07-08-2011 14:00,MON,UVB,4.023,16
07-08-2011 14:00,PED,UVB,3.654,16
07-08-2011 14:00,SAG,UVB,,16
07-08-2011 14:00,TLA,UVB,3.355,16
07-08-2011 15:00,MER,UVB,1.86,16
07-08-2011 15:00,MON,UVB,3.601,16
07-08-2011 15:00,PED,UVB,2.576,16
07-08-2011 15:00,SAG,UVB,,16
07-08-2011 15:00,TLA,UVB,3.653,16
07-08-2011 16:00,MER,UVB,1.757,16
07-08-2011 16:00,MON,UVB,2.415,16
07-08-2011 16:00,PED,UVB,2.989,16
07-08-2011 16:00,SAG,UVB,,16
07-08-2011 16:00,TLA,UVB,2.103,16
07-08-2011 17:00,MER,UVB,0.729,16
07-08-2011 17:00,MON,UVB,1.278,16
07-08-2011 17:00,PED,UVB,1.232,16
07-08-2011 17:00,SAG,UVB,,16
07-08-2011 17:00,TLA,UVB,0.791,16
07-08-2011 18:00,MER,UVB,0.26,16
07-08-2011 18:00,MON,UVB,0.466,16
07-08-2011 18:00,PED,UVB,0.526,16
07-08-2011 18:00,SAG,UVB,,16
07-08-2011 18:00,TLA,UVB,0.071,16
07-08-2011 19:00,MER,UVB,0.079,16
07-08-2011 19:00,MON,UVB,0.073,16
07-08-2011 19:00,PED,UVB,0.086,16
07-08-2011 19:00,SAG,UVB,,16
07-08-2011 19:00,TLA,UVB,0.031,16
07-08-2011 20:00,MER,UVB,0.005,16
07-08-2011 20:00,MON,UVB,0,16
07-08-2011 20:00,PED,UVB,0.002,16
07-08-2011 20:00,SAG,UVB,,16
07-08-2011 20:00,TLA,UVB,0,16
07-08-2011 21:00,MER,UVB,0,16
07-08-2011 21:00,MON,UVB,0,16
07-08-2011 21:00,PED,UVB,0,16
07-08-2011 21:00,SAG,UVB,,16
07-08-2011 21:00,TLA,UVB,0,16
07-08-2011 22:00,MER,UVB,0,16
07-08-2011 22:00,MON,UVB,0,16
07-08-2011 22:00,PED,UVB,0,16
07-08-2011 22:00,SAG,UVB,,16
07-08-2011 22:00,TLA,UVB,0,16
07-08-2011 23:00,MER,UVB,0,16
07-08-2011 23:00,MON,UVB,0,16
07-08-2011 23:00,PED,UVB,0,16
07-08-2011 23:00,SAG,UVB,,16
07-08-2011 23:00,TLA,UVB,0,16
07-08-2011 24:00,MER,UVB,0,16
07-08-2011 24:00,MON,UVB,0,16
07-08-2011 24:00,PED,UVB,0,16
07-08-2011 24:00,SAG,UVB,,16
07-08-2011 24:00,TLA,UVB,0,16
08-08-2011 01:00,MER,UVB,0,16
08-08-2011 01:00,MON,UVB,0,16
08-08-2011 01:00,PED,UVB,0,16
08-08-2011 01:00,SAG,UVB,,16
08-08-2011 01:00,TLA,UVB,,16
08-08-2011 02:00,MER,UVB,0,16
08-08-2011 02:00,MON,UVB,0,16
08-08-2011 02:00,PED,UVB,0,16
08-08-2011 02:00,SAG,UVB,,16
08-08-2011 02:00,TLA,UVB,,16
08-08-2011 03:00,MER,UVB,0,16
08-08-2011 03:00,MON,UVB,0,16
08-08-2011 03:00,PED,UVB,0,16
08-08-2011 03:00,SAG,UVB,,16
08-08-2011 03:00,TLA,UVB,,16
08-08-2011 04:00,MER,UVB,0,16
08-08-2011 04:00,MON,UVB,0,16
08-08-2011 04:00,PED,UVB,0,16
08-08-2011 04:00,SAG,UVB,,16
08-08-2011 04:00,TLA,UVB,,16
08-08-2011 05:00,MER,UVB,0,16
08-08-2011 05:00,MON,UVB,0,16
08-08-2011 05:00,PED,UVB,0,16
08-08-2011 05:00,SAG,UVB,,16
08-08-2011 05:00,TLA,UVB,,16
08-08-2011 06:00,MER,UVB,0,16
08-08-2011 06:00,MON,UVB,0.003,16
08-08-2011 06:00,PED,UVB,0,16
08-08-2011 06:00,SAG,UVB,,16
08-08-2011 06:00,TLA,UVB,,16
08-08-2011 07:00,MER,UVB,0.027,16
08-08-2011 07:00,MON,UVB,0.019,16
08-08-2011 07:00,PED,UVB,0.017,16
08-08-2011 07:00,SAG,UVB,,16
08-08-2011 07:00,TLA,UVB,,16
08-08-2011 08:00,MER,UVB,0.189,16
08-08-2011 08:00,MON,UVB,0.206,16
08-08-2011 08:00,PED,UVB,0.217,16
08-08-2011 08:00,SAG,UVB,,16
08-08-2011 08:00,TLA,UVB,,16
08-08-2011 09:00,MER,UVB,0.808,16
08-08-2011 09:00,MON,UVB,0.856,16
08-08-2011 09:00,PED,UVB,0.859,16
08-08-2011 09:00,SAG,UVB,,16
08-08-2011 09:00,TLA,UVB,,16
08-08-2011 10:00,MER,UVB,1.864,16
08-08-2011 10:00,MON,UVB,2.051,16
08-08-2011 10:00,PED,UVB,1.99,16
08-08-2011 10:00,SAG,UVB,,16
08-08-2011 10:00,TLA,UVB,,16
08-08-2011 11:00,MER,UVB,2.995,16
08-08-2011 11:00,MON,UVB,3.355,16
08-08-2011 11:00,PED,UVB,3.114,16
08-08-2011 11:00,SAG,UVB,,16
08-08-2011 11:00,TLA,UVB,,16
08-08-2011 12:00,MER,UVB,3.847,16
08-08-2011 12:00,MON,UVB,4.533,16
08-08-2011 12:00,PED,UVB,4.149,16
08-08-2011 12:00,SAG,UVB,,16
08-08-2011 12:00,TLA,UVB,,16
08-08-2011 13:00,MER,UVB,4.663,16
08-08-2011 13:00,MON,UVB,5.183,16
08-08-2011 13:00,PED,UVB,3.976,16
08-08-2011 13:00,SAG,UVB,,16
08-08-2011 13:00,TLA,UVB,,16
08-08-2011 14:00,MER,UVB,3.931,16
08-08-2011 14:00,MON,UVB,4.987,16
08-08-2011 14:00,PED,UVB,2.549,16
08-08-2011 14:00,SAG,UVB,,16
08-08-2011 14:00,TLA,UVB,,16
08-08-2011 15:00,MER,UVB,2.522,16
08-08-2011 15:00,MON,UVB,3.034,16
08-08-2011 15:00,PED,UVB,1.534,16
08-08-2011 15:00,SAG,UVB,,16
08-08-2011 15:00,TLA,UVB,,16
08-08-2011 16:00,MER,UVB,1.673,16
08-08-2011 16:00,MON,UVB,2.302,16
08-08-2011 16:00,PED,UVB,1.347,16
08-08-2011 16:00,SAG,UVB,,16
08-08-2011 16:00,TLA,UVB,,16
08-08-2011 17:00,MER,UVB,0.668,16
08-08-2011 17:00,MON,UVB,0.924,16
08-08-2011 17:00,PED,UVB,0.8,16
08-08-2011 17:00,SAG,UVB,,16
08-08-2011 17:00,TLA,UVB,,16
08-08-2011 18:00,MER,UVB,0.099,16
08-08-2011 18:00,MON,UVB,0.036,16
08-08-2011 18:00,PED,UVB,0.154,16
08-08-2011 18:00,SAG,UVB,,16
08-08-2011 18:00,TLA,UVB,,16
08-08-2011 19:00,MER,UVB,0.013,16
08-08-2011 19:00,MON,UVB,0.024,16
08-08-2011 19:00,PED,UVB,0.003,16
08-08-2011 19:00,SAG,UVB,,16
08-08-2011 19:00,TLA,UVB,,16
08-08-2011 20:00,MER,UVB,0,16
08-08-2011 20:00,MON,UVB,0,16
08-08-2011 20:00,PED,UVB,0,16
08-08-2011 20:00,SAG,UVB,,16
08-08-2011 20:00,TLA,UVB,,16
08-08-2011 21:00,MER,UVB,0,16
08-08-2011 21:00,MON,UVB,0,16
08-08-2011 21:00,PED,UVB,0,16
08-08-2011 21:00,SAG,UVB,,16
08-08-2011 21:00,TLA,UVB,,16
08-08-2011 22:00,MER,UVB,0,16
08-08-2011 22:00,MON,UVB,0,16
08-08-2011 22:00,PED,UVB,0,16
08-08-2011 22:00,SAG,UVB,,16
08-08-2011 22:00,TLA,UVB,,16
08-08-2011 23:00,MER,UVB,0,16
08-08-2011 23:00,MON,UVB,0,16
08-08-2011 23:00,PED,UVB,0,16
08-08-2011 23:00,SAG,UVB,,16
08-08-2011 23:00,TLA,UVB,,16
08-08-2011 24:00,MER,UVB,0,16
08-08-2011 24:00,MON,UVB,0,16
08-08-2011 24:00,PED,UVB,0,16
08-08-2011 24:00,SAG,UVB,,16
08-08-2011 24:00,TLA,UVB,,16
09-08-2011 01:00,MER,UVB,0,16
09-08-2011 01:00,MON,UVB,0,16
09-08-2011 01:00,PED,UVB,0,16
09-08-2011 01:00,SAG,UVB,,16
09-08-2011 01:00,TLA,UVB,,16
09-08-2011 02:00,MER,UVB,0,16
09-08-2011 02:00,MON,UVB,0,16
09-08-2011 02:00,PED,UVB,0,16
09-08-2011 02:00,SAG,UVB,,16
09-08-2011 02:00,TLA,UVB,,16
09-08-2011 03:00,MER,UVB,0,16
09-08-2011 03:00,MON,UVB,0,16
09-08-2011 03:00,PED,UVB,0,16
09-08-2011 03:00,SAG,UVB,,16
09-08-2011 03:00,TLA,UVB,,16
09-08-2011 04:00,MER,UVB,0,16
09-08-2011 04:00,MON,UVB,0,16
09-08-2011 04:00,PED,UVB,0,16
09-08-2011 04:00,SAG,UVB,,16
09-08-2011 04:00,TLA,UVB,,16
09-08-2011 05:00,MER,UVB,0,16
09-08-2011 05:00,MON,UVB,0,16
09-08-2011 05:00,PED,UVB,0,16
09-08-2011 05:00,SAG,UVB,,16
09-08-2011 05:00,TLA,UVB,,16
