Radiation
city: Ciudad de M&eacute;xico
cityCode: MEX
country: M&eacute;xico
mesurementAgency: SIMAT
URL: http://www.aire.cdmx.gob.mx
timeStamp: 2006/01/01 al 2006/12/31
average_interval: 001h
Date,cve_station,parameter,value,unit
22-05-2006 21:00,MON,UVB,0,16
22-05-2006 21:00,PED,UVB,0,16
22-05-2006 21:00,SAG,UVB,0,16
22-05-2006 21:00,TLA,UVB,0,16
22-05-2006 22:00,FAC,UVB,0,16
22-05-2006 22:00,MER,UVB,,16
22-05-2006 22:00,MON,UVB,0,16
22-05-2006 22:00,PED,UVB,0,16
22-05-2006 22:00,SAG,UVB,0,16
22-05-2006 22:00,TLA,UVB,0,16
22-05-2006 23:00,FAC,UVB,0,16
22-05-2006 23:00,MER,UVB,,16
22-05-2006 23:00,MON,UVB,0,16
22-05-2006 23:00,PED,UVB,0,16
22-05-2006 23:00,SAG,UVB,0,16
22-05-2006 23:00,TLA,UVB,0,16
22-05-2006 24:00,FAC,UVB,0,16
22-05-2006 24:00,MER,UVB,,16
22-05-2006 24:00,MON,UVB,0,16
22-05-2006 24:00,PED,UVB,0,16
22-05-2006 24:00,SAG,UVB,0,16
22-05-2006 24:00,TLA,UVB,0,16
23-05-2006 01:00,FAC,UVB,0,16
23-05-2006 01:00,MER,UVB,,16
23-05-2006 01:00,MON,UVB,0,16
23-05-2006 01:00,PED,UVB,0,16
23-05-2006 01:00,SAG,UVB,0,16
23-05-2006 01:00,TLA,UVB,0,16
23-05-2006 02:00,FAC,UVB,0,16
23-05-2006 02:00,MER,UVB,,16
23-05-2006 02:00,MON,UVB,0,16
23-05-2006 02:00,PED,UVB,0,16
23-05-2006 02:00,SAG,UVB,0,16
23-05-2006 02:00,TLA,UVB,0,16
23-05-2006 03:00,FAC,UVB,0,16
23-05-2006 03:00,MER,UVB,,16
23-05-2006 03:00,MON,UVB,0,16
23-05-2006 03:00,PED,UVB,0,16
23-05-2006 03:00,SAG,UVB,0,16
23-05-2006 03:00,TLA,UVB,0,16
23-05-2006 04:00,FAC,UVB,0,16
23-05-2006 04:00,MER,UVB,,16
23-05-2006 04:00,MON,UVB,0,16
23-05-2006 04:00,PED,UVB,0,16
23-05-2006 04:00,SAG,UVB,0,16
23-05-2006 04:00,TLA,UVB,0,16
23-05-2006 05:00,FAC,UVB,0,16
23-05-2006 05:00,MER,UVB,,16
23-05-2006 05:00,MON,UVB,0,16
23-05-2006 05:00,PED,UVB,0,16
23-05-2006 05:00,SAG,UVB,0,16
23-05-2006 05:00,TLA,UVB,0,16
23-05-2006 06:00,FAC,UVB,0,16
23-05-2006 06:00,MER,UVB,,16
23-05-2006 06:00,MON,UVB,0,16
23-05-2006 06:00,PED,UVB,0,16
23-05-2006 06:00,SAG,UVB,0,16
23-05-2006 06:00,TLA,UVB,0.006,16
23-05-2006 07:00,FAC,UVB,0.029,16
23-05-2006 07:00,MER,UVB,,16
23-05-2006 07:00,MON,UVB,0,16
23-05-2006 07:00,PED,UVB,0.028,16
23-05-2006 07:00,SAG,UVB,0.038,16
23-05-2006 07:00,TLA,UVB,0.051,16
23-05-2006 08:00,FAC,UVB,0.258,16
23-05-2006 08:00,MER,UVB,,16
23-05-2006 08:00,MON,UVB,0.191,16
23-05-2006 08:00,PED,UVB,0.254,16
23-05-2006 08:00,SAG,UVB,0.27,16
23-05-2006 08:00,TLA,UVB,0.282,16
23-05-2006 09:00,FAC,UVB,0.903,16
23-05-2006 09:00,MER,UVB,,16
23-05-2006 09:00,MON,UVB,0.82,16
23-05-2006 09:00,PED,UVB,0.889,16
23-05-2006 09:00,SAG,UVB,0.931,16
23-05-2006 09:00,TLA,UVB,0.904,16
23-05-2006 10:00,FAC,UVB,2.035,16
23-05-2006 10:00,MER,UVB,,16
23-05-2006 10:00,MON,UVB,1.816,16
23-05-2006 10:00,PED,UVB,1.937,16
23-05-2006 10:00,SAG,UVB,2.018,16
23-05-2006 10:00,TLA,UVB,1.968,16
23-05-2006 11:00,FAC,UVB,2.978,16
23-05-2006 11:00,MER,UVB,,16
23-05-2006 11:00,MON,UVB,2.86,16
23-05-2006 11:00,PED,UVB,2.865,16
23-05-2006 11:00,SAG,UVB,3.062,16
23-05-2006 11:00,TLA,UVB,3.202,16
23-05-2006 12:00,FAC,UVB,4.096,16
23-05-2006 12:00,MER,UVB,,16
23-05-2006 12:00,MON,UVB,3.557,16
23-05-2006 12:00,PED,UVB,3.964,16
23-05-2006 12:00,SAG,UVB,4.283,16
23-05-2006 12:00,TLA,UVB,4.066,16
23-05-2006 13:00,FAC,UVB,4.595,16
23-05-2006 13:00,MER,UVB,,16
23-05-2006 13:00,MON,UVB,3.921,16
23-05-2006 13:00,PED,UVB,4.385,16
23-05-2006 13:00,SAG,UVB,4.672,16
23-05-2006 13:00,TLA,UVB,4.608,16
23-05-2006 14:00,FAC,UVB,4.037,16
23-05-2006 14:00,MER,UVB,,16
23-05-2006 14:00,MON,UVB,3.701,16
23-05-2006 14:00,PED,UVB,4.17,16
23-05-2006 14:00,SAG,UVB,4.288,16
23-05-2006 14:00,TLA,UVB,4.356,16
23-05-2006 15:00,FAC,UVB,3.243,16
23-05-2006 15:00,MER,UVB,,16
23-05-2006 15:00,MON,UVB,3.018,16
23-05-2006 15:00,PED,UVB,3.435,16
23-05-2006 15:00,SAG,UVB,3.26,16
23-05-2006 15:00,TLA,UVB,3.549,16
23-05-2006 16:00,FAC,UVB,2.374,16
23-05-2006 16:00,MER,UVB,,16
23-05-2006 16:00,MON,UVB,2.126,16
23-05-2006 16:00,PED,UVB,2.298,16
23-05-2006 16:00,SAG,UVB,2.455,16
23-05-2006 16:00,TLA,UVB,2.603,16
23-05-2006 17:00,FAC,UVB,1.199,16
23-05-2006 17:00,MER,UVB,,16
23-05-2006 17:00,MON,UVB,1.08,16
23-05-2006 17:00,PED,UVB,1.263,16
23-05-2006 17:00,SAG,UVB,1.233,16
23-05-2006 17:00,TLA,UVB,1.362,16
23-05-2006 18:00,FAC,UVB,0.39,16
23-05-2006 18:00,MER,UVB,,16
23-05-2006 18:00,MON,UVB,0.317,16
23-05-2006 18:00,PED,UVB,0.412,16
23-05-2006 18:00,SAG,UVB,0.414,16
23-05-2006 18:00,TLA,UVB,0.471,16
23-05-2006 19:00,FAC,UVB,0.061,16
23-05-2006 19:00,MER,UVB,,16
23-05-2006 19:00,MON,UVB,0,16
23-05-2006 19:00,PED,UVB,0.064,16
23-05-2006 19:00,SAG,UVB,0.07,16
23-05-2006 19:00,TLA,UVB,0.081,16
23-05-2006 20:00,FAC,UVB,0.002,16
23-05-2006 20:00,MER,UVB,,16
23-05-2006 20:00,MON,UVB,0,16
23-05-2006 20:00,PED,UVB,0.001,16
23-05-2006 20:00,SAG,UVB,0.001,16
23-05-2006 20:00,TLA,UVB,0.001,16
23-05-2006 21:00,FAC,UVB,0,16
23-05-2006 21:00,MER,UVB,,16
23-05-2006 21:00,MON,UVB,0,16
23-05-2006 21:00,PED,UVB,0,16
23-05-2006 21:00,SAG,UVB,0,16
23-05-2006 21:00,TLA,UVB,0,16
23-05-2006 22:00,FAC,UVB,0,16
23-05-2006 22:00,MER,UVB,,16
23-05-2006 22:00,MON,UVB,0,16
23-05-2006 22:00,PED,UVB,0,16
23-05-2006 22:00,SAG,UVB,0,16
23-05-2006 22:00,TLA,UVB,0,16
23-05-2006 23:00,FAC,UVB,0,16
23-05-2006 23:00,MER,UVB,,16
23-05-2006 23:00,MON,UVB,0,16
23-05-2006 23:00,PED,UVB,0,16
23-05-2006 23:00,SAG,UVB,0,16
23-05-2006 23:00,TLA,UVB,0,16
23-05-2006 24:00,FAC,UVB,0,16
23-05-2006 24:00,MER,UVB,,16
23-05-2006 24:00,MON,UVB,0,16
23-05-2006 24:00,PED,UVB,0,16
23-05-2006 24:00,SAG,UVB,0,16
23-05-2006 24:00,TLA,UVB,0,16
24-05-2006 01:00,FAC,UVB,0,16
24-05-2006 01:00,MER,UVB,,16
24-05-2006 01:00,MON,UVB,0,16
24-05-2006 01:00,PED,UVB,0,16
24-05-2006 01:00,SAG,UVB,0,16
24-05-2006 01:00,TLA,UVB,0,16
24-05-2006 02:00,FAC,UVB,0,16
24-05-2006 02:00,MER,UVB,,16
24-05-2006 02:00,MON,UVB,0,16
24-05-2006 02:00,PED,UVB,0,16
24-05-2006 02:00,SAG,UVB,0,16
24-05-2006 02:00,TLA,UVB,0,16
24-05-2006 03:00,FAC,UVB,0,16
24-05-2006 03:00,MER,UVB,,16
24-05-2006 03:00,MON,UVB,0,16
24-05-2006 03:00,PED,UVB,0,16
24-05-2006 03:00,SAG,UVB,0,16
24-05-2006 03:00,TLA,UVB,0,16
24-05-2006 04:00,FAC,UVB,0,16
24-05-2006 04:00,MER,UVB,,16
24-05-2006 04:00,MON,UVB,0,16
24-05-2006 04:00,PED,UVB,0,16
24-05-2006 04:00,SAG,UVB,0,16
24-05-2006 04:00,TLA,UVB,0,16
24-05-2006 05:00,FAC,UVB,0,16
24-05-2006 05:00,MER,UVB,,16
24-05-2006 05:00,MON,UVB,0,16
24-05-2006 05:00,PED,UVB,0,16
24-05-2006 05:00,SAG,UVB,0,16
24-05-2006 05:00,TLA,UVB,0,16
24-05-2006 06:00,FAC,UVB,0,16
24-05-2006 06:00,MER,UVB,,16
24-05-2006 06:00,MON,UVB,0,16
24-05-2006 06:00,PED,UVB,0,16
24-05-2006 06:00,SAG,UVB,0,16
24-05-2006 06:00,TLA,UVB,0.009,16
24-05-2006 07:00,FAC,UVB,0.033,16
24-05-2006 07:00,MER,UVB,,16
24-05-2006 07:00,MON,UVB,0,16
24-05-2006 07:00,PED,UVB,0.033,16
24-05-2006 07:00,SAG,UVB,0.038,16
24-05-2006 07:00,TLA,UVB,0.057,16
24-05-2006 08:00,FAC,UVB,0.293,16
24-05-2006 08:00,MER,UVB,,16
24-05-2006 08:00,MON,UVB,0.18,16
24-05-2006 08:00,PED,UVB,0.255,16
24-05-2006 08:00,SAG,UVB,0.282,16
24-05-2006 08:00,TLA,UVB,0.307,16
24-05-2006 09:00,FAC,UVB,0.984,16
24-05-2006 09:00,MER,UVB,,16
24-05-2006 09:00,MON,UVB,0.879,16
24-05-2006 09:00,PED,UVB,0.928,16
24-05-2006 09:00,SAG,UVB,0.915,16
24-05-2006 09:00,TLA,UVB,0.984,16
24-05-2006 10:00,FAC,UVB,2.172,16
24-05-2006 10:00,MER,UVB,,16
24-05-2006 10:00,MON,UVB,1.901,16
24-05-2006 10:00,PED,UVB,2.037,16
24-05-2006 10:00,SAG,UVB,2.049,16
24-05-2006 10:00,TLA,UVB,2.054,16
24-05-2006 11:00,FAC,UVB,3.081,16
24-05-2006 11:00,MER,UVB,,16
24-05-2006 11:00,MON,UVB,2.925,16
24-05-2006 11:00,PED,UVB,3.134,16
24-05-2006 11:00,SAG,UVB,3.367,16
24-05-2006 11:00,TLA,UVB,3.303,16
24-05-2006 12:00,FAC,UVB,3.936,16
24-05-2006 12:00,MER,UVB,,16
24-05-2006 12:00,MON,UVB,3.61,16
24-05-2006 12:00,PED,UVB,4.086,16
24-05-2006 12:00,SAG,UVB,4.427,16
24-05-2006 12:00,TLA,UVB,4.336,16
24-05-2006 13:00,FAC,UVB,4.502,16
24-05-2006 13:00,MER,UVB,,16
24-05-2006 13:00,MON,UVB,4.093,16
24-05-2006 13:00,PED,UVB,4.06,16
24-05-2006 13:00,SAG,UVB,4.883,16
24-05-2006 13:00,TLA,UVB,4.885,16
24-05-2006 14:00,FAC,UVB,4.32,16
24-05-2006 14:00,MER,UVB,,16
24-05-2006 14:00,MON,UVB,3.79,16
24-05-2006 14:00,PED,UVB,3.466,16
24-05-2006 14:00,SAG,UVB,4.395,16
24-05-2006 14:00,TLA,UVB,4.64,16
24-05-2006 15:00,FAC,UVB,3.317,16
24-05-2006 15:00,MER,UVB,,16
24-05-2006 15:00,MON,UVB,3.069,16
24-05-2006 15:00,PED,UVB,3.074,16
24-05-2006 15:00,SAG,UVB,3.493,16
24-05-2006 15:00,TLA,UVB,3.729,16
24-05-2006 16:00,FAC,UVB,2.093,16
24-05-2006 16:00,MER,UVB,,16
24-05-2006 16:00,MON,UVB,1.732,16
24-05-2006 16:00,PED,UVB,2.191,16
24-05-2006 16:00,SAG,UVB,2.049,16
24-05-2006 16:00,TLA,UVB,2.429,16
24-05-2006 17:00,FAC,UVB,0.906,16
24-05-2006 17:00,MER,UVB,,16
24-05-2006 17:00,MON,UVB,0.875,16
24-05-2006 17:00,PED,UVB,1.119,16
24-05-2006 17:00,SAG,UVB,1.02,16
24-05-2006 17:00,TLA,UVB,1.185,16
24-05-2006 18:00,FAC,UVB,0.352,16
24-05-2006 18:00,MER,UVB,,16
24-05-2006 18:00,MON,UVB,0.274,16
24-05-2006 18:00,PED,UVB,0.311,16
24-05-2006 18:00,SAG,UVB,0.381,16
24-05-2006 18:00,TLA,UVB,0.393,16
24-05-2006 19:00,FAC,UVB,0.055,16
24-05-2006 19:00,MER,UVB,,16
24-05-2006 19:00,MON,UVB,0,16
24-05-2006 19:00,PED,UVB,0.056,16
24-05-2006 19:00,SAG,UVB,0.065,16
24-05-2006 19:00,TLA,UVB,0.091,16
24-05-2006 20:00,FAC,UVB,0.002,16
24-05-2006 20:00,MER,UVB,,16
24-05-2006 20:00,MON,UVB,0,16
24-05-2006 20:00,PED,UVB,0.001,16
24-05-2006 20:00,SAG,UVB,0.001,16
24-05-2006 20:00,TLA,UVB,0.001,16
24-05-2006 21:00,FAC,UVB,0,16
24-05-2006 21:00,MER,UVB,,16
24-05-2006 21:00,MON,UVB,0,16
24-05-2006 21:00,PED,UVB,0,16
24-05-2006 21:00,SAG,UVB,0,16
24-05-2006 21:00,TLA,UVB,0,16
24-05-2006 22:00,FAC,UVB,0,16
24-05-2006 22:00,MER,UVB,,16
24-05-2006 22:00,MON,UVB,0,16
24-05-2006 22:00,PED,UVB,0,16
24-05-2006 22:00,SAG,UVB,0,16
24-05-2006 22:00,TLA,UVB,0,16
24-05-2006 23:00,FAC,UVB,0,16
24-05-2006 23:00,MER,UVB,,16
24-05-2006 23:00,MON,UVB,0,16
24-05-2006 23:00,PED,UVB,0,16
24-05-2006 23:00,SAG,UVB,0,16
24-05-2006 23:00,TLA,UVB,0,16
24-05-2006 24:00,FAC,UVB,0,16
24-05-2006 24:00,MER,UVB,,16
24-05-2006 24:00,MON,UVB,0,16
24-05-2006 24:00,PED,UVB,0,16
24-05-2006 24:00,SAG,UVB,0,16
24-05-2006 24:00,TLA,UVB,0,16
25-05-2006 01:00,FAC,UVB,0,16
25-05-2006 01:00,MER,UVB,,16
25-05-2006 01:00,MON,UVB,0,16
25-05-2006 01:00,PED,UVB,0,16
25-05-2006 01:00,SAG,UVB,0,16
25-05-2006 01:00,TLA,UVB,0,16
25-05-2006 02:00,FAC,UVB,0,16
25-05-2006 02:00,MER,UVB,,16
25-05-2006 02:00,MON,UVB,0,16
25-05-2006 02:00,PED,UVB,0,16
25-05-2006 02:00,SAG,UVB,0,16
25-05-2006 02:00,TLA,UVB,0,16
25-05-2006 03:00,FAC,UVB,0,16
25-05-2006 03:00,MER,UVB,,16
25-05-2006 03:00,MON,UVB,0,16
25-05-2006 03:00,PED,UVB,0,16
25-05-2006 03:00,SAG,UVB,0,16
25-05-2006 03:00,TLA,UVB,0,16
25-05-2006 04:00,FAC,UVB,0,16
25-05-2006 04:00,MER,UVB,,16
25-05-2006 04:00,MON,UVB,0,16
25-05-2006 04:00,PED,UVB,0,16
25-05-2006 04:00,SAG,UVB,0,16
25-05-2006 04:00,TLA,UVB,0,16
25-05-2006 05:00,FAC,UVB,0,16
25-05-2006 05:00,MER,UVB,,16
25-05-2006 05:00,MON,UVB,0,16
25-05-2006 05:00,PED,UVB,0,16
25-05-2006 05:00,SAG,UVB,0,16
25-05-2006 05:00,TLA,UVB,0,16
25-05-2006 06:00,FAC,UVB,0,16
25-05-2006 06:00,MER,UVB,,16
25-05-2006 06:00,MON,UVB,0,16
25-05-2006 06:00,PED,UVB,0,16
25-05-2006 06:00,SAG,UVB,0,16
25-05-2006 06:00,TLA,UVB,0.011,16
25-05-2006 07:00,FAC,UVB,0.031,16
25-05-2006 07:00,MER,UVB,,16
25-05-2006 07:00,MON,UVB,0,16
25-05-2006 07:00,PED,UVB,0.03,16
25-05-2006 07:00,SAG,UVB,0.039,16
25-05-2006 07:00,TLA,UVB,0.059,16
25-05-2006 08:00,FAC,UVB,0.274,16
25-05-2006 08:00,MER,UVB,,16
25-05-2006 08:00,MON,UVB,0.16,16
25-05-2006 08:00,PED,UVB,0.238,16
25-05-2006 08:00,SAG,UVB,0.286,16
25-05-2006 08:00,TLA,UVB,0.31,16
25-05-2006 09:00,FAC,UVB,0.944,16
25-05-2006 09:00,MER,UVB,,16
25-05-2006 09:00,MON,UVB,0.893,16
25-05-2006 09:00,PED,UVB,0.834,16
25-05-2006 09:00,SAG,UVB,0.925,16
25-05-2006 09:00,TLA,UVB,0.987,16
25-05-2006 10:00,FAC,UVB,1.989,16
25-05-2006 10:00,MER,UVB,,16
25-05-2006 10:00,MON,UVB,1.936,16
25-05-2006 10:00,PED,UVB,1.803,16
25-05-2006 10:00,SAG,UVB,1.961,16
25-05-2006 10:00,TLA,UVB,2.088,16
25-05-2006 11:00,FAC,UVB,3.137,16
25-05-2006 11:00,MER,UVB,,16
25-05-2006 11:00,MON,UVB,3.026,16
25-05-2006 11:00,PED,UVB,2.601,16
25-05-2006 11:00,SAG,UVB,3.203,16
25-05-2006 11:00,TLA,UVB,3.396,16
25-05-2006 12:00,FAC,UVB,3.889,16
25-05-2006 12:00,MER,UVB,,16
25-05-2006 12:00,MON,UVB,3.215,16
25-05-2006 12:00,PED,UVB,2.771,16
25-05-2006 12:00,SAG,UVB,4.022,16
25-05-2006 12:00,TLA,UVB,,16
25-05-2006 13:00,FAC,UVB,3.023,16
25-05-2006 13:00,MER,UVB,,16
25-05-2006 13:00,MON,UVB,2.453,16
25-05-2006 13:00,PED,UVB,3.596,16
25-05-2006 13:00,SAG,UVB,3.619,16
25-05-2006 13:00,TLA,UVB,3.284,16
25-05-2006 14:00,FAC,UVB,2.664,16
25-05-2006 14:00,MER,UVB,,16
25-05-2006 14:00,MON,UVB,2.841,16
25-05-2006 14:00,PED,UVB,2.704,16
25-05-2006 14:00,SAG,UVB,3.176,16
25-05-2006 14:00,TLA,UVB,3.051,16
25-05-2006 15:00,FAC,UVB,2.864,16
25-05-2006 15:00,MER,UVB,,16
25-05-2006 15:00,MON,UVB,2.424,16
25-05-2006 15:00,PED,UVB,2.37,16
25-05-2006 15:00,SAG,UVB,2.811,16
25-05-2006 15:00,TLA,UVB,3.076,16
25-05-2006 16:00,FAC,UVB,2.18,16
25-05-2006 16:00,MER,UVB,,16
25-05-2006 16:00,MON,UVB,1.776,16
25-05-2006 16:00,PED,UVB,1.688,16
25-05-2006 16:00,SAG,UVB,2.167,16
25-05-2006 16:00,TLA,UVB,2.535,16
25-05-2006 17:00,FAC,UVB,1.127,16
25-05-2006 17:00,MER,UVB,,16
25-05-2006 17:00,MON,UVB,0.884,16
25-05-2006 17:00,PED,UVB,1.126,16
25-05-2006 17:00,SAG,UVB,1.204,16
25-05-2006 17:00,TLA,UVB,1.29,16
25-05-2006 18:00,FAC,UVB,0.295,16
25-05-2006 18:00,MER,UVB,,16
25-05-2006 18:00,MON,UVB,0.278,16
25-05-2006 18:00,PED,UVB,0.298,16
25-05-2006 18:00,SAG,UVB,0.358,16
25-05-2006 18:00,TLA,UVB,0.409,16
25-05-2006 19:00,FAC,UVB,0.054,16
25-05-2006 19:00,MER,UVB,,16
25-05-2006 19:00,MON,UVB,0,16
25-05-2006 19:00,PED,UVB,0.055,16
25-05-2006 19:00,SAG,UVB,0.063,16
25-05-2006 19:00,TLA,UVB,0.068,16
25-05-2006 20:00,FAC,UVB,0.002,16
25-05-2006 20:00,MER,UVB,,16
25-05-2006 20:00,MON,UVB,0,16
25-05-2006 20:00,PED,UVB,0.001,16
25-05-2006 20:00,SAG,UVB,0.001,16
25-05-2006 20:00,TLA,UVB,0.001,16
25-05-2006 21:00,FAC,UVB,0,16
25-05-2006 21:00,MER,UVB,,16
25-05-2006 21:00,MON,UVB,0,16
25-05-2006 21:00,PED,UVB,0,16
25-05-2006 21:00,SAG,UVB,0,16
25-05-2006 21:00,TLA,UVB,0,16
25-05-2006 22:00,FAC,UVB,0,16
25-05-2006 22:00,MER,UVB,,16
25-05-2006 22:00,MON,UVB,0,16
25-05-2006 22:00,PED,UVB,0,16
25-05-2006 22:00,SAG,UVB,0,16
25-05-2006 22:00,TLA,UVB,0,16
25-05-2006 23:00,FAC,UVB,0,16
25-05-2006 23:00,MER,UVB,,16
25-05-2006 23:00,MON,UVB,0,16
25-05-2006 23:00,PED,UVB,0,16
25-05-2006 23:00,SAG,UVB,0,16
25-05-2006 23:00,TLA,UVB,0,16
25-05-2006 24:00,FAC,UVB,0,16
25-05-2006 24:00,MER,UVB,,16
25-05-2006 24:00,MON,UVB,0,16
25-05-2006 24:00,PED,UVB,0,16
25-05-2006 24:00,SAG,UVB,0,16
25-05-2006 24:00,TLA,UVB,0,16
26-05-2006 01:00,FAC,UVB,0,16
26-05-2006 01:00,MER,UVB,,16
26-05-2006 01:00,MON,UVB,0,16
26-05-2006 01:00,PED,UVB,0,16
26-05-2006 01:00,SAG,UVB,0,16
26-05-2006 01:00,TLA,UVB,0,16
26-05-2006 02:00,FAC,UVB,0,16
26-05-2006 02:00,MER,UVB,,16
26-05-2006 02:00,MON,UVB,0,16
26-05-2006 02:00,PED,UVB,0,16
26-05-2006 02:00,SAG,UVB,0,16
26-05-2006 02:00,TLA,UVB,0,16
26-05-2006 03:00,FAC,UVB,0,16
26-05-2006 03:00,MER,UVB,,16
26-05-2006 03:00,MON,UVB,0,16
26-05-2006 03:00,PED,UVB,0,16
26-05-2006 03:00,SAG,UVB,0,16
26-05-2006 03:00,TLA,UVB,0,16
26-05-2006 04:00,FAC,UVB,0,16
26-05-2006 04:00,MER,UVB,,16
26-05-2006 04:00,MON,UVB,0,16
26-05-2006 04:00,PED,UVB,0,16
26-05-2006 04:00,SAG,UVB,0,16
26-05-2006 04:00,TLA,UVB,0,16
26-05-2006 05:00,FAC,UVB,0,16
26-05-2006 05:00,MER,UVB,,16
26-05-2006 05:00,MON,UVB,0,16
26-05-2006 05:00,PED,UVB,0,16
26-05-2006 05:00,SAG,UVB,0,16
26-05-2006 05:00,TLA,UVB,0,16
26-05-2006 06:00,FAC,UVB,0,16
26-05-2006 06:00,MER,UVB,,16
26-05-2006 06:00,MON,UVB,0,16
26-05-2006 06:00,PED,UVB,0,16
26-05-2006 06:00,SAG,UVB,0,16
26-05-2006 06:00,TLA,UVB,0.012,16
26-05-2006 07:00,FAC,UVB,0.028,16
26-05-2006 07:00,MER,UVB,,16
26-05-2006 07:00,MON,UVB,0,16
26-05-2006 07:00,PED,UVB,0.028,16
26-05-2006 07:00,SAG,UVB,0.036,16
26-05-2006 07:00,TLA,UVB,0.058,16
26-05-2006 08:00,FAC,UVB,0.216,16
26-05-2006 08:00,MER,UVB,,16
26-05-2006 08:00,MON,UVB,0.16,16
26-05-2006 08:00,PED,UVB,0.237,16
26-05-2006 08:00,SAG,UVB,0.227,16
26-05-2006 08:00,TLA,UVB,0.243,16
26-05-2006 09:00,FAC,UVB,0.81,16
26-05-2006 09:00,MER,UVB,,16
26-05-2006 09:00,MON,UVB,0.763,16
26-05-2006 09:00,PED,UVB,0.807,16
26-05-2006 09:00,SAG,UVB,0.779,16
26-05-2006 09:00,TLA,UVB,0.756,16
26-05-2006 10:00,FAC,UVB,1.732,16
26-05-2006 10:00,MER,UVB,,16
26-05-2006 10:00,MON,UVB,1.372,16
26-05-2006 10:00,PED,UVB,,16
26-05-2006 10:00,SAG,UVB,1.858,16
26-05-2006 10:00,TLA,UVB,1.398,16
26-05-2006 11:00,FAC,UVB,3.206,16
26-05-2006 11:00,MER,UVB,,16
26-05-2006 11:00,MON,UVB,2.492,16
26-05-2006 11:00,PED,UVB,,16
26-05-2006 11:00,SAG,UVB,3.042,16
26-05-2006 11:00,TLA,UVB,2.769,16
26-05-2006 12:00,FAC,UVB,3.61,16
26-05-2006 12:00,MER,UVB,,16
26-05-2006 12:00,MON,UVB,3.482,16
26-05-2006 12:00,PED,UVB,3.462,16
26-05-2006 12:00,SAG,UVB,4.317,16
26-05-2006 12:00,TLA,UVB,3.495,16
26-05-2006 13:00,FAC,UVB,4.006,16
26-05-2006 13:00,MER,UVB,,16
26-05-2006 13:00,MON,UVB,3.788,16
26-05-2006 13:00,PED,UVB,3.826,16
26-05-2006 13:00,SAG,UVB,4.273,16
26-05-2006 13:00,TLA,UVB,4.151,16
26-05-2006 14:00,FAC,UVB,3.914,16
26-05-2006 14:00,MER,UVB,,16
26-05-2006 14:00,MON,UVB,3.622,16
26-05-2006 14:00,PED,UVB,3.601,16
26-05-2006 14:00,SAG,UVB,4.122,16
26-05-2006 14:00,TLA,UVB,4.37,16
26-05-2006 15:00,FAC,UVB,2.22,16
26-05-2006 15:00,MER,UVB,,16
26-05-2006 15:00,MON,UVB,2.763,16
26-05-2006 15:00,PED,UVB,2.285,16
26-05-2006 15:00,SAG,UVB,3.294,16
26-05-2006 15:00,TLA,UVB,2.886,16
26-05-2006 16:00,FAC,UVB,0.854,16
26-05-2006 16:00,MER,UVB,,16
26-05-2006 16:00,MON,UVB,1.77,16
26-05-2006 16:00,PED,UVB,0.35,16
26-05-2006 16:00,SAG,UVB,2.116,16
26-05-2006 16:00,TLA,UVB,1.841,16
26-05-2006 17:00,FAC,UVB,0.59,16
26-05-2006 17:00,MER,UVB,,16
26-05-2006 17:00,MON,UVB,0.728,16
26-05-2006 17:00,PED,UVB,0.252,16
26-05-2006 17:00,SAG,UVB,0.959,16
26-05-2006 17:00,TLA,UVB,0.799,16
26-05-2006 18:00,FAC,UVB,0.168,16
26-05-2006 18:00,MER,UVB,,16
26-05-2006 18:00,MON,UVB,0.088,16
26-05-2006 18:00,PED,UVB,0.174,16
26-05-2006 18:00,SAG,UVB,0.262,16
26-05-2006 18:00,TLA,UVB,0.243,16
26-05-2006 19:00,FAC,UVB,0.039,16
26-05-2006 19:00,MER,UVB,,16
26-05-2006 19:00,MON,UVB,0,16
26-05-2006 19:00,PED,UVB,0.029,16
26-05-2006 19:00,SAG,UVB,0.052,16
26-05-2006 19:00,TLA,UVB,0.046,16
26-05-2006 20:00,FAC,UVB,0.002,16
26-05-2006 20:00,MER,UVB,,16
26-05-2006 20:00,MON,UVB,0,16
26-05-2006 20:00,PED,UVB,0.001,16
26-05-2006 20:00,SAG,UVB,0,16
26-05-2006 20:00,TLA,UVB,0,16
26-05-2006 21:00,FAC,UVB,0,16
26-05-2006 21:00,MER,UVB,,16
26-05-2006 21:00,MON,UVB,0,16
26-05-2006 21:00,PED,UVB,0,16
26-05-2006 21:00,SAG,UVB,0,16
26-05-2006 21:00,TLA,UVB,0,16
26-05-2006 22:00,FAC,UVB,0,16
26-05-2006 22:00,MER,UVB,,16
26-05-2006 22:00,MON,UVB,0,16
26-05-2006 22:00,PED,UVB,0,16
26-05-2006 22:00,SAG,UVB,0,16
26-05-2006 22:00,TLA,UVB,0,16
26-05-2006 23:00,FAC,UVB,0,16
26-05-2006 23:00,MER,UVB,,16
26-05-2006 23:00,MON,UVB,0,16
26-05-2006 23:00,PED,UVB,0,16
26-05-2006 23:00,SAG,UVB,0,16
26-05-2006 23:00,TLA,UVB,0,16
26-05-2006 24:00,FAC,UVB,0,16
26-05-2006 24:00,MER,UVB,,16
26-05-2006 24:00,MON,UVB,0,16
26-05-2006 24:00,PED,UVB,0,16
26-05-2006 24:00,SAG,UVB,0,16
