Radiation
city: Ciudad de M&eacute;xico
cityCode: MEX
country: M&eacute;xico
mesurementAgency: SIMAT
URL: http://www.aire.cdmx.gob.mx
timeStamp: 2017/01/01 al 2017/12/31
average_interval: 001h
Date,cve_station,parameter,value,unit
07-07-2017 17:00,LAA,UVB,0.667,16
07-07-2017 17:00,MER,UVB,0.403,16
07-07-2017 17:00,MON,UVB,0.77,16
07-07-2017 17:00,MPA,UVB,,16
07-07-2017 17:00,PED,UVB,0.873,16
07-07-2017 17:00,SAG,UVB,0.978,16
07-07-2017 17:00,SFE,UVB,0.716,16
07-07-2017 17:00,TLA,UVB,0.719,16
07-07-2017 18:00,CHO,UVB,0.182,16
07-07-2017 18:00,CUT,UVB,,16
07-07-2017 18:00,FAC,UVB,,16
07-07-2017 18:00,LAA,UVB,0.43,16
07-07-2017 18:00,MER,UVB,0.245,16
07-07-2017 18:00,MON,UVB,0.175,16
07-07-2017 18:00,MPA,UVB,,16
07-07-2017 18:00,PED,UVB,0.346,16
07-07-2017 18:00,SAG,UVB,0.458,16
07-07-2017 18:00,SFE,UVB,0.387,16
07-07-2017 18:00,TLA,UVB,0.442,16
07-07-2017 19:00,CHO,UVB,0,16
07-07-2017 19:00,CUT,UVB,,16
07-07-2017 19:00,FAC,UVB,,16
07-07-2017 19:00,LAA,UVB,0.064,16
07-07-2017 19:00,MER,UVB,0.007,16
07-07-2017 19:00,MON,UVB,0.017,16
07-07-2017 19:00,MPA,UVB,,16
07-07-2017 19:00,PED,UVB,0.014,16
07-07-2017 19:00,SAG,UVB,0.021,16
07-07-2017 19:00,SFE,UVB,0.033,16
07-07-2017 19:00,TLA,UVB,0.061,16
07-07-2017 20:00,CHO,UVB,0,16
07-07-2017 20:00,CUT,UVB,,16
07-07-2017 20:00,FAC,UVB,,16
07-07-2017 20:00,LAA,UVB,0.003,16
07-07-2017 20:00,MER,UVB,0,16
07-07-2017 20:00,MON,UVB,0.001,16
07-07-2017 20:00,MPA,UVB,,16
07-07-2017 20:00,PED,UVB,0.001,16
07-07-2017 20:00,SAG,UVB,0,16
07-07-2017 20:00,SFE,UVB,0,16
07-07-2017 20:00,TLA,UVB,0,16
07-07-2017 21:00,CHO,UVB,0,16
07-07-2017 21:00,CUT,UVB,,16
07-07-2017 21:00,FAC,UVB,,16
07-07-2017 21:00,LAA,UVB,0,16
07-07-2017 21:00,MER,UVB,0,16
07-07-2017 21:00,MON,UVB,0,16
07-07-2017 21:00,MPA,UVB,,16
07-07-2017 21:00,PED,UVB,0,16
07-07-2017 21:00,SAG,UVB,0,16
07-07-2017 21:00,SFE,UVB,0,16
07-07-2017 21:00,TLA,UVB,0,16
07-07-2017 22:00,CHO,UVB,0,16
07-07-2017 22:00,CUT,UVB,,16
07-07-2017 22:00,FAC,UVB,,16
07-07-2017 22:00,LAA,UVB,0,16
07-07-2017 22:00,MER,UVB,0,16
07-07-2017 22:00,MON,UVB,0,16
07-07-2017 22:00,MPA,UVB,,16
07-07-2017 22:00,PED,UVB,0,16
07-07-2017 22:00,SAG,UVB,0,16
07-07-2017 22:00,SFE,UVB,0,16
07-07-2017 22:00,TLA,UVB,0,16
07-07-2017 23:00,CHO,UVB,0,16
07-07-2017 23:00,CUT,UVB,,16
07-07-2017 23:00,FAC,UVB,,16
07-07-2017 23:00,LAA,UVB,0,16
07-07-2017 23:00,MER,UVB,0,16
07-07-2017 23:00,MON,UVB,0,16
07-07-2017 23:00,MPA,UVB,,16
07-07-2017 23:00,PED,UVB,0,16
07-07-2017 23:00,SAG,UVB,0,16
07-07-2017 23:00,SFE,UVB,0,16
07-07-2017 23:00,TLA,UVB,0,16
07-07-2017 24:00,CHO,UVB,0,16
07-07-2017 24:00,CUT,UVB,,16
07-07-2017 24:00,FAC,UVB,,16
07-07-2017 24:00,LAA,UVB,0,16
07-07-2017 24:00,MER,UVB,0,16
07-07-2017 24:00,MON,UVB,0,16
07-07-2017 24:00,MPA,UVB,,16
07-07-2017 24:00,PED,UVB,0,16
07-07-2017 24:00,SAG,UVB,0,16
07-07-2017 24:00,SFE,UVB,0,16
07-07-2017 24:00,TLA,UVB,0,16
08-07-2017 01:00,CHO,UVB,0,16
08-07-2017 01:00,CUT,UVB,,16
08-07-2017 01:00,FAC,UVB,,16
08-07-2017 01:00,LAA,UVB,0,16
08-07-2017 01:00,MER,UVB,0,16
08-07-2017 01:00,MON,UVB,0,16
08-07-2017 01:00,MPA,UVB,,16
08-07-2017 01:00,PED,UVB,0,16
08-07-2017 01:00,SAG,UVB,0,16
08-07-2017 01:00,SFE,UVB,0,16
08-07-2017 01:00,TLA,UVB,0,16
08-07-2017 02:00,CHO,UVB,0,16
08-07-2017 02:00,CUT,UVB,,16
08-07-2017 02:00,FAC,UVB,,16
08-07-2017 02:00,LAA,UVB,0,16
08-07-2017 02:00,MER,UVB,0,16
08-07-2017 02:00,MON,UVB,0,16
08-07-2017 02:00,MPA,UVB,,16
08-07-2017 02:00,PED,UVB,0,16
08-07-2017 02:00,SAG,UVB,0,16
08-07-2017 02:00,SFE,UVB,0,16
08-07-2017 02:00,TLA,UVB,0,16
08-07-2017 03:00,CHO,UVB,0,16
08-07-2017 03:00,CUT,UVB,,16
08-07-2017 03:00,FAC,UVB,,16
08-07-2017 03:00,LAA,UVB,0,16
08-07-2017 03:00,MER,UVB,0,16
08-07-2017 03:00,MON,UVB,0,16
08-07-2017 03:00,MPA,UVB,,16
08-07-2017 03:00,PED,UVB,0,16
08-07-2017 03:00,SAG,UVB,0,16
08-07-2017 03:00,SFE,UVB,0,16
08-07-2017 03:00,TLA,UVB,0,16
08-07-2017 04:00,CHO,UVB,0,16
08-07-2017 04:00,CUT,UVB,,16
08-07-2017 04:00,FAC,UVB,,16
08-07-2017 04:00,LAA,UVB,0,16
08-07-2017 04:00,MER,UVB,0,16
08-07-2017 04:00,MON,UVB,0,16
08-07-2017 04:00,MPA,UVB,,16
08-07-2017 04:00,PED,UVB,0,16
08-07-2017 04:00,SAG,UVB,0,16
08-07-2017 04:00,SFE,UVB,0,16
08-07-2017 04:00,TLA,UVB,0,16
08-07-2017 05:00,CHO,UVB,0,16
08-07-2017 05:00,CUT,UVB,,16
08-07-2017 05:00,FAC,UVB,,16
08-07-2017 05:00,LAA,UVB,0,16
08-07-2017 05:00,MER,UVB,0,16
08-07-2017 05:00,MON,UVB,0,16
08-07-2017 05:00,MPA,UVB,,16
08-07-2017 05:00,PED,UVB,0,16
08-07-2017 05:00,SAG,UVB,0,16
08-07-2017 05:00,SFE,UVB,0,16
08-07-2017 05:00,TLA,UVB,0,16
08-07-2017 06:00,CHO,UVB,0,16
08-07-2017 06:00,CUT,UVB,,16
08-07-2017 06:00,FAC,UVB,,16
08-07-2017 06:00,LAA,UVB,0,16
08-07-2017 06:00,MER,UVB,0,16
08-07-2017 06:00,MON,UVB,0,16
08-07-2017 06:00,MPA,UVB,,16
08-07-2017 06:00,PED,UVB,0,16
08-07-2017 06:00,SAG,UVB,0,16
08-07-2017 06:00,SFE,UVB,0,16
08-07-2017 06:00,TLA,UVB,0,16
08-07-2017 07:00,CHO,UVB,0.011,16
08-07-2017 07:00,CUT,UVB,,16
08-07-2017 07:00,FAC,UVB,,16
08-07-2017 07:00,LAA,UVB,0.021,16
08-07-2017 07:00,MER,UVB,0.019,16
08-07-2017 07:00,MON,UVB,0.014,16
08-07-2017 07:00,MPA,UVB,,16
08-07-2017 07:00,PED,UVB,0,16
08-07-2017 07:00,SAG,UVB,0.02,16
08-07-2017 07:00,SFE,UVB,0.011,16
08-07-2017 07:00,TLA,UVB,0.019,16
08-07-2017 08:00,CHO,UVB,0.196,16
08-07-2017 08:00,CUT,UVB,,16
08-07-2017 08:00,FAC,UVB,,16
08-07-2017 08:00,LAA,UVB,0.229,16
08-07-2017 08:00,MER,UVB,0.185,16
08-07-2017 08:00,MON,UVB,0.159,16
08-07-2017 08:00,MPA,UVB,,16
08-07-2017 08:00,PED,UVB,0.203,16
08-07-2017 08:00,SAG,UVB,0.155,16
08-07-2017 08:00,SFE,UVB,0.147,16
08-07-2017 08:00,TLA,UVB,0.082,16
08-07-2017 09:00,CHO,UVB,0.419,16
08-07-2017 09:00,CUT,UVB,,16
08-07-2017 09:00,FAC,UVB,,16
08-07-2017 09:00,LAA,UVB,0.654,16
08-07-2017 09:00,MER,UVB,0.54,16
08-07-2017 09:00,MON,UVB,0.493,16
08-07-2017 09:00,MPA,UVB,,16
08-07-2017 09:00,PED,UVB,0.83,16
08-07-2017 09:00,SAG,UVB,0.771,16
08-07-2017 09:00,SFE,UVB,0.464,16
08-07-2017 09:00,TLA,UVB,0.214,16
08-07-2017 10:00,CHO,UVB,0.837,16
08-07-2017 10:00,CUT,UVB,,16
08-07-2017 10:00,FAC,UVB,,16
08-07-2017 10:00,LAA,UVB,1.546,16
08-07-2017 10:00,MER,UVB,0.738,16
08-07-2017 10:00,MON,UVB,1.448,16
08-07-2017 10:00,MPA,UVB,,16
08-07-2017 10:00,PED,UVB,0.873,16
08-07-2017 10:00,SAG,UVB,1.755,16
08-07-2017 10:00,SFE,UVB,1.155,16
08-07-2017 10:00,TLA,UVB,1.002,16
08-07-2017 11:00,CHO,UVB,2.404,16
08-07-2017 11:00,CUT,UVB,,16
08-07-2017 11:00,FAC,UVB,,16
08-07-2017 11:00,LAA,UVB,2.189,16
08-07-2017 11:00,MER,UVB,1.068,16
08-07-2017 11:00,MON,UVB,2.272,16
08-07-2017 11:00,MPA,UVB,,16
08-07-2017 11:00,PED,UVB,1.362,16
08-07-2017 11:00,SAG,UVB,2.057,16
08-07-2017 11:00,SFE,UVB,1.92,16
08-07-2017 11:00,TLA,UVB,2.475,16
08-07-2017 12:00,CHO,UVB,3.037,16
08-07-2017 12:00,CUT,UVB,,16
08-07-2017 12:00,FAC,UVB,,16
08-07-2017 12:00,LAA,UVB,2.681,16
08-07-2017 12:00,MER,UVB,3.097,16
08-07-2017 12:00,MON,UVB,2.876,16
08-07-2017 12:00,MPA,UVB,,16
08-07-2017 12:00,PED,UVB,2.102,16
08-07-2017 12:00,SAG,UVB,3.394,16
08-07-2017 12:00,SFE,UVB,3.316,16
08-07-2017 12:00,TLA,UVB,2.087,16
08-07-2017 13:00,CHO,UVB,1.631,16
08-07-2017 13:00,CUT,UVB,,16
08-07-2017 13:00,FAC,UVB,,16
08-07-2017 13:00,LAA,UVB,3.049,16
08-07-2017 13:00,MER,UVB,2.974,16
08-07-2017 13:00,MON,UVB,2.184,16
08-07-2017 13:00,MPA,UVB,,16
08-07-2017 13:00,PED,UVB,4.268,16
08-07-2017 13:00,SAG,UVB,3.887,16
08-07-2017 13:00,SFE,UVB,4.455,16
08-07-2017 13:00,TLA,UVB,1.759,16
08-07-2017 14:00,CHO,UVB,1.555,16
08-07-2017 14:00,CUT,UVB,,16
08-07-2017 14:00,FAC,UVB,,16
08-07-2017 14:00,LAA,UVB,3.278,16
08-07-2017 14:00,MER,UVB,2.949,16
08-07-2017 14:00,MON,UVB,1.07,16
08-07-2017 14:00,MPA,UVB,,16
08-07-2017 14:00,PED,UVB,3.531,16
08-07-2017 14:00,SAG,UVB,0.755,16
08-07-2017 14:00,SFE,UVB,3.612,16
08-07-2017 14:00,TLA,UVB,3.784,16
08-07-2017 15:00,CHO,UVB,0.592,16
08-07-2017 15:00,CUT,UVB,,16
08-07-2017 15:00,FAC,UVB,,16
08-07-2017 15:00,LAA,UVB,0.63,16
08-07-2017 15:00,MER,UVB,0.772,16
08-07-2017 15:00,MON,UVB,2.334,16
08-07-2017 15:00,MPA,UVB,,16
08-07-2017 15:00,PED,UVB,1.43,16
08-07-2017 15:00,SAG,UVB,1.465,16
08-07-2017 15:00,SFE,UVB,3.037,16
08-07-2017 15:00,TLA,UVB,1.269,16
08-07-2017 16:00,CHO,UVB,0.963,16
08-07-2017 16:00,CUT,UVB,,16
08-07-2017 16:00,FAC,UVB,,16
08-07-2017 16:00,LAA,UVB,0.646,16
08-07-2017 16:00,MER,UVB,0.478,16
08-07-2017 16:00,MON,UVB,1.174,16
08-07-2017 16:00,MPA,UVB,,16
08-07-2017 16:00,PED,UVB,0.259,16
08-07-2017 16:00,SAG,UVB,1.438,16
08-07-2017 16:00,SFE,UVB,0.459,16
08-07-2017 16:00,TLA,UVB,0.894,16
08-07-2017 17:00,CHO,UVB,0.553,16
08-07-2017 17:00,CUT,UVB,,16
08-07-2017 17:00,FAC,UVB,,16
08-07-2017 17:00,LAA,UVB,0.259,16
08-07-2017 17:00,MER,UVB,0.313,16
08-07-2017 17:00,MON,UVB,0.283,16
08-07-2017 17:00,MPA,UVB,,16
08-07-2017 17:00,PED,UVB,0.135,16
08-07-2017 17:00,SAG,UVB,0.087,16
08-07-2017 17:00,SFE,UVB,0.238,16
08-07-2017 17:00,TLA,UVB,0.258,16
08-07-2017 18:00,CHO,UVB,0.075,16
08-07-2017 18:00,CUT,UVB,,16
08-07-2017 18:00,FAC,UVB,,16
08-07-2017 18:00,LAA,UVB,0.057,16
08-07-2017 18:00,MER,UVB,0.039,16
08-07-2017 18:00,MON,UVB,0.13,16
08-07-2017 18:00,MPA,UVB,,16
08-07-2017 18:00,PED,UVB,0.05,16
08-07-2017 18:00,SAG,UVB,0.04,16
08-07-2017 18:00,SFE,UVB,0.034,16
08-07-2017 18:00,TLA,UVB,0.088,16
08-07-2017 19:00,CHO,UVB,0.025,16
08-07-2017 19:00,CUT,UVB,,16
08-07-2017 19:00,FAC,UVB,,16
08-07-2017 19:00,LAA,UVB,0.02,16
08-07-2017 19:00,MER,UVB,0,16
08-07-2017 19:00,MON,UVB,0.023,16
08-07-2017 19:00,MPA,UVB,,16
08-07-2017 19:00,PED,UVB,0.009,16
08-07-2017 19:00,SAG,UVB,0.026,16
08-07-2017 19:00,SFE,UVB,0.01,16
08-07-2017 19:00,TLA,UVB,0.011,16
08-07-2017 20:00,CHO,UVB,0,16
08-07-2017 20:00,CUT,UVB,,16
08-07-2017 20:00,FAC,UVB,,16
08-07-2017 20:00,LAA,UVB,0.002,16
08-07-2017 20:00,MER,UVB,0,16
08-07-2017 20:00,MON,UVB,0.001,16
08-07-2017 20:00,MPA,UVB,,16
08-07-2017 20:00,PED,UVB,0.001,16
08-07-2017 20:00,SAG,UVB,0.006,16
08-07-2017 20:00,SFE,UVB,0,16
08-07-2017 20:00,TLA,UVB,0,16
08-07-2017 21:00,CHO,UVB,0,16
08-07-2017 21:00,CUT,UVB,,16
08-07-2017 21:00,FAC,UVB,,16
08-07-2017 21:00,LAA,UVB,0,16
08-07-2017 21:00,MER,UVB,0,16
08-07-2017 21:00,MON,UVB,0,16
08-07-2017 21:00,MPA,UVB,,16
08-07-2017 21:00,PED,UVB,0,16
08-07-2017 21:00,SAG,UVB,0,16
08-07-2017 21:00,SFE,UVB,0,16
08-07-2017 21:00,TLA,UVB,0,16
08-07-2017 22:00,CHO,UVB,0,16
08-07-2017 22:00,CUT,UVB,,16
08-07-2017 22:00,FAC,UVB,,16
08-07-2017 22:00,LAA,UVB,0,16
08-07-2017 22:00,MER,UVB,0,16
08-07-2017 22:00,MON,UVB,0,16
08-07-2017 22:00,MPA,UVB,,16
08-07-2017 22:00,PED,UVB,0,16
08-07-2017 22:00,SAG,UVB,0,16
08-07-2017 22:00,SFE,UVB,0,16
08-07-2017 22:00,TLA,UVB,0,16
08-07-2017 23:00,CHO,UVB,0,16
08-07-2017 23:00,CUT,UVB,,16
08-07-2017 23:00,FAC,UVB,,16
08-07-2017 23:00,LAA,UVB,0,16
08-07-2017 23:00,MER,UVB,0,16
08-07-2017 23:00,MON,UVB,0,16
08-07-2017 23:00,MPA,UVB,,16
08-07-2017 23:00,PED,UVB,0,16
08-07-2017 23:00,SAG,UVB,0,16
08-07-2017 23:00,SFE,UVB,0,16
08-07-2017 23:00,TLA,UVB,0,16
08-07-2017 24:00,CHO,UVB,0,16
08-07-2017 24:00,CUT,UVB,,16
08-07-2017 24:00,FAC,UVB,,16
08-07-2017 24:00,LAA,UVB,0,16
08-07-2017 24:00,MER,UVB,0,16
08-07-2017 24:00,MON,UVB,0,16
08-07-2017 24:00,MPA,UVB,,16
08-07-2017 24:00,PED,UVB,0,16
08-07-2017 24:00,SAG,UVB,0,16
08-07-2017 24:00,SFE,UVB,0,16
08-07-2017 24:00,TLA,UVB,0,16
09-07-2017 01:00,CHO,UVB,0,16
09-07-2017 01:00,CUT,UVB,,16
09-07-2017 01:00,FAC,UVB,,16
09-07-2017 01:00,LAA,UVB,0,16
09-07-2017 01:00,MER,UVB,0,16
09-07-2017 01:00,MON,UVB,0,16
09-07-2017 01:00,MPA,UVB,,16
09-07-2017 01:00,PED,UVB,0,16
09-07-2017 01:00,SAG,UVB,0,16
09-07-2017 01:00,SFE,UVB,0,16
09-07-2017 01:00,TLA,UVB,0,16
09-07-2017 02:00,CHO,UVB,0,16
09-07-2017 02:00,CUT,UVB,,16
09-07-2017 02:00,FAC,UVB,,16
09-07-2017 02:00,LAA,UVB,0,16
09-07-2017 02:00,MER,UVB,0,16
09-07-2017 02:00,MON,UVB,0,16
09-07-2017 02:00,MPA,UVB,,16
09-07-2017 02:00,PED,UVB,0,16
09-07-2017 02:00,SAG,UVB,0,16
09-07-2017 02:00,SFE,UVB,0,16
09-07-2017 02:00,TLA,UVB,0,16
09-07-2017 03:00,CHO,UVB,0,16
09-07-2017 03:00,CUT,UVB,,16
09-07-2017 03:00,FAC,UVB,,16
09-07-2017 03:00,LAA,UVB,0,16
09-07-2017 03:00,MER,UVB,0,16
09-07-2017 03:00,MON,UVB,0,16
09-07-2017 03:00,MPA,UVB,,16
09-07-2017 03:00,PED,UVB,0,16
09-07-2017 03:00,SAG,UVB,0,16
09-07-2017 03:00,SFE,UVB,0,16
09-07-2017 03:00,TLA,UVB,0,16
09-07-2017 04:00,CHO,UVB,0,16
09-07-2017 04:00,CUT,UVB,,16
09-07-2017 04:00,FAC,UVB,,16
09-07-2017 04:00,LAA,UVB,0,16
09-07-2017 04:00,MER,UVB,0,16
09-07-2017 04:00,MON,UVB,0,16
09-07-2017 04:00,MPA,UVB,,16
09-07-2017 04:00,PED,UVB,0,16
09-07-2017 04:00,SAG,UVB,0,16
09-07-2017 04:00,SFE,UVB,0,16
09-07-2017 04:00,TLA,UVB,0,16
09-07-2017 05:00,CHO,UVB,0,16
09-07-2017 05:00,CUT,UVB,,16
09-07-2017 05:00,FAC,UVB,,16
09-07-2017 05:00,LAA,UVB,0,16
09-07-2017 05:00,MER,UVB,0,16
09-07-2017 05:00,MON,UVB,0,16
09-07-2017 05:00,MPA,UVB,,16
09-07-2017 05:00,PED,UVB,0,16
09-07-2017 05:00,SAG,UVB,0,16
09-07-2017 05:00,SFE,UVB,0,16
09-07-2017 05:00,TLA,UVB,0,16
09-07-2017 06:00,CHO,UVB,0,16
09-07-2017 06:00,CUT,UVB,,16
09-07-2017 06:00,FAC,UVB,,16
09-07-2017 06:00,LAA,UVB,0,16
09-07-2017 06:00,MER,UVB,0,16
09-07-2017 06:00,MON,UVB,0,16
09-07-2017 06:00,MPA,UVB,,16
09-07-2017 06:00,PED,UVB,0,16
09-07-2017 06:00,SAG,UVB,0,16
09-07-2017 06:00,SFE,UVB,0,16
09-07-2017 06:00,TLA,UVB,0,16
09-07-2017 07:00,CHO,UVB,0,16
09-07-2017 07:00,CUT,UVB,,16
09-07-2017 07:00,FAC,UVB,,16
09-07-2017 07:00,LAA,UVB,0.013,16
09-07-2017 07:00,MER,UVB,0.007,16
09-07-2017 07:00,MON,UVB,0.004,16
09-07-2017 07:00,MPA,UVB,,16
09-07-2017 07:00,PED,UVB,0.009,16
09-07-2017 07:00,SAG,UVB,0.008,16
09-07-2017 07:00,SFE,UVB,0.005,16
09-07-2017 07:00,TLA,UVB,0.007,16
09-07-2017 08:00,CHO,UVB,0.181,16
09-07-2017 08:00,CUT,UVB,,16
09-07-2017 08:00,FAC,UVB,,16
09-07-2017 08:00,LAA,UVB,0.087,16
09-07-2017 08:00,MER,UVB,0.035,16
09-07-2017 08:00,MON,UVB,0.15,16
09-07-2017 08:00,MPA,UVB,,16
09-07-2017 08:00,PED,UVB,0.067,16
09-07-2017 08:00,SAG,UVB,0.114,16
09-07-2017 08:00,SFE,UVB,0.037,16
09-07-2017 08:00,TLA,UVB,0.067,16
09-07-2017 09:00,CHO,UVB,0.575,16
09-07-2017 09:00,CUT,UVB,,16
09-07-2017 09:00,FAC,UVB,,16
09-07-2017 09:00,LAA,UVB,0.368,16
09-07-2017 09:00,MER,UVB,0.259,16
09-07-2017 09:00,MON,UVB,0.563,16
09-07-2017 09:00,MPA,UVB,,16
09-07-2017 09:00,PED,UVB,0.461,16
09-07-2017 09:00,SAG,UVB,0.454,16
09-07-2017 09:00,SFE,UVB,0.562,16
09-07-2017 09:00,TLA,UVB,0.361,16
09-07-2017 10:00,CHO,UVB,0.573,16
09-07-2017 10:00,CUT,UVB,,16
09-07-2017 10:00,FAC,UVB,,16
09-07-2017 10:00,LAA,UVB,0.779,16
09-07-2017 10:00,MER,UVB,0.553,16
09-07-2017 10:00,MON,UVB,0.754,16
09-07-2017 10:00,MPA,UVB,,16
09-07-2017 10:00,PED,UVB,1.085,16
09-07-2017 10:00,SAG,UVB,0.425,16
09-07-2017 10:00,SFE,UVB,1.529,16
09-07-2017 10:00,TLA,UVB,1.458,16
09-07-2017 11:00,CHO,UVB,0.607,16
09-07-2017 11:00,CUT,UVB,,16
09-07-2017 11:00,FAC,UVB,,16
09-07-2017 11:00,LAA,UVB,2.157,16
09-07-2017 11:00,MER,UVB,1.584,16
09-07-2017 11:00,MON,UVB,1.265,16
09-07-2017 11:00,MPA,UVB,,16
09-07-2017 11:00,PED,UVB,1.999,16
09-07-2017 11:00,SAG,UVB,1.309,16
09-07-2017 11:00,SFE,UVB,1.901,16
09-07-2017 11:00,TLA,UVB,1.673,16
09-07-2017 12:00,CHO,UVB,1.628,16
09-07-2017 12:00,CUT,UVB,,16
09-07-2017 12:00,FAC,UVB,,16
09-07-2017 12:00,LAA,UVB,1.419,16
09-07-2017 12:00,MER,UVB,2.678,16
09-07-2017 12:00,MON,UVB,2.153,16
09-07-2017 12:00,MPA,UVB,,16
09-07-2017 12:00,PED,UVB,1.903,16
09-07-2017 12:00,SAG,UVB,1.312,16
09-07-2017 12:00,SFE,UVB,0.605,16
09-07-2017 12:00,TLA,UVB,1.405,16
09-07-2017 13:00,CHO,UVB,1.397,16
09-07-2017 13:00,CUT,UVB,,16
09-07-2017 13:00,FAC,UVB,,16
09-07-2017 13:00,LAA,UVB,1.793,16
09-07-2017 13:00,MER,UVB,2.324,16
09-07-2017 13:00,MON,UVB,3.384,16
09-07-2017 13:00,MPA,UVB,,16
09-07-2017 13:00,PED,UVB,2.271,16
09-07-2017 13:00,SAG,UVB,0.816,16
09-07-2017 13:00,SFE,UVB,0.819,16
09-07-2017 13:00,TLA,UVB,2,16
09-07-2017 14:00,CHO,UVB,2.685,16
09-07-2017 14:00,CUT,UVB,,16
09-07-2017 14:00,FAC,UVB,,16
09-07-2017 14:00,LAA,UVB,2.057,16
09-07-2017 14:00,MER,UVB,1.648,16
09-07-2017 14:00,MON,UVB,1.899,16
09-07-2017 14:00,MPA,UVB,,16
09-07-2017 14:00,PED,UVB,1.454,16
09-07-2017 14:00,SAG,UVB,2.354,16
09-07-2017 14:00,SFE,UVB,1.528,16
09-07-2017 14:00,TLA,UVB,1.391,16
09-07-2017 15:00,CHO,UVB,1.955,16
09-07-2017 15:00,CUT,UVB,,16
09-07-2017 15:00,FAC,UVB,,16
09-07-2017 15:00,LAA,UVB,1.964,16
09-07-2017 15:00,MER,UVB,1.868,16
09-07-2017 15:00,MON,UVB,2.177,16
09-07-2017 15:00,MPA,UVB,,16
09-07-2017 15:00,PED,UVB,1.556,16
09-07-2017 15:00,SAG,UVB,2.207,16
09-07-2017 15:00,SFE,UVB,2.001,16
09-07-2017 15:00,TLA,UVB,1.449,16
09-07-2017 16:00,CHO,UVB,0.833,16
09-07-2017 16:00,CUT,UVB,,16
09-07-2017 16:00,FAC,UVB,,16
09-07-2017 16:00,LAA,UVB,1.186,16
09-07-2017 16:00,MER,UVB,1.344,16
09-07-2017 16:00,MON,UVB,1.084,16
09-07-2017 16:00,MPA,UVB,,16
09-07-2017 16:00,PED,UVB,1.258,16
09-07-2017 16:00,SAG,UVB,0.533,16
09-07-2017 16:00,SFE,UVB,1.068,16
09-07-2017 16:00,TLA,UVB,0.746,16
09-07-2017 17:00,CHO,UVB,0.889,16
09-07-2017 17:00,CUT,UVB,,16
09-07-2017 17:00,FAC,UVB,,16
09-07-2017 17:00,LAA,UVB,0.579,16
09-07-2017 17:00,MER,UVB,0.342,16
09-07-2017 17:00,MON,UVB,0.464,16
09-07-2017 17:00,MPA,UVB,,16
09-07-2017 17:00,PED,UVB,0.934,16
09-07-2017 17:00,SAG,UVB,0.053,16
09-07-2017 17:00,SFE,UVB,1.064,16
09-07-2017 17:00,TLA,UVB,0.368,16
09-07-2017 18:00,CHO,UVB,0.056,16
09-07-2017 18:00,CUT,UVB,,16
09-07-2017 18:00,FAC,UVB,,16
09-07-2017 18:00,LAA,UVB,0.043,16
09-07-2017 18:00,MER,UVB,0.011,16
09-07-2017 18:00,MON,UVB,0.029,16
09-07-2017 18:00,MPA,UVB,,16
09-07-2017 18:00,PED,UVB,0.128,16
09-07-2017 18:00,SAG,UVB,0.031,16
09-07-2017 18:00,SFE,UVB,0.119,16
09-07-2017 18:00,TLA,UVB,0.104,16
09-07-2017 19:00,CHO,UVB,0,16
09-07-2017 19:00,CUT,UVB,,16
09-07-2017 19:00,FAC,UVB,,16
09-07-2017 19:00,LAA,UVB,0.032,16
09-07-2017 19:00,MER,UVB,0,16
09-07-2017 19:00,MON,UVB,0.014,16
09-07-2017 19:00,MPA,UVB,,16
09-07-2017 19:00,PED,UVB,0.02,16
09-07-2017 19:00,SAG,UVB,0.028,16
09-07-2017 19:00,SFE,UVB,0.01,16
09-07-2017 19:00,TLA,UVB,0.019,16
09-07-2017 20:00,CHO,UVB,0,16
09-07-2017 20:00,CUT,UVB,,16
09-07-2017 20:00,FAC,UVB,,16
09-07-2017 20:00,LAA,UVB,0,16
09-07-2017 20:00,MER,UVB,0,16
09-07-2017 20:00,MON,UVB,0.001,16
09-07-2017 20:00,MPA,UVB,,16
09-07-2017 20:00,PED,UVB,0.002,16
09-07-2017 20:00,SAG,UVB,0.001,16
09-07-2017 20:00,SFE,UVB,0,16
09-07-2017 20:00,TLA,UVB,0,16
09-07-2017 21:00,CHO,UVB,0,16
09-07-2017 21:00,CUT,UVB,,16
09-07-2017 21:00,FAC,UVB,,16
09-07-2017 21:00,LAA,UVB,0,16
09-07-2017 21:00,MER,UVB,0,16
09-07-2017 21:00,MON,UVB,0,16
09-07-2017 21:00,MPA,UVB,,16
09-07-2017 21:00,PED,UVB,0,16
09-07-2017 21:00,SAG,UVB,0,16
09-07-2017 21:00,SFE,UVB,0,16
09-07-2017 21:00,TLA,UVB,0,16
09-07-2017 22:00,CHO,UVB,0,16
09-07-2017 22:00,CUT,UVB,,16
09-07-2017 22:00,FAC,UVB,,16
09-07-2017 22:00,LAA,UVB,0,16
09-07-2017 22:00,MER,UVB,0,16
09-07-2017 22:00,MON,UVB,0,16
09-07-2017 22:00,MPA,UVB,,16
09-07-2017 22:00,PED,UVB,0,16
09-07-2017 22:00,SAG,UVB,0,16
09-07-2017 22:00,SFE,UVB,0,16
09-07-2017 22:00,TLA,UVB,0,16
09-07-2017 23:00,CHO,UVB,0,16
09-07-2017 23:00,CUT,UVB,,16
09-07-2017 23:00,FAC,UVB,,16
09-07-2017 23:00,LAA,UVB,0,16
09-07-2017 23:00,MER,UVB,0,16
09-07-2017 23:00,MON,UVB,0,16
