Radiation
city: Ciudad de M&eacute;xico
cityCode: MEX
country: M&eacute;xico
mesurementAgency: SIMAT
URL: http://www.aire.cdmx.gob.mx
timeStamp: 2001/01/01 al 2001/12/31
average_interval: 001h
Date,cve_station,parameter,value,unit
24-06-2001 04:00,HAN,UVB,0,16
24-06-2001 04:00,MER,UVB,,16
24-06-2001 04:00,MON,UVB,0,16
24-06-2001 04:00,PED,UVB,,16
24-06-2001 04:00,SAG,UVB,0,16
24-06-2001 04:00,TLA,UVB,0,16
24-06-2001 05:00,FAC,UVB,,16
24-06-2001 05:00,HAN,UVB,0,16
24-06-2001 05:00,MER,UVB,,16
24-06-2001 05:00,MON,UVB,0,16
24-06-2001 05:00,PED,UVB,,16
24-06-2001 05:00,SAG,UVB,0,16
24-06-2001 05:00,TLA,UVB,0,16
24-06-2001 06:00,FAC,UVB,,16
24-06-2001 06:00,HAN,UVB,0,16
24-06-2001 06:00,MER,UVB,,16
24-06-2001 06:00,MON,UVB,0,16
24-06-2001 06:00,PED,UVB,,16
24-06-2001 06:00,SAG,UVB,0,16
24-06-2001 06:00,TLA,UVB,0,16
24-06-2001 07:00,FAC,UVB,,16
24-06-2001 07:00,HAN,UVB,0.02,16
24-06-2001 07:00,MER,UVB,,16
24-06-2001 07:00,MON,UVB,0.012,16
24-06-2001 07:00,PED,UVB,,16
24-06-2001 07:00,SAG,UVB,0.018,16
24-06-2001 07:00,TLA,UVB,0.016,16
24-06-2001 08:00,FAC,UVB,,16
24-06-2001 08:00,HAN,UVB,0.219,16
24-06-2001 08:00,MER,UVB,,16
24-06-2001 08:00,MON,UVB,0.183,16
24-06-2001 08:00,PED,UVB,,16
24-06-2001 08:00,SAG,UVB,0.193,16
24-06-2001 08:00,TLA,UVB,0.203,16
24-06-2001 09:00,FAC,UVB,,16
24-06-2001 09:00,HAN,UVB,0.719,16
24-06-2001 09:00,MER,UVB,,16
24-06-2001 09:00,MON,UVB,0.761,16
24-06-2001 09:00,PED,UVB,,16
24-06-2001 09:00,SAG,UVB,0.64,16
24-06-2001 09:00,TLA,UVB,0.811,16
24-06-2001 10:00,FAC,UVB,,16
24-06-2001 10:00,HAN,UVB,1.465,16
24-06-2001 10:00,MER,UVB,,16
24-06-2001 10:00,MON,UVB,1.616,16
24-06-2001 10:00,PED,UVB,,16
24-06-2001 10:00,SAG,UVB,1.627,16
24-06-2001 10:00,TLA,UVB,1.732,16
24-06-2001 11:00,FAC,UVB,,16
24-06-2001 11:00,HAN,UVB,2.926,16
24-06-2001 11:00,MER,UVB,,16
24-06-2001 11:00,MON,UVB,2.896,16
24-06-2001 11:00,PED,UVB,,16
24-06-2001 11:00,SAG,UVB,2.977,16
24-06-2001 11:00,TLA,UVB,3.022,16
24-06-2001 12:00,FAC,UVB,,16
24-06-2001 12:00,HAN,UVB,4.053,16
24-06-2001 12:00,MER,UVB,,16
24-06-2001 12:00,MON,UVB,3.909,16
24-06-2001 12:00,PED,UVB,,16
24-06-2001 12:00,SAG,UVB,3.667,16
24-06-2001 12:00,TLA,UVB,3.168,16
24-06-2001 13:00,FAC,UVB,,16
24-06-2001 13:00,HAN,UVB,4.487,16
24-06-2001 13:00,MER,UVB,,16
24-06-2001 13:00,MON,UVB,4.254,16
24-06-2001 13:00,PED,UVB,,16
24-06-2001 13:00,SAG,UVB,4.718,16
24-06-2001 13:00,TLA,UVB,4.112,16
24-06-2001 14:00,FAC,UVB,,16
24-06-2001 14:00,HAN,UVB,4.81,16
24-06-2001 14:00,MER,UVB,,16
24-06-2001 14:00,MON,UVB,1.69,16
24-06-2001 14:00,PED,UVB,,16
24-06-2001 14:00,SAG,UVB,4.702,16
24-06-2001 14:00,TLA,UVB,4.615,16
24-06-2001 15:00,FAC,UVB,,16
24-06-2001 15:00,HAN,UVB,2.34,16
24-06-2001 15:00,MER,UVB,,16
24-06-2001 15:00,MON,UVB,0.516,16
24-06-2001 15:00,PED,UVB,,16
24-06-2001 15:00,SAG,UVB,3.137,16
24-06-2001 15:00,TLA,UVB,3.64,16
24-06-2001 16:00,FAC,UVB,,16
24-06-2001 16:00,HAN,UVB,0.45,16
24-06-2001 16:00,MER,UVB,,16
24-06-2001 16:00,MON,UVB,0.322,16
24-06-2001 16:00,PED,UVB,,16
24-06-2001 16:00,SAG,UVB,0.056,16
24-06-2001 16:00,TLA,UVB,1.822,16
24-06-2001 17:00,FAC,UVB,,16
24-06-2001 17:00,HAN,UVB,0.072,16
24-06-2001 17:00,MER,UVB,,16
24-06-2001 17:00,MON,UVB,0.066,16
24-06-2001 17:00,PED,UVB,,16
24-06-2001 17:00,SAG,UVB,0.161,16
24-06-2001 17:00,TLA,UVB,0.218,16
24-06-2001 18:00,FAC,UVB,,16
24-06-2001 18:00,HAN,UVB,0.382,16
24-06-2001 18:00,MER,UVB,,16
24-06-2001 18:00,MON,UVB,0.15,16
24-06-2001 18:00,PED,UVB,,16
24-06-2001 18:00,SAG,UVB,0.242,16
24-06-2001 18:00,TLA,UVB,0.171,16
24-06-2001 19:00,FAC,UVB,,16
24-06-2001 19:00,HAN,UVB,0.146,16
24-06-2001 19:00,MER,UVB,,16
24-06-2001 19:00,MON,UVB,0.096,16
24-06-2001 19:00,PED,UVB,,16
24-06-2001 19:00,SAG,UVB,0.072,16
24-06-2001 19:00,TLA,UVB,0.119,16
24-06-2001 20:00,FAC,UVB,,16
24-06-2001 20:00,HAN,UVB,0.009,16
24-06-2001 20:00,MER,UVB,,16
24-06-2001 20:00,MON,UVB,0.004,16
24-06-2001 20:00,PED,UVB,,16
24-06-2001 20:00,SAG,UVB,0.008,16
24-06-2001 20:00,TLA,UVB,0.01,16
24-06-2001 21:00,FAC,UVB,,16
24-06-2001 21:00,HAN,UVB,0,16
24-06-2001 21:00,MER,UVB,,16
24-06-2001 21:00,MON,UVB,0,16
24-06-2001 21:00,PED,UVB,,16
24-06-2001 21:00,SAG,UVB,0,16
24-06-2001 21:00,TLA,UVB,0,16
24-06-2001 22:00,FAC,UVB,,16
24-06-2001 22:00,HAN,UVB,0,16
24-06-2001 22:00,MER,UVB,,16
24-06-2001 22:00,MON,UVB,0,16
24-06-2001 22:00,PED,UVB,,16
24-06-2001 22:00,SAG,UVB,0,16
24-06-2001 22:00,TLA,UVB,0,16
24-06-2001 23:00,FAC,UVB,,16
24-06-2001 23:00,HAN,UVB,0,16
24-06-2001 23:00,MER,UVB,,16
24-06-2001 23:00,MON,UVB,0,16
24-06-2001 23:00,PED,UVB,,16
24-06-2001 23:00,SAG,UVB,0,16
24-06-2001 23:00,TLA,UVB,0,16
24-06-2001 24:00,FAC,UVB,,16
24-06-2001 24:00,HAN,UVB,0,16
24-06-2001 24:00,MER,UVB,,16
24-06-2001 24:00,MON,UVB,0,16
24-06-2001 24:00,PED,UVB,,16
24-06-2001 24:00,SAG,UVB,0,16
24-06-2001 24:00,TLA,UVB,0,16
25-06-2001 01:00,FAC,UVB,,16
25-06-2001 01:00,HAN,UVB,0,16
25-06-2001 01:00,MER,UVB,,16
25-06-2001 01:00,MON,UVB,0,16
25-06-2001 01:00,PED,UVB,,16
25-06-2001 01:00,SAG,UVB,0,16
25-06-2001 01:00,TLA,UVB,0,16
25-06-2001 02:00,FAC,UVB,,16
25-06-2001 02:00,HAN,UVB,0,16
25-06-2001 02:00,MER,UVB,,16
25-06-2001 02:00,MON,UVB,0,16
25-06-2001 02:00,PED,UVB,,16
25-06-2001 02:00,SAG,UVB,0,16
25-06-2001 02:00,TLA,UVB,0,16
25-06-2001 03:00,FAC,UVB,,16
25-06-2001 03:00,HAN,UVB,0,16
25-06-2001 03:00,MER,UVB,,16
25-06-2001 03:00,MON,UVB,0,16
25-06-2001 03:00,PED,UVB,,16
25-06-2001 03:00,SAG,UVB,0,16
25-06-2001 03:00,TLA,UVB,0,16
25-06-2001 04:00,FAC,UVB,,16
25-06-2001 04:00,HAN,UVB,0,16
25-06-2001 04:00,MER,UVB,,16
25-06-2001 04:00,MON,UVB,0,16
25-06-2001 04:00,PED,UVB,,16
25-06-2001 04:00,SAG,UVB,0,16
25-06-2001 04:00,TLA,UVB,0,16
25-06-2001 05:00,FAC,UVB,,16
25-06-2001 05:00,HAN,UVB,0,16
25-06-2001 05:00,MER,UVB,,16
25-06-2001 05:00,MON,UVB,0,16
25-06-2001 05:00,PED,UVB,,16
25-06-2001 05:00,SAG,UVB,0,16
25-06-2001 05:00,TLA,UVB,0,16
25-06-2001 06:00,FAC,UVB,,16
25-06-2001 06:00,HAN,UVB,0,16
25-06-2001 06:00,MER,UVB,,16
25-06-2001 06:00,MON,UVB,0,16
25-06-2001 06:00,PED,UVB,,16
25-06-2001 06:00,SAG,UVB,0,16
25-06-2001 06:00,TLA,UVB,0,16
25-06-2001 07:00,FAC,UVB,,16
25-06-2001 07:00,HAN,UVB,0.017,16
25-06-2001 07:00,MER,UVB,,16
25-06-2001 07:00,MON,UVB,0.011,16
25-06-2001 07:00,PED,UVB,,16
25-06-2001 07:00,SAG,UVB,0.013,16
25-06-2001 07:00,TLA,UVB,0.02,16
25-06-2001 08:00,FAC,UVB,,16
25-06-2001 08:00,HAN,UVB,0.193,16
25-06-2001 08:00,MER,UVB,,16
25-06-2001 08:00,MON,UVB,0.122,16
25-06-2001 08:00,PED,UVB,,16
25-06-2001 08:00,SAG,UVB,0.157,16
25-06-2001 08:00,TLA,UVB,0.194,16
25-06-2001 09:00,FAC,UVB,,16
25-06-2001 09:00,HAN,UVB,0.499,16
25-06-2001 09:00,MER,UVB,,16
25-06-2001 09:00,MON,UVB,0.611,16
25-06-2001 09:00,PED,UVB,,16
25-06-2001 09:00,SAG,UVB,0.299,16
25-06-2001 09:00,TLA,UVB,0.536,16
25-06-2001 10:00,FAC,UVB,,16
25-06-2001 10:00,HAN,UVB,1.216,16
25-06-2001 10:00,MER,UVB,,16
25-06-2001 10:00,MON,UVB,1.11,16
25-06-2001 10:00,PED,UVB,,16
25-06-2001 10:00,SAG,UVB,0.832,16
25-06-2001 10:00,TLA,UVB,0.96,16
25-06-2001 11:00,FAC,UVB,,16
25-06-2001 11:00,HAN,UVB,1.529,16
25-06-2001 11:00,MER,UVB,,16
25-06-2001 11:00,MON,UVB,2.302,16
25-06-2001 11:00,PED,UVB,,16
25-06-2001 11:00,SAG,UVB,1.765,16
25-06-2001 11:00,TLA,UVB,1.589,16
25-06-2001 12:00,FAC,UVB,,16
25-06-2001 12:00,HAN,UVB,1.95,16
25-06-2001 12:00,MER,UVB,,16
25-06-2001 12:00,MON,UVB,3.687,16
25-06-2001 12:00,PED,UVB,,16
25-06-2001 12:00,SAG,UVB,3.086,16
25-06-2001 12:00,TLA,UVB,1.729,16
25-06-2001 13:00,FAC,UVB,,16
25-06-2001 13:00,HAN,UVB,3.481,16
25-06-2001 13:00,MER,UVB,,16
25-06-2001 13:00,MON,UVB,3.993,16
25-06-2001 13:00,PED,UVB,,16
25-06-2001 13:00,SAG,UVB,4.36,16
25-06-2001 13:00,TLA,UVB,2.789,16
25-06-2001 14:00,FAC,UVB,,16
25-06-2001 14:00,HAN,UVB,3.806,16
25-06-2001 14:00,MER,UVB,,16
25-06-2001 14:00,MON,UVB,4.173,16
25-06-2001 14:00,PED,UVB,,16
25-06-2001 14:00,SAG,UVB,4.226,16
25-06-2001 14:00,TLA,UVB,3.272,16
25-06-2001 15:00,FAC,UVB,,16
25-06-2001 15:00,HAN,UVB,3.22,16
25-06-2001 15:00,MER,UVB,,16
25-06-2001 15:00,MON,UVB,1.834,16
25-06-2001 15:00,PED,UVB,,16
25-06-2001 15:00,SAG,UVB,3.456,16
25-06-2001 15:00,TLA,UVB,2.717,16
25-06-2001 16:00,FAC,UVB,,16
25-06-2001 16:00,HAN,UVB,2.569,16
25-06-2001 16:00,MER,UVB,,16
25-06-2001 16:00,MON,UVB,2.152,16
25-06-2001 16:00,PED,UVB,,16
25-06-2001 16:00,SAG,UVB,1.158,16
25-06-2001 16:00,TLA,UVB,1.639,16
25-06-2001 17:00,FAC,UVB,,16
25-06-2001 17:00,HAN,UVB,0.897,16
25-06-2001 17:00,MER,UVB,,16
25-06-2001 17:00,MON,UVB,1.071,16
25-06-2001 17:00,PED,UVB,,16
25-06-2001 17:00,SAG,UVB,0.452,16
25-06-2001 17:00,TLA,UVB,0.16,16
25-06-2001 18:00,FAC,UVB,,16
25-06-2001 18:00,HAN,UVB,0.312,16
25-06-2001 18:00,MER,UVB,,16
25-06-2001 18:00,MON,UVB,0.4,16
25-06-2001 18:00,PED,UVB,,16
25-06-2001 18:00,SAG,UVB,0.288,16
25-06-2001 18:00,TLA,UVB,0.116,16
25-06-2001 19:00,FAC,UVB,,16
25-06-2001 19:00,HAN,UVB,0.07,16
25-06-2001 19:00,MER,UVB,,16
25-06-2001 19:00,MON,UVB,0.045,16
25-06-2001 19:00,PED,UVB,,16
25-06-2001 19:00,SAG,UVB,0.086,16
25-06-2001 19:00,TLA,UVB,0.041,16
25-06-2001 20:00,FAC,UVB,,16
25-06-2001 20:00,HAN,UVB,0.002,16
25-06-2001 20:00,MER,UVB,,16
25-06-2001 20:00,MON,UVB,0,16
25-06-2001 20:00,PED,UVB,,16
25-06-2001 20:00,SAG,UVB,0.002,16
25-06-2001 20:00,TLA,UVB,0.009,16
25-06-2001 21:00,FAC,UVB,,16
25-06-2001 21:00,HAN,UVB,0,16
25-06-2001 21:00,MER,UVB,,16
25-06-2001 21:00,MON,UVB,0,16
25-06-2001 21:00,PED,UVB,,16
25-06-2001 21:00,SAG,UVB,0,16
25-06-2001 21:00,TLA,UVB,0,16
25-06-2001 22:00,FAC,UVB,,16
25-06-2001 22:00,HAN,UVB,0,16
25-06-2001 22:00,MER,UVB,,16
25-06-2001 22:00,MON,UVB,0,16
25-06-2001 22:00,PED,UVB,,16
25-06-2001 22:00,SAG,UVB,0,16
25-06-2001 22:00,TLA,UVB,0,16
25-06-2001 23:00,FAC,UVB,,16
25-06-2001 23:00,HAN,UVB,0,16
25-06-2001 23:00,MER,UVB,,16
25-06-2001 23:00,MON,UVB,0,16
25-06-2001 23:00,PED,UVB,,16
25-06-2001 23:00,SAG,UVB,0,16
25-06-2001 23:00,TLA,UVB,0,16
25-06-2001 24:00,FAC,UVB,,16
25-06-2001 24:00,HAN,UVB,0,16
25-06-2001 24:00,MER,UVB,,16
25-06-2001 24:00,MON,UVB,0,16
25-06-2001 24:00,PED,UVB,,16
25-06-2001 24:00,SAG,UVB,0,16
25-06-2001 24:00,TLA,UVB,0,16
26-06-2001 01:00,FAC,UVB,,16
26-06-2001 01:00,HAN,UVB,0,16
26-06-2001 01:00,MER,UVB,,16
26-06-2001 01:00,MON,UVB,0,16
26-06-2001 01:00,PED,UVB,,16
26-06-2001 01:00,SAG,UVB,0,16
26-06-2001 01:00,TLA,UVB,0,16
26-06-2001 02:00,FAC,UVB,,16
26-06-2001 02:00,HAN,UVB,0,16
26-06-2001 02:00,MER,UVB,,16
26-06-2001 02:00,MON,UVB,0,16
26-06-2001 02:00,PED,UVB,,16
26-06-2001 02:00,SAG,UVB,0,16
26-06-2001 02:00,TLA,UVB,0,16
26-06-2001 03:00,FAC,UVB,,16
26-06-2001 03:00,HAN,UVB,0,16
26-06-2001 03:00,MER,UVB,,16
26-06-2001 03:00,MON,UVB,0,16
26-06-2001 03:00,PED,UVB,,16
26-06-2001 03:00,SAG,UVB,0,16
26-06-2001 03:00,TLA,UVB,0,16
26-06-2001 04:00,FAC,UVB,,16
26-06-2001 04:00,HAN,UVB,0,16
26-06-2001 04:00,MER,UVB,,16
26-06-2001 04:00,MON,UVB,0,16
26-06-2001 04:00,PED,UVB,,16
26-06-2001 04:00,SAG,UVB,0,16
26-06-2001 04:00,TLA,UVB,0,16
26-06-2001 05:00,FAC,UVB,,16
26-06-2001 05:00,HAN,UVB,0,16
26-06-2001 05:00,MER,UVB,,16
26-06-2001 05:00,MON,UVB,0,16
26-06-2001 05:00,PED,UVB,,16
26-06-2001 05:00,SAG,UVB,0,16
26-06-2001 05:00,TLA,UVB,0,16
26-06-2001 06:00,FAC,UVB,,16
26-06-2001 06:00,HAN,UVB,0,16
26-06-2001 06:00,MER,UVB,,16
26-06-2001 06:00,MON,UVB,0,16
26-06-2001 06:00,PED,UVB,,16
26-06-2001 06:00,SAG,UVB,0,16
26-06-2001 06:00,TLA,UVB,0,16
26-06-2001 07:00,FAC,UVB,,16
26-06-2001 07:00,HAN,UVB,0.013,16
26-06-2001 07:00,MER,UVB,,16
26-06-2001 07:00,MON,UVB,0.011,16
26-06-2001 07:00,PED,UVB,,16
26-06-2001 07:00,SAG,UVB,0.017,16
26-06-2001 07:00,TLA,UVB,0.015,16
26-06-2001 08:00,FAC,UVB,,16
26-06-2001 08:00,HAN,UVB,0.115,16
26-06-2001 08:00,MER,UVB,,16
26-06-2001 08:00,MON,UVB,0.167,16
26-06-2001 08:00,PED,UVB,,16
26-06-2001 08:00,SAG,UVB,0.147,16
26-06-2001 08:00,TLA,UVB,0.137,16
26-06-2001 09:00,FAC,UVB,,16
26-06-2001 09:00,HAN,UVB,0.542,16
26-06-2001 09:00,MER,UVB,,16
26-06-2001 09:00,MON,UVB,0.685,16
26-06-2001 09:00,PED,UVB,,16
26-06-2001 09:00,SAG,UVB,0.363,16
26-06-2001 09:00,TLA,UVB,0.479,16
26-06-2001 10:00,FAC,UVB,,16
26-06-2001 10:00,HAN,UVB,1.237,16
26-06-2001 10:00,MER,UVB,,16
26-06-2001 10:00,MON,UVB,1.535,16
26-06-2001 10:00,PED,UVB,,16
26-06-2001 10:00,SAG,UVB,0.772,16
26-06-2001 10:00,TLA,UVB,1.424,16
26-06-2001 11:00,FAC,UVB,,16
26-06-2001 11:00,HAN,UVB,1.907,16
26-06-2001 11:00,MER,UVB,,16
26-06-2001 11:00,MON,UVB,2.499,16
26-06-2001 11:00,PED,UVB,,16
26-06-2001 11:00,SAG,UVB,2.666,16
26-06-2001 11:00,TLA,UVB,1.992,16
26-06-2001 12:00,FAC,UVB,,16
26-06-2001 12:00,HAN,UVB,3.512,16
26-06-2001 12:00,MER,UVB,,16
26-06-2001 12:00,MON,UVB,3.727,16
26-06-2001 12:00,PED,UVB,,16
26-06-2001 12:00,SAG,UVB,4.085,16
26-06-2001 12:00,TLA,UVB,3.818,16
26-06-2001 13:00,FAC,UVB,,16
26-06-2001 13:00,HAN,UVB,3.961,16
26-06-2001 13:00,MER,UVB,,16
26-06-2001 13:00,MON,UVB,4.297,16
26-06-2001 13:00,PED,UVB,,16
26-06-2001 13:00,SAG,UVB,4.308,16
26-06-2001 13:00,TLA,UVB,3.752,16
26-06-2001 14:00,FAC,UVB,,16
26-06-2001 14:00,HAN,UVB,3.639,16
26-06-2001 14:00,MER,UVB,,16
26-06-2001 14:00,MON,UVB,4.319,16
26-06-2001 14:00,PED,UVB,,16
26-06-2001 14:00,SAG,UVB,4.388,16
26-06-2001 14:00,TLA,UVB,4.127,16
26-06-2001 15:00,FAC,UVB,,16
26-06-2001 15:00,HAN,UVB,2.503,16
26-06-2001 15:00,MER,UVB,,16
26-06-2001 15:00,MON,UVB,2.136,16
26-06-2001 15:00,PED,UVB,,16
26-06-2001 15:00,SAG,UVB,3.366,16
26-06-2001 15:00,TLA,UVB,3.325,16
26-06-2001 16:00,FAC,UVB,,16
26-06-2001 16:00,HAN,UVB,1.071,16
26-06-2001 16:00,MER,UVB,,16
26-06-2001 16:00,MON,UVB,1.576,16
26-06-2001 16:00,PED,UVB,,16
26-06-2001 16:00,SAG,UVB,1.197,16
26-06-2001 16:00,TLA,UVB,2.505,16
26-06-2001 17:00,FAC,UVB,,16
26-06-2001 17:00,HAN,UVB,0.422,16
26-06-2001 17:00,MER,UVB,,16
26-06-2001 17:00,MON,UVB,0.486,16
26-06-2001 17:00,PED,UVB,,16
26-06-2001 17:00,SAG,UVB,0.44,16
26-06-2001 17:00,TLA,UVB,0.226,16
26-06-2001 18:00,FAC,UVB,,16
26-06-2001 18:00,HAN,UVB,0.111,16
26-06-2001 18:00,MER,UVB,,16
26-06-2001 18:00,MON,UVB,0.367,16
26-06-2001 18:00,PED,UVB,,16
26-06-2001 18:00,SAG,UVB,0.212,16
26-06-2001 18:00,TLA,UVB,0.055,16
26-06-2001 19:00,FAC,UVB,,16
26-06-2001 19:00,HAN,UVB,0.081,16
26-06-2001 19:00,MER,UVB,,16
26-06-2001 19:00,MON,UVB,0.059,16
26-06-2001 19:00,PED,UVB,,16
26-06-2001 19:00,SAG,UVB,0.059,16
26-06-2001 19:00,TLA,UVB,0.031,16
26-06-2001 20:00,FAC,UVB,,16
26-06-2001 20:00,HAN,UVB,0.003,16
26-06-2001 20:00,MER,UVB,,16
26-06-2001 20:00,MON,UVB,0.002,16
26-06-2001 20:00,PED,UVB,,16
26-06-2001 20:00,SAG,UVB,0.005,16
26-06-2001 20:00,TLA,UVB,0.005,16
26-06-2001 21:00,FAC,UVB,,16
26-06-2001 21:00,HAN,UVB,0,16
26-06-2001 21:00,MER,UVB,,16
26-06-2001 21:00,MON,UVB,0,16
26-06-2001 21:00,PED,UVB,,16
26-06-2001 21:00,SAG,UVB,0,16
26-06-2001 21:00,TLA,UVB,0,16
26-06-2001 22:00,FAC,UVB,,16
26-06-2001 22:00,HAN,UVB,0,16
26-06-2001 22:00,MER,UVB,,16
26-06-2001 22:00,MON,UVB,0,16
26-06-2001 22:00,PED,UVB,,16
26-06-2001 22:00,SAG,UVB,0,16
26-06-2001 22:00,TLA,UVB,0,16
26-06-2001 23:00,FAC,UVB,,16
26-06-2001 23:00,HAN,UVB,0,16
26-06-2001 23:00,MER,UVB,,16
26-06-2001 23:00,MON,UVB,0,16
26-06-2001 23:00,PED,UVB,,16
26-06-2001 23:00,SAG,UVB,0,16
26-06-2001 23:00,TLA,UVB,0,16
26-06-2001 24:00,FAC,UVB,,16
26-06-2001 24:00,HAN,UVB,0,16
26-06-2001 24:00,MER,UVB,,16
26-06-2001 24:00,MON,UVB,0,16
26-06-2001 24:00,PED,UVB,,16
26-06-2001 24:00,SAG,UVB,0,16
26-06-2001 24:00,TLA,UVB,0,16
27-06-2001 01:00,FAC,UVB,,16
27-06-2001 01:00,HAN,UVB,0,16
27-06-2001 01:00,MER,UVB,,16
27-06-2001 01:00,MON,UVB,0,16
27-06-2001 01:00,PED,UVB,,16
27-06-2001 01:00,SAG,UVB,0,16
27-06-2001 01:00,TLA,UVB,0,16
27-06-2001 02:00,FAC,UVB,,16
27-06-2001 02:00,HAN,UVB,0,16
27-06-2001 02:00,MER,UVB,,16
27-06-2001 02:00,MON,UVB,0,16
27-06-2001 02:00,PED,UVB,,16
27-06-2001 02:00,SAG,UVB,0,16
27-06-2001 02:00,TLA,UVB,0,16
27-06-2001 03:00,FAC,UVB,,16
27-06-2001 03:00,HAN,UVB,0,16
27-06-2001 03:00,MER,UVB,,16
27-06-2001 03:00,MON,UVB,0,16
27-06-2001 03:00,PED,UVB,,16
27-06-2001 03:00,SAG,UVB,0,16
27-06-2001 03:00,TLA,UVB,0,16
27-06-2001 04:00,FAC,UVB,,16
27-06-2001 04:00,HAN,UVB,0,16
27-06-2001 04:00,MER,UVB,,16
27-06-2001 04:00,MON,UVB,0,16
27-06-2001 04:00,PED,UVB,,16
27-06-2001 04:00,SAG,UVB,0,16
27-06-2001 04:00,TLA,UVB,0,16
27-06-2001 05:00,FAC,UVB,,16
27-06-2001 05:00,HAN,UVB,0,16
27-06-2001 05:00,MER,UVB,,16
27-06-2001 05:00,MON,UVB,0,16
27-06-2001 05:00,PED,UVB,,16
27-06-2001 05:00,SAG,UVB,0,16
27-06-2001 05:00,TLA,UVB,0,16
27-06-2001 06:00,FAC,UVB,,16
27-06-2001 06:00,HAN,UVB,0,16
27-06-2001 06:00,MER,UVB,,16
27-06-2001 06:00,MON,UVB,0,16
27-06-2001 06:00,PED,UVB,,16
27-06-2001 06:00,SAG,UVB,0,16
27-06-2001 06:00,TLA,UVB,0,16
27-06-2001 07:00,FAC,UVB,,16
27-06-2001 07:00,HAN,UVB,0.01,16
27-06-2001 07:00,MER,UVB,,16
27-06-2001 07:00,MON,UVB,0.006,16
27-06-2001 07:00,PED,UVB,,16
27-06-2001 07:00,SAG,UVB,0.011,16
27-06-2001 07:00,TLA,UVB,0.013,16
27-06-2001 08:00,FAC,UVB,,16
27-06-2001 08:00,HAN,UVB,0.126,16
27-06-2001 08:00,MER,UVB,,16
27-06-2001 08:00,MON,UVB,0.059,16
27-06-2001 08:00,PED,UVB,,16
27-06-2001 08:00,SAG,UVB,0.128,16
27-06-2001 08:00,TLA,UVB,0.141,16
27-06-2001 09:00,FAC,UVB,,16
27-06-2001 09:00,HAN,UVB,0.392,16
27-06-2001 09:00,MER,UVB,,16
27-06-2001 09:00,MON,UVB,0.615,16
27-06-2001 09:00,PED,UVB,,16
27-06-2001 09:00,SAG,UVB,0.497,16
27-06-2001 09:00,TLA,UVB,0.526,16
27-06-2001 10:00,FAC,UVB,,16
27-06-2001 10:00,HAN,UVB,0.542,16
27-06-2001 10:00,MER,UVB,,16
27-06-2001 10:00,MON,UVB,1.573,16
27-06-2001 10:00,PED,UVB,,16
27-06-2001 10:00,SAG,UVB,1.502,16
27-06-2001 10:00,TLA,UVB,1.513,16
27-06-2001 11:00,FAC,UVB,,16
27-06-2001 11:00,HAN,UVB,1.712,16
27-06-2001 11:00,MER,UVB,,16
27-06-2001 11:00,MON,UVB,2.608,16
27-06-2001 11:00,PED,UVB,,16
27-06-2001 11:00,SAG,UVB,2.814,16
27-06-2001 11:00,TLA,UVB,2.163,16
27-06-2001 12:00,FAC,UVB,,16
27-06-2001 12:00,HAN,UVB,3.35,16
27-06-2001 12:00,MER,UVB,,16
27-06-2001 12:00,MON,UVB,3.622,16
27-06-2001 12:00,PED,UVB,,16
27-06-2001 12:00,SAG,UVB,4.093,16
27-06-2001 12:00,TLA,UVB,3.61,16
27-06-2001 13:00,FAC,UVB,,16
27-06-2001 13:00,HAN,UVB,3.212,16
27-06-2001 13:00,MER,UVB,,16
27-06-2001 13:00,MON,UVB,3.695,16
27-06-2001 13:00,PED,UVB,,16
27-06-2001 13:00,SAG,UVB,4.487,16
27-06-2001 13:00,TLA,UVB,4.197,16
27-06-2001 14:00,FAC,UVB,,16
27-06-2001 14:00,HAN,UVB,4.202,16
27-06-2001 14:00,MER,UVB,,16
27-06-2001 14:00,MON,UVB,2.952,16
27-06-2001 14:00,PED,UVB,,16
27-06-2001 14:00,SAG,UVB,4.124,16
27-06-2001 14:00,TLA,UVB,3.576,16
27-06-2001 15:00,FAC,UVB,,16
27-06-2001 15:00,HAN,UVB,3.518,16
27-06-2001 15:00,MER,UVB,,16
27-06-2001 15:00,MON,UVB,2.67,16
27-06-2001 15:00,PED,UVB,,16
27-06-2001 15:00,SAG,UVB,1.688,16
27-06-2001 15:00,TLA,UVB,2.654,16
27-06-2001 16:00,FAC,UVB,,16
27-06-2001 16:00,HAN,UVB,1.227,16
27-06-2001 16:00,MER,UVB,,16
27-06-2001 16:00,MON,UVB,2.214,16
27-06-2001 16:00,PED,UVB,,16
27-06-2001 16:00,SAG,UVB,1.019,16
27-06-2001 16:00,TLA,UVB,1.493,16
27-06-2001 17:00,FAC,UVB,,16
27-06-2001 17:00,HAN,UVB,0.418,16
27-06-2001 17:00,MER,UVB,,16
27-06-2001 17:00,MON,UVB,0.782,16
27-06-2001 17:00,PED,UVB,,16
27-06-2001 17:00,SAG,UVB,0.121,16
27-06-2001 17:00,TLA,UVB,0.051,16
27-06-2001 18:00,FAC,UVB,,16
27-06-2001 18:00,HAN,UVB,0.098,16
27-06-2001 18:00,MER,UVB,,16
27-06-2001 18:00,MON,UVB,0.228,16
27-06-2001 18:00,PED,UVB,,16
27-06-2001 18:00,SAG,UVB,0.08,16
