Radiation
city: Ciudad de M&eacute;xico
cityCode: MEX
country: M&eacute;xico
mesurementAgency: SIMAT
URL: http://www.aire.cdmx.gob.mx
timeStamp: 2018/01/01 al 2018/12/31
average_interval: 001h
Date,cve_station,parameter,value,unit
17-06-2018 07:00,MER,UVB,0.033,16
17-06-2018 07:00,MON,UVB,0.042,16
17-06-2018 07:00,MPA,UVB,,16
17-06-2018 07:00,PED,UVB,0.045,16
17-06-2018 07:00,SAG,UVB,0.044,16
17-06-2018 07:00,SFE,UVB,0.033,16
17-06-2018 07:00,TLA,UVB,,16
17-06-2018 08:00,CHO,UVB,,16
17-06-2018 08:00,CUT,UVB,,16
17-06-2018 08:00,FAC,UVB,0.349,16
17-06-2018 08:00,LAA,UVB,0.328,16
17-06-2018 08:00,MER,UVB,0.338,16
17-06-2018 08:00,MON,UVB,0.368,16
17-06-2018 08:00,MPA,UVB,,16
17-06-2018 08:00,PED,UVB,0.319,16
17-06-2018 08:00,SAG,UVB,0.322,16
17-06-2018 08:00,SFE,UVB,0.307,16
17-06-2018 08:00,TLA,UVB,,16
17-06-2018 09:00,CHO,UVB,,16
17-06-2018 09:00,CUT,UVB,,16
17-06-2018 09:00,FAC,UVB,1.19,16
17-06-2018 09:00,LAA,UVB,0.848,16
17-06-2018 09:00,MER,UVB,1.005,16
17-06-2018 09:00,MON,UVB,1.259,16
17-06-2018 09:00,MPA,UVB,,16
17-06-2018 09:00,PED,UVB,1.152,16
17-06-2018 09:00,SAG,UVB,1.114,16
17-06-2018 09:00,SFE,UVB,1.249,16
17-06-2018 09:00,TLA,UVB,,16
17-06-2018 10:00,CHO,UVB,,16
17-06-2018 10:00,CUT,UVB,,16
17-06-2018 10:00,FAC,UVB,2.697,16
17-06-2018 10:00,LAA,UVB,1.968,16
17-06-2018 10:00,MER,UVB,2.461,16
17-06-2018 10:00,MON,UVB,2.484,16
17-06-2018 10:00,MPA,UVB,,16
17-06-2018 10:00,PED,UVB,2.627,16
17-06-2018 10:00,SAG,UVB,2.127,16
17-06-2018 10:00,SFE,UVB,2.617,16
17-06-2018 10:00,TLA,UVB,,16
17-06-2018 11:00,CHO,UVB,,16
17-06-2018 11:00,CUT,UVB,,16
17-06-2018 11:00,FAC,UVB,3.886,16
17-06-2018 11:00,LAA,UVB,2.795,16
17-06-2018 11:00,MER,UVB,3.614,16
17-06-2018 11:00,MON,UVB,3.856,16
17-06-2018 11:00,MPA,UVB,,16
17-06-2018 11:00,PED,UVB,4.205,16
17-06-2018 11:00,SAG,UVB,3.31,16
17-06-2018 11:00,SFE,UVB,4.157,16
17-06-2018 11:00,TLA,UVB,,16
17-06-2018 12:00,CHO,UVB,,16
17-06-2018 12:00,CUT,UVB,,16
17-06-2018 12:00,FAC,UVB,5.007,16
17-06-2018 12:00,LAA,UVB,3.571,16
17-06-2018 12:00,MER,UVB,4.597,16
17-06-2018 12:00,MON,UVB,5.278,16
17-06-2018 12:00,MPA,UVB,,16
17-06-2018 12:00,PED,UVB,5.044,16
17-06-2018 12:00,SAG,UVB,4.39,16
17-06-2018 12:00,SFE,UVB,3.482,16
17-06-2018 12:00,TLA,UVB,,16
17-06-2018 13:00,CHO,UVB,,16
17-06-2018 13:00,CUT,UVB,,16
17-06-2018 13:00,FAC,UVB,5.655,16
17-06-2018 13:00,LAA,UVB,4.258,16
17-06-2018 13:00,MER,UVB,4.704,16
17-06-2018 13:00,MON,UVB,6.015,16
17-06-2018 13:00,MPA,UVB,,16
17-06-2018 13:00,PED,UVB,5.29,16
17-06-2018 13:00,SAG,UVB,4.949,16
17-06-2018 13:00,SFE,UVB,4.533,16
17-06-2018 13:00,TLA,UVB,,16
17-06-2018 14:00,CHO,UVB,,16
17-06-2018 14:00,CUT,UVB,,16
17-06-2018 14:00,FAC,UVB,1.867,16
17-06-2018 14:00,LAA,UVB,2.38,16
17-06-2018 14:00,MER,UVB,3.445,16
17-06-2018 14:00,MON,UVB,5.668,16
17-06-2018 14:00,MPA,UVB,,16
17-06-2018 14:00,PED,UVB,2.005,16
17-06-2018 14:00,SAG,UVB,4.024,16
17-06-2018 14:00,SFE,UVB,1.207,16
17-06-2018 14:00,TLA,UVB,,16
17-06-2018 15:00,CHO,UVB,,16
17-06-2018 15:00,CUT,UVB,,16
17-06-2018 15:00,FAC,UVB,0.348,16
17-06-2018 15:00,LAA,UVB,0.715,16
17-06-2018 15:00,MER,UVB,1.409,16
17-06-2018 15:00,MON,UVB,4.459,16
17-06-2018 15:00,MPA,UVB,,16
17-06-2018 15:00,PED,UVB,0.246,16
17-06-2018 15:00,SAG,UVB,2.532,16
17-06-2018 15:00,SFE,UVB,0.258,16
17-06-2018 15:00,TLA,UVB,,16
17-06-2018 16:00,CHO,UVB,,16
17-06-2018 16:00,CUT,UVB,,16
17-06-2018 16:00,FAC,UVB,0.097,16
17-06-2018 16:00,LAA,UVB,0.06,16
17-06-2018 16:00,MER,UVB,0.233,16
17-06-2018 16:00,MON,UVB,1.204,16
17-06-2018 16:00,MPA,UVB,,16
17-06-2018 16:00,PED,UVB,0.194,16
17-06-2018 16:00,SAG,UVB,0.368,16
17-06-2018 16:00,SFE,UVB,0.218,16
17-06-2018 16:00,TLA,UVB,,16
17-06-2018 17:00,CHO,UVB,,16
17-06-2018 17:00,CUT,UVB,,16
17-06-2018 17:00,FAC,UVB,0.091,16
17-06-2018 17:00,LAA,UVB,0.072,16
17-06-2018 17:00,MER,UVB,0.105,16
17-06-2018 17:00,MON,UVB,0.224,16
17-06-2018 17:00,MPA,UVB,,16
17-06-2018 17:00,PED,UVB,0.122,16
17-06-2018 17:00,SAG,UVB,0.092,16
17-06-2018 17:00,SFE,UVB,0.102,16
17-06-2018 17:00,TLA,UVB,,16
17-06-2018 18:00,CHO,UVB,,16
17-06-2018 18:00,CUT,UVB,,16
17-06-2018 18:00,FAC,UVB,0.152,16
17-06-2018 18:00,LAA,UVB,0.111,16
17-06-2018 18:00,MER,UVB,0.095,16
17-06-2018 18:00,MON,UVB,0.036,16
17-06-2018 18:00,MPA,UVB,,16
17-06-2018 18:00,PED,UVB,0.164,16
17-06-2018 18:00,SAG,UVB,0.121,16
17-06-2018 18:00,SFE,UVB,0.178,16
17-06-2018 18:00,TLA,UVB,,16
17-06-2018 19:00,CHO,UVB,,16
17-06-2018 19:00,CUT,UVB,,16
17-06-2018 19:00,FAC,UVB,0.017,16
17-06-2018 19:00,LAA,UVB,0.02,16
17-06-2018 19:00,MER,UVB,0.015,16
17-06-2018 19:00,MON,UVB,0.031,16
17-06-2018 19:00,MPA,UVB,,16
17-06-2018 19:00,PED,UVB,0.032,16
17-06-2018 19:00,SAG,UVB,0.035,16
17-06-2018 19:00,SFE,UVB,0.026,16
17-06-2018 19:00,TLA,UVB,,16
17-06-2018 20:00,CHO,UVB,,16
17-06-2018 20:00,CUT,UVB,,16
17-06-2018 20:00,FAC,UVB,0,16
17-06-2018 20:00,LAA,UVB,0,16
17-06-2018 20:00,MER,UVB,0,16
17-06-2018 20:00,MON,UVB,0,16
17-06-2018 20:00,MPA,UVB,,16
17-06-2018 20:00,PED,UVB,0,16
17-06-2018 20:00,SAG,UVB,0.001,16
17-06-2018 20:00,SFE,UVB,0.001,16
17-06-2018 20:00,TLA,UVB,,16
17-06-2018 21:00,CHO,UVB,,16
17-06-2018 21:00,CUT,UVB,,16
17-06-2018 21:00,FAC,UVB,0,16
17-06-2018 21:00,LAA,UVB,0,16
17-06-2018 21:00,MER,UVB,0,16
17-06-2018 21:00,MON,UVB,0,16
17-06-2018 21:00,MPA,UVB,,16
17-06-2018 21:00,PED,UVB,0,16
17-06-2018 21:00,SAG,UVB,0,16
17-06-2018 21:00,SFE,UVB,0,16
17-06-2018 21:00,TLA,UVB,,16
17-06-2018 22:00,CHO,UVB,,16
17-06-2018 22:00,CUT,UVB,,16
17-06-2018 22:00,FAC,UVB,0,16
17-06-2018 22:00,LAA,UVB,0,16
17-06-2018 22:00,MER,UVB,0,16
17-06-2018 22:00,MON,UVB,0,16
17-06-2018 22:00,MPA,UVB,,16
17-06-2018 22:00,PED,UVB,0,16
17-06-2018 22:00,SAG,UVB,0,16
17-06-2018 22:00,SFE,UVB,0,16
17-06-2018 22:00,TLA,UVB,,16
17-06-2018 23:00,CHO,UVB,,16
17-06-2018 23:00,CUT,UVB,,16
17-06-2018 23:00,FAC,UVB,0,16
17-06-2018 23:00,LAA,UVB,0,16
17-06-2018 23:00,MER,UVB,0,16
17-06-2018 23:00,MON,UVB,0,16
17-06-2018 23:00,MPA,UVB,,16
17-06-2018 23:00,PED,UVB,0,16
17-06-2018 23:00,SAG,UVB,0,16
17-06-2018 23:00,SFE,UVB,0,16
17-06-2018 23:00,TLA,UVB,,16
17-06-2018 24:00,CHO,UVB,,16
17-06-2018 24:00,CUT,UVB,,16
17-06-2018 24:00,FAC,UVB,0,16
17-06-2018 24:00,LAA,UVB,0,16
17-06-2018 24:00,MER,UVB,0,16
17-06-2018 24:00,MON,UVB,0,16
17-06-2018 24:00,MPA,UVB,,16
17-06-2018 24:00,PED,UVB,0,16
17-06-2018 24:00,SAG,UVB,0,16
17-06-2018 24:00,SFE,UVB,0,16
17-06-2018 24:00,TLA,UVB,,16
18-06-2018 01:00,CHO,UVB,,16
18-06-2018 01:00,CUT,UVB,,16
18-06-2018 01:00,FAC,UVB,0,16
18-06-2018 01:00,LAA,UVB,0,16
18-06-2018 01:00,MER,UVB,0,16
18-06-2018 01:00,MON,UVB,0,16
18-06-2018 01:00,MPA,UVB,,16
18-06-2018 01:00,PED,UVB,0,16
18-06-2018 01:00,SAG,UVB,0,16
18-06-2018 01:00,SFE,UVB,0,16
18-06-2018 01:00,TLA,UVB,,16
18-06-2018 02:00,CHO,UVB,,16
18-06-2018 02:00,CUT,UVB,,16
18-06-2018 02:00,FAC,UVB,0,16
18-06-2018 02:00,LAA,UVB,0,16
18-06-2018 02:00,MER,UVB,0,16
18-06-2018 02:00,MON,UVB,0,16
18-06-2018 02:00,MPA,UVB,,16
18-06-2018 02:00,PED,UVB,0,16
18-06-2018 02:00,SAG,UVB,0,16
18-06-2018 02:00,SFE,UVB,0,16
18-06-2018 02:00,TLA,UVB,,16
18-06-2018 03:00,CHO,UVB,,16
18-06-2018 03:00,CUT,UVB,,16
18-06-2018 03:00,FAC,UVB,0,16
18-06-2018 03:00,LAA,UVB,0,16
18-06-2018 03:00,MER,UVB,0,16
18-06-2018 03:00,MON,UVB,0,16
18-06-2018 03:00,MPA,UVB,,16
18-06-2018 03:00,PED,UVB,0,16
18-06-2018 03:00,SAG,UVB,0,16
18-06-2018 03:00,SFE,UVB,0,16
18-06-2018 03:00,TLA,UVB,,16
18-06-2018 04:00,CHO,UVB,,16
18-06-2018 04:00,CUT,UVB,,16
18-06-2018 04:00,FAC,UVB,0,16
18-06-2018 04:00,LAA,UVB,0,16
18-06-2018 04:00,MER,UVB,0,16
18-06-2018 04:00,MON,UVB,0,16
18-06-2018 04:00,MPA,UVB,,16
18-06-2018 04:00,PED,UVB,0,16
18-06-2018 04:00,SAG,UVB,0,16
18-06-2018 04:00,SFE,UVB,0,16
18-06-2018 04:00,TLA,UVB,,16
18-06-2018 05:00,CHO,UVB,,16
18-06-2018 05:00,CUT,UVB,,16
18-06-2018 05:00,FAC,UVB,0,16
18-06-2018 05:00,LAA,UVB,0,16
18-06-2018 05:00,MER,UVB,0,16
18-06-2018 05:00,MON,UVB,0,16
18-06-2018 05:00,MPA,UVB,,16
18-06-2018 05:00,PED,UVB,0,16
18-06-2018 05:00,SAG,UVB,0,16
18-06-2018 05:00,SFE,UVB,0,16
18-06-2018 05:00,TLA,UVB,,16
18-06-2018 06:00,CHO,UVB,,16
18-06-2018 06:00,CUT,UVB,,16
18-06-2018 06:00,FAC,UVB,0,16
18-06-2018 06:00,LAA,UVB,0.001,16
18-06-2018 06:00,MER,UVB,0,16
18-06-2018 06:00,MON,UVB,0,16
18-06-2018 06:00,MPA,UVB,,16
18-06-2018 06:00,PED,UVB,0,16
18-06-2018 06:00,SAG,UVB,0,16
18-06-2018 06:00,SFE,UVB,0,16
18-06-2018 06:00,TLA,UVB,,16
18-06-2018 07:00,CHO,UVB,,16
18-06-2018 07:00,CUT,UVB,,16
18-06-2018 07:00,FAC,UVB,0.019,16
18-06-2018 07:00,LAA,UVB,0.022,16
18-06-2018 07:00,MER,UVB,0.018,16
18-06-2018 07:00,MON,UVB,0.032,16
18-06-2018 07:00,MPA,UVB,,16
18-06-2018 07:00,PED,UVB,0.031,16
18-06-2018 07:00,SAG,UVB,0.02,16
18-06-2018 07:00,SFE,UVB,0.013,16
18-06-2018 07:00,TLA,UVB,,16
18-06-2018 08:00,CHO,UVB,,16
18-06-2018 08:00,CUT,UVB,,16
18-06-2018 08:00,FAC,UVB,0.232,16
18-06-2018 08:00,LAA,UVB,0.194,16
18-06-2018 08:00,MER,UVB,0.206,16
18-06-2018 08:00,MON,UVB,0.253,16
18-06-2018 08:00,MPA,UVB,,16
18-06-2018 08:00,PED,UVB,0.211,16
18-06-2018 08:00,SAG,UVB,0.224,16
18-06-2018 08:00,SFE,UVB,0.211,16
18-06-2018 08:00,TLA,UVB,,16
18-06-2018 09:00,CHO,UVB,,16
18-06-2018 09:00,CUT,UVB,,16
18-06-2018 09:00,FAC,UVB,0.992,16
18-06-2018 09:00,LAA,UVB,0.638,16
18-06-2018 09:00,MER,UVB,0.954,16
18-06-2018 09:00,MON,UVB,0.973,16
18-06-2018 09:00,MPA,UVB,,16
18-06-2018 09:00,PED,UVB,0.95,16
18-06-2018 09:00,SAG,UVB,0.814,16
18-06-2018 09:00,SFE,UVB,0.979,16
18-06-2018 09:00,TLA,UVB,,16
18-06-2018 10:00,CHO,UVB,,16
18-06-2018 10:00,CUT,UVB,,16
18-06-2018 10:00,FAC,UVB,2.248,16
18-06-2018 10:00,LAA,UVB,1.442,16
18-06-2018 10:00,MER,UVB,1.983,16
18-06-2018 10:00,MON,UVB,2.114,16
18-06-2018 10:00,MPA,UVB,,16
18-06-2018 10:00,PED,UVB,2.498,16
18-06-2018 10:00,SAG,UVB,1.327,16
18-06-2018 10:00,SFE,UVB,1.25,16
18-06-2018 10:00,TLA,UVB,,16
18-06-2018 11:00,CHO,UVB,,16
18-06-2018 11:00,CUT,UVB,,16
18-06-2018 11:00,FAC,UVB,2.31,16
18-06-2018 11:00,LAA,UVB,2.555,16
18-06-2018 11:00,MER,UVB,3.227,16
18-06-2018 11:00,MON,UVB,3.668,16
18-06-2018 11:00,MPA,UVB,,16
18-06-2018 11:00,PED,UVB,2.772,16
18-06-2018 11:00,SAG,UVB,2.259,16
18-06-2018 11:00,SFE,UVB,0.88,16
18-06-2018 11:00,TLA,UVB,,16
18-06-2018 12:00,CHO,UVB,,16
18-06-2018 12:00,CUT,UVB,,16
18-06-2018 12:00,FAC,UVB,1.776,16
18-06-2018 12:00,LAA,UVB,1.468,16
18-06-2018 12:00,MER,UVB,1.404,16
18-06-2018 12:00,MON,UVB,4.738,16
18-06-2018 12:00,MPA,UVB,,16
18-06-2018 12:00,PED,UVB,0.668,16
18-06-2018 12:00,SAG,UVB,3.482,16
18-06-2018 12:00,SFE,UVB,1.855,16
18-06-2018 12:00,TLA,UVB,,16
18-06-2018 13:00,CHO,UVB,,16
18-06-2018 13:00,CUT,UVB,,16
18-06-2018 13:00,FAC,UVB,0.929,16
18-06-2018 13:00,LAA,UVB,0.793,16
18-06-2018 13:00,MER,UVB,0.312,16
18-06-2018 13:00,MON,UVB,5.401,16
18-06-2018 13:00,MPA,UVB,,16
18-06-2018 13:00,PED,UVB,0.993,16
18-06-2018 13:00,SAG,UVB,1.567,16
18-06-2018 13:00,SFE,UVB,1.208,16
18-06-2018 13:00,TLA,UVB,,16
18-06-2018 14:00,CHO,UVB,,16
18-06-2018 14:00,CUT,UVB,,16
18-06-2018 14:00,FAC,UVB,0.311,16
18-06-2018 14:00,LAA,UVB,0.32,16
18-06-2018 14:00,MER,UVB,0.825,16
18-06-2018 14:00,MON,UVB,5.304,16
18-06-2018 14:00,MPA,UVB,,16
18-06-2018 14:00,PED,UVB,0.513,16
18-06-2018 14:00,SAG,UVB,0.826,16
18-06-2018 14:00,SFE,UVB,0.575,16
18-06-2018 14:00,TLA,UVB,,16
18-06-2018 15:00,CHO,UVB,,16
18-06-2018 15:00,CUT,UVB,,16
18-06-2018 15:00,FAC,UVB,0.764,16
18-06-2018 15:00,LAA,UVB,0.702,16
18-06-2018 15:00,MER,UVB,1.057,16
18-06-2018 15:00,MON,UVB,1.667,16
18-06-2018 15:00,MPA,UVB,,16
18-06-2018 15:00,PED,UVB,0.643,16
18-06-2018 15:00,SAG,UVB,0.549,16
18-06-2018 15:00,SFE,UVB,1.011,16
18-06-2018 15:00,TLA,UVB,,16
18-06-2018 16:00,CHO,UVB,,16
18-06-2018 16:00,CUT,UVB,,16
18-06-2018 16:00,FAC,UVB,0.458,16
18-06-2018 16:00,LAA,UVB,0.636,16
18-06-2018 16:00,MER,UVB,0.441,16
18-06-2018 16:00,MON,UVB,0.653,16
18-06-2018 16:00,MPA,UVB,,16
18-06-2018 16:00,PED,UVB,0.662,16
18-06-2018 16:00,SAG,UVB,0.503,16
18-06-2018 16:00,SFE,UVB,0.431,16
18-06-2018 16:00,TLA,UVB,,16
18-06-2018 17:00,CHO,UVB,,16
18-06-2018 17:00,CUT,UVB,,16
18-06-2018 17:00,FAC,UVB,0.344,16
18-06-2018 17:00,LAA,UVB,0.363,16
18-06-2018 17:00,MER,UVB,0.451,16
18-06-2018 17:00,MON,UVB,0.255,16
18-06-2018 17:00,MPA,UVB,,16
18-06-2018 17:00,PED,UVB,0.335,16
18-06-2018 17:00,SAG,UVB,0.358,16
18-06-2018 17:00,SFE,UVB,0.2,16
18-06-2018 17:00,TLA,UVB,,16
18-06-2018 18:00,CHO,UVB,,16
18-06-2018 18:00,CUT,UVB,,16
18-06-2018 18:00,FAC,UVB,0.143,16
18-06-2018 18:00,LAA,UVB,0.184,16
18-06-2018 18:00,MER,UVB,0.179,16
18-06-2018 18:00,MON,UVB,0.148,16
18-06-2018 18:00,MPA,UVB,,16
18-06-2018 18:00,PED,UVB,0.188,16
18-06-2018 18:00,SAG,UVB,0.055,16
18-06-2018 18:00,SFE,UVB,0.128,16
18-06-2018 18:00,TLA,UVB,,16
18-06-2018 19:00,CHO,UVB,,16
18-06-2018 19:00,CUT,UVB,,16
18-06-2018 19:00,FAC,UVB,0.017,16
18-06-2018 19:00,LAA,UVB,0.036,16
18-06-2018 19:00,MER,UVB,0.021,16
18-06-2018 19:00,MON,UVB,0.008,16
18-06-2018 19:00,MPA,UVB,,16
18-06-2018 19:00,PED,UVB,0.038,16
18-06-2018 19:00,SAG,UVB,0.025,16
18-06-2018 19:00,SFE,UVB,0.026,16
18-06-2018 19:00,TLA,UVB,,16
18-06-2018 20:00,CHO,UVB,,16
18-06-2018 20:00,CUT,UVB,,16
18-06-2018 20:00,FAC,UVB,0,16
18-06-2018 20:00,LAA,UVB,0.006,16
18-06-2018 20:00,MER,UVB,0,16
18-06-2018 20:00,MON,UVB,0,16
18-06-2018 20:00,MPA,UVB,,16
18-06-2018 20:00,PED,UVB,0.001,16
18-06-2018 20:00,SAG,UVB,0.01,16
18-06-2018 20:00,SFE,UVB,0.001,16
18-06-2018 20:00,TLA,UVB,,16
18-06-2018 21:00,CHO,UVB,,16
18-06-2018 21:00,CUT,UVB,,16
18-06-2018 21:00,FAC,UVB,0,16
18-06-2018 21:00,LAA,UVB,0,16
18-06-2018 21:00,MER,UVB,0,16
18-06-2018 21:00,MON,UVB,0,16
18-06-2018 21:00,MPA,UVB,,16
18-06-2018 21:00,PED,UVB,0,16
18-06-2018 21:00,SAG,UVB,0,16
18-06-2018 21:00,SFE,UVB,0,16
18-06-2018 21:00,TLA,UVB,,16
18-06-2018 22:00,CHO,UVB,,16
18-06-2018 22:00,CUT,UVB,,16
18-06-2018 22:00,FAC,UVB,0,16
18-06-2018 22:00,LAA,UVB,0,16
18-06-2018 22:00,MER,UVB,0,16
18-06-2018 22:00,MON,UVB,0,16
18-06-2018 22:00,MPA,UVB,,16
18-06-2018 22:00,PED,UVB,0,16
18-06-2018 22:00,SAG,UVB,0,16
18-06-2018 22:00,SFE,UVB,0,16
18-06-2018 22:00,TLA,UVB,,16
18-06-2018 23:00,CHO,UVB,,16
18-06-2018 23:00,CUT,UVB,,16
18-06-2018 23:00,FAC,UVB,0,16
18-06-2018 23:00,LAA,UVB,0,16
18-06-2018 23:00,MER,UVB,0,16
18-06-2018 23:00,MON,UVB,0,16
18-06-2018 23:00,MPA,UVB,,16
18-06-2018 23:00,PED,UVB,0,16
18-06-2018 23:00,SAG,UVB,0,16
18-06-2018 23:00,SFE,UVB,0,16
18-06-2018 23:00,TLA,UVB,,16
18-06-2018 24:00,CHO,UVB,,16
18-06-2018 24:00,CUT,UVB,,16
18-06-2018 24:00,FAC,UVB,0,16
18-06-2018 24:00,LAA,UVB,0,16
18-06-2018 24:00,MER,UVB,0,16
18-06-2018 24:00,MON,UVB,0,16
18-06-2018 24:00,MPA,UVB,,16
18-06-2018 24:00,PED,UVB,0,16
18-06-2018 24:00,SAG,UVB,0,16
18-06-2018 24:00,SFE,UVB,0,16
18-06-2018 24:00,TLA,UVB,,16
19-06-2018 01:00,CHO,UVB,,16
19-06-2018 01:00,CUT,UVB,,16
19-06-2018 01:00,FAC,UVB,0,16
19-06-2018 01:00,LAA,UVB,0,16
19-06-2018 01:00,MER,UVB,0,16
19-06-2018 01:00,MON,UVB,0,16
19-06-2018 01:00,MPA,UVB,,16
19-06-2018 01:00,PED,UVB,0,16
19-06-2018 01:00,SAG,UVB,0,16
19-06-2018 01:00,SFE,UVB,0,16
19-06-2018 01:00,TLA,UVB,,16
19-06-2018 02:00,CHO,UVB,,16
19-06-2018 02:00,CUT,UVB,,16
19-06-2018 02:00,FAC,UVB,0,16
19-06-2018 02:00,LAA,UVB,0,16
19-06-2018 02:00,MER,UVB,0,16
19-06-2018 02:00,MON,UVB,0,16
19-06-2018 02:00,MPA,UVB,,16
19-06-2018 02:00,PED,UVB,0,16
19-06-2018 02:00,SAG,UVB,0,16
19-06-2018 02:00,SFE,UVB,0,16
19-06-2018 02:00,TLA,UVB,,16
19-06-2018 03:00,CHO,UVB,,16
19-06-2018 03:00,CUT,UVB,,16
19-06-2018 03:00,FAC,UVB,0,16
19-06-2018 03:00,LAA,UVB,0,16
19-06-2018 03:00,MER,UVB,0,16
19-06-2018 03:00,MON,UVB,0,16
19-06-2018 03:00,MPA,UVB,,16
19-06-2018 03:00,PED,UVB,0,16
19-06-2018 03:00,SAG,UVB,0,16
19-06-2018 03:00,SFE,UVB,0,16
19-06-2018 03:00,TLA,UVB,,16
19-06-2018 04:00,CHO,UVB,,16
19-06-2018 04:00,CUT,UVB,,16
19-06-2018 04:00,FAC,UVB,0,16
19-06-2018 04:00,LAA,UVB,0,16
19-06-2018 04:00,MER,UVB,0,16
19-06-2018 04:00,MON,UVB,0,16
19-06-2018 04:00,MPA,UVB,,16
19-06-2018 04:00,PED,UVB,0,16
19-06-2018 04:00,SAG,UVB,0,16
19-06-2018 04:00,SFE,UVB,0,16
19-06-2018 04:00,TLA,UVB,,16
19-06-2018 05:00,CHO,UVB,,16
19-06-2018 05:00,CUT,UVB,,16
19-06-2018 05:00,FAC,UVB,0,16
19-06-2018 05:00,LAA,UVB,0,16
19-06-2018 05:00,MER,UVB,0,16
19-06-2018 05:00,MON,UVB,0,16
19-06-2018 05:00,MPA,UVB,,16
19-06-2018 05:00,PED,UVB,0,16
19-06-2018 05:00,SAG,UVB,0,16
19-06-2018 05:00,SFE,UVB,0,16
19-06-2018 05:00,TLA,UVB,,16
19-06-2018 06:00,CHO,UVB,,16
19-06-2018 06:00,CUT,UVB,,16
19-06-2018 06:00,FAC,UVB,0,16
19-06-2018 06:00,LAA,UVB,0,16
19-06-2018 06:00,MER,UVB,0,16
19-06-2018 06:00,MON,UVB,0,16
19-06-2018 06:00,MPA,UVB,,16
19-06-2018 06:00,PED,UVB,0,16
19-06-2018 06:00,SAG,UVB,0,16
19-06-2018 06:00,SFE,UVB,0,16
19-06-2018 06:00,TLA,UVB,,16
19-06-2018 07:00,CHO,UVB,,16
19-06-2018 07:00,CUT,UVB,,16
19-06-2018 07:00,FAC,UVB,0.02,16
19-06-2018 07:00,LAA,UVB,0.032,16
19-06-2018 07:00,MER,UVB,0.028,16
19-06-2018 07:00,MON,UVB,0.03,16
19-06-2018 07:00,MPA,UVB,,16
19-06-2018 07:00,PED,UVB,0.027,16
19-06-2018 07:00,SAG,UVB,0.035,16
19-06-2018 07:00,SFE,UVB,0.02,16
19-06-2018 07:00,TLA,UVB,,16
19-06-2018 08:00,CHO,UVB,,16
19-06-2018 08:00,CUT,UVB,,16
19-06-2018 08:00,FAC,UVB,0.275,16
19-06-2018 08:00,LAA,UVB,0.26,16
19-06-2018 08:00,MER,UVB,0.238,16
19-06-2018 08:00,MON,UVB,0.216,16
19-06-2018 08:00,MPA,UVB,,16
19-06-2018 08:00,PED,UVB,0.237,16
19-06-2018 08:00,SAG,UVB,0.226,16
19-06-2018 08:00,SFE,UVB,0.218,16
19-06-2018 08:00,TLA,UVB,,16
19-06-2018 09:00,CHO,UVB,,16
19-06-2018 09:00,CUT,UVB,,16
19-06-2018 09:00,FAC,UVB,0.732,16
19-06-2018 09:00,LAA,UVB,0.684,16
19-06-2018 09:00,MER,UVB,0.703,16
19-06-2018 09:00,MON,UVB,0.681,16
19-06-2018 09:00,MPA,UVB,,16
19-06-2018 09:00,PED,UVB,0.673,16
19-06-2018 09:00,SAG,UVB,0.55,16
19-06-2018 09:00,SFE,UVB,0.736,16
19-06-2018 09:00,TLA,UVB,,16
19-06-2018 10:00,CHO,UVB,,16
19-06-2018 10:00,CUT,UVB,,16
19-06-2018 10:00,FAC,UVB,1.973,16
19-06-2018 10:00,LAA,UVB,1.261,16
19-06-2018 10:00,MER,UVB,1.324,16
19-06-2018 10:00,MON,UVB,1.767,16
19-06-2018 10:00,MPA,UVB,,16
19-06-2018 10:00,PED,UVB,1.637,16
19-06-2018 10:00,SAG,UVB,1.603,16
19-06-2018 10:00,SFE,UVB,1.45,16
19-06-2018 10:00,TLA,UVB,,16
19-06-2018 11:00,CHO,UVB,,16
19-06-2018 11:00,CUT,UVB,,16
19-06-2018 11:00,FAC,UVB,3.019,16
19-06-2018 11:00,LAA,UVB,2.325,16
19-06-2018 11:00,MER,UVB,2.664,16
19-06-2018 11:00,MON,UVB,3.511,16
19-06-2018 11:00,MPA,UVB,,16
19-06-2018 11:00,PED,UVB,2.605,16
19-06-2018 11:00,SAG,UVB,2.786,16
19-06-2018 11:00,SFE,UVB,2.538,16
19-06-2018 11:00,TLA,UVB,,16
19-06-2018 12:00,CHO,UVB,,16
19-06-2018 12:00,CUT,UVB,,16
19-06-2018 12:00,FAC,UVB,5.003,16
19-06-2018 12:00,LAA,UVB,2.575,16
19-06-2018 12:00,MER,UVB,4.033,16
19-06-2018 12:00,MON,UVB,5.702,16
19-06-2018 12:00,MPA,UVB,,16
19-06-2018 12:00,PED,UVB,4.061,16
19-06-2018 12:00,SAG,UVB,3.618,16
19-06-2018 12:00,SFE,UVB,3.186,16
19-06-2018 12:00,TLA,UVB,,16
19-06-2018 13:00,CHO,UVB,,16
19-06-2018 13:00,CUT,UVB,,16
19-06-2018 13:00,FAC,UVB,5.212,16
19-06-2018 13:00,LAA,UVB,2.894,16
19-06-2018 13:00,MER,UVB,3.961,16
19-06-2018 13:00,MON,UVB,5.681,16
19-06-2018 13:00,MPA,UVB,,16
19-06-2018 13:00,PED,UVB,5.332,16
19-06-2018 13:00,SAG,UVB,3.562,16
