Radiation
city: Ciudad de M&eacute;xico
cityCode: MEX
country: M&eacute;xico
mesurementAgency: SIMAT
URL: http://www.aire.cdmx.gob.mx
timeStamp: 2018/01/01 al 2018/12/31
average_interval: 001h
Date,cve_station,parameter,value,unit
10-06-2018 07:00,LAA,UVA,0.182,17
10-06-2018 07:00,MER,UVA,0.21,17
10-06-2018 07:00,MON,UVA,0.234,17
10-06-2018 07:00,MPA,UVA,,17
10-06-2018 07:00,PED,UVA,0.247,17
10-06-2018 07:00,SAG,UVA,0.178,17
10-06-2018 07:00,SFE,UVA,0.245,17
10-06-2018 07:00,TLA,UVA,,17
10-06-2018 08:00,CHO,UVA,,17
10-06-2018 08:00,CUT,UVA,,17
10-06-2018 08:00,FAC,UVA,1.107,17
10-06-2018 08:00,LAA,UVA,0.837,17
10-06-2018 08:00,MER,UVA,0.936,17
10-06-2018 08:00,MON,UVA,1.026,17
10-06-2018 08:00,MPA,UVA,,17
10-06-2018 08:00,PED,UVA,1.152,17
10-06-2018 08:00,SAG,UVA,0.904,17
10-06-2018 08:00,SFE,UVA,1.268,17
10-06-2018 08:00,TLA,UVA,,17
10-06-2018 09:00,CHO,UVA,,17
10-06-2018 09:00,CUT,UVA,,17
10-06-2018 09:00,FAC,UVA,2.434,17
10-06-2018 09:00,LAA,UVA,2.054,17
10-06-2018 09:00,MER,UVA,2.156,17
10-06-2018 09:00,MON,UVA,2.263,17
10-06-2018 09:00,MPA,UVA,,17
10-06-2018 09:00,PED,UVA,2.481,17
10-06-2018 09:00,SAG,UVA,1.787,17
10-06-2018 09:00,SFE,UVA,2.737,17
10-06-2018 09:00,TLA,UVA,,17
10-06-2018 10:00,CHO,UVA,,17
10-06-2018 10:00,CUT,UVA,,17
10-06-2018 10:00,FAC,UVA,3.547,17
10-06-2018 10:00,LAA,UVA,3.11,17
10-06-2018 10:00,MER,UVA,3.161,17
10-06-2018 10:00,MON,UVA,2.813,17
10-06-2018 10:00,MPA,UVA,,17
10-06-2018 10:00,PED,UVA,3.778,17
10-06-2018 10:00,SAG,UVA,3.184,17
10-06-2018 10:00,SFE,UVA,3.89,17
10-06-2018 10:00,TLA,UVA,,17
10-06-2018 11:00,CHO,UVA,,17
10-06-2018 11:00,CUT,UVA,,17
10-06-2018 11:00,FAC,UVA,4.666,17
10-06-2018 11:00,LAA,UVA,4.268,17
10-06-2018 11:00,MER,UVA,3.958,17
10-06-2018 11:00,MON,UVA,4.368,17
10-06-2018 11:00,MPA,UVA,,17
10-06-2018 11:00,PED,UVA,4.963,17
10-06-2018 11:00,SAG,UVA,4.427,17
10-06-2018 11:00,SFE,UVA,4.745,17
10-06-2018 11:00,TLA,UVA,,17
10-06-2018 12:00,CHO,UVA,,17
10-06-2018 12:00,CUT,UVA,,17
10-06-2018 12:00,FAC,UVA,4.701,17
10-06-2018 12:00,LAA,UVA,4.871,17
10-06-2018 12:00,MER,UVA,5.144,17
10-06-2018 12:00,MON,UVA,5.106,17
10-06-2018 12:00,MPA,UVA,,17
10-06-2018 12:00,PED,UVA,5.861,17
10-06-2018 12:00,SAG,UVA,4.595,17
10-06-2018 12:00,SFE,UVA,5.999,17
10-06-2018 12:00,TLA,UVA,,17
10-06-2018 13:00,CHO,UVA,,17
10-06-2018 13:00,CUT,UVA,,17
10-06-2018 13:00,FAC,UVA,5.34,17
10-06-2018 13:00,LAA,UVA,4.811,17
10-06-2018 13:00,MER,UVA,5.212,17
10-06-2018 13:00,MON,UVA,5.241,17
10-06-2018 13:00,MPA,UVA,,17
10-06-2018 13:00,PED,UVA,6.124,17
10-06-2018 13:00,SAG,UVA,5.625,17
10-06-2018 13:00,SFE,UVA,6.155,17
10-06-2018 13:00,TLA,UVA,,17
10-06-2018 14:00,CHO,UVA,,17
10-06-2018 14:00,CUT,UVA,,17
10-06-2018 14:00,FAC,UVA,5.616,17
10-06-2018 14:00,LAA,UVA,5.444,17
10-06-2018 14:00,MER,UVA,5.364,17
10-06-2018 14:00,MON,UVA,5.428,17
10-06-2018 14:00,MPA,UVA,,17
10-06-2018 14:00,PED,UVA,5.448,17
10-06-2018 14:00,SAG,UVA,4.363,17
10-06-2018 14:00,SFE,UVA,5.543,17
10-06-2018 14:00,TLA,UVA,,17
10-06-2018 15:00,CHO,UVA,,17
10-06-2018 15:00,CUT,UVA,,17
10-06-2018 15:00,FAC,UVA,4.581,17
10-06-2018 15:00,LAA,UVA,4.744,17
10-06-2018 15:00,MER,UVA,4.678,17
10-06-2018 15:00,MON,UVA,2.757,17
10-06-2018 15:00,MPA,UVA,,17
10-06-2018 15:00,PED,UVA,5.273,17
10-06-2018 15:00,SAG,UVA,4.241,17
10-06-2018 15:00,SFE,UVA,4.464,17
10-06-2018 15:00,TLA,UVA,,17
10-06-2018 16:00,CHO,UVA,,17
10-06-2018 16:00,CUT,UVA,,17
10-06-2018 16:00,FAC,UVA,3.573,17
10-06-2018 16:00,LAA,UVA,3.218,17
10-06-2018 16:00,MER,UVA,3.714,17
10-06-2018 16:00,MON,UVA,2.855,17
10-06-2018 16:00,MPA,UVA,,17
10-06-2018 16:00,PED,UVA,3.654,17
10-06-2018 16:00,SAG,UVA,2.196,17
10-06-2018 16:00,SFE,UVA,3.748,17
10-06-2018 16:00,TLA,UVA,,17
10-06-2018 17:00,CHO,UVA,,17
10-06-2018 17:00,CUT,UVA,,17
10-06-2018 17:00,FAC,UVA,1.997,17
10-06-2018 17:00,LAA,UVA,2.163,17
10-06-2018 17:00,MER,UVA,2.647,17
10-06-2018 17:00,MON,UVA,2.455,17
10-06-2018 17:00,MPA,UVA,,17
10-06-2018 17:00,PED,UVA,1.94,17
10-06-2018 17:00,SAG,UVA,2.441,17
10-06-2018 17:00,SFE,UVA,2.257,17
10-06-2018 17:00,TLA,UVA,,17
10-06-2018 18:00,CHO,UVA,,17
10-06-2018 18:00,CUT,UVA,,17
10-06-2018 18:00,FAC,UVA,1.282,17
10-06-2018 18:00,LAA,UVA,1.328,17
10-06-2018 18:00,MER,UVA,1.445,17
10-06-2018 18:00,MON,UVA,1.459,17
10-06-2018 18:00,MPA,UVA,,17
10-06-2018 18:00,PED,UVA,1.414,17
10-06-2018 18:00,SAG,UVA,1.224,17
10-06-2018 18:00,SFE,UVA,1.45,17
10-06-2018 18:00,TLA,UVA,,17
10-06-2018 19:00,CHO,UVA,,17
10-06-2018 19:00,CUT,UVA,,17
10-06-2018 19:00,FAC,UVA,0.323,17
10-06-2018 19:00,LAA,UVA,0.316,17
10-06-2018 19:00,MER,UVA,0.425,17
10-06-2018 19:00,MON,UVA,0.381,17
10-06-2018 19:00,MPA,UVA,,17
10-06-2018 19:00,PED,UVA,0.464,17
10-06-2018 19:00,SAG,UVA,0.205,17
10-06-2018 19:00,SFE,UVA,0.449,17
10-06-2018 19:00,TLA,UVA,,17
10-06-2018 20:00,CHO,UVA,,17
10-06-2018 20:00,CUT,UVA,,17
10-06-2018 20:00,FAC,UVA,0.004,17
10-06-2018 20:00,LAA,UVA,0.012,17
10-06-2018 20:00,MER,UVA,0.057,17
10-06-2018 20:00,MON,UVA,0.014,17
10-06-2018 20:00,MPA,UVA,,17
10-06-2018 20:00,PED,UVA,0.015,17
10-06-2018 20:00,SAG,UVA,0.011,17
10-06-2018 20:00,SFE,UVA,0.026,17
10-06-2018 20:00,TLA,UVA,,17
10-06-2018 21:00,CHO,UVA,,17
10-06-2018 21:00,CUT,UVA,,17
10-06-2018 21:00,FAC,UVA,0,17
10-06-2018 21:00,LAA,UVA,0,17
10-06-2018 21:00,MER,UVA,0,17
10-06-2018 21:00,MON,UVA,0,17
10-06-2018 21:00,MPA,UVA,,17
10-06-2018 21:00,PED,UVA,0,17
10-06-2018 21:00,SAG,UVA,0,17
10-06-2018 21:00,SFE,UVA,0,17
10-06-2018 21:00,TLA,UVA,,17
10-06-2018 22:00,CHO,UVA,,17
10-06-2018 22:00,CUT,UVA,,17
10-06-2018 22:00,FAC,UVA,0,17
10-06-2018 22:00,LAA,UVA,0,17
10-06-2018 22:00,MER,UVA,0,17
10-06-2018 22:00,MON,UVA,0,17
10-06-2018 22:00,MPA,UVA,,17
10-06-2018 22:00,PED,UVA,0,17
10-06-2018 22:00,SAG,UVA,0,17
10-06-2018 22:00,SFE,UVA,0,17
10-06-2018 22:00,TLA,UVA,,17
10-06-2018 23:00,CHO,UVA,,17
10-06-2018 23:00,CUT,UVA,,17
10-06-2018 23:00,FAC,UVA,0,17
10-06-2018 23:00,LAA,UVA,0,17
10-06-2018 23:00,MER,UVA,0,17
10-06-2018 23:00,MON,UVA,0,17
10-06-2018 23:00,MPA,UVA,,17
10-06-2018 23:00,PED,UVA,0,17
10-06-2018 23:00,SAG,UVA,0,17
10-06-2018 23:00,SFE,UVA,0,17
10-06-2018 23:00,TLA,UVA,,17
10-06-2018 24:00,CHO,UVA,,17
10-06-2018 24:00,CUT,UVA,,17
10-06-2018 24:00,FAC,UVA,0,17
10-06-2018 24:00,LAA,UVA,0,17
10-06-2018 24:00,MER,UVA,0,17
10-06-2018 24:00,MON,UVA,0,17
10-06-2018 24:00,MPA,UVA,,17
10-06-2018 24:00,PED,UVA,0,17
10-06-2018 24:00,SAG,UVA,0,17
10-06-2018 24:00,SFE,UVA,0,17
10-06-2018 24:00,TLA,UVA,,17
11-06-2018 01:00,CHO,UVA,,17
11-06-2018 01:00,CUT,UVA,,17
11-06-2018 01:00,FAC,UVA,0,17
11-06-2018 01:00,LAA,UVA,0,17
11-06-2018 01:00,MER,UVA,0,17
11-06-2018 01:00,MON,UVA,0,17
11-06-2018 01:00,MPA,UVA,,17
11-06-2018 01:00,PED,UVA,0,17
11-06-2018 01:00,SAG,UVA,0,17
11-06-2018 01:00,SFE,UVA,0,17
11-06-2018 01:00,TLA,UVA,,17
11-06-2018 02:00,CHO,UVA,,17
11-06-2018 02:00,CUT,UVA,,17
11-06-2018 02:00,FAC,UVA,0,17
11-06-2018 02:00,LAA,UVA,0,17
11-06-2018 02:00,MER,UVA,0,17
11-06-2018 02:00,MON,UVA,0,17
11-06-2018 02:00,MPA,UVA,,17
11-06-2018 02:00,PED,UVA,0,17
11-06-2018 02:00,SAG,UVA,0,17
11-06-2018 02:00,SFE,UVA,0,17
11-06-2018 02:00,TLA,UVA,,17
11-06-2018 03:00,CHO,UVA,,17
11-06-2018 03:00,CUT,UVA,,17
11-06-2018 03:00,FAC,UVA,0,17
11-06-2018 03:00,LAA,UVA,0,17
11-06-2018 03:00,MER,UVA,0,17
11-06-2018 03:00,MON,UVA,0,17
11-06-2018 03:00,MPA,UVA,,17
11-06-2018 03:00,PED,UVA,0,17
11-06-2018 03:00,SAG,UVA,0,17
11-06-2018 03:00,SFE,UVA,0,17
11-06-2018 03:00,TLA,UVA,,17
11-06-2018 04:00,CHO,UVA,,17
11-06-2018 04:00,CUT,UVA,,17
11-06-2018 04:00,FAC,UVA,0,17
11-06-2018 04:00,LAA,UVA,0,17
11-06-2018 04:00,MER,UVA,0,17
11-06-2018 04:00,MON,UVA,0,17
11-06-2018 04:00,MPA,UVA,,17
11-06-2018 04:00,PED,UVA,0,17
11-06-2018 04:00,SAG,UVA,0,17
11-06-2018 04:00,SFE,UVA,0,17
11-06-2018 04:00,TLA,UVA,,17
11-06-2018 05:00,CHO,UVA,,17
11-06-2018 05:00,CUT,UVA,,17
11-06-2018 05:00,FAC,UVA,0,17
11-06-2018 05:00,LAA,UVA,0,17
11-06-2018 05:00,MER,UVA,0,17
11-06-2018 05:00,MON,UVA,0,17
11-06-2018 05:00,MPA,UVA,,17
11-06-2018 05:00,PED,UVA,0,17
11-06-2018 05:00,SAG,UVA,0,17
11-06-2018 05:00,SFE,UVA,0,17
11-06-2018 05:00,TLA,UVA,,17
11-06-2018 06:00,CHO,UVA,,17
11-06-2018 06:00,CUT,UVA,,17
11-06-2018 06:00,FAC,UVA,0.001,17
11-06-2018 06:00,LAA,UVA,0.001,17
11-06-2018 06:00,MER,UVA,0.001,17
11-06-2018 06:00,MON,UVA,0,17
11-06-2018 06:00,MPA,UVA,,17
11-06-2018 06:00,PED,UVA,0.01,17
11-06-2018 06:00,SAG,UVA,0.001,17
11-06-2018 06:00,SFE,UVA,0.001,17
11-06-2018 06:00,TLA,UVA,,17
11-06-2018 07:00,CHO,UVA,,17
11-06-2018 07:00,CUT,UVA,,17
11-06-2018 07:00,FAC,UVA,0.229,17
11-06-2018 07:00,LAA,UVA,0.205,17
11-06-2018 07:00,MER,UVA,0.215,17
11-06-2018 07:00,MON,UVA,0.242,17
11-06-2018 07:00,MPA,UVA,,17
11-06-2018 07:00,PED,UVA,0.245,17
11-06-2018 07:00,SAG,UVA,0.214,17
11-06-2018 07:00,SFE,UVA,0.263,17
11-06-2018 07:00,TLA,UVA,,17
11-06-2018 08:00,CHO,UVA,,17
11-06-2018 08:00,CUT,UVA,,17
11-06-2018 08:00,FAC,UVA,0.984,17
11-06-2018 08:00,LAA,UVA,0.776,17
11-06-2018 08:00,MER,UVA,0.522,17
11-06-2018 08:00,MON,UVA,0.908,17
11-06-2018 08:00,MPA,UVA,,17
11-06-2018 08:00,PED,UVA,0.934,17
11-06-2018 08:00,SAG,UVA,0.76,17
11-06-2018 08:00,SFE,UVA,1.192,17
11-06-2018 08:00,TLA,UVA,,17
11-06-2018 09:00,CHO,UVA,,17
11-06-2018 09:00,CUT,UVA,,17
11-06-2018 09:00,FAC,UVA,1.537,17
11-06-2018 09:00,LAA,UVA,1.78,17
11-06-2018 09:00,MER,UVA,1.632,17
11-06-2018 09:00,MON,UVA,2.176,17
11-06-2018 09:00,MPA,UVA,,17
11-06-2018 09:00,PED,UVA,2.139,17
11-06-2018 09:00,SAG,UVA,1.589,17
11-06-2018 09:00,SFE,UVA,1.852,17
11-06-2018 09:00,TLA,UVA,,17
11-06-2018 10:00,CHO,UVA,,17
11-06-2018 10:00,CUT,UVA,,17
11-06-2018 10:00,FAC,UVA,2.469,17
11-06-2018 10:00,LAA,UVA,2.211,17
11-06-2018 10:00,MER,UVA,2.145,17
11-06-2018 10:00,MON,UVA,2.421,17
11-06-2018 10:00,MPA,UVA,,17
11-06-2018 10:00,PED,UVA,3.511,17
11-06-2018 10:00,SAG,UVA,3.247,17
11-06-2018 10:00,SFE,UVA,3.113,17
11-06-2018 10:00,TLA,UVA,,17
11-06-2018 11:00,CHO,UVA,,17
11-06-2018 11:00,CUT,UVA,,17
11-06-2018 11:00,FAC,UVA,4.097,17
11-06-2018 11:00,LAA,UVA,3.381,17
11-06-2018 11:00,MER,UVA,3.325,17
11-06-2018 11:00,MON,UVA,3.145,17
11-06-2018 11:00,MPA,UVA,,17
11-06-2018 11:00,PED,UVA,4.525,17
11-06-2018 11:00,SAG,UVA,3.878,17
11-06-2018 11:00,SFE,UVA,4.544,17
11-06-2018 11:00,TLA,UVA,,17
11-06-2018 12:00,CHO,UVA,,17
11-06-2018 12:00,CUT,UVA,,17
11-06-2018 12:00,FAC,UVA,4.623,17
11-06-2018 12:00,LAA,UVA,4.165,17
11-06-2018 12:00,MER,UVA,4.095,17
11-06-2018 12:00,MON,UVA,4.575,17
11-06-2018 12:00,MPA,UVA,,17
11-06-2018 12:00,PED,UVA,5.498,17
11-06-2018 12:00,SAG,UVA,5.079,17
11-06-2018 12:00,SFE,UVA,5.174,17
11-06-2018 12:00,TLA,UVA,,17
11-06-2018 13:00,CHO,UVA,,17
11-06-2018 13:00,CUT,UVA,,17
11-06-2018 13:00,FAC,UVA,4.763,17
11-06-2018 13:00,LAA,UVA,4.511,17
11-06-2018 13:00,MER,UVA,5.579,17
11-06-2018 13:00,MON,UVA,5.559,17
11-06-2018 13:00,MPA,UVA,,17
11-06-2018 13:00,PED,UVA,6.084,17
11-06-2018 13:00,SAG,UVA,4.389,17
11-06-2018 13:00,SFE,UVA,4.386,17
11-06-2018 13:00,TLA,UVA,,17
11-06-2018 14:00,CHO,UVA,,17
11-06-2018 14:00,CUT,UVA,,17
11-06-2018 14:00,FAC,UVA,4.917,17
11-06-2018 14:00,LAA,UVA,5.032,17
11-06-2018 14:00,MER,UVA,5.065,17
11-06-2018 14:00,MON,UVA,3.31,17
11-06-2018 14:00,MPA,UVA,,17
11-06-2018 14:00,PED,UVA,4.179,17
11-06-2018 14:00,SAG,UVA,4.151,17
11-06-2018 14:00,SFE,UVA,4.191,17
11-06-2018 14:00,TLA,UVA,,17
11-06-2018 15:00,CHO,UVA,,17
11-06-2018 15:00,CUT,UVA,,17
11-06-2018 15:00,FAC,UVA,3.028,17
11-06-2018 15:00,LAA,UVA,3.438,17
11-06-2018 15:00,MER,UVA,3.81,17
11-06-2018 15:00,MON,UVA,3.409,17
11-06-2018 15:00,MPA,UVA,,17
11-06-2018 15:00,PED,UVA,1.555,17
11-06-2018 15:00,SAG,UVA,3.195,17
11-06-2018 15:00,SFE,UVA,1.887,17
11-06-2018 15:00,TLA,UVA,,17
11-06-2018 16:00,CHO,UVA,,17
11-06-2018 16:00,CUT,UVA,,17
11-06-2018 16:00,FAC,UVA,0.541,17
11-06-2018 16:00,LAA,UVA,1.073,17
11-06-2018 16:00,MER,UVA,1.538,17
11-06-2018 16:00,MON,UVA,1.652,17
11-06-2018 16:00,MPA,UVA,,17
11-06-2018 16:00,PED,UVA,0.405,17
11-06-2018 16:00,SAG,UVA,1.316,17
11-06-2018 16:00,SFE,UVA,0.156,17
11-06-2018 16:00,TLA,UVA,,17
11-06-2018 17:00,CHO,UVA,,17
11-06-2018 17:00,CUT,UVA,,17
11-06-2018 17:00,FAC,UVA,0.316,17
11-06-2018 17:00,LAA,UVA,0.291,17
11-06-2018 17:00,MER,UVA,0.642,17
11-06-2018 17:00,MON,UVA,0.104,17
11-06-2018 17:00,MPA,UVA,,17
11-06-2018 17:00,PED,UVA,0.517,17
11-06-2018 17:00,SAG,UVA,0.298,17
11-06-2018 17:00,SFE,UVA,0.358,17
11-06-2018 17:00,TLA,UVA,,17
11-06-2018 18:00,CHO,UVA,,17
11-06-2018 18:00,CUT,UVA,,17
11-06-2018 18:00,FAC,UVA,0.079,17
11-06-2018 18:00,LAA,UVA,0.039,17
11-06-2018 18:00,MER,UVA,0.086,17
11-06-2018 18:00,MON,UVA,0.159,17
11-06-2018 18:00,MPA,UVA,,17
11-06-2018 18:00,PED,UVA,0.288,17
11-06-2018 18:00,SAG,UVA,0.068,17
11-06-2018 18:00,SFE,UVA,0.233,17
11-06-2018 18:00,TLA,UVA,,17
11-06-2018 19:00,CHO,UVA,,17
11-06-2018 19:00,CUT,UVA,,17
11-06-2018 19:00,FAC,UVA,0.15,17
11-06-2018 19:00,LAA,UVA,0,17
11-06-2018 19:00,MER,UVA,0.113,17
11-06-2018 19:00,MON,UVA,0.121,17
11-06-2018 19:00,MPA,UVA,,17
11-06-2018 19:00,PED,UVA,0.175,17
11-06-2018 19:00,SAG,UVA,0.1,17
11-06-2018 19:00,SFE,UVA,0.169,17
11-06-2018 19:00,TLA,UVA,,17
11-06-2018 20:00,CHO,UVA,,17
11-06-2018 20:00,CUT,UVA,,17
11-06-2018 20:00,FAC,UVA,0.014,17
11-06-2018 20:00,LAA,UVA,0,17
11-06-2018 20:00,MER,UVA,0.01,17
11-06-2018 20:00,MON,UVA,0.015,17
11-06-2018 20:00,MPA,UVA,,17
11-06-2018 20:00,PED,UVA,0.015,17
11-06-2018 20:00,SAG,UVA,0.009,17
11-06-2018 20:00,SFE,UVA,0.013,17
11-06-2018 20:00,TLA,UVA,,17
11-06-2018 21:00,CHO,UVA,,17
11-06-2018 21:00,CUT,UVA,,17
11-06-2018 21:00,FAC,UVA,0,17
11-06-2018 21:00,LAA,UVA,0,17
11-06-2018 21:00,MER,UVA,0,17
11-06-2018 21:00,MON,UVA,0,17
11-06-2018 21:00,MPA,UVA,,17
11-06-2018 21:00,PED,UVA,0,17
11-06-2018 21:00,SAG,UVA,0,17
11-06-2018 21:00,SFE,UVA,0,17
11-06-2018 21:00,TLA,UVA,,17
11-06-2018 22:00,CHO,UVA,,17
11-06-2018 22:00,CUT,UVA,,17
11-06-2018 22:00,FAC,UVA,0,17
11-06-2018 22:00,LAA,UVA,0,17
11-06-2018 22:00,MER,UVA,0,17
11-06-2018 22:00,MON,UVA,0,17
11-06-2018 22:00,MPA,UVA,,17
11-06-2018 22:00,PED,UVA,0,17
11-06-2018 22:00,SAG,UVA,0,17
11-06-2018 22:00,SFE,UVA,0,17
11-06-2018 22:00,TLA,UVA,,17
11-06-2018 23:00,CHO,UVA,,17
11-06-2018 23:00,CUT,UVA,,17
11-06-2018 23:00,FAC,UVA,0,17
11-06-2018 23:00,LAA,UVA,0,17
11-06-2018 23:00,MER,UVA,0,17
11-06-2018 23:00,MON,UVA,0,17
11-06-2018 23:00,MPA,UVA,,17
11-06-2018 23:00,PED,UVA,0,17
11-06-2018 23:00,SAG,UVA,0,17
11-06-2018 23:00,SFE,UVA,0,17
11-06-2018 23:00,TLA,UVA,,17
11-06-2018 24:00,CHO,UVA,,17
11-06-2018 24:00,CUT,UVA,,17
11-06-2018 24:00,FAC,UVA,0,17
11-06-2018 24:00,LAA,UVA,0,17
11-06-2018 24:00,MER,UVA,0,17
11-06-2018 24:00,MON,UVA,0,17
11-06-2018 24:00,MPA,UVA,,17
11-06-2018 24:00,PED,UVA,0,17
11-06-2018 24:00,SAG,UVA,0,17
11-06-2018 24:00,SFE,UVA,0,17
11-06-2018 24:00,TLA,UVA,,17
12-06-2018 01:00,CHO,UVA,,17
12-06-2018 01:00,CUT,UVA,,17
12-06-2018 01:00,FAC,UVA,0,17
12-06-2018 01:00,LAA,UVA,0,17
12-06-2018 01:00,MER,UVA,0,17
12-06-2018 01:00,MON,UVA,0,17
12-06-2018 01:00,MPA,UVA,,17
12-06-2018 01:00,PED,UVA,0,17
12-06-2018 01:00,SAG,UVA,0,17
12-06-2018 01:00,SFE,UVA,0,17
12-06-2018 01:00,TLA,UVA,,17
12-06-2018 02:00,CHO,UVA,,17
12-06-2018 02:00,CUT,UVA,,17
12-06-2018 02:00,FAC,UVA,0,17
12-06-2018 02:00,LAA,UVA,0,17
12-06-2018 02:00,MER,UVA,0,17
12-06-2018 02:00,MON,UVA,0,17
12-06-2018 02:00,MPA,UVA,,17
12-06-2018 02:00,PED,UVA,0,17
12-06-2018 02:00,SAG,UVA,0,17
12-06-2018 02:00,SFE,UVA,0,17
12-06-2018 02:00,TLA,UVA,,17
12-06-2018 03:00,CHO,UVA,,17
12-06-2018 03:00,CUT,UVA,,17
12-06-2018 03:00,FAC,UVA,0,17
12-06-2018 03:00,LAA,UVA,0,17
12-06-2018 03:00,MER,UVA,0,17
12-06-2018 03:00,MON,UVA,0,17
12-06-2018 03:00,MPA,UVA,,17
12-06-2018 03:00,PED,UVA,0,17
12-06-2018 03:00,SAG,UVA,0,17
12-06-2018 03:00,SFE,UVA,0,17
12-06-2018 03:00,TLA,UVA,,17
12-06-2018 04:00,CHO,UVA,,17
12-06-2018 04:00,CUT,UVA,,17
12-06-2018 04:00,FAC,UVA,0,17
12-06-2018 04:00,LAA,UVA,0,17
12-06-2018 04:00,MER,UVA,0,17
12-06-2018 04:00,MON,UVA,0,17
12-06-2018 04:00,MPA,UVA,,17
12-06-2018 04:00,PED,UVA,0,17
12-06-2018 04:00,SAG,UVA,0,17
12-06-2018 04:00,SFE,UVA,0,17
12-06-2018 04:00,TLA,UVA,,17
12-06-2018 05:00,CHO,UVA,,17
12-06-2018 05:00,CUT,UVA,,17
12-06-2018 05:00,FAC,UVA,0,17
12-06-2018 05:00,LAA,UVA,0,17
12-06-2018 05:00,MER,UVA,0,17
12-06-2018 05:00,MON,UVA,0,17
12-06-2018 05:00,MPA,UVA,,17
12-06-2018 05:00,PED,UVA,0,17
12-06-2018 05:00,SAG,UVA,0,17
12-06-2018 05:00,SFE,UVA,0,17
12-06-2018 05:00,TLA,UVA,,17
12-06-2018 06:00,CHO,UVA,,17
12-06-2018 06:00,CUT,UVA,,17
12-06-2018 06:00,FAC,UVA,0.001,17
12-06-2018 06:00,LAA,UVA,0,17
12-06-2018 06:00,MER,UVA,0.001,17
12-06-2018 06:00,MON,UVA,0.001,17
12-06-2018 06:00,MPA,UVA,,17
12-06-2018 06:00,PED,UVA,0,17
12-06-2018 06:00,SAG,UVA,0.001,17
12-06-2018 06:00,SFE,UVA,0.001,17
12-06-2018 06:00,TLA,UVA,,17
12-06-2018 07:00,CHO,UVA,,17
12-06-2018 07:00,CUT,UVA,,17
12-06-2018 07:00,FAC,UVA,0.215,17
12-06-2018 07:00,LAA,UVA,0.181,17
12-06-2018 07:00,MER,UVA,0.181,17
12-06-2018 07:00,MON,UVA,0.228,17
12-06-2018 07:00,MPA,UVA,,17
12-06-2018 07:00,PED,UVA,0.135,17
12-06-2018 07:00,SAG,UVA,0.189,17
12-06-2018 07:00,SFE,UVA,0.13,17
12-06-2018 07:00,TLA,UVA,,17
12-06-2018 08:00,CHO,UVA,,17
12-06-2018 08:00,CUT,UVA,,17
12-06-2018 08:00,FAC,UVA,0.948,17
12-06-2018 08:00,LAA,UVA,0.78,17
12-06-2018 08:00,MER,UVA,0.871,17
12-06-2018 08:00,MON,UVA,0.987,17
12-06-2018 08:00,MPA,UVA,,17
12-06-2018 08:00,PED,UVA,0.781,17
12-06-2018 08:00,SAG,UVA,0.744,17
12-06-2018 08:00,SFE,UVA,0.802,17
12-06-2018 08:00,TLA,UVA,,17
12-06-2018 09:00,CHO,UVA,,17
12-06-2018 09:00,CUT,UVA,,17
12-06-2018 09:00,FAC,UVA,1.675,17
12-06-2018 09:00,LAA,UVA,1.574,17
12-06-2018 09:00,MER,UVA,1.356,17
12-06-2018 09:00,MON,UVA,1.867,17
12-06-2018 09:00,MPA,UVA,,17
12-06-2018 09:00,PED,UVA,1.434,17
12-06-2018 09:00,SAG,UVA,1.541,17
12-06-2018 09:00,SFE,UVA,1.548,17
12-06-2018 09:00,TLA,UVA,,17
12-06-2018 10:00,CHO,UVA,,17
12-06-2018 10:00,CUT,UVA,,17
12-06-2018 10:00,FAC,UVA,2.191,17
12-06-2018 10:00,LAA,UVA,1.898,17
12-06-2018 10:00,MER,UVA,2.421,17
12-06-2018 10:00,MON,UVA,3.046,17
12-06-2018 10:00,MPA,UVA,,17
12-06-2018 10:00,PED,UVA,2.636,17
12-06-2018 10:00,SAG,UVA,2.643,17
12-06-2018 10:00,SFE,UVA,3.204,17
12-06-2018 10:00,TLA,UVA,,17
12-06-2018 11:00,CHO,UVA,,17
12-06-2018 11:00,CUT,UVA,,17
12-06-2018 11:00,FAC,UVA,3.43,17
12-06-2018 11:00,LAA,UVA,2.287,17
12-06-2018 11:00,MER,UVA,3.17,17
12-06-2018 11:00,MON,UVA,3.685,17
12-06-2018 11:00,MPA,UVA,,17
12-06-2018 11:00,PED,UVA,2.853,17
12-06-2018 11:00,SAG,UVA,3.592,17
12-06-2018 11:00,SFE,UVA,3.435,17
12-06-2018 11:00,TLA,UVA,,17
12-06-2018 12:00,CHO,UVA,,17
12-06-2018 12:00,CUT,UVA,,17
12-06-2018 12:00,FAC,UVA,2.375,17
12-06-2018 12:00,LAA,UVA,2.969,17
12-06-2018 12:00,MER,UVA,3.38,17
12-06-2018 12:00,MON,UVA,4.538,17
12-06-2018 12:00,MPA,UVA,,17
12-06-2018 12:00,PED,UVA,1.79,17
12-06-2018 12:00,SAG,UVA,4.416,17
12-06-2018 12:00,SFE,UVA,2.375,17
12-06-2018 12:00,TLA,UVA,,17
12-06-2018 13:00,CHO,UVA,,17
12-06-2018 13:00,CUT,UVA,,17
12-06-2018 13:00,FAC,UVA,1.842,17
12-06-2018 13:00,LAA,UVA,1.357,17
12-06-2018 13:00,MER,UVA,1.915,17
12-06-2018 13:00,MON,UVA,3.444,17
12-06-2018 13:00,MPA,UVA,,17
