Radiation
city: Ciudad de M&eacute;xico
cityCode: MEX
country: M&eacute;xico
mesurementAgency: SIMAT
URL: http://www.aire.cdmx.gob.mx
timeStamp: 2015/01/01 al 2015/12/31
average_interval: 001h
Date,cve_station,parameter,value,unit
21-08-2015 12:00,SFE,UVB,3.35,16
21-08-2015 12:00,TLA,UVB,3.063,16
21-08-2015 13:00,MER,UVB,2.437,16
21-08-2015 13:00,MON,UVB,,16
21-08-2015 13:00,PED,UVB,,16
21-08-2015 13:00,SAG,UVB,2.95,16
21-08-2015 13:00,SFE,UVB,2.016,16
21-08-2015 13:00,TLA,UVB,2.623,16
21-08-2015 14:00,MER,UVB,1.083,16
21-08-2015 14:00,MON,UVB,,16
21-08-2015 14:00,PED,UVB,,16
21-08-2015 14:00,SAG,UVB,2.991,16
21-08-2015 14:00,SFE,UVB,0.274,16
21-08-2015 14:00,TLA,UVB,0.594,16
21-08-2015 15:00,MER,UVB,0.455,16
21-08-2015 15:00,MON,UVB,,16
21-08-2015 15:00,PED,UVB,,16
21-08-2015 15:00,SAG,UVB,0.565,16
21-08-2015 15:00,SFE,UVB,0.227,16
21-08-2015 15:00,TLA,UVB,0.305,16
21-08-2015 16:00,MER,UVB,0.621,16
21-08-2015 16:00,MON,UVB,,16
21-08-2015 16:00,PED,UVB,,16
21-08-2015 16:00,SAG,UVB,0.15,16
21-08-2015 16:00,SFE,UVB,0.424,16
21-08-2015 16:00,TLA,UVB,0.666,16
21-08-2015 17:00,MER,UVB,0.204,16
21-08-2015 17:00,MON,UVB,,16
21-08-2015 17:00,PED,UVB,,16
21-08-2015 17:00,SAG,UVB,0.182,16
21-08-2015 17:00,SFE,UVB,0.317,16
21-08-2015 17:00,TLA,UVB,0.375,16
21-08-2015 18:00,MER,UVB,0.084,16
21-08-2015 18:00,MON,UVB,,16
21-08-2015 18:00,PED,UVB,,16
21-08-2015 18:00,SAG,UVB,0.144,16
21-08-2015 18:00,SFE,UVB,0.134,16
21-08-2015 18:00,TLA,UVB,0.116,16
21-08-2015 19:00,MER,UVB,0.017,16
21-08-2015 19:00,MON,UVB,,16
21-08-2015 19:00,PED,UVB,,16
21-08-2015 19:00,SAG,UVB,0.012,16
21-08-2015 19:00,SFE,UVB,0.011,16
21-08-2015 19:00,TLA,UVB,0.004,16
21-08-2015 20:00,MER,UVB,0,16
21-08-2015 20:00,MON,UVB,,16
21-08-2015 20:00,PED,UVB,,16
21-08-2015 20:00,SAG,UVB,0.001,16
21-08-2015 20:00,SFE,UVB,0,16
21-08-2015 20:00,TLA,UVB,0,16
21-08-2015 21:00,MER,UVB,0,16
21-08-2015 21:00,MON,UVB,,16
21-08-2015 21:00,PED,UVB,,16
21-08-2015 21:00,SAG,UVB,0,16
21-08-2015 21:00,SFE,UVB,0,16
21-08-2015 21:00,TLA,UVB,0,16
21-08-2015 22:00,MER,UVB,0,16
21-08-2015 22:00,MON,UVB,,16
21-08-2015 22:00,PED,UVB,,16
21-08-2015 22:00,SAG,UVB,0,16
21-08-2015 22:00,SFE,UVB,0,16
21-08-2015 22:00,TLA,UVB,0,16
21-08-2015 23:00,MER,UVB,0,16
21-08-2015 23:00,MON,UVB,,16
21-08-2015 23:00,PED,UVB,,16
21-08-2015 23:00,SAG,UVB,0,16
21-08-2015 23:00,SFE,UVB,0,16
21-08-2015 23:00,TLA,UVB,0,16
21-08-2015 24:00,MER,UVB,0,16
21-08-2015 24:00,MON,UVB,,16
21-08-2015 24:00,PED,UVB,,16
21-08-2015 24:00,SAG,UVB,0,16
21-08-2015 24:00,SFE,UVB,0,16
21-08-2015 24:00,TLA,UVB,0,16
22-08-2015 01:00,MER,UVB,0,16
22-08-2015 01:00,MON,UVB,,16
22-08-2015 01:00,PED,UVB,,16
22-08-2015 01:00,SAG,UVB,0,16
22-08-2015 01:00,SFE,UVB,0,16
22-08-2015 01:00,TLA,UVB,0,16
22-08-2015 02:00,MER,UVB,0,16
22-08-2015 02:00,MON,UVB,,16
22-08-2015 02:00,PED,UVB,,16
22-08-2015 02:00,SAG,UVB,0,16
22-08-2015 02:00,SFE,UVB,0,16
22-08-2015 02:00,TLA,UVB,0,16
22-08-2015 03:00,MER,UVB,0,16
22-08-2015 03:00,MON,UVB,,16
22-08-2015 03:00,PED,UVB,,16
22-08-2015 03:00,SAG,UVB,0,16
22-08-2015 03:00,SFE,UVB,0,16
22-08-2015 03:00,TLA,UVB,0,16
22-08-2015 04:00,MER,UVB,0,16
22-08-2015 04:00,MON,UVB,,16
22-08-2015 04:00,PED,UVB,,16
22-08-2015 04:00,SAG,UVB,0,16
22-08-2015 04:00,SFE,UVB,0,16
22-08-2015 04:00,TLA,UVB,0,16
22-08-2015 05:00,MER,UVB,0,16
22-08-2015 05:00,MON,UVB,,16
22-08-2015 05:00,PED,UVB,,16
22-08-2015 05:00,SAG,UVB,0,16
22-08-2015 05:00,SFE,UVB,0,16
22-08-2015 05:00,TLA,UVB,0,16
22-08-2015 06:00,MER,UVB,0,16
22-08-2015 06:00,MON,UVB,,16
22-08-2015 06:00,PED,UVB,,16
22-08-2015 06:00,SAG,UVB,0,16
22-08-2015 06:00,SFE,UVB,0,16
22-08-2015 06:00,TLA,UVB,0,16
22-08-2015 07:00,MER,UVB,0.012,16
22-08-2015 07:00,MON,UVB,,16
22-08-2015 07:00,PED,UVB,,16
22-08-2015 07:00,SAG,UVB,0.008,16
22-08-2015 07:00,SFE,UVB,0.006,16
22-08-2015 07:00,TLA,UVB,0.001,16
22-08-2015 08:00,MER,UVB,0.108,16
22-08-2015 08:00,MON,UVB,,16
22-08-2015 08:00,PED,UVB,,16
22-08-2015 08:00,SAG,UVB,0.128,16
22-08-2015 08:00,SFE,UVB,0.134,16
22-08-2015 08:00,TLA,UVB,0.096,16
22-08-2015 09:00,MER,UVB,0.57,16
22-08-2015 09:00,MON,UVB,,16
22-08-2015 09:00,PED,UVB,,16
22-08-2015 09:00,SAG,UVB,0.587,16
22-08-2015 09:00,SFE,UVB,0.615,16
22-08-2015 09:00,TLA,UVB,0.395,16
22-08-2015 10:00,MER,UVB,1.415,16
22-08-2015 10:00,MON,UVB,,16
22-08-2015 10:00,PED,UVB,,16
22-08-2015 10:00,SAG,UVB,1.444,16
22-08-2015 10:00,SFE,UVB,1.485,16
22-08-2015 10:00,TLA,UVB,0.921,16
22-08-2015 11:00,MER,UVB,2.578,16
22-08-2015 11:00,MON,UVB,,16
22-08-2015 11:00,PED,UVB,,16
22-08-2015 11:00,SAG,UVB,2.383,16
22-08-2015 11:00,SFE,UVB,1.717,16
22-08-2015 11:00,TLA,UVB,2.557,16
22-08-2015 12:00,MER,UVB,3.019,16
22-08-2015 12:00,MON,UVB,,16
22-08-2015 12:00,PED,UVB,,16
22-08-2015 12:00,SAG,UVB,3.482,16
22-08-2015 12:00,SFE,UVB,2.438,16
22-08-2015 12:00,TLA,UVB,3.35,16
22-08-2015 13:00,MER,UVB,3.547,16
22-08-2015 13:00,MON,UVB,,16
22-08-2015 13:00,PED,UVB,,16
22-08-2015 13:00,SAG,UVB,3.651,16
22-08-2015 13:00,SFE,UVB,0.8,16
22-08-2015 13:00,TLA,UVB,4.098,16
22-08-2015 14:00,MER,UVB,2.27,16
22-08-2015 14:00,MON,UVB,,16
22-08-2015 14:00,PED,UVB,,16
22-08-2015 14:00,SAG,UVB,3.291,16
22-08-2015 14:00,SFE,UVB,2.528,16
22-08-2015 14:00,TLA,UVB,2.364,16
22-08-2015 15:00,MER,UVB,1.69,16
22-08-2015 15:00,MON,UVB,,16
22-08-2015 15:00,PED,UVB,,16
22-08-2015 15:00,SAG,UVB,2.623,16
22-08-2015 15:00,SFE,UVB,2.527,16
22-08-2015 15:00,TLA,UVB,0.617,16
22-08-2015 16:00,MER,UVB,2.185,16
22-08-2015 16:00,MON,UVB,,16
22-08-2015 16:00,PED,UVB,,16
22-08-2015 16:00,SAG,UVB,1.882,16
22-08-2015 16:00,SFE,UVB,0.174,16
22-08-2015 16:00,TLA,UVB,0.706,16
22-08-2015 17:00,MER,UVB,0.867,16
22-08-2015 17:00,MON,UVB,,16
22-08-2015 17:00,PED,UVB,,16
22-08-2015 17:00,SAG,UVB,0.854,16
22-08-2015 17:00,SFE,UVB,0.545,16
22-08-2015 17:00,TLA,UVB,0.538,16
22-08-2015 18:00,MER,UVB,0.303,16
22-08-2015 18:00,MON,UVB,,16
22-08-2015 18:00,PED,UVB,,16
22-08-2015 18:00,SAG,UVB,0.23,16
22-08-2015 18:00,SFE,UVB,0.252,16
22-08-2015 18:00,TLA,UVB,0.258,16
22-08-2015 19:00,MER,UVB,0.023,16
22-08-2015 19:00,MON,UVB,,16
22-08-2015 19:00,PED,UVB,,16
22-08-2015 19:00,SAG,UVB,0.009,16
22-08-2015 19:00,SFE,UVB,0.035,16
22-08-2015 19:00,TLA,UVB,0,16
22-08-2015 20:00,MER,UVB,0,16
22-08-2015 20:00,MON,UVB,,16
22-08-2015 20:00,PED,UVB,,16
22-08-2015 20:00,SAG,UVB,0,16
22-08-2015 20:00,SFE,UVB,0,16
22-08-2015 20:00,TLA,UVB,0,16
22-08-2015 21:00,MER,UVB,0,16
22-08-2015 21:00,MON,UVB,,16
22-08-2015 21:00,PED,UVB,,16
22-08-2015 21:00,SAG,UVB,0,16
22-08-2015 21:00,SFE,UVB,0,16
22-08-2015 21:00,TLA,UVB,0,16
22-08-2015 22:00,MER,UVB,0,16
22-08-2015 22:00,MON,UVB,,16
22-08-2015 22:00,PED,UVB,,16
22-08-2015 22:00,SAG,UVB,0,16
22-08-2015 22:00,SFE,UVB,0,16
22-08-2015 22:00,TLA,UVB,0,16
22-08-2015 23:00,MER,UVB,0,16
22-08-2015 23:00,MON,UVB,,16
22-08-2015 23:00,PED,UVB,,16
22-08-2015 23:00,SAG,UVB,0,16
22-08-2015 23:00,SFE,UVB,0,16
22-08-2015 23:00,TLA,UVB,0,16
22-08-2015 24:00,MER,UVB,0,16
22-08-2015 24:00,MON,UVB,,16
22-08-2015 24:00,PED,UVB,,16
22-08-2015 24:00,SAG,UVB,0,16
22-08-2015 24:00,SFE,UVB,0,16
22-08-2015 24:00,TLA,UVB,0,16
23-08-2015 01:00,MER,UVB,0,16
23-08-2015 01:00,MON,UVB,,16
23-08-2015 01:00,PED,UVB,,16
23-08-2015 01:00,SAG,UVB,0,16
23-08-2015 01:00,SFE,UVB,0,16
23-08-2015 01:00,TLA,UVB,0,16
23-08-2015 02:00,MER,UVB,0,16
23-08-2015 02:00,MON,UVB,,16
23-08-2015 02:00,PED,UVB,,16
23-08-2015 02:00,SAG,UVB,0,16
23-08-2015 02:00,SFE,UVB,0,16
23-08-2015 02:00,TLA,UVB,0,16
23-08-2015 03:00,MER,UVB,0,16
23-08-2015 03:00,MON,UVB,,16
23-08-2015 03:00,PED,UVB,,16
23-08-2015 03:00,SAG,UVB,0,16
23-08-2015 03:00,SFE,UVB,0,16
23-08-2015 03:00,TLA,UVB,0,16
23-08-2015 04:00,MER,UVB,0,16
23-08-2015 04:00,MON,UVB,,16
23-08-2015 04:00,PED,UVB,,16
23-08-2015 04:00,SAG,UVB,0,16
23-08-2015 04:00,SFE,UVB,0,16
23-08-2015 04:00,TLA,UVB,0,16
23-08-2015 05:00,MER,UVB,0,16
23-08-2015 05:00,MON,UVB,,16
23-08-2015 05:00,PED,UVB,,16
23-08-2015 05:00,SAG,UVB,0,16
23-08-2015 05:00,SFE,UVB,0,16
23-08-2015 05:00,TLA,UVB,0,16
23-08-2015 06:00,MER,UVB,0,16
23-08-2015 06:00,MON,UVB,,16
23-08-2015 06:00,PED,UVB,,16
23-08-2015 06:00,SAG,UVB,0,16
23-08-2015 06:00,SFE,UVB,0,16
23-08-2015 06:00,TLA,UVB,0,16
23-08-2015 07:00,MER,UVB,0.011,16
23-08-2015 07:00,MON,UVB,,16
23-08-2015 07:00,PED,UVB,,16
23-08-2015 07:00,SAG,UVB,0.004,16
23-08-2015 07:00,SFE,UVB,0.004,16
23-08-2015 07:00,TLA,UVB,0,16
23-08-2015 08:00,MER,UVB,0.051,16
23-08-2015 08:00,MON,UVB,,16
23-08-2015 08:00,PED,UVB,,16
23-08-2015 08:00,SAG,UVB,0.058,16
23-08-2015 08:00,SFE,UVB,0.063,16
23-08-2015 08:00,TLA,UVB,0.074,16
23-08-2015 09:00,MER,UVB,0.421,16
23-08-2015 09:00,MON,UVB,,16
23-08-2015 09:00,PED,UVB,,16
23-08-2015 09:00,SAG,UVB,0.532,16
23-08-2015 09:00,SFE,UVB,0.425,16
23-08-2015 09:00,TLA,UVB,0.408,16
23-08-2015 10:00,MER,UVB,1.737,16
23-08-2015 10:00,MON,UVB,,16
23-08-2015 10:00,PED,UVB,,16
23-08-2015 10:00,SAG,UVB,1.537,16
23-08-2015 10:00,SFE,UVB,1.782,16
23-08-2015 10:00,TLA,UVB,1.494,16
23-08-2015 11:00,MER,UVB,2.902,16
23-08-2015 11:00,MON,UVB,,16
23-08-2015 11:00,PED,UVB,,16
23-08-2015 11:00,SAG,UVB,2.836,16
23-08-2015 11:00,SFE,UVB,3.045,16
23-08-2015 11:00,TLA,UVB,2.882,16
23-08-2015 12:00,MER,UVB,4.013,16
23-08-2015 12:00,MON,UVB,,16
23-08-2015 12:00,PED,UVB,,16
23-08-2015 12:00,SAG,UVB,3.83,16
23-08-2015 12:00,SFE,UVB,3.549,16
23-08-2015 12:00,TLA,UVB,3.937,16
23-08-2015 13:00,MER,UVB,4.563,16
23-08-2015 13:00,MON,UVB,,16
23-08-2015 13:00,PED,UVB,,16
23-08-2015 13:00,SAG,UVB,4.032,16
23-08-2015 13:00,SFE,UVB,4.336,16
23-08-2015 13:00,TLA,UVB,4.429,16
23-08-2015 14:00,MER,UVB,4.496,16
23-08-2015 14:00,MON,UVB,,16
23-08-2015 14:00,PED,UVB,,16
23-08-2015 14:00,SAG,UVB,4.014,16
23-08-2015 14:00,SFE,UVB,3.814,16
23-08-2015 14:00,TLA,UVB,3.47,16
23-08-2015 15:00,MER,UVB,3.379,16
23-08-2015 15:00,MON,UVB,,16
23-08-2015 15:00,PED,UVB,,16
23-08-2015 15:00,SAG,UVB,3.135,16
23-08-2015 15:00,SFE,UVB,3.128,16
23-08-2015 15:00,TLA,UVB,3.082,16
23-08-2015 16:00,MER,UVB,2.176,16
23-08-2015 16:00,MON,UVB,,16
23-08-2015 16:00,PED,UVB,,16
23-08-2015 16:00,SAG,UVB,1.531,16
23-08-2015 16:00,SFE,UVB,1.29,16
23-08-2015 16:00,TLA,UVB,2.007,16
23-08-2015 17:00,MER,UVB,0.726,16
23-08-2015 17:00,MON,UVB,,16
23-08-2015 17:00,PED,UVB,,16
23-08-2015 17:00,SAG,UVB,0.455,16
23-08-2015 17:00,SFE,UVB,0.627,16
23-08-2015 17:00,TLA,UVB,0.659,16
23-08-2015 18:00,MER,UVB,0.078,16
23-08-2015 18:00,MON,UVB,,16
23-08-2015 18:00,PED,UVB,,16
23-08-2015 18:00,SAG,UVB,0.136,16
23-08-2015 18:00,SFE,UVB,0.028,16
23-08-2015 18:00,TLA,UVB,0.153,16
23-08-2015 19:00,MER,UVB,0.039,16
23-08-2015 19:00,MON,UVB,,16
23-08-2015 19:00,PED,UVB,,16
23-08-2015 19:00,SAG,UVB,0.027,16
23-08-2015 19:00,SFE,UVB,0.013,16
23-08-2015 19:00,TLA,UVB,0.001,16
23-08-2015 20:00,MER,UVB,0.001,16
23-08-2015 20:00,MON,UVB,,16
23-08-2015 20:00,PED,UVB,,16
23-08-2015 20:00,SAG,UVB,0,16
23-08-2015 20:00,SFE,UVB,0,16
23-08-2015 20:00,TLA,UVB,0,16
23-08-2015 21:00,MER,UVB,0,16
23-08-2015 21:00,MON,UVB,,16
23-08-2015 21:00,PED,UVB,,16
23-08-2015 21:00,SAG,UVB,0,16
23-08-2015 21:00,SFE,UVB,0,16
23-08-2015 21:00,TLA,UVB,0,16
23-08-2015 22:00,MER,UVB,0,16
23-08-2015 22:00,MON,UVB,,16
23-08-2015 22:00,PED,UVB,,16
23-08-2015 22:00,SAG,UVB,0,16
23-08-2015 22:00,SFE,UVB,0,16
23-08-2015 22:00,TLA,UVB,0,16
23-08-2015 23:00,MER,UVB,0,16
23-08-2015 23:00,MON,UVB,,16
23-08-2015 23:00,PED,UVB,,16
23-08-2015 23:00,SAG,UVB,0,16
23-08-2015 23:00,SFE,UVB,0,16
23-08-2015 23:00,TLA,UVB,0,16
23-08-2015 24:00,MER,UVB,0,16
23-08-2015 24:00,MON,UVB,,16
23-08-2015 24:00,PED,UVB,,16
23-08-2015 24:00,SAG,UVB,0,16
23-08-2015 24:00,SFE,UVB,0,16
23-08-2015 24:00,TLA,UVB,0,16
24-08-2015 01:00,MER,UVB,0,16
24-08-2015 01:00,MON,UVB,,16
24-08-2015 01:00,PED,UVB,,16
24-08-2015 01:00,SAG,UVB,0,16
24-08-2015 01:00,SFE,UVB,0,16
24-08-2015 01:00,TLA,UVB,0,16
24-08-2015 02:00,MER,UVB,0,16
24-08-2015 02:00,MON,UVB,,16
24-08-2015 02:00,PED,UVB,,16
24-08-2015 02:00,SAG,UVB,0,16
24-08-2015 02:00,SFE,UVB,0,16
24-08-2015 02:00,TLA,UVB,0,16
24-08-2015 03:00,MER,UVB,0,16
24-08-2015 03:00,MON,UVB,,16
24-08-2015 03:00,PED,UVB,,16
24-08-2015 03:00,SAG,UVB,0,16
24-08-2015 03:00,SFE,UVB,0,16
24-08-2015 03:00,TLA,UVB,0,16
24-08-2015 04:00,MER,UVB,0,16
24-08-2015 04:00,MON,UVB,,16
24-08-2015 04:00,PED,UVB,,16
24-08-2015 04:00,SAG,UVB,0,16
24-08-2015 04:00,SFE,UVB,0,16
24-08-2015 04:00,TLA,UVB,0,16
24-08-2015 05:00,MER,UVB,0,16
24-08-2015 05:00,MON,UVB,,16
24-08-2015 05:00,PED,UVB,,16
24-08-2015 05:00,SAG,UVB,0,16
24-08-2015 05:00,SFE,UVB,0,16
24-08-2015 05:00,TLA,UVB,0,16
24-08-2015 06:00,MER,UVB,0,16
24-08-2015 06:00,MON,UVB,,16
24-08-2015 06:00,PED,UVB,,16
24-08-2015 06:00,SAG,UVB,0,16
24-08-2015 06:00,SFE,UVB,0,16
24-08-2015 06:00,TLA,UVB,0,16
24-08-2015 07:00,MER,UVB,0.011,16
24-08-2015 07:00,MON,UVB,,16
24-08-2015 07:00,PED,UVB,,16
24-08-2015 07:00,SAG,UVB,0.007,16
24-08-2015 07:00,SFE,UVB,0.006,16
24-08-2015 07:00,TLA,UVB,0.002,16
24-08-2015 08:00,MER,UVB,0.135,16
24-08-2015 08:00,MON,UVB,,16
24-08-2015 08:00,PED,UVB,,16
24-08-2015 08:00,SAG,UVB,0.108,16
24-08-2015 08:00,SFE,UVB,0.134,16
24-08-2015 08:00,TLA,UVB,0.131,16
24-08-2015 09:00,MER,UVB,0.498,16
24-08-2015 09:00,MON,UVB,,16
24-08-2015 09:00,PED,UVB,,16
24-08-2015 09:00,SAG,UVB,0.526,16
24-08-2015 09:00,SFE,UVB,0.739,16
24-08-2015 09:00,TLA,UVB,0.676,16
24-08-2015 10:00,MER,UVB,1.344,16
24-08-2015 10:00,MON,UVB,,16
24-08-2015 10:00,PED,UVB,,16
24-08-2015 10:00,SAG,UVB,1.584,16
24-08-2015 10:00,SFE,UVB,1.759,16
24-08-2015 10:00,TLA,UVB,1.68,16
24-08-2015 11:00,MER,UVB,2.601,16
24-08-2015 11:00,MON,UVB,,16
24-08-2015 11:00,PED,UVB,,16
24-08-2015 11:00,SAG,UVB,2.791,16
24-08-2015 11:00,SFE,UVB,3.206,16
24-08-2015 11:00,TLA,UVB,3.036,16
24-08-2015 12:00,MER,UVB,3.825,16
24-08-2015 12:00,MON,UVB,,16
24-08-2015 12:00,PED,UVB,,16
24-08-2015 12:00,SAG,UVB,3.686,16
24-08-2015 12:00,SFE,UVB,4.225,16
24-08-2015 12:00,TLA,UVB,4.043,16
24-08-2015 13:00,MER,UVB,4.193,16
24-08-2015 13:00,MON,UVB,,16
24-08-2015 13:00,PED,UVB,,16
24-08-2015 13:00,SAG,UVB,4.12,16
24-08-2015 13:00,SFE,UVB,4.575,16
24-08-2015 13:00,TLA,UVB,4.588,16
24-08-2015 14:00,MER,UVB,4.426,16
24-08-2015 14:00,MON,UVB,,16
24-08-2015 14:00,PED,UVB,,16
24-08-2015 14:00,SAG,UVB,3.916,16
24-08-2015 14:00,SFE,UVB,4.299,16
24-08-2015 14:00,TLA,UVB,4.328,16
24-08-2015 15:00,MER,UVB,3.351,16
24-08-2015 15:00,MON,UVB,,16
24-08-2015 15:00,PED,UVB,,16
24-08-2015 15:00,SAG,UVB,3.293,16
24-08-2015 15:00,SFE,UVB,2.999,16
24-08-2015 15:00,TLA,UVB,3.637,16
24-08-2015 16:00,MER,UVB,2.037,16
24-08-2015 16:00,MON,UVB,,16
24-08-2015 16:00,PED,UVB,,16
24-08-2015 16:00,SAG,UVB,2.091,16
24-08-2015 16:00,SFE,UVB,1.567,16
24-08-2015 16:00,TLA,UVB,2.412,16
24-08-2015 17:00,MER,UVB,1.007,16
24-08-2015 17:00,MON,UVB,,16
24-08-2015 17:00,PED,UVB,,16
24-08-2015 17:00,SAG,UVB,0.833,16
24-08-2015 17:00,SFE,UVB,1.051,16
24-08-2015 17:00,TLA,UVB,1.064,16
24-08-2015 18:00,MER,UVB,0.261,16
24-08-2015 18:00,MON,UVB,,16
24-08-2015 18:00,PED,UVB,,16
24-08-2015 18:00,SAG,UVB,0.309,16
24-08-2015 18:00,SFE,UVB,0.21,16
24-08-2015 18:00,TLA,UVB,0.307,16
24-08-2015 19:00,MER,UVB,0.027,16
24-08-2015 19:00,MON,UVB,,16
24-08-2015 19:00,PED,UVB,,16
24-08-2015 19:00,SAG,UVB,0.033,16
24-08-2015 19:00,SFE,UVB,0.029,16
24-08-2015 19:00,TLA,UVB,0.038,16
24-08-2015 20:00,MER,UVB,0.001,16
24-08-2015 20:00,MON,UVB,,16
24-08-2015 20:00,PED,UVB,,16
24-08-2015 20:00,SAG,UVB,0.001,16
24-08-2015 20:00,SFE,UVB,0,16
24-08-2015 20:00,TLA,UVB,0,16
24-08-2015 21:00,MER,UVB,0,16
24-08-2015 21:00,MON,UVB,,16
24-08-2015 21:00,PED,UVB,,16
24-08-2015 21:00,SAG,UVB,0,16
24-08-2015 21:00,SFE,UVB,0,16
24-08-2015 21:00,TLA,UVB,0,16
24-08-2015 22:00,MER,UVB,0,16
24-08-2015 22:00,MON,UVB,,16
24-08-2015 22:00,PED,UVB,,16
24-08-2015 22:00,SAG,UVB,0,16
24-08-2015 22:00,SFE,UVB,0,16
24-08-2015 22:00,TLA,UVB,0,16
24-08-2015 23:00,MER,UVB,0,16
24-08-2015 23:00,MON,UVB,,16
24-08-2015 23:00,PED,UVB,,16
24-08-2015 23:00,SAG,UVB,0,16
24-08-2015 23:00,SFE,UVB,0,16
24-08-2015 23:00,TLA,UVB,0,16
24-08-2015 24:00,MER,UVB,0,16
24-08-2015 24:00,MON,UVB,,16
24-08-2015 24:00,PED,UVB,,16
24-08-2015 24:00,SAG,UVB,0,16
24-08-2015 24:00,SFE,UVB,0,16
24-08-2015 24:00,TLA,UVB,0,16
25-08-2015 01:00,MER,UVB,0,16
25-08-2015 01:00,MON,UVB,,16
25-08-2015 01:00,PED,UVB,,16
25-08-2015 01:00,SAG,UVB,0,16
25-08-2015 01:00,SFE,UVB,0,16
25-08-2015 01:00,TLA,UVB,0,16
25-08-2015 02:00,MER,UVB,0,16
25-08-2015 02:00,MON,UVB,,16
25-08-2015 02:00,PED,UVB,,16
25-08-2015 02:00,SAG,UVB,0,16
25-08-2015 02:00,SFE,UVB,0,16
25-08-2015 02:00,TLA,UVB,0,16
25-08-2015 03:00,MER,UVB,0,16
25-08-2015 03:00,MON,UVB,,16
25-08-2015 03:00,PED,UVB,,16
25-08-2015 03:00,SAG,UVB,0,16
25-08-2015 03:00,SFE,UVB,0,16
25-08-2015 03:00,TLA,UVB,0,16
25-08-2015 04:00,MER,UVB,0,16
25-08-2015 04:00,MON,UVB,,16
25-08-2015 04:00,PED,UVB,,16
25-08-2015 04:00,SAG,UVB,0,16
25-08-2015 04:00,SFE,UVB,0,16
25-08-2015 04:00,TLA,UVB,0,16
25-08-2015 05:00,MER,UVB,0,16
25-08-2015 05:00,MON,UVB,,16
25-08-2015 05:00,PED,UVB,,16
25-08-2015 05:00,SAG,UVB,0,16
25-08-2015 05:00,SFE,UVB,0,16
25-08-2015 05:00,TLA,UVB,0,16
25-08-2015 06:00,MER,UVB,0,16
25-08-2015 06:00,MON,UVB,,16
25-08-2015 06:00,PED,UVB,,16
25-08-2015 06:00,SAG,UVB,0,16
25-08-2015 06:00,SFE,UVB,0,16
25-08-2015 06:00,TLA,UVB,0,16
25-08-2015 07:00,MER,UVB,0.012,16
25-08-2015 07:00,MON,UVB,,16
25-08-2015 07:00,PED,UVB,,16
25-08-2015 07:00,SAG,UVB,0.009,16
25-08-2015 07:00,SFE,UVB,0.008,16
25-08-2015 07:00,TLA,UVB,0.003,16
25-08-2015 08:00,MER,UVB,0.162,16
25-08-2015 08:00,MON,UVB,,16
25-08-2015 08:00,PED,UVB,,16
25-08-2015 08:00,SAG,UVB,0.137,16
25-08-2015 08:00,SFE,UVB,0.165,16
25-08-2015 08:00,TLA,UVB,0.173,16
25-08-2015 09:00,MER,UVB,0.725,16
25-08-2015 09:00,MON,UVB,,16
25-08-2015 09:00,PED,UVB,,16
25-08-2015 09:00,SAG,UVB,0.699,16
25-08-2015 09:00,SFE,UVB,0.801,16
25-08-2015 09:00,TLA,UVB,0.781,16
25-08-2015 10:00,MER,UVB,1.782,16
25-08-2015 10:00,MON,UVB,,16
25-08-2015 10:00,PED,UVB,,16
25-08-2015 10:00,SAG,UVB,1.733,16
25-08-2015 10:00,SFE,UVB,2.005,16
25-08-2015 10:00,TLA,UVB,1.9,16
25-08-2015 11:00,MER,UVB,3.141,16
25-08-2015 11:00,MON,UVB,,16
25-08-2015 11:00,PED,UVB,,16
25-08-2015 11:00,SAG,UVB,2.967,16
25-08-2015 11:00,SFE,UVB,3.355,16
25-08-2015 11:00,TLA,UVB,3.256,16
25-08-2015 12:00,MER,UVB,3.061,16
25-08-2015 12:00,MON,UVB,,16
25-08-2015 12:00,PED,UVB,,16
25-08-2015 12:00,SAG,UVB,3.227,16
25-08-2015 12:00,SFE,UVB,3.308,16
25-08-2015 12:00,TLA,UVB,3.551,16
25-08-2015 13:00,MER,UVB,4.02,16
25-08-2015 13:00,MON,UVB,,16
25-08-2015 13:00,PED,UVB,,16
25-08-2015 13:00,SAG,UVB,4.35,16
25-08-2015 13:00,SFE,UVB,2.79,16
25-08-2015 13:00,TLA,UVB,3.115,16
25-08-2015 14:00,MER,UVB,2.902,16
25-08-2015 14:00,MON,UVB,,16
25-08-2015 14:00,PED,UVB,,16
25-08-2015 14:00,SAG,UVB,3.795,16
25-08-2015 14:00,SFE,UVB,2.646,16
25-08-2015 14:00,TLA,UVB,4.35,16
25-08-2015 15:00,MER,UVB,2.314,16
25-08-2015 15:00,MON,UVB,,16
25-08-2015 15:00,PED,UVB,,16
25-08-2015 15:00,SAG,UVB,2.901,16
25-08-2015 15:00,SFE,UVB,2.229,16
25-08-2015 15:00,TLA,UVB,3.426,16
25-08-2015 16:00,MER,UVB,2.164,16
25-08-2015 16:00,MON,UVB,,16
25-08-2015 16:00,PED,UVB,,16
25-08-2015 16:00,SAG,UVB,1.603,16
25-08-2015 16:00,SFE,UVB,1.549,16
25-08-2015 16:00,TLA,UVB,2.187,16
25-08-2015 17:00,MER,UVB,1.279,16
25-08-2015 17:00,MON,UVB,,16
25-08-2015 17:00,PED,UVB,,16
