Radiation
city: Ciudad de M&eacute;xico
cityCode: MEX
country: M&eacute;xico
mesurementAgency: SIMAT
URL: http://www.aire.cdmx.gob.mx
timeStamp: 2000/01/01 al 2000/12/31
average_interval: 001h
Date,cve_station,parameter,value,unit
09-05-2000 23:00,PED,UVB,0,16
09-05-2000 23:00,SAG,UVB,0,16
09-05-2000 23:00,TLA,UVB,0,16
09-05-2000 24:00,HAN,UVB,0,16
09-05-2000 24:00,MER,UVB,0,16
09-05-2000 24:00,MON,UVB,0,16
09-05-2000 24:00,PED,UVB,0,16
09-05-2000 24:00,SAG,UVB,0,16
09-05-2000 24:00,TLA,UVB,0,16
10-05-2000 01:00,HAN,UVB,0,16
10-05-2000 01:00,MER,UVB,0,16
10-05-2000 01:00,MON,UVB,0,16
10-05-2000 01:00,PED,UVB,0,16
10-05-2000 01:00,SAG,UVB,0,16
10-05-2000 01:00,TLA,UVB,0,16
10-05-2000 02:00,HAN,UVB,0,16
10-05-2000 02:00,MER,UVB,0,16
10-05-2000 02:00,MON,UVB,0,16
10-05-2000 02:00,PED,UVB,0,16
10-05-2000 02:00,SAG,UVB,0,16
10-05-2000 02:00,TLA,UVB,0,16
10-05-2000 03:00,HAN,UVB,0,16
10-05-2000 03:00,MER,UVB,0,16
10-05-2000 03:00,MON,UVB,0,16
10-05-2000 03:00,PED,UVB,0,16
10-05-2000 03:00,SAG,UVB,0,16
10-05-2000 03:00,TLA,UVB,0,16
10-05-2000 04:00,HAN,UVB,0,16
10-05-2000 04:00,MER,UVB,0,16
10-05-2000 04:00,MON,UVB,0,16
10-05-2000 04:00,PED,UVB,0,16
10-05-2000 04:00,SAG,UVB,0,16
10-05-2000 04:00,TLA,UVB,0,16
10-05-2000 05:00,HAN,UVB,0,16
10-05-2000 05:00,MER,UVB,0,16
10-05-2000 05:00,MON,UVB,0,16
10-05-2000 05:00,PED,UVB,0,16
10-05-2000 05:00,SAG,UVB,0,16
10-05-2000 05:00,TLA,UVB,0,16
10-05-2000 06:00,HAN,UVB,0.007,16
10-05-2000 06:00,MER,UVB,0,16
10-05-2000 06:00,MON,UVB,0,16
10-05-2000 06:00,PED,UVB,0,16
10-05-2000 06:00,SAG,UVB,0,16
10-05-2000 06:00,TLA,UVB,0,16
10-05-2000 07:00,HAN,UVB,0.014,16
10-05-2000 07:00,MER,UVB,0.006,16
10-05-2000 07:00,MON,UVB,0.006,16
10-05-2000 07:00,PED,UVB,0.007,16
10-05-2000 07:00,SAG,UVB,0.006,16
10-05-2000 07:00,TLA,UVB,0.01,16
10-05-2000 08:00,HAN,UVB,0.113,16
10-05-2000 08:00,MER,UVB,0.119,16
10-05-2000 08:00,MON,UVB,0.098,16
10-05-2000 08:00,PED,UVB,0.13,16
10-05-2000 08:00,SAG,UVB,0.127,16
10-05-2000 08:00,TLA,UVB,0.114,16
10-05-2000 09:00,HAN,UVB,0.412,16
10-05-2000 09:00,MER,UVB,0.547,16
10-05-2000 09:00,MON,UVB,0.465,16
10-05-2000 09:00,PED,UVB,0.593,16
10-05-2000 09:00,SAG,UVB,0.519,16
10-05-2000 09:00,TLA,UVB,0.528,16
10-05-2000 10:00,HAN,UVB,0.982,16
10-05-2000 10:00,MER,UVB,1.418,16
10-05-2000 10:00,MON,UVB,1.2,16
10-05-2000 10:00,PED,UVB,1.322,16
10-05-2000 10:00,SAG,UVB,1.25,16
10-05-2000 10:00,TLA,UVB,1.331,16
10-05-2000 11:00,HAN,UVB,1.773,16
10-05-2000 11:00,MER,UVB,2.657,16
10-05-2000 11:00,MON,UVB,2.175,16
10-05-2000 11:00,PED,UVB,1.87,16
10-05-2000 11:00,SAG,UVB,2.143,16
10-05-2000 11:00,TLA,UVB,2.682,16
10-05-2000 12:00,HAN,UVB,2.529,16
10-05-2000 12:00,MER,UVB,3.789,16
10-05-2000 12:00,MON,UVB,3.196,16
10-05-2000 12:00,PED,UVB,3.318,16
10-05-2000 12:00,SAG,UVB,2.301,16
10-05-2000 12:00,TLA,UVB,3.582,16
10-05-2000 13:00,HAN,UVB,3.024,16
10-05-2000 13:00,MER,UVB,4.24,16
10-05-2000 13:00,MON,UVB,3.684,16
10-05-2000 13:00,PED,UVB,3.89,16
10-05-2000 13:00,SAG,UVB,1.736,16
10-05-2000 13:00,TLA,UVB,3.98,16
10-05-2000 14:00,HAN,UVB,2.534,16
10-05-2000 14:00,MER,UVB,3.688,16
10-05-2000 14:00,MON,UVB,3.602,16
10-05-2000 14:00,PED,UVB,1.541,16
10-05-2000 14:00,SAG,UVB,1.724,16
10-05-2000 14:00,TLA,UVB,3.292,16
10-05-2000 15:00,HAN,UVB,0.832,16
10-05-2000 15:00,MER,UVB,1.022,16
10-05-2000 15:00,MON,UVB,2.334,16
10-05-2000 15:00,PED,UVB,0.231,16
10-05-2000 15:00,SAG,UVB,1.107,16
10-05-2000 15:00,TLA,UVB,2.066,16
10-05-2000 16:00,HAN,UVB,0.295,16
10-05-2000 16:00,MER,UVB,0.461,16
10-05-2000 16:00,MON,UVB,0.608,16
10-05-2000 16:00,PED,UVB,0.17,16
10-05-2000 16:00,SAG,UVB,0.761,16
10-05-2000 16:00,TLA,UVB,1.086,16
10-05-2000 17:00,HAN,UVB,0.339,16
10-05-2000 17:00,MER,UVB,0.694,16
10-05-2000 17:00,MON,UVB,0.194,16
10-05-2000 17:00,PED,UVB,0.651,16
10-05-2000 17:00,SAG,UVB,0.493,16
10-05-2000 17:00,TLA,UVB,0.937,16
10-05-2000 18:00,HAN,UVB,0.274,16
10-05-2000 18:00,MER,UVB,0.352,16
10-05-2000 18:00,MON,UVB,0.182,16
10-05-2000 18:00,PED,UVB,0.384,16
10-05-2000 18:00,SAG,UVB,0.283,16
10-05-2000 18:00,TLA,UVB,0.339,16
10-05-2000 19:00,HAN,UVB,0.087,16
10-05-2000 19:00,MER,UVB,0.075,16
10-05-2000 19:00,MON,UVB,0.059,16
10-05-2000 19:00,PED,UVB,0.072,16
10-05-2000 19:00,SAG,UVB,0.056,16
10-05-2000 19:00,TLA,UVB,0.072,16
10-05-2000 20:00,HAN,UVB,0.032,16
10-05-2000 20:00,MER,UVB,0.002,16
10-05-2000 20:00,MON,UVB,0.002,16
10-05-2000 20:00,PED,UVB,0.002,16
10-05-2000 20:00,SAG,UVB,0.002,16
10-05-2000 20:00,TLA,UVB,0.004,16
10-05-2000 21:00,HAN,UVB,0,16
10-05-2000 21:00,MER,UVB,0,16
10-05-2000 21:00,MON,UVB,0,16
10-05-2000 21:00,PED,UVB,0,16
10-05-2000 21:00,SAG,UVB,0,16
10-05-2000 21:00,TLA,UVB,0,16
10-05-2000 22:00,HAN,UVB,0,16
10-05-2000 22:00,MER,UVB,0,16
10-05-2000 22:00,MON,UVB,0,16
10-05-2000 22:00,PED,UVB,0,16
10-05-2000 22:00,SAG,UVB,0,16
10-05-2000 22:00,TLA,UVB,0,16
10-05-2000 23:00,HAN,UVB,0,16
10-05-2000 23:00,MER,UVB,0,16
10-05-2000 23:00,MON,UVB,0,16
10-05-2000 23:00,PED,UVB,0,16
10-05-2000 23:00,SAG,UVB,0,16
10-05-2000 23:00,TLA,UVB,0,16
10-05-2000 24:00,HAN,UVB,0,16
10-05-2000 24:00,MER,UVB,0,16
10-05-2000 24:00,MON,UVB,0,16
10-05-2000 24:00,PED,UVB,0,16
10-05-2000 24:00,SAG,UVB,0,16
10-05-2000 24:00,TLA,UVB,0,16
11-05-2000 01:00,HAN,UVB,0,16
11-05-2000 01:00,MER,UVB,0,16
11-05-2000 01:00,MON,UVB,0,16
11-05-2000 01:00,PED,UVB,0,16
11-05-2000 01:00,SAG,UVB,0,16
11-05-2000 01:00,TLA,UVB,0,16
11-05-2000 02:00,HAN,UVB,0,16
11-05-2000 02:00,MER,UVB,0,16
11-05-2000 02:00,MON,UVB,0,16
11-05-2000 02:00,PED,UVB,0,16
11-05-2000 02:00,SAG,UVB,0,16
11-05-2000 02:00,TLA,UVB,0,16
11-05-2000 03:00,HAN,UVB,0,16
11-05-2000 03:00,MER,UVB,0,16
11-05-2000 03:00,MON,UVB,0,16
11-05-2000 03:00,PED,UVB,0,16
11-05-2000 03:00,SAG,UVB,0,16
11-05-2000 03:00,TLA,UVB,0,16
11-05-2000 04:00,HAN,UVB,0,16
11-05-2000 04:00,MER,UVB,0,16
11-05-2000 04:00,MON,UVB,0,16
11-05-2000 04:00,PED,UVB,0,16
11-05-2000 04:00,SAG,UVB,0,16
11-05-2000 04:00,TLA,UVB,0,16
11-05-2000 05:00,HAN,UVB,0,16
11-05-2000 05:00,MER,UVB,0,16
11-05-2000 05:00,MON,UVB,0,16
11-05-2000 05:00,PED,UVB,0,16
11-05-2000 05:00,SAG,UVB,0,16
11-05-2000 05:00,TLA,UVB,0,16
11-05-2000 06:00,HAN,UVB,0.008,16
11-05-2000 06:00,MER,UVB,0,16
11-05-2000 06:00,MON,UVB,0,16
11-05-2000 06:00,PED,UVB,0,16
11-05-2000 06:00,SAG,UVB,0,16
11-05-2000 06:00,TLA,UVB,0,16
11-05-2000 07:00,HAN,UVB,0.014,16
11-05-2000 07:00,MER,UVB,0.006,16
11-05-2000 07:00,MON,UVB,0.006,16
11-05-2000 07:00,PED,UVB,0.007,16
11-05-2000 07:00,SAG,UVB,0.006,16
11-05-2000 07:00,TLA,UVB,0.009,16
11-05-2000 08:00,HAN,UVB,0.146,16
11-05-2000 08:00,MER,UVB,0.133,16
11-05-2000 08:00,MON,UVB,0.104,16
11-05-2000 08:00,PED,UVB,0.129,16
11-05-2000 08:00,SAG,UVB,0.104,16
11-05-2000 08:00,TLA,UVB,0.118,16
11-05-2000 09:00,HAN,UVB,0.42,16
11-05-2000 09:00,MER,UVB,0.607,16
11-05-2000 09:00,MON,UVB,0.487,16
11-05-2000 09:00,PED,UVB,0.585,16
11-05-2000 09:00,SAG,UVB,0.497,16
11-05-2000 09:00,TLA,UVB,0.513,16
11-05-2000 10:00,HAN,UVB,0.994,16
11-05-2000 10:00,MER,UVB,1.451,16
11-05-2000 10:00,MON,UVB,1.244,16
11-05-2000 10:00,PED,UVB,1.492,16
11-05-2000 10:00,SAG,UVB,1.255,16
11-05-2000 10:00,TLA,UVB,1.265,16
11-05-2000 11:00,HAN,UVB,1.589,16
11-05-2000 11:00,MER,UVB,2.512,16
11-05-2000 11:00,MON,UVB,2.181,16
11-05-2000 11:00,PED,UVB,2.732,16
11-05-2000 11:00,SAG,UVB,1.82,16
11-05-2000 11:00,TLA,UVB,2.292,16
11-05-2000 12:00,HAN,UVB,2.028,16
11-05-2000 12:00,MER,UVB,3.559,16
11-05-2000 12:00,MON,UVB,2.973,16
11-05-2000 12:00,PED,UVB,3.879,16
11-05-2000 12:00,SAG,UVB,1.681,16
11-05-2000 12:00,TLA,UVB,2.791,16
11-05-2000 13:00,HAN,UVB,2.554,16
11-05-2000 13:00,MER,UVB,4.332,16
11-05-2000 13:00,MON,UVB,3.491,16
11-05-2000 13:00,PED,UVB,3.718,16
11-05-2000 13:00,SAG,UVB,1.292,16
11-05-2000 13:00,TLA,UVB,1.99,16
11-05-2000 14:00,HAN,UVB,2.11,16
11-05-2000 14:00,MER,UVB,3.358,16
11-05-2000 14:00,MON,UVB,3.531,16
11-05-2000 14:00,PED,UVB,0.812,16
11-05-2000 14:00,SAG,UVB,1.247,16
11-05-2000 14:00,TLA,UVB,2.783,16
11-05-2000 15:00,HAN,UVB,0.424,16
11-05-2000 15:00,MER,UVB,0.736,16
11-05-2000 15:00,MON,UVB,1.284,16
11-05-2000 15:00,PED,UVB,0.556,16
11-05-2000 15:00,SAG,UVB,0.941,16
11-05-2000 15:00,TLA,UVB,1.871,16
11-05-2000 16:00,HAN,UVB,0.484,16
11-05-2000 16:00,MER,UVB,0.756,16
11-05-2000 16:00,MON,UVB,0.405,16
11-05-2000 16:00,PED,UVB,0.763,16
11-05-2000 16:00,SAG,UVB,0.53,16
11-05-2000 16:00,TLA,UVB,0.446,16
11-05-2000 17:00,HAN,UVB,0.475,16
11-05-2000 17:00,MER,UVB,0.587,16
11-05-2000 17:00,MON,UVB,0.697,16
11-05-2000 17:00,PED,UVB,0.462,16
11-05-2000 17:00,SAG,UVB,0.418,16
11-05-2000 17:00,TLA,UVB,0.269,16
11-05-2000 18:00,HAN,UVB,0.075,16
11-05-2000 18:00,MER,UVB,0.098,16
11-05-2000 18:00,MON,UVB,0.134,16
11-05-2000 18:00,PED,UVB,0.222,16
11-05-2000 18:00,SAG,UVB,0.035,16
11-05-2000 18:00,TLA,UVB,0.17,16
11-05-2000 19:00,HAN,UVB,0.023,16
11-05-2000 19:00,MER,UVB,0.043,16
11-05-2000 19:00,MON,UVB,0.01,16
11-05-2000 19:00,PED,UVB,0.036,16
11-05-2000 19:00,SAG,UVB,0.03,16
11-05-2000 19:00,TLA,UVB,0.053,16
11-05-2000 20:00,HAN,UVB,0,16
11-05-2000 20:00,MER,UVB,0,16
11-05-2000 20:00,MON,UVB,0,16
11-05-2000 20:00,PED,UVB,0,16
11-05-2000 20:00,SAG,UVB,0,16
11-05-2000 20:00,TLA,UVB,0.002,16
11-05-2000 21:00,HAN,UVB,0,16
11-05-2000 21:00,MER,UVB,0,16
11-05-2000 21:00,MON,UVB,0,16
11-05-2000 21:00,PED,UVB,0,16
11-05-2000 21:00,SAG,UVB,0,16
11-05-2000 21:00,TLA,UVB,0,16
11-05-2000 22:00,HAN,UVB,0,16
11-05-2000 22:00,MER,UVB,0,16
11-05-2000 22:00,MON,UVB,0,16
11-05-2000 22:00,PED,UVB,0,16
11-05-2000 22:00,SAG,UVB,0,16
11-05-2000 22:00,TLA,UVB,0,16
11-05-2000 23:00,HAN,UVB,0,16
11-05-2000 23:00,MER,UVB,0,16
11-05-2000 23:00,MON,UVB,0,16
11-05-2000 23:00,PED,UVB,0,16
11-05-2000 23:00,SAG,UVB,0,16
11-05-2000 23:00,TLA,UVB,0,16
11-05-2000 24:00,HAN,UVB,0,16
11-05-2000 24:00,MER,UVB,0,16
11-05-2000 24:00,MON,UVB,0,16
11-05-2000 24:00,PED,UVB,0,16
11-05-2000 24:00,SAG,UVB,0,16
11-05-2000 24:00,TLA,UVB,0,16
12-05-2000 01:00,HAN,UVB,0,16
12-05-2000 01:00,MER,UVB,0,16
12-05-2000 01:00,MON,UVB,0,16
12-05-2000 01:00,PED,UVB,0,16
12-05-2000 01:00,SAG,UVB,0,16
12-05-2000 01:00,TLA,UVB,,16
12-05-2000 02:00,HAN,UVB,0,16
12-05-2000 02:00,MER,UVB,0,16
12-05-2000 02:00,MON,UVB,0,16
12-05-2000 02:00,PED,UVB,0,16
12-05-2000 02:00,SAG,UVB,0,16
12-05-2000 02:00,TLA,UVB,,16
12-05-2000 03:00,HAN,UVB,0,16
12-05-2000 03:00,MER,UVB,0,16
12-05-2000 03:00,MON,UVB,0,16
12-05-2000 03:00,PED,UVB,0,16
12-05-2000 03:00,SAG,UVB,0,16
12-05-2000 03:00,TLA,UVB,,16
12-05-2000 04:00,HAN,UVB,0,16
12-05-2000 04:00,MER,UVB,0,16
12-05-2000 04:00,MON,UVB,0,16
12-05-2000 04:00,PED,UVB,0,16
12-05-2000 04:00,SAG,UVB,0,16
12-05-2000 04:00,TLA,UVB,,16
12-05-2000 05:00,HAN,UVB,0,16
12-05-2000 05:00,MER,UVB,0,16
12-05-2000 05:00,MON,UVB,0,16
12-05-2000 05:00,PED,UVB,0,16
12-05-2000 05:00,SAG,UVB,0,16
12-05-2000 05:00,TLA,UVB,,16
12-05-2000 06:00,HAN,UVB,0.008,16
12-05-2000 06:00,MER,UVB,0,16
12-05-2000 06:00,MON,UVB,0,16
12-05-2000 06:00,PED,UVB,0,16
12-05-2000 06:00,SAG,UVB,0.028,16
12-05-2000 06:00,TLA,UVB,,16
12-05-2000 07:00,HAN,UVB,0.016,16
12-05-2000 07:00,MER,UVB,0.005,16
12-05-2000 07:00,MON,UVB,0.005,16
12-05-2000 07:00,PED,UVB,0.007,16
12-05-2000 07:00,SAG,UVB,0.061,16
12-05-2000 07:00,TLA,UVB,,16
12-05-2000 08:00,HAN,UVB,0.094,16
12-05-2000 08:00,MER,UVB,0.11,16
12-05-2000 08:00,MON,UVB,0.098,16
12-05-2000 08:00,PED,UVB,0.116,16
12-05-2000 08:00,SAG,UVB,0.103,16
12-05-2000 08:00,TLA,UVB,,16
12-05-2000 09:00,HAN,UVB,0.337,16
12-05-2000 09:00,MER,UVB,0.527,16
12-05-2000 09:00,MON,UVB,0.448,16
12-05-2000 09:00,PED,UVB,0.54,16
12-05-2000 09:00,SAG,UVB,0.466,16
12-05-2000 09:00,TLA,UVB,,16
12-05-2000 10:00,HAN,UVB,0.698,16
12-05-2000 10:00,MER,UVB,1.216,16
12-05-2000 10:00,MON,UVB,1.026,16
12-05-2000 10:00,PED,UVB,1.43,16
12-05-2000 10:00,SAG,UVB,1.001,16
12-05-2000 10:00,TLA,UVB,,16
12-05-2000 11:00,HAN,UVB,1.356,16
12-05-2000 11:00,MER,UVB,2.12,16
12-05-2000 11:00,MON,UVB,1.902,16
12-05-2000 11:00,PED,UVB,2.565,16
12-05-2000 11:00,SAG,UVB,1.494,16
12-05-2000 11:00,TLA,UVB,,16
12-05-2000 12:00,HAN,UVB,1.855,16
12-05-2000 12:00,MER,UVB,2.621,16
12-05-2000 12:00,MON,UVB,2.747,16
12-05-2000 12:00,PED,UVB,3.203,16
12-05-2000 12:00,SAG,UVB,1.541,16
12-05-2000 12:00,TLA,UVB,,16
12-05-2000 13:00,HAN,UVB,1.649,16
12-05-2000 13:00,MER,UVB,2.889,16
12-05-2000 13:00,MON,UVB,3.193,16
12-05-2000 13:00,PED,UVB,1.899,16
12-05-2000 13:00,SAG,UVB,1.593,16
12-05-2000 13:00,TLA,UVB,,16
12-05-2000 14:00,HAN,UVB,1.542,16
12-05-2000 14:00,MER,UVB,2.907,16
12-05-2000 14:00,MON,UVB,3.216,16
12-05-2000 14:00,PED,UVB,0.983,16
12-05-2000 14:00,SAG,UVB,,16
12-05-2000 14:00,TLA,UVB,,16
12-05-2000 15:00,HAN,UVB,0.581,16
12-05-2000 15:00,MER,UVB,1.436,16
12-05-2000 15:00,MON,UVB,2.094,16
12-05-2000 15:00,PED,UVB,0.574,16
12-05-2000 15:00,SAG,UVB,1.088,16
12-05-2000 15:00,TLA,UVB,,16
12-05-2000 16:00,HAN,UVB,0.801,16
12-05-2000 16:00,MER,UVB,1.059,16
12-05-2000 16:00,MON,UVB,1.272,16
12-05-2000 16:00,PED,UVB,0.456,16
12-05-2000 16:00,SAG,UVB,1.02,16
12-05-2000 16:00,TLA,UVB,,16
12-05-2000 17:00,HAN,UVB,0.415,16
12-05-2000 17:00,MER,UVB,0.608,16
12-05-2000 17:00,MON,UVB,0.664,16
12-05-2000 17:00,PED,UVB,0.549,16
12-05-2000 17:00,SAG,UVB,0.793,16
12-05-2000 17:00,TLA,UVB,,16
12-05-2000 18:00,HAN,UVB,0.291,16
12-05-2000 18:00,MER,UVB,0.392,16
12-05-2000 18:00,MON,UVB,0.203,16
12-05-2000 18:00,PED,UVB,0.338,16
12-05-2000 18:00,SAG,UVB,0.326,16
12-05-2000 18:00,TLA,UVB,,16
12-05-2000 19:00,HAN,UVB,0.083,16
12-05-2000 19:00,MER,UVB,0.077,16
12-05-2000 19:00,MON,UVB,0.044,16
12-05-2000 19:00,PED,UVB,0.075,16
12-05-2000 19:00,SAG,UVB,0.044,16
12-05-2000 19:00,TLA,UVB,,16
12-05-2000 20:00,HAN,UVB,0.022,16
12-05-2000 20:00,MER,UVB,0,16
12-05-2000 20:00,MON,UVB,0.001,16
12-05-2000 20:00,PED,UVB,0.002,16
12-05-2000 20:00,SAG,UVB,0,16
12-05-2000 20:00,TLA,UVB,,16
12-05-2000 21:00,HAN,UVB,0,16
12-05-2000 21:00,MER,UVB,0,16
12-05-2000 21:00,MON,UVB,0,16
12-05-2000 21:00,PED,UVB,0,16
12-05-2000 21:00,SAG,UVB,0,16
12-05-2000 21:00,TLA,UVB,,16
12-05-2000 22:00,HAN,UVB,0,16
12-05-2000 22:00,MER,UVB,0,16
12-05-2000 22:00,MON,UVB,0,16
12-05-2000 22:00,PED,UVB,0,16
12-05-2000 22:00,SAG,UVB,0,16
12-05-2000 22:00,TLA,UVB,,16
12-05-2000 23:00,HAN,UVB,0,16
12-05-2000 23:00,MER,UVB,0,16
12-05-2000 23:00,MON,UVB,0,16
12-05-2000 23:00,PED,UVB,0,16
12-05-2000 23:00,SAG,UVB,0,16
12-05-2000 23:00,TLA,UVB,,16
12-05-2000 24:00,HAN,UVB,0,16
12-05-2000 24:00,MER,UVB,0,16
12-05-2000 24:00,MON,UVB,0,16
12-05-2000 24:00,PED,UVB,0,16
12-05-2000 24:00,SAG,UVB,0,16
12-05-2000 24:00,TLA,UVB,,16
13-05-2000 01:00,HAN,UVB,0,16
13-05-2000 01:00,MER,UVB,0,16
13-05-2000 01:00,MON,UVB,0,16
13-05-2000 01:00,PED,UVB,0,16
13-05-2000 01:00,SAG,UVB,0,16
13-05-2000 01:00,TLA,UVB,,16
13-05-2000 02:00,HAN,UVB,0,16
13-05-2000 02:00,MER,UVB,0,16
13-05-2000 02:00,MON,UVB,0,16
13-05-2000 02:00,PED,UVB,0,16
13-05-2000 02:00,SAG,UVB,0,16
13-05-2000 02:00,TLA,UVB,,16
13-05-2000 03:00,HAN,UVB,0,16
13-05-2000 03:00,MER,UVB,0,16
13-05-2000 03:00,MON,UVB,0,16
13-05-2000 03:00,PED,UVB,0,16
13-05-2000 03:00,SAG,UVB,0,16
13-05-2000 03:00,TLA,UVB,,16
13-05-2000 04:00,HAN,UVB,0,16
13-05-2000 04:00,MER,UVB,0,16
13-05-2000 04:00,MON,UVB,0,16
13-05-2000 04:00,PED,UVB,0,16
13-05-2000 04:00,SAG,UVB,0,16
13-05-2000 04:00,TLA,UVB,,16
13-05-2000 05:00,HAN,UVB,0,16
13-05-2000 05:00,MER,UVB,0,16
13-05-2000 05:00,MON,UVB,0,16
13-05-2000 05:00,PED,UVB,0,16
13-05-2000 05:00,SAG,UVB,0,16
13-05-2000 05:00,TLA,UVB,,16
13-05-2000 06:00,HAN,UVB,0.009,16
13-05-2000 06:00,MER,UVB,0,16
13-05-2000 06:00,MON,UVB,0,16
13-05-2000 06:00,PED,UVB,0,16
13-05-2000 06:00,SAG,UVB,0,16
13-05-2000 06:00,TLA,UVB,,16
13-05-2000 07:00,HAN,UVB,0.022,16
13-05-2000 07:00,MER,UVB,0.005,16
13-05-2000 07:00,MON,UVB,0.005,16
13-05-2000 07:00,PED,UVB,0.007,16
13-05-2000 07:00,SAG,UVB,0.007,16
13-05-2000 07:00,TLA,UVB,,16
13-05-2000 08:00,HAN,UVB,0.104,16
13-05-2000 08:00,MER,UVB,0.114,16
13-05-2000 08:00,MON,UVB,0.094,16
13-05-2000 08:00,PED,UVB,0.128,16
13-05-2000 08:00,SAG,UVB,0.097,16
13-05-2000 08:00,TLA,UVB,,16
13-05-2000 09:00,HAN,UVB,0.336,16
13-05-2000 09:00,MER,UVB,0.491,16
13-05-2000 09:00,MON,UVB,0.419,16
13-05-2000 09:00,PED,UVB,0.564,16
13-05-2000 09:00,SAG,UVB,0.435,16
13-05-2000 09:00,TLA,UVB,,16
13-05-2000 10:00,HAN,UVB,0.755,16
13-05-2000 10:00,MER,UVB,1.326,16
13-05-2000 10:00,MON,UVB,1.121,16
13-05-2000 10:00,PED,UVB,1.413,16
13-05-2000 10:00,SAG,UVB,1.072,16
13-05-2000 10:00,TLA,UVB,,16
13-05-2000 11:00,HAN,UVB,1.39,16
13-05-2000 11:00,MER,UVB,2.39,16
13-05-2000 11:00,MON,UVB,1.998,16
13-05-2000 11:00,PED,UVB,2.506,16
13-05-2000 11:00,SAG,UVB,1.596,16
13-05-2000 11:00,TLA,UVB,,16
13-05-2000 12:00,HAN,UVB,2.04,16
13-05-2000 12:00,MER,UVB,3.324,16
13-05-2000 12:00,MON,UVB,2.814,16
13-05-2000 12:00,PED,UVB,3.083,16
13-05-2000 12:00,SAG,UVB,2.044,16
13-05-2000 12:00,TLA,UVB,,16
13-05-2000 13:00,HAN,UVB,2.569,16
13-05-2000 13:00,MER,UVB,3.211,16
13-05-2000 13:00,MON,UVB,3.304,16
13-05-2000 13:00,PED,UVB,2.596,16
13-05-2000 13:00,SAG,UVB,1.859,16
13-05-2000 13:00,TLA,UVB,,16
13-05-2000 14:00,HAN,UVB,1.97,16
13-05-2000 14:00,MER,UVB,2.24,16
13-05-2000 14:00,MON,UVB,3.45,16
13-05-2000 14:00,PED,UVB,1.478,16
13-05-2000 14:00,SAG,UVB,1.385,16
13-05-2000 14:00,TLA,UVB,,16
13-05-2000 15:00,HAN,UVB,1.4,16
13-05-2000 15:00,MER,UVB,1.994,16
13-05-2000 15:00,MON,UVB,2.686,16
13-05-2000 15:00,PED,UVB,2.499,16
13-05-2000 15:00,SAG,UVB,1.39,16
13-05-2000 15:00,TLA,UVB,,16
13-05-2000 16:00,HAN,UVB,1.367,16
13-05-2000 16:00,MER,UVB,1.977,16
13-05-2000 16:00,MON,UVB,1.12,16
13-05-2000 16:00,PED,UVB,1.656,16
13-05-2000 16:00,SAG,UVB,0.789,16
13-05-2000 16:00,TLA,UVB,,16
13-05-2000 17:00,HAN,UVB,0.343,16
13-05-2000 17:00,MER,UVB,0.543,16
13-05-2000 17:00,MON,UVB,0.474,16
13-05-2000 17:00,PED,UVB,0.465,16
13-05-2000 17:00,SAG,UVB,0.425,16
13-05-2000 17:00,TLA,UVB,,16
13-05-2000 18:00,HAN,UVB,0.124,16
13-05-2000 18:00,MER,UVB,0.118,16
13-05-2000 18:00,MON,UVB,0.183,16
13-05-2000 18:00,PED,UVB,0.074,16
13-05-2000 18:00,SAG,UVB,0.05,16
13-05-2000 18:00,TLA,UVB,,16
13-05-2000 19:00,HAN,UVB,0.026,16
13-05-2000 19:00,MER,UVB,0.036,16
13-05-2000 19:00,MON,UVB,0.052,16
13-05-2000 19:00,PED,UVB,0.005,16
13-05-2000 19:00,SAG,UVB,0.017,16
13-05-2000 19:00,TLA,UVB,,16
13-05-2000 20:00,HAN,UVB,0,16
13-05-2000 20:00,MER,UVB,0,16
13-05-2000 20:00,MON,UVB,0.001,16
13-05-2000 20:00,PED,UVB,0,16
13-05-2000 20:00,SAG,UVB,0,16
13-05-2000 20:00,TLA,UVB,,16
13-05-2000 21:00,HAN,UVB,0,16
13-05-2000 21:00,MER,UVB,0,16
13-05-2000 21:00,MON,UVB,0,16
13-05-2000 21:00,PED,UVB,0,16
13-05-2000 21:00,SAG,UVB,0,16
13-05-2000 21:00,TLA,UVB,,16
13-05-2000 22:00,HAN,UVB,0,16
13-05-2000 22:00,MER,UVB,0,16
13-05-2000 22:00,MON,UVB,0,16
13-05-2000 22:00,PED,UVB,0,16
13-05-2000 22:00,SAG,UVB,0,16
13-05-2000 22:00,TLA,UVB,,16
13-05-2000 23:00,HAN,UVB,0,16
13-05-2000 23:00,MER,UVB,0,16
13-05-2000 23:00,MON,UVB,0,16
13-05-2000 23:00,PED,UVB,0,16
13-05-2000 23:00,SAG,UVB,0,16
13-05-2000 23:00,TLA,UVB,,16
13-05-2000 24:00,HAN,UVB,0,16
13-05-2000 24:00,MER,UVB,0,16
13-05-2000 24:00,MON,UVB,0,16
13-05-2000 24:00,PED,UVB,0,16
13-05-2000 24:00,SAG,UVB,0,16
13-05-2000 24:00,TLA,UVB,,16
14-05-2000 01:00,HAN,UVB,0,16
14-05-2000 01:00,MER,UVB,,16
14-05-2000 01:00,MON,UVB,0,16
14-05-2000 01:00,PED,UVB,,16
14-05-2000 01:00,SAG,UVB,0,16
14-05-2000 01:00,TLA,UVB,,16
14-05-2000 02:00,HAN,UVB,0,16
