Radiation
city: Ciudad de M&eacute;xico
cityCode: MEX
country: M&eacute;xico
mesurementAgency: SIMAT
URL: http://www.aire.cdmx.gob.mx
timeStamp: 2006/01/01 al 2006/12/31
average_interval: 001h
Date,cve_station,parameter,value,unit
06-08-2006 06:00,FAC,UVA,0,17
06-08-2006 06:00,MER,UVA,0,17
06-08-2006 06:00,MON,UVA,0,17
06-08-2006 06:00,PED,UVA,0,17
06-08-2006 06:00,SAG,UVA,0,17
06-08-2006 06:00,TLA,UVA,0,17
06-08-2006 07:00,CUA,UVA,0.056,17
06-08-2006 07:00,FAC,UVA,0.092,17
06-08-2006 07:00,MER,UVA,0.066,17
06-08-2006 07:00,MON,UVA,0.095,17
06-08-2006 07:00,PED,UVA,0.099,17
06-08-2006 07:00,SAG,UVA,0.097,17
06-08-2006 07:00,TLA,UVA,0.048,17
06-08-2006 08:00,CUA,UVA,0.33,17
06-08-2006 08:00,FAC,UVA,0.334,17
06-08-2006 08:00,MER,UVA,0.413,17
06-08-2006 08:00,MON,UVA,0.856,17
06-08-2006 08:00,PED,UVA,0.581,17
06-08-2006 08:00,SAG,UVA,0.48,17
06-08-2006 08:00,TLA,UVA,0.407,17
06-08-2006 09:00,CUA,UVA,0.854,17
06-08-2006 09:00,FAC,UVA,1.493,17
06-08-2006 09:00,MER,UVA,1.315,17
06-08-2006 09:00,MON,UVA,1.292,17
06-08-2006 09:00,PED,UVA,1.468,17
06-08-2006 09:00,SAG,UVA,1.212,17
06-08-2006 09:00,TLA,UVA,2.04,17
06-08-2006 10:00,CUA,UVA,2.245,17
06-08-2006 10:00,FAC,UVA,2.488,17
06-08-2006 10:00,MER,UVA,2.911,17
06-08-2006 10:00,MON,UVA,2.905,17
06-08-2006 10:00,PED,UVA,2.338,17
06-08-2006 10:00,SAG,UVA,2.721,17
06-08-2006 10:00,TLA,UVA,2.861,17
06-08-2006 11:00,CUA,UVA,3.001,17
06-08-2006 11:00,FAC,UVA,3.639,17
06-08-2006 11:00,MER,UVA,4.43,17
06-08-2006 11:00,MON,UVA,2.714,17
06-08-2006 11:00,PED,UVA,2.977,17
06-08-2006 11:00,SAG,UVA,4.785,17
06-08-2006 11:00,TLA,UVA,2.255,17
06-08-2006 12:00,CUA,UVA,3.632,17
06-08-2006 12:00,FAC,UVA,4.067,17
06-08-2006 12:00,MER,UVA,3.625,17
06-08-2006 12:00,MON,UVA,3.34,17
06-08-2006 12:00,PED,UVA,3.345,17
06-08-2006 12:00,SAG,UVA,5.747,17
06-08-2006 12:00,TLA,UVA,2.587,17
06-08-2006 13:00,CUA,UVA,2.53,17
06-08-2006 13:00,FAC,UVA,2.262,17
06-08-2006 13:00,MER,UVA,4.688,17
06-08-2006 13:00,MON,UVA,1.939,17
06-08-2006 13:00,PED,UVA,3.034,17
06-08-2006 13:00,SAG,UVA,5.151,17
06-08-2006 13:00,TLA,UVA,2.834,17
06-08-2006 14:00,CUA,UVA,1.092,17
06-08-2006 14:00,FAC,UVA,1.783,17
06-08-2006 14:00,MER,UVA,2.914,17
06-08-2006 14:00,MON,UVA,1.742,17
06-08-2006 14:00,PED,UVA,3.554,17
06-08-2006 14:00,SAG,UVA,1.091,17
06-08-2006 14:00,TLA,UVA,2.136,17
06-08-2006 15:00,CUA,UVA,2.556,17
06-08-2006 15:00,FAC,UVA,0.547,17
06-08-2006 15:00,MER,UVA,3.404,17
06-08-2006 15:00,MON,UVA,2.34,17
06-08-2006 15:00,PED,UVA,2.179,17
06-08-2006 15:00,SAG,UVA,1.452,17
06-08-2006 15:00,TLA,UVA,1.07,17
06-08-2006 16:00,CUA,UVA,0.166,17
06-08-2006 16:00,FAC,UVA,0.655,17
06-08-2006 16:00,MER,UVA,1.052,17
06-08-2006 16:00,MON,UVA,1.959,17
06-08-2006 16:00,PED,UVA,0.192,17
06-08-2006 16:00,SAG,UVA,1.162,17
06-08-2006 16:00,TLA,UVA,0.98,17
06-08-2006 17:00,CUA,UVA,0.25,17
06-08-2006 17:00,FAC,UVA,0.731,17
06-08-2006 17:00,MER,UVA,1.35,17
06-08-2006 17:00,MON,UVA,1.139,17
06-08-2006 17:00,PED,UVA,0.47,17
06-08-2006 17:00,SAG,UVA,0.713,17
06-08-2006 17:00,TLA,UVA,0.533,17
06-08-2006 18:00,CUA,UVA,0.394,17
06-08-2006 18:00,FAC,UVA,0.446,17
06-08-2006 18:00,MER,UVA,0.526,17
06-08-2006 18:00,MON,UVA,0.243,17
06-08-2006 18:00,PED,UVA,0.548,17
06-08-2006 18:00,SAG,UVA,0.31,17
06-08-2006 18:00,TLA,UVA,0.175,17
06-08-2006 19:00,CUA,UVA,0.167,17
06-08-2006 19:00,FAC,UVA,0.093,17
06-08-2006 19:00,MER,UVA,0.106,17
06-08-2006 19:00,MON,UVA,0.163,17
06-08-2006 19:00,PED,UVA,0.145,17
06-08-2006 19:00,SAG,UVA,0.067,17
06-08-2006 19:00,TLA,UVA,0.032,17
06-08-2006 20:00,CUA,UVA,0.011,17
06-08-2006 20:00,FAC,UVA,0.009,17
06-08-2006 20:00,MER,UVA,0.007,17
06-08-2006 20:00,MON,UVA,0.017,17
06-08-2006 20:00,PED,UVA,0.014,17
06-08-2006 20:00,SAG,UVA,0.008,17
06-08-2006 20:00,TLA,UVA,0,17
06-08-2006 21:00,CUA,UVA,0,17
06-08-2006 21:00,FAC,UVA,0,17
06-08-2006 21:00,MER,UVA,0,17
06-08-2006 21:00,MON,UVA,0,17
06-08-2006 21:00,PED,UVA,0,17
06-08-2006 21:00,SAG,UVA,0,17
06-08-2006 21:00,TLA,UVA,0,17
06-08-2006 22:00,CUA,UVA,0,17
06-08-2006 22:00,FAC,UVA,0,17
06-08-2006 22:00,MER,UVA,0,17
06-08-2006 22:00,MON,UVA,0,17
06-08-2006 22:00,PED,UVA,0,17
06-08-2006 22:00,SAG,UVA,0,17
06-08-2006 22:00,TLA,UVA,0,17
06-08-2006 23:00,CUA,UVA,0,17
06-08-2006 23:00,FAC,UVA,0,17
06-08-2006 23:00,MER,UVA,0,17
06-08-2006 23:00,MON,UVA,0,17
06-08-2006 23:00,PED,UVA,0,17
06-08-2006 23:00,SAG,UVA,0,17
06-08-2006 23:00,TLA,UVA,0,17
06-08-2006 24:00,CUA,UVA,0,17
06-08-2006 24:00,FAC,UVA,0,17
06-08-2006 24:00,MER,UVA,0,17
06-08-2006 24:00,MON,UVA,0,17
06-08-2006 24:00,PED,UVA,0,17
06-08-2006 24:00,SAG,UVA,0,17
06-08-2006 24:00,TLA,UVA,0,17
07-08-2006 01:00,CUA,UVA,0,17
07-08-2006 01:00,FAC,UVA,0,17
07-08-2006 01:00,MER,UVA,0,17
07-08-2006 01:00,MON,UVA,0,17
07-08-2006 01:00,PED,UVA,0,17
07-08-2006 01:00,SAG,UVA,0,17
07-08-2006 01:00,TLA,UVA,0,17
07-08-2006 02:00,CUA,UVA,0,17
07-08-2006 02:00,FAC,UVA,0,17
07-08-2006 02:00,MER,UVA,0,17
07-08-2006 02:00,MON,UVA,0,17
07-08-2006 02:00,PED,UVA,0,17
07-08-2006 02:00,SAG,UVA,0,17
07-08-2006 02:00,TLA,UVA,0,17
07-08-2006 03:00,CUA,UVA,0,17
07-08-2006 03:00,FAC,UVA,0,17
07-08-2006 03:00,MER,UVA,0,17
07-08-2006 03:00,MON,UVA,0,17
07-08-2006 03:00,PED,UVA,0,17
07-08-2006 03:00,SAG,UVA,0,17
07-08-2006 03:00,TLA,UVA,0,17
07-08-2006 04:00,CUA,UVA,0,17
07-08-2006 04:00,FAC,UVA,0,17
07-08-2006 04:00,MER,UVA,0,17
07-08-2006 04:00,MON,UVA,0,17
07-08-2006 04:00,PED,UVA,0,17
07-08-2006 04:00,SAG,UVA,0,17
07-08-2006 04:00,TLA,UVA,0,17
07-08-2006 05:00,CUA,UVA,0,17
07-08-2006 05:00,FAC,UVA,0,17
07-08-2006 05:00,MER,UVA,0,17
07-08-2006 05:00,MON,UVA,0,17
07-08-2006 05:00,PED,UVA,0,17
07-08-2006 05:00,SAG,UVA,0,17
07-08-2006 05:00,TLA,UVA,0,17
07-08-2006 06:00,CUA,UVA,0,17
07-08-2006 06:00,FAC,UVA,0,17
07-08-2006 06:00,MER,UVA,0,17
07-08-2006 06:00,MON,UVA,0,17
07-08-2006 06:00,PED,UVA,0,17
07-08-2006 06:00,SAG,UVA,0,17
07-08-2006 06:00,TLA,UVA,0,17
07-08-2006 07:00,CUA,UVA,0.104,17
07-08-2006 07:00,FAC,UVA,0.107,17
07-08-2006 07:00,MER,UVA,0.064,17
07-08-2006 07:00,MON,UVA,0.063,17
07-08-2006 07:00,PED,UVA,0.087,17
07-08-2006 07:00,SAG,UVA,0.06,17
07-08-2006 07:00,TLA,UVA,0.082,17
07-08-2006 08:00,CUA,UVA,0.719,17
07-08-2006 08:00,FAC,UVA,0.76,17
07-08-2006 08:00,MER,UVA,0.313,17
07-08-2006 08:00,MON,UVA,0.394,17
07-08-2006 08:00,PED,UVA,0.526,17
07-08-2006 08:00,SAG,UVA,0.455,17
07-08-2006 08:00,TLA,UVA,0.499,17
07-08-2006 09:00,CUA,UVA,1.261,17
07-08-2006 09:00,FAC,UVA,1.591,17
07-08-2006 09:00,MER,UVA,0.455,17
07-08-2006 09:00,MON,UVA,1.824,17
07-08-2006 09:00,PED,UVA,1.351,17
07-08-2006 09:00,SAG,UVA,0.678,17
07-08-2006 09:00,TLA,UVA,1.199,17
07-08-2006 10:00,CUA,UVA,1.762,17
07-08-2006 10:00,FAC,UVA,2.359,17
07-08-2006 10:00,MER,UVA,0.946,17
07-08-2006 10:00,MON,UVA,3.02,17
07-08-2006 10:00,PED,UVA,1.463,17
07-08-2006 10:00,SAG,UVA,1.78,17
07-08-2006 10:00,TLA,UVA,1.527,17
07-08-2006 11:00,CUA,UVA,2.065,17
07-08-2006 11:00,FAC,UVA,1.94,17
07-08-2006 11:00,MER,UVA,2.129,17
07-08-2006 11:00,MON,UVA,3.769,17
07-08-2006 11:00,PED,UVA,1.8,17
07-08-2006 11:00,SAG,UVA,1.875,17
07-08-2006 11:00,TLA,UVA,,17
07-08-2006 12:00,CUA,UVA,2.688,17
07-08-2006 12:00,FAC,UVA,1.915,17
07-08-2006 12:00,MER,UVA,3.479,17
07-08-2006 12:00,MON,UVA,3.24,17
07-08-2006 12:00,PED,UVA,2.902,17
07-08-2006 12:00,SAG,UVA,3.255,17
07-08-2006 12:00,TLA,UVA,2.337,17
07-08-2006 13:00,CUA,UVA,3.357,17
07-08-2006 13:00,FAC,UVA,3.004,17
07-08-2006 13:00,MER,UVA,3.062,17
07-08-2006 13:00,MON,UVA,3.208,17
07-08-2006 13:00,PED,UVA,2.983,17
07-08-2006 13:00,SAG,UVA,4.428,17
07-08-2006 13:00,TLA,UVA,4.383,17
07-08-2006 14:00,CUA,UVA,3.958,17
07-08-2006 14:00,FAC,UVA,4.789,17
07-08-2006 14:00,MER,UVA,4.632,17
07-08-2006 14:00,MON,UVA,3.466,17
07-08-2006 14:00,PED,UVA,4.147,17
07-08-2006 14:00,SAG,UVA,1.895,17
07-08-2006 14:00,TLA,UVA,3.549,17
07-08-2006 15:00,CUA,UVA,3.673,17
07-08-2006 15:00,FAC,UVA,1.427,17
07-08-2006 15:00,MER,UVA,1.419,17
07-08-2006 15:00,MON,UVA,2.346,17
07-08-2006 15:00,PED,UVA,3.263,17
07-08-2006 15:00,SAG,UVA,0.325,17
07-08-2006 15:00,TLA,UVA,1.463,17
07-08-2006 16:00,CUA,UVA,1.051,17
07-08-2006 16:00,FAC,UVA,1.664,17
07-08-2006 16:00,MER,UVA,0.733,17
07-08-2006 16:00,MON,UVA,3.546,17
07-08-2006 16:00,PED,UVA,0.434,17
07-08-2006 16:00,SAG,UVA,1.031,17
07-08-2006 16:00,TLA,UVA,0.993,17
07-08-2006 17:00,CUA,UVA,1.719,17
07-08-2006 17:00,FAC,UVA,0.808,17
07-08-2006 17:00,MER,UVA,0.772,17
07-08-2006 17:00,MON,UVA,1.532,17
07-08-2006 17:00,PED,UVA,0.998,17
07-08-2006 17:00,SAG,UVA,0.823,17
07-08-2006 17:00,TLA,UVA,0.254,17
07-08-2006 18:00,CUA,UVA,0.139,17
07-08-2006 18:00,FAC,UVA,0.273,17
07-08-2006 18:00,MER,UVA,0.524,17
07-08-2006 18:00,MON,UVA,0.15,17
07-08-2006 18:00,PED,UVA,0.479,17
07-08-2006 18:00,SAG,UVA,0.432,17
07-08-2006 18:00,TLA,UVA,0.174,17
07-08-2006 19:00,CUA,UVA,0.114,17
07-08-2006 19:00,FAC,UVA,0.141,17
07-08-2006 19:00,MER,UVA,0.2,17
07-08-2006 19:00,MON,UVA,0.086,17
07-08-2006 19:00,PED,UVA,0.178,17
07-08-2006 19:00,SAG,UVA,0.098,17
07-08-2006 19:00,TLA,UVA,0.106,17
07-08-2006 20:00,CUA,UVA,0.015,17
07-08-2006 20:00,FAC,UVA,0.011,17
07-08-2006 20:00,MER,UVA,0.006,17
07-08-2006 20:00,MON,UVA,0.005,17
07-08-2006 20:00,PED,UVA,0.019,17
07-08-2006 20:00,SAG,UVA,0.005,17
07-08-2006 20:00,TLA,UVA,0.007,17
07-08-2006 21:00,CUA,UVA,0,17
07-08-2006 21:00,FAC,UVA,0,17
07-08-2006 21:00,MER,UVA,0,17
07-08-2006 21:00,MON,UVA,0,17
07-08-2006 21:00,PED,UVA,0,17
07-08-2006 21:00,SAG,UVA,0,17
07-08-2006 21:00,TLA,UVA,0,17
07-08-2006 22:00,CUA,UVA,0,17
07-08-2006 22:00,FAC,UVA,0,17
07-08-2006 22:00,MER,UVA,0,17
07-08-2006 22:00,MON,UVA,0,17
07-08-2006 22:00,PED,UVA,0,17
07-08-2006 22:00,SAG,UVA,0,17
07-08-2006 22:00,TLA,UVA,0,17
07-08-2006 23:00,CUA,UVA,0,17
07-08-2006 23:00,FAC,UVA,0,17
07-08-2006 23:00,MER,UVA,0,17
07-08-2006 23:00,MON,UVA,0,17
07-08-2006 23:00,PED,UVA,0,17
07-08-2006 23:00,SAG,UVA,0,17
07-08-2006 23:00,TLA,UVA,0,17
07-08-2006 24:00,CUA,UVA,0,17
07-08-2006 24:00,FAC,UVA,0,17
07-08-2006 24:00,MER,UVA,0,17
07-08-2006 24:00,MON,UVA,0,17
07-08-2006 24:00,PED,UVA,0,17
07-08-2006 24:00,SAG,UVA,0,17
07-08-2006 24:00,TLA,UVA,0,17
08-08-2006 01:00,CUA,UVA,0,17
08-08-2006 01:00,FAC,UVA,0,17
08-08-2006 01:00,MER,UVA,0,17
08-08-2006 01:00,MON,UVA,0,17
08-08-2006 01:00,PED,UVA,0,17
08-08-2006 01:00,SAG,UVA,0,17
08-08-2006 01:00,TLA,UVA,0,17
08-08-2006 02:00,CUA,UVA,0,17
08-08-2006 02:00,FAC,UVA,0,17
08-08-2006 02:00,MER,UVA,0,17
08-08-2006 02:00,MON,UVA,0,17
08-08-2006 02:00,PED,UVA,0,17
08-08-2006 02:00,SAG,UVA,0,17
08-08-2006 02:00,TLA,UVA,0,17
08-08-2006 03:00,CUA,UVA,0,17
08-08-2006 03:00,FAC,UVA,0,17
08-08-2006 03:00,MER,UVA,0,17
08-08-2006 03:00,MON,UVA,0,17
08-08-2006 03:00,PED,UVA,0,17
08-08-2006 03:00,SAG,UVA,0,17
08-08-2006 03:00,TLA,UVA,0,17
08-08-2006 04:00,CUA,UVA,0,17
08-08-2006 04:00,FAC,UVA,0,17
08-08-2006 04:00,MER,UVA,0,17
08-08-2006 04:00,MON,UVA,0,17
08-08-2006 04:00,PED,UVA,0,17
08-08-2006 04:00,SAG,UVA,0,17
08-08-2006 04:00,TLA,UVA,0,17
08-08-2006 05:00,CUA,UVA,0,17
08-08-2006 05:00,FAC,UVA,0,17
08-08-2006 05:00,MER,UVA,0,17
08-08-2006 05:00,MON,UVA,0,17
08-08-2006 05:00,PED,UVA,0,17
08-08-2006 05:00,SAG,UVA,0,17
08-08-2006 05:00,TLA,UVA,0,17
08-08-2006 06:00,CUA,UVA,0,17
08-08-2006 06:00,FAC,UVA,0,17
08-08-2006 06:00,MER,UVA,0,17
08-08-2006 06:00,MON,UVA,0,17
08-08-2006 06:00,PED,UVA,0,17
08-08-2006 06:00,SAG,UVA,0.001,17
08-08-2006 06:00,TLA,UVA,0.004,17
08-08-2006 07:00,CUA,UVA,0.038,17
08-08-2006 07:00,FAC,UVA,0.036,17
08-08-2006 07:00,MER,UVA,0.05,17
08-08-2006 07:00,MON,UVA,0.097,17
08-08-2006 07:00,PED,UVA,0.042,17
08-08-2006 07:00,SAG,UVA,0.082,17
08-08-2006 07:00,TLA,UVA,0.039,17
08-08-2006 08:00,CUA,UVA,0.304,17
08-08-2006 08:00,FAC,UVA,0.376,17
08-08-2006 08:00,MER,UVA,0.487,17
08-08-2006 08:00,MON,UVA,0.374,17
08-08-2006 08:00,PED,UVA,0.355,17
08-08-2006 08:00,SAG,UVA,0.49,17
08-08-2006 08:00,TLA,UVA,0.413,17
08-08-2006 09:00,CUA,UVA,1.273,17
08-08-2006 09:00,FAC,UVA,1.552,17
08-08-2006 09:00,MER,UVA,0.8,17
08-08-2006 09:00,MON,UVA,1.264,17
08-08-2006 09:00,PED,UVA,1.428,17
08-08-2006 09:00,SAG,UVA,1.141,17
08-08-2006 09:00,TLA,UVA,1.033,17
08-08-2006 10:00,CUA,UVA,2.105,17
08-08-2006 10:00,FAC,UVA,2.047,17
08-08-2006 10:00,MER,UVA,1.658,17
08-08-2006 10:00,MON,UVA,2.752,17
08-08-2006 10:00,PED,UVA,2.972,17
08-08-2006 10:00,SAG,UVA,2.613,17
08-08-2006 10:00,TLA,UVA,2.688,17
08-08-2006 11:00,CUA,UVA,2.38,17
08-08-2006 11:00,FAC,UVA,4.789,17
08-08-2006 11:00,MER,UVA,2.774,17
08-08-2006 11:00,MON,UVA,2.838,17
08-08-2006 11:00,PED,UVA,3.858,17
08-08-2006 11:00,SAG,UVA,3.462,17
08-08-2006 11:00,TLA,UVA,2.311,17
08-08-2006 12:00,CUA,UVA,3.611,17
08-08-2006 12:00,FAC,UVA,4.676,17
08-08-2006 12:00,MER,UVA,3.498,17
08-08-2006 12:00,MON,UVA,4.675,17
08-08-2006 12:00,PED,UVA,5.002,17
08-08-2006 12:00,SAG,UVA,4.961,17
08-08-2006 12:00,TLA,UVA,3.639,17
08-08-2006 13:00,CUA,UVA,3.231,17
08-08-2006 13:00,FAC,UVA,3.697,17
08-08-2006 13:00,MER,UVA,5.12,17
08-08-2006 13:00,MON,UVA,3.922,17
08-08-2006 13:00,PED,UVA,4.148,17
08-08-2006 13:00,SAG,UVA,4.519,17
08-08-2006 13:00,TLA,UVA,2.326,17
08-08-2006 14:00,CUA,UVA,3.009,17
08-08-2006 14:00,FAC,UVA,4.659,17
08-08-2006 14:00,MER,UVA,5.612,17
08-08-2006 14:00,MON,UVA,3.074,17
08-08-2006 14:00,PED,UVA,2.802,17
08-08-2006 14:00,SAG,UVA,4.555,17
08-08-2006 14:00,TLA,UVA,3.139,17
08-08-2006 15:00,CUA,UVA,0.567,17
08-08-2006 15:00,FAC,UVA,2.439,17
08-08-2006 15:00,MER,UVA,3.151,17
08-08-2006 15:00,MON,UVA,2.208,17
08-08-2006 15:00,PED,UVA,0.432,17
08-08-2006 15:00,SAG,UVA,1.781,17
08-08-2006 15:00,TLA,UVA,3.893,17
08-08-2006 16:00,CUA,UVA,0.315,17
08-08-2006 16:00,FAC,UVA,1.991,17
08-08-2006 16:00,MER,UVA,2.006,17
08-08-2006 16:00,MON,UVA,3.498,17
08-08-2006 16:00,PED,UVA,0.88,17
08-08-2006 16:00,SAG,UVA,2.613,17
08-08-2006 16:00,TLA,UVA,1.081,17
08-08-2006 17:00,CUA,UVA,0.535,17
08-08-2006 17:00,FAC,UVA,0.391,17
08-08-2006 17:00,MER,UVA,1.192,17
08-08-2006 17:00,MON,UVA,2.61,17
08-08-2006 17:00,PED,UVA,0.893,17
08-08-2006 17:00,SAG,UVA,0.834,17
08-08-2006 17:00,TLA,UVA,0.227,17
08-08-2006 18:00,CUA,UVA,0.37,17
08-08-2006 18:00,FAC,UVA,0.292,17
08-08-2006 18:00,MER,UVA,0.314,17
08-08-2006 18:00,MON,UVA,0.185,17
08-08-2006 18:00,PED,UVA,0.594,17
08-08-2006 18:00,SAG,UVA,0.388,17
08-08-2006 18:00,TLA,UVA,0.469,17
08-08-2006 19:00,CUA,UVA,0.147,17
08-08-2006 19:00,FAC,UVA,0.077,17
08-08-2006 19:00,MER,UVA,0.132,17
08-08-2006 19:00,MON,UVA,0.039,17
08-08-2006 19:00,PED,UVA,0.214,17
08-08-2006 19:00,SAG,UVA,0.086,17
08-08-2006 19:00,TLA,UVA,0.075,17
08-08-2006 20:00,CUA,UVA,0.006,17
08-08-2006 20:00,FAC,UVA,0,17
08-08-2006 20:00,MER,UVA,0.002,17
08-08-2006 20:00,MON,UVA,0.002,17
08-08-2006 20:00,PED,UVA,0.006,17
08-08-2006 20:00,SAG,UVA,0.002,17
08-08-2006 20:00,TLA,UVA,0.001,17
08-08-2006 21:00,CUA,UVA,0,17
08-08-2006 21:00,FAC,UVA,0,17
08-08-2006 21:00,MER,UVA,0,17
08-08-2006 21:00,MON,UVA,0,17
08-08-2006 21:00,PED,UVA,0,17
08-08-2006 21:00,SAG,UVA,0,17
08-08-2006 21:00,TLA,UVA,0,17
08-08-2006 22:00,CUA,UVA,0,17
08-08-2006 22:00,FAC,UVA,0,17
08-08-2006 22:00,MER,UVA,0,17
08-08-2006 22:00,MON,UVA,0,17
08-08-2006 22:00,PED,UVA,0,17
08-08-2006 22:00,SAG,UVA,0,17
08-08-2006 22:00,TLA,UVA,0,17
08-08-2006 23:00,CUA,UVA,0,17
08-08-2006 23:00,FAC,UVA,0,17
08-08-2006 23:00,MER,UVA,0,17
08-08-2006 23:00,MON,UVA,0,17
08-08-2006 23:00,PED,UVA,0,17
08-08-2006 23:00,SAG,UVA,0,17
08-08-2006 23:00,TLA,UVA,0,17
08-08-2006 24:00,CUA,UVA,0,17
08-08-2006 24:00,FAC,UVA,0,17
08-08-2006 24:00,MER,UVA,0,17
08-08-2006 24:00,MON,UVA,0,17
08-08-2006 24:00,PED,UVA,0,17
08-08-2006 24:00,SAG,UVA,0,17
08-08-2006 24:00,TLA,UVA,0,17
09-08-2006 01:00,CUA,UVA,0,17
09-08-2006 01:00,FAC,UVA,0,17
09-08-2006 01:00,MER,UVA,0,17
09-08-2006 01:00,MON,UVA,0,17
09-08-2006 01:00,PED,UVA,0,17
09-08-2006 01:00,SAG,UVA,0,17
09-08-2006 01:00,TLA,UVA,0,17
09-08-2006 02:00,CUA,UVA,0,17
09-08-2006 02:00,FAC,UVA,0,17
09-08-2006 02:00,MER,UVA,0,17
09-08-2006 02:00,MON,UVA,0,17
09-08-2006 02:00,PED,UVA,0,17
09-08-2006 02:00,SAG,UVA,0,17
09-08-2006 02:00,TLA,UVA,0,17
09-08-2006 03:00,CUA,UVA,0,17
09-08-2006 03:00,FAC,UVA,0,17
09-08-2006 03:00,MER,UVA,0,17
09-08-2006 03:00,MON,UVA,0,17
09-08-2006 03:00,PED,UVA,0,17
09-08-2006 03:00,SAG,UVA,0,17
09-08-2006 03:00,TLA,UVA,0,17
09-08-2006 04:00,CUA,UVA,0,17
09-08-2006 04:00,FAC,UVA,0,17
09-08-2006 04:00,MER,UVA,0,17
09-08-2006 04:00,MON,UVA,0,17
09-08-2006 04:00,PED,UVA,0,17
09-08-2006 04:00,SAG,UVA,0,17
09-08-2006 04:00,TLA,UVA,0,17
09-08-2006 05:00,CUA,UVA,0,17
09-08-2006 05:00,FAC,UVA,0,17
09-08-2006 05:00,MER,UVA,0,17
09-08-2006 05:00,MON,UVA,0,17
09-08-2006 05:00,PED,UVA,0,17
09-08-2006 05:00,SAG,UVA,0,17
09-08-2006 05:00,TLA,UVA,0,17
09-08-2006 06:00,CUA,UVA,0,17
09-08-2006 06:00,FAC,UVA,0,17
09-08-2006 06:00,MER,UVA,0,17
09-08-2006 06:00,MON,UVA,0,17
09-08-2006 06:00,PED,UVA,0.003,17
09-08-2006 06:00,SAG,UVA,0,17
09-08-2006 06:00,TLA,UVA,0,17
09-08-2006 07:00,CUA,UVA,0.049,17
09-08-2006 07:00,FAC,UVA,0.06,17
09-08-2006 07:00,MER,UVA,0.111,17
09-08-2006 07:00,MON,UVA,0.099,17
09-08-2006 07:00,PED,UVA,0.074,17
09-08-2006 07:00,SAG,UVA,0.1,17
09-08-2006 07:00,TLA,UVA,0.054,17
09-08-2006 08:00,CUA,UVA,0.477,17
09-08-2006 08:00,FAC,UVA,0.708,17
09-08-2006 08:00,MER,UVA,0.611,17
09-08-2006 08:00,MON,UVA,0.404,17
09-08-2006 08:00,PED,UVA,0.705,17
09-08-2006 08:00,SAG,UVA,0.484,17
09-08-2006 08:00,TLA,UVA,0.49,17
09-08-2006 09:00,CUA,UVA,0.959,17
09-08-2006 09:00,FAC,UVA,1.449,17
09-08-2006 09:00,MER,UVA,1.19,17
09-08-2006 09:00,MON,UVA,1.673,17
09-08-2006 09:00,PED,UVA,1.276,17
09-08-2006 09:00,SAG,UVA,1.337,17
09-08-2006 09:00,TLA,UVA,0.901,17
09-08-2006 10:00,CUA,UVA,1.306,17
09-08-2006 10:00,FAC,UVA,2.533,17
09-08-2006 10:00,MER,UVA,2.853,17
09-08-2006 10:00,MON,UVA,3.141,17
09-08-2006 10:00,PED,UVA,2.388,17
09-08-2006 10:00,SAG,UVA,3.014,17
09-08-2006 10:00,TLA,UVA,2.951,17
09-08-2006 11:00,CUA,UVA,2.481,17
09-08-2006 11:00,FAC,UVA,3.622,17
09-08-2006 11:00,MER,UVA,4.278,17
09-08-2006 11:00,MON,UVA,4.088,17
09-08-2006 11:00,PED,UVA,3.137,17
09-08-2006 11:00,SAG,UVA,4.166,17
09-08-2006 11:00,TLA,UVA,3.859,17
09-08-2006 12:00,CUA,UVA,4.267,17
09-08-2006 12:00,FAC,UVA,4.257,17
09-08-2006 12:00,MER,UVA,4.978,17
09-08-2006 12:00,MON,UVA,3.813,17
09-08-2006 12:00,PED,UVA,3.785,17
09-08-2006 12:00,SAG,UVA,4.332,17
09-08-2006 12:00,TLA,UVA,4.59,17
09-08-2006 13:00,CUA,UVA,3.696,17
09-08-2006 13:00,FAC,UVA,3.167,17
09-08-2006 13:00,MER,UVA,4.298,17
09-08-2006 13:00,MON,UVA,3.746,17
09-08-2006 13:00,PED,UVA,4.923,17
09-08-2006 13:00,SAG,UVA,3.341,17
09-08-2006 13:00,TLA,UVA,3.256,17
09-08-2006 14:00,CUA,UVA,4.719,17
09-08-2006 14:00,FAC,UVA,2.66,17
09-08-2006 14:00,MER,UVA,,17
09-08-2006 14:00,MON,UVA,3.428,17
09-08-2006 14:00,PED,UVA,4.894,17
09-08-2006 14:00,SAG,UVA,2.823,17
09-08-2006 14:00,TLA,UVA,1.8,17
09-08-2006 15:00,CUA,UVA,1.587,17
09-08-2006 15:00,FAC,UVA,3.174,17
09-08-2006 15:00,MER,UVA,,17
09-08-2006 15:00,MON,UVA,2.459,17
09-08-2006 15:00,PED,UVA,1.851,17
09-08-2006 15:00,SAG,UVA,1.491,17
09-08-2006 15:00,TLA,UVA,3.882,17
09-08-2006 16:00,CUA,UVA,0.564,17
09-08-2006 16:00,FAC,UVA,1.979,17
09-08-2006 16:00,MER,UVA,3.43,17
09-08-2006 16:00,MON,UVA,2.224,17
09-08-2006 16:00,PED,UVA,1.283,17
09-08-2006 16:00,SAG,UVA,2.141,17
09-08-2006 16:00,TLA,UVA,2.238,17
09-08-2006 17:00,CUA,UVA,0.998,17
09-08-2006 17:00,FAC,UVA,2.911,17
