Radiation
city: Ciudad de M&eacute;xico
cityCode: MEX
country: M&eacute;xico
mesurementAgency: SIMAT
URL: http://www.aire.cdmx.gob.mx
timeStamp: 2012/01/01 al 2012/12/31
average_interval: 001h
Date,cve_station,parameter,value,unit
24-08-2012 04:00,SAG,UVB,,16
24-08-2012 04:00,SFE,UVB,0,16
24-08-2012 04:00,TLA,UVB,0,16
24-08-2012 05:00,MER,UVB,0,16
24-08-2012 05:00,MON,UVB,0,16
24-08-2012 05:00,PED,UVB,0,16
24-08-2012 05:00,SAG,UVB,,16
24-08-2012 05:00,SFE,UVB,0,16
24-08-2012 05:00,TLA,UVB,0,16
24-08-2012 06:00,MER,UVB,0,16
24-08-2012 06:00,MON,UVB,0,16
24-08-2012 06:00,PED,UVB,0,16
24-08-2012 06:00,SAG,UVB,,16
24-08-2012 06:00,SFE,UVB,0,16
24-08-2012 06:00,TLA,UVB,0,16
24-08-2012 07:00,MER,UVB,0.008,16
24-08-2012 07:00,MON,UVB,0.008,16
24-08-2012 07:00,PED,UVB,0.008,16
24-08-2012 07:00,SAG,UVB,,16
24-08-2012 07:00,SFE,UVB,0.006,16
24-08-2012 07:00,TLA,UVB,0.03,16
24-08-2012 08:00,MER,UVB,0.055,16
24-08-2012 08:00,MON,UVB,0.118,16
24-08-2012 08:00,PED,UVB,0.061,16
24-08-2012 08:00,SAG,UVB,,16
24-08-2012 08:00,SFE,UVB,0.077,16
24-08-2012 08:00,TLA,UVB,0.087,16
24-08-2012 09:00,MER,UVB,0.304,16
24-08-2012 09:00,MON,UVB,0.492,16
24-08-2012 09:00,PED,UVB,0.332,16
24-08-2012 09:00,SAG,UVB,,16
24-08-2012 09:00,SFE,UVB,0.268,16
24-08-2012 09:00,TLA,UVB,0.301,16
24-08-2012 10:00,MER,UVB,1.108,16
24-08-2012 10:00,MON,UVB,1.42,16
24-08-2012 10:00,PED,UVB,1.401,16
24-08-2012 10:00,SAG,UVB,,16
24-08-2012 10:00,SFE,UVB,1.495,16
24-08-2012 10:00,TLA,UVB,0.928,16
24-08-2012 11:00,MER,UVB,2.705,16
24-08-2012 11:00,MON,UVB,1.915,16
24-08-2012 11:00,PED,UVB,2.992,16
24-08-2012 11:00,SAG,UVB,,16
24-08-2012 11:00,SFE,UVB,3.322,16
24-08-2012 11:00,TLA,UVB,1.678,16
24-08-2012 12:00,MER,UVB,3.209,16
24-08-2012 12:00,MON,UVB,1.803,16
24-08-2012 12:00,PED,UVB,3.117,16
24-08-2012 12:00,SAG,UVB,,16
24-08-2012 12:00,SFE,UVB,2.67,16
24-08-2012 12:00,TLA,UVB,3.193,16
24-08-2012 13:00,MER,UVB,2.405,16
24-08-2012 13:00,MON,UVB,1.447,16
24-08-2012 13:00,PED,UVB,2.781,16
24-08-2012 13:00,SAG,UVB,,16
24-08-2012 13:00,SFE,UVB,2.218,16
24-08-2012 13:00,TLA,UVB,2.378,16
24-08-2012 14:00,MER,UVB,2.146,16
24-08-2012 14:00,MON,UVB,1.563,16
24-08-2012 14:00,PED,UVB,2.139,16
24-08-2012 14:00,SAG,UVB,,16
24-08-2012 14:00,SFE,UVB,0.736,16
24-08-2012 14:00,TLA,UVB,1.312,16
24-08-2012 15:00,MER,UVB,1.634,16
24-08-2012 15:00,MON,UVB,1.53,16
24-08-2012 15:00,PED,UVB,0.589,16
24-08-2012 15:00,SAG,UVB,,16
24-08-2012 15:00,SFE,UVB,0.087,16
24-08-2012 15:00,TLA,UVB,0.489,16
24-08-2012 16:00,MER,UVB,0.198,16
24-08-2012 16:00,MON,UVB,1.541,16
24-08-2012 16:00,PED,UVB,0.459,16
24-08-2012 16:00,SAG,UVB,,16
24-08-2012 16:00,SFE,UVB,0.179,16
24-08-2012 16:00,TLA,UVB,0.174,16
24-08-2012 17:00,MER,UVB,0.224,16
24-08-2012 17:00,MON,UVB,0.705,16
24-08-2012 17:00,PED,UVB,0.229,16
24-08-2012 17:00,SAG,UVB,,16
24-08-2012 17:00,SFE,UVB,0.228,16
24-08-2012 17:00,TLA,UVB,0.176,16
24-08-2012 18:00,MER,UVB,0.161,16
24-08-2012 18:00,MON,UVB,0.227,16
24-08-2012 18:00,PED,UVB,0.105,16
24-08-2012 18:00,SAG,UVB,,16
24-08-2012 18:00,SFE,UVB,0.085,16
24-08-2012 18:00,TLA,UVB,0.133,16
24-08-2012 19:00,MER,UVB,0.032,16
24-08-2012 19:00,MON,UVB,0.031,16
24-08-2012 19:00,PED,UVB,0.027,16
24-08-2012 19:00,SAG,UVB,,16
24-08-2012 19:00,SFE,UVB,0.019,16
24-08-2012 19:00,TLA,UVB,0.018,16
24-08-2012 20:00,MER,UVB,0.008,16
24-08-2012 20:00,MON,UVB,0,16
24-08-2012 20:00,PED,UVB,0.002,16
24-08-2012 20:00,SAG,UVB,,16
24-08-2012 20:00,SFE,UVB,0.001,16
24-08-2012 20:00,TLA,UVB,0.002,16
24-08-2012 21:00,MER,UVB,0,16
24-08-2012 21:00,MON,UVB,0,16
24-08-2012 21:00,PED,UVB,0,16
24-08-2012 21:00,SAG,UVB,,16
24-08-2012 21:00,SFE,UVB,0,16
24-08-2012 21:00,TLA,UVB,0,16
24-08-2012 22:00,MER,UVB,0,16
24-08-2012 22:00,MON,UVB,0,16
24-08-2012 22:00,PED,UVB,0,16
24-08-2012 22:00,SAG,UVB,,16
24-08-2012 22:00,SFE,UVB,0,16
24-08-2012 22:00,TLA,UVB,0,16
24-08-2012 23:00,MER,UVB,0,16
24-08-2012 23:00,MON,UVB,0,16
24-08-2012 23:00,PED,UVB,0,16
24-08-2012 23:00,SAG,UVB,,16
24-08-2012 23:00,SFE,UVB,0,16
24-08-2012 23:00,TLA,UVB,0,16
24-08-2012 24:00,MER,UVB,0,16
24-08-2012 24:00,MON,UVB,0,16
24-08-2012 24:00,PED,UVB,0,16
24-08-2012 24:00,SAG,UVB,,16
24-08-2012 24:00,SFE,UVB,0,16
24-08-2012 24:00,TLA,UVB,0,16
25-08-2012 01:00,MER,UVB,0,16
25-08-2012 01:00,MON,UVB,0,16
25-08-2012 01:00,PED,UVB,0,16
25-08-2012 01:00,SAG,UVB,,16
25-08-2012 01:00,SFE,UVB,0,16
25-08-2012 01:00,TLA,UVB,0,16
25-08-2012 02:00,MER,UVB,0,16
25-08-2012 02:00,MON,UVB,0,16
25-08-2012 02:00,PED,UVB,0,16
25-08-2012 02:00,SAG,UVB,,16
25-08-2012 02:00,SFE,UVB,0,16
25-08-2012 02:00,TLA,UVB,0,16
25-08-2012 03:00,MER,UVB,0,16
25-08-2012 03:00,MON,UVB,0,16
25-08-2012 03:00,PED,UVB,0,16
25-08-2012 03:00,SAG,UVB,,16
25-08-2012 03:00,SFE,UVB,0,16
25-08-2012 03:00,TLA,UVB,0,16
25-08-2012 04:00,MER,UVB,0,16
25-08-2012 04:00,MON,UVB,0,16
25-08-2012 04:00,PED,UVB,0,16
25-08-2012 04:00,SAG,UVB,,16
25-08-2012 04:00,SFE,UVB,0,16
25-08-2012 04:00,TLA,UVB,0,16
25-08-2012 05:00,MER,UVB,0,16
25-08-2012 05:00,MON,UVB,0,16
25-08-2012 05:00,PED,UVB,0,16
25-08-2012 05:00,SAG,UVB,,16
25-08-2012 05:00,SFE,UVB,0,16
25-08-2012 05:00,TLA,UVB,0,16
25-08-2012 06:00,MER,UVB,0,16
25-08-2012 06:00,MON,UVB,0,16
25-08-2012 06:00,PED,UVB,0,16
25-08-2012 06:00,SAG,UVB,,16
25-08-2012 06:00,SFE,UVB,0,16
25-08-2012 06:00,TLA,UVB,0.009,16
25-08-2012 07:00,MER,UVB,0.016,16
25-08-2012 07:00,MON,UVB,0.011,16
25-08-2012 07:00,PED,UVB,0.009,16
25-08-2012 07:00,SAG,UVB,,16
25-08-2012 07:00,SFE,UVB,0.009,16
25-08-2012 07:00,TLA,UVB,0.022,16
25-08-2012 08:00,MER,UVB,0.171,16
25-08-2012 08:00,MON,UVB,0.169,16
25-08-2012 08:00,PED,UVB,0.123,16
25-08-2012 08:00,SAG,UVB,,16
25-08-2012 08:00,SFE,UVB,0.045,16
25-08-2012 08:00,TLA,UVB,0.114,16
25-08-2012 09:00,MER,UVB,0.388,16
25-08-2012 09:00,MON,UVB,0.816,16
25-08-2012 09:00,PED,UVB,0.591,16
25-08-2012 09:00,SAG,UVB,,16
25-08-2012 09:00,SFE,UVB,0.385,16
25-08-2012 09:00,TLA,UVB,0.251,16
25-08-2012 10:00,MER,UVB,0.904,16
25-08-2012 10:00,MON,UVB,1.796,16
25-08-2012 10:00,PED,UVB,1.922,16
25-08-2012 10:00,SAG,UVB,,16
25-08-2012 10:00,SFE,UVB,1.635,16
25-08-2012 10:00,TLA,UVB,0.625,16
25-08-2012 11:00,MER,UVB,3.172,16
25-08-2012 11:00,MON,UVB,3.236,16
25-08-2012 11:00,PED,UVB,3.059,16
25-08-2012 11:00,SAG,UVB,,16
25-08-2012 11:00,SFE,UVB,3.041,16
25-08-2012 11:00,TLA,UVB,2.223,16
25-08-2012 12:00,MER,UVB,3.911,16
25-08-2012 12:00,MON,UVB,3.697,16
25-08-2012 12:00,PED,UVB,3.597,16
25-08-2012 12:00,SAG,UVB,,16
25-08-2012 12:00,SFE,UVB,3.433,16
25-08-2012 12:00,TLA,UVB,2.181,16
25-08-2012 13:00,MER,UVB,3.755,16
25-08-2012 13:00,MON,UVB,2.89,16
25-08-2012 13:00,PED,UVB,4.47,16
25-08-2012 13:00,SAG,UVB,,16
25-08-2012 13:00,SFE,UVB,4.736,16
25-08-2012 13:00,TLA,UVB,3.403,16
25-08-2012 14:00,MER,UVB,1.492,16
25-08-2012 14:00,MON,UVB,2.684,16
25-08-2012 14:00,PED,UVB,2.682,16
25-08-2012 14:00,SAG,UVB,,16
25-08-2012 14:00,SFE,UVB,3.513,16
25-08-2012 14:00,TLA,UVB,2.145,16
25-08-2012 15:00,MER,UVB,1.189,16
25-08-2012 15:00,MON,UVB,0.748,16
25-08-2012 15:00,PED,UVB,2.653,16
25-08-2012 15:00,SAG,UVB,,16
25-08-2012 15:00,SFE,UVB,1.108,16
25-08-2012 15:00,TLA,UVB,0.817,16
25-08-2012 16:00,MER,UVB,0.79,16
25-08-2012 16:00,MON,UVB,0.983,16
25-08-2012 16:00,PED,UVB,0.998,16
25-08-2012 16:00,SAG,UVB,,16
25-08-2012 16:00,SFE,UVB,0.527,16
25-08-2012 16:00,TLA,UVB,0.116,16
25-08-2012 17:00,MER,UVB,0.314,16
25-08-2012 17:00,MON,UVB,0.63,16
25-08-2012 17:00,PED,UVB,0.384,16
25-08-2012 17:00,SAG,UVB,,16
25-08-2012 17:00,SFE,UVB,0.253,16
25-08-2012 17:00,TLA,UVB,0.076,16
25-08-2012 18:00,MER,UVB,0.094,16
25-08-2012 18:00,MON,UVB,0.147,16
25-08-2012 18:00,PED,UVB,0.109,16
25-08-2012 18:00,SAG,UVB,,16
25-08-2012 18:00,SFE,UVB,0.078,16
25-08-2012 18:00,TLA,UVB,0.043,16
25-08-2012 19:00,MER,UVB,0.027,16
25-08-2012 19:00,MON,UVB,0.018,16
25-08-2012 19:00,PED,UVB,0.019,16
25-08-2012 19:00,SAG,UVB,,16
25-08-2012 19:00,SFE,UVB,0.012,16
25-08-2012 19:00,TLA,UVB,0,16
25-08-2012 20:00,MER,UVB,0,16
25-08-2012 20:00,MON,UVB,0,16
25-08-2012 20:00,PED,UVB,0,16
25-08-2012 20:00,SAG,UVB,,16
25-08-2012 20:00,SFE,UVB,0,16
25-08-2012 20:00,TLA,UVB,0,16
25-08-2012 21:00,MER,UVB,0,16
25-08-2012 21:00,MON,UVB,0,16
25-08-2012 21:00,PED,UVB,0,16
25-08-2012 21:00,SAG,UVB,,16
25-08-2012 21:00,SFE,UVB,0,16
25-08-2012 21:00,TLA,UVB,0,16
25-08-2012 22:00,MER,UVB,0,16
25-08-2012 22:00,MON,UVB,0,16
25-08-2012 22:00,PED,UVB,0,16
25-08-2012 22:00,SAG,UVB,,16
25-08-2012 22:00,SFE,UVB,0,16
25-08-2012 22:00,TLA,UVB,0,16
25-08-2012 23:00,MER,UVB,0,16
25-08-2012 23:00,MON,UVB,0,16
25-08-2012 23:00,PED,UVB,0,16
25-08-2012 23:00,SAG,UVB,,16
25-08-2012 23:00,SFE,UVB,0,16
25-08-2012 23:00,TLA,UVB,0,16
25-08-2012 24:00,MER,UVB,0,16
25-08-2012 24:00,MON,UVB,0,16
25-08-2012 24:00,PED,UVB,0,16
25-08-2012 24:00,SAG,UVB,,16
25-08-2012 24:00,SFE,UVB,0,16
25-08-2012 24:00,TLA,UVB,0,16
26-08-2012 01:00,MER,UVB,0,16
26-08-2012 01:00,MON,UVB,0,16
26-08-2012 01:00,PED,UVB,0,16
26-08-2012 01:00,SAG,UVB,,16
26-08-2012 01:00,SFE,UVB,0,16
26-08-2012 01:00,TLA,UVB,0,16
26-08-2012 02:00,MER,UVB,0,16
26-08-2012 02:00,MON,UVB,0,16
26-08-2012 02:00,PED,UVB,0,16
26-08-2012 02:00,SAG,UVB,,16
26-08-2012 02:00,SFE,UVB,0,16
26-08-2012 02:00,TLA,UVB,0,16
26-08-2012 03:00,MER,UVB,0,16
26-08-2012 03:00,MON,UVB,0,16
26-08-2012 03:00,PED,UVB,0,16
26-08-2012 03:00,SAG,UVB,,16
26-08-2012 03:00,SFE,UVB,0,16
26-08-2012 03:00,TLA,UVB,0,16
26-08-2012 04:00,MER,UVB,0,16
26-08-2012 04:00,MON,UVB,0,16
26-08-2012 04:00,PED,UVB,0,16
26-08-2012 04:00,SAG,UVB,,16
26-08-2012 04:00,SFE,UVB,0,16
26-08-2012 04:00,TLA,UVB,0,16
26-08-2012 05:00,MER,UVB,0,16
26-08-2012 05:00,MON,UVB,0,16
26-08-2012 05:00,PED,UVB,0,16
26-08-2012 05:00,SAG,UVB,,16
26-08-2012 05:00,SFE,UVB,0,16
26-08-2012 05:00,TLA,UVB,0,16
26-08-2012 06:00,MER,UVB,0,16
26-08-2012 06:00,MON,UVB,0,16
26-08-2012 06:00,PED,UVB,0,16
26-08-2012 06:00,SAG,UVB,,16
26-08-2012 06:00,SFE,UVB,0,16
26-08-2012 06:00,TLA,UVB,0,16
26-08-2012 07:00,MER,UVB,0.018,16
26-08-2012 07:00,MON,UVB,0.01,16
26-08-2012 07:00,PED,UVB,0.009,16
26-08-2012 07:00,SAG,UVB,,16
26-08-2012 07:00,SFE,UVB,0.007,16
26-08-2012 07:00,TLA,UVB,0.008,16
26-08-2012 08:00,MER,UVB,0.149,16
26-08-2012 08:00,MON,UVB,0.183,16
26-08-2012 08:00,PED,UVB,0.154,16
26-08-2012 08:00,SAG,UVB,,16
26-08-2012 08:00,SFE,UVB,0.14,16
26-08-2012 08:00,TLA,UVB,0.129,16
26-08-2012 09:00,MER,UVB,0.684,16
26-08-2012 09:00,MON,UVB,0.842,16
26-08-2012 09:00,PED,UVB,0.636,16
26-08-2012 09:00,SAG,UVB,,16
26-08-2012 09:00,SFE,UVB,0.679,16
26-08-2012 09:00,TLA,UVB,0.526,16
26-08-2012 10:00,MER,UVB,1.126,16
26-08-2012 10:00,MON,UVB,1.84,16
26-08-2012 10:00,PED,UVB,1.493,16
26-08-2012 10:00,SAG,UVB,,16
26-08-2012 10:00,SFE,UVB,1.58,16
26-08-2012 10:00,TLA,UVB,1.179,16
26-08-2012 11:00,MER,UVB,2.678,16
26-08-2012 11:00,MON,UVB,3.242,16
26-08-2012 11:00,PED,UVB,3.198,16
26-08-2012 11:00,SAG,UVB,,16
26-08-2012 11:00,SFE,UVB,3.176,16
26-08-2012 11:00,TLA,UVB,2.584,16
26-08-2012 12:00,MER,UVB,3.112,16
26-08-2012 12:00,MON,UVB,4.036,16
26-08-2012 12:00,PED,UVB,4.365,16
26-08-2012 12:00,SAG,UVB,,16
26-08-2012 12:00,SFE,UVB,4.408,16
26-08-2012 12:00,TLA,UVB,3.675,16
26-08-2012 13:00,MER,UVB,4.045,16
26-08-2012 13:00,MON,UVB,4.588,16
26-08-2012 13:00,PED,UVB,4.356,16
26-08-2012 13:00,SAG,UVB,,16
26-08-2012 13:00,SFE,UVB,4.764,16
26-08-2012 13:00,TLA,UVB,3.39,16
26-08-2012 14:00,MER,UVB,3.6,16
26-08-2012 14:00,MON,UVB,3.834,16
26-08-2012 14:00,PED,UVB,2.841,16
26-08-2012 14:00,SAG,UVB,,16
26-08-2012 14:00,SFE,UVB,3.043,16
26-08-2012 14:00,TLA,UVB,4.068,16
26-08-2012 15:00,MER,UVB,2.503,16
26-08-2012 15:00,MON,UVB,2.347,16
26-08-2012 15:00,PED,UVB,0.5,16
26-08-2012 15:00,SAG,UVB,,16
26-08-2012 15:00,SFE,UVB,0.474,16
26-08-2012 15:00,TLA,UVB,2.492,16
26-08-2012 16:00,MER,UVB,0.994,16
26-08-2012 16:00,MON,UVB,2.19,16
26-08-2012 16:00,PED,UVB,0.466,16
26-08-2012 16:00,SAG,UVB,,16
26-08-2012 16:00,SFE,UVB,0.458,16
26-08-2012 16:00,TLA,UVB,1.039,16
26-08-2012 17:00,MER,UVB,0.657,16
26-08-2012 17:00,MON,UVB,0.976,16
26-08-2012 17:00,PED,UVB,0.104,16
26-08-2012 17:00,SAG,UVB,,16
26-08-2012 17:00,SFE,UVB,0.23,16
26-08-2012 17:00,TLA,UVB,0.668,16
26-08-2012 18:00,MER,UVB,0.144,16
26-08-2012 18:00,MON,UVB,0.082,16
26-08-2012 18:00,PED,UVB,0.052,16
26-08-2012 18:00,SAG,UVB,,16
26-08-2012 18:00,SFE,UVB,0.086,16
26-08-2012 18:00,TLA,UVB,0.243,16
26-08-2012 19:00,MER,UVB,0.009,16
26-08-2012 19:00,MON,UVB,0.012,16
26-08-2012 19:00,PED,UVB,0.004,16
26-08-2012 19:00,SAG,UVB,,16
26-08-2012 19:00,SFE,UVB,0.002,16
26-08-2012 19:00,TLA,UVB,0.037,16
26-08-2012 20:00,MER,UVB,0,16
26-08-2012 20:00,MON,UVB,0,16
26-08-2012 20:00,PED,UVB,0,16
26-08-2012 20:00,SAG,UVB,,16
26-08-2012 20:00,SFE,UVB,0,16
26-08-2012 20:00,TLA,UVB,0.023,16
26-08-2012 21:00,MER,UVB,0,16
26-08-2012 21:00,MON,UVB,0,16
26-08-2012 21:00,PED,UVB,0,16
26-08-2012 21:00,SAG,UVB,,16
26-08-2012 21:00,SFE,UVB,0,16
26-08-2012 21:00,TLA,UVB,0,16
26-08-2012 22:00,MER,UVB,0,16
26-08-2012 22:00,MON,UVB,0,16
26-08-2012 22:00,PED,UVB,0,16
26-08-2012 22:00,SAG,UVB,,16
26-08-2012 22:00,SFE,UVB,0,16
26-08-2012 22:00,TLA,UVB,0,16
26-08-2012 23:00,MER,UVB,0,16
26-08-2012 23:00,MON,UVB,0,16
26-08-2012 23:00,PED,UVB,0,16
26-08-2012 23:00,SAG,UVB,,16
26-08-2012 23:00,SFE,UVB,0,16
26-08-2012 23:00,TLA,UVB,0,16
26-08-2012 24:00,MER,UVB,0,16
26-08-2012 24:00,MON,UVB,0,16
26-08-2012 24:00,PED,UVB,0,16
26-08-2012 24:00,SAG,UVB,,16
26-08-2012 24:00,SFE,UVB,0,16
26-08-2012 24:00,TLA,UVB,0,16
27-08-2012 01:00,MER,UVB,0,16
27-08-2012 01:00,MON,UVB,0,16
27-08-2012 01:00,PED,UVB,0,16
27-08-2012 01:00,SAG,UVB,,16
27-08-2012 01:00,SFE,UVB,0,16
27-08-2012 01:00,TLA,UVB,0,16
27-08-2012 02:00,MER,UVB,0,16
27-08-2012 02:00,MON,UVB,0,16
27-08-2012 02:00,PED,UVB,0,16
27-08-2012 02:00,SAG,UVB,,16
27-08-2012 02:00,SFE,UVB,0,16
27-08-2012 02:00,TLA,UVB,0,16
27-08-2012 03:00,MER,UVB,0,16
27-08-2012 03:00,MON,UVB,0,16
27-08-2012 03:00,PED,UVB,0,16
27-08-2012 03:00,SAG,UVB,,16
27-08-2012 03:00,SFE,UVB,0,16
27-08-2012 03:00,TLA,UVB,0,16
27-08-2012 04:00,MER,UVB,0,16
27-08-2012 04:00,MON,UVB,0,16
27-08-2012 04:00,PED,UVB,0,16
27-08-2012 04:00,SAG,UVB,,16
27-08-2012 04:00,SFE,UVB,0,16
27-08-2012 04:00,TLA,UVB,0,16
27-08-2012 05:00,MER,UVB,0,16
27-08-2012 05:00,MON,UVB,0,16
27-08-2012 05:00,PED,UVB,0,16
27-08-2012 05:00,SAG,UVB,,16
27-08-2012 05:00,SFE,UVB,0,16
27-08-2012 05:00,TLA,UVB,0,16
27-08-2012 06:00,MER,UVB,0.012,16
27-08-2012 06:00,MON,UVB,0,16
27-08-2012 06:00,PED,UVB,0,16
27-08-2012 06:00,SAG,UVB,,16
27-08-2012 06:00,SFE,UVB,0,16
27-08-2012 06:00,TLA,UVB,0.002,16
27-08-2012 07:00,MER,UVB,0.024,16
27-08-2012 07:00,MON,UVB,0.012,16
27-08-2012 07:00,PED,UVB,0.011,16
27-08-2012 07:00,SAG,UVB,,16
27-08-2012 07:00,SFE,UVB,0.01,16
27-08-2012 07:00,TLA,UVB,0.013,16
27-08-2012 08:00,MER,UVB,0.19,16
27-08-2012 08:00,MON,UVB,0.179,16
27-08-2012 08:00,PED,UVB,0.172,16
27-08-2012 08:00,SAG,UVB,,16
27-08-2012 08:00,SFE,UVB,0.156,16
27-08-2012 08:00,TLA,UVB,0.161,16
27-08-2012 09:00,MER,UVB,0.668,16
27-08-2012 09:00,MON,UVB,0.746,16
27-08-2012 09:00,PED,UVB,0.701,16
27-08-2012 09:00,SAG,UVB,,16
27-08-2012 09:00,SFE,UVB,0.744,16
27-08-2012 09:00,TLA,UVB,0.661,16
27-08-2012 10:00,MER,UVB,1.455,16
27-08-2012 10:00,MON,UVB,1.789,16
27-08-2012 10:00,PED,UVB,1.406,16
27-08-2012 10:00,SAG,UVB,,16
27-08-2012 10:00,SFE,UVB,1.674,16
27-08-2012 10:00,TLA,UVB,1.324,16
27-08-2012 11:00,MER,UVB,2.407,16
27-08-2012 11:00,MON,UVB,2.438,16
27-08-2012 11:00,PED,UVB,2.305,16
27-08-2012 11:00,SAG,UVB,,16
27-08-2012 11:00,SFE,UVB,2.989,16
27-08-2012 11:00,TLA,UVB,2.354,16
27-08-2012 12:00,MER,UVB,3.117,16
27-08-2012 12:00,MON,UVB,3.293,16
27-08-2012 12:00,PED,UVB,2.861,16
27-08-2012 12:00,SAG,UVB,,16
27-08-2012 12:00,SFE,UVB,3.645,16
27-08-2012 12:00,TLA,UVB,2.999,16
27-08-2012 13:00,MER,UVB,3.441,16
27-08-2012 13:00,MON,UVB,3.273,16
27-08-2012 13:00,PED,UVB,3.524,16
27-08-2012 13:00,SAG,UVB,,16
27-08-2012 13:00,SFE,UVB,4.221,16
27-08-2012 13:00,TLA,UVB,3.724,16
27-08-2012 14:00,MER,UVB,3.368,16
27-08-2012 14:00,MON,UVB,3.409,16
27-08-2012 14:00,PED,UVB,2.62,16
27-08-2012 14:00,SAG,UVB,,16
27-08-2012 14:00,SFE,UVB,3.283,16
27-08-2012 14:00,TLA,UVB,3.322,16
27-08-2012 15:00,MER,UVB,2.082,16
27-08-2012 15:00,MON,UVB,2.395,16
27-08-2012 15:00,PED,UVB,2.231,16
27-08-2012 15:00,SAG,UVB,,16
27-08-2012 15:00,SFE,UVB,2.212,16
27-08-2012 15:00,TLA,UVB,2.009,16
27-08-2012 16:00,MER,UVB,1.405,16
27-08-2012 16:00,MON,UVB,1.369,16
27-08-2012 16:00,PED,UVB,1.251,16
27-08-2012 16:00,SAG,UVB,,16
27-08-2012 16:00,SFE,UVB,1.24,16
27-08-2012 16:00,TLA,UVB,1.335,16
27-08-2012 17:00,MER,UVB,0.763,16
27-08-2012 17:00,MON,UVB,0.717,16
27-08-2012 17:00,PED,UVB,0.69,16
27-08-2012 17:00,SAG,UVB,,16
27-08-2012 17:00,SFE,UVB,0.77,16
27-08-2012 17:00,TLA,UVB,0.691,16
27-08-2012 18:00,MER,UVB,0.202,16
27-08-2012 18:00,MON,UVB,0.2,16
27-08-2012 18:00,PED,UVB,0.264,16
27-08-2012 18:00,SAG,UVB,,16
27-08-2012 18:00,SFE,UVB,0.273,16
27-08-2012 18:00,TLA,UVB,0.248,16
27-08-2012 19:00,MER,UVB,0.02,16
27-08-2012 19:00,MON,UVB,0.017,16
27-08-2012 19:00,PED,UVB,0.017,16
27-08-2012 19:00,SAG,UVB,,16
27-08-2012 19:00,SFE,UVB,0.022,16
27-08-2012 19:00,TLA,UVB,0.024,16
27-08-2012 20:00,MER,UVB,0,16
27-08-2012 20:00,MON,UVB,0,16
27-08-2012 20:00,PED,UVB,0.003,16
27-08-2012 20:00,SAG,UVB,,16
27-08-2012 20:00,SFE,UVB,0,16
27-08-2012 20:00,TLA,UVB,0,16
27-08-2012 21:00,MER,UVB,0,16
27-08-2012 21:00,MON,UVB,0,16
27-08-2012 21:00,PED,UVB,0,16
27-08-2012 21:00,SAG,UVB,,16
27-08-2012 21:00,SFE,UVB,0,16
27-08-2012 21:00,TLA,UVB,0,16
27-08-2012 22:00,MER,UVB,0,16
27-08-2012 22:00,MON,UVB,0,16
27-08-2012 22:00,PED,UVB,0,16
27-08-2012 22:00,SAG,UVB,,16
27-08-2012 22:00,SFE,UVB,0,16
27-08-2012 22:00,TLA,UVB,0,16
27-08-2012 23:00,MER,UVB,0,16
27-08-2012 23:00,MON,UVB,0,16
27-08-2012 23:00,PED,UVB,0,16
27-08-2012 23:00,SAG,UVB,,16
27-08-2012 23:00,SFE,UVB,0,16
27-08-2012 23:00,TLA,UVB,0,16
27-08-2012 24:00,MER,UVB,0,16
27-08-2012 24:00,MON,UVB,0,16
27-08-2012 24:00,PED,UVB,0,16
27-08-2012 24:00,SAG,UVB,,16
27-08-2012 24:00,SFE,UVB,0,16
27-08-2012 24:00,TLA,UVB,0,16
28-08-2012 01:00,MER,UVB,0,16
28-08-2012 01:00,MON,UVB,0,16
28-08-2012 01:00,PED,UVB,0,16
28-08-2012 01:00,SAG,UVB,,16
28-08-2012 01:00,SFE,UVB,0,16
28-08-2012 01:00,TLA,UVB,0,16
28-08-2012 02:00,MER,UVB,0,16
28-08-2012 02:00,MON,UVB,0,16
28-08-2012 02:00,PED,UVB,0,16
28-08-2012 02:00,SAG,UVB,,16
28-08-2012 02:00,SFE,UVB,0,16
28-08-2012 02:00,TLA,UVB,0,16
28-08-2012 03:00,MER,UVB,0,16
28-08-2012 03:00,MON,UVB,0,16
28-08-2012 03:00,PED,UVB,0,16
28-08-2012 03:00,SAG,UVB,,16
28-08-2012 03:00,SFE,UVB,0,16
28-08-2012 03:00,TLA,UVB,0,16
28-08-2012 04:00,MER,UVB,0,16
28-08-2012 04:00,MON,UVB,0,16
28-08-2012 04:00,PED,UVB,0,16
28-08-2012 04:00,SAG,UVB,,16
28-08-2012 04:00,SFE,UVB,0,16
28-08-2012 04:00,TLA,UVB,0,16
28-08-2012 05:00,MER,UVB,0,16
28-08-2012 05:00,MON,UVB,0,16
28-08-2012 05:00,PED,UVB,0,16
28-08-2012 05:00,SAG,UVB,,16
28-08-2012 05:00,SFE,UVB,0,16
28-08-2012 05:00,TLA,UVB,0,16
28-08-2012 06:00,MER,UVB,0,16
28-08-2012 06:00,MON,UVB,0,16
28-08-2012 06:00,PED,UVB,0,16
28-08-2012 06:00,SAG,UVB,,16
28-08-2012 06:00,SFE,UVB,0,16
28-08-2012 06:00,TLA,UVB,0,16
28-08-2012 07:00,MER,UVB,0.015,16
28-08-2012 07:00,MON,UVB,0.01,16
28-08-2012 07:00,PED,UVB,0.006,16
28-08-2012 07:00,SAG,UVB,,16
28-08-2012 07:00,SFE,UVB,0.006,16
