Radiation
city: Ciudad de M&eacute;xico
cityCode: MEX
country: M&eacute;xico
mesurementAgency: SIMAT
URL: http://www.aire.cdmx.gob.mx
timeStamp: 2005/01/01 al 2005/12/31
average_interval: 001h
Date,cve_station,parameter,value,unit
08-05-2005 23:00,MER,UVB,0,16
08-05-2005 23:00,MON,UVB,0,16
08-05-2005 23:00,PED,UVB,0,16
08-05-2005 23:00,SAG,UVB,0,16
08-05-2005 23:00,TLA,UVB,0,16
08-05-2005 24:00,FAC,UVB,0,16
08-05-2005 24:00,MER,UVB,0,16
08-05-2005 24:00,MON,UVB,0,16
08-05-2005 24:00,PED,UVB,0,16
08-05-2005 24:00,SAG,UVB,0,16
08-05-2005 24:00,TLA,UVB,0,16
09-05-2005 01:00,FAC,UVB,0,16
09-05-2005 01:00,MER,UVB,0,16
09-05-2005 01:00,MON,UVB,0,16
09-05-2005 01:00,PED,UVB,0,16
09-05-2005 01:00,SAG,UVB,0,16
09-05-2005 01:00,TLA,UVB,0,16
09-05-2005 02:00,FAC,UVB,0,16
09-05-2005 02:00,MER,UVB,0,16
09-05-2005 02:00,MON,UVB,0,16
09-05-2005 02:00,PED,UVB,0,16
09-05-2005 02:00,SAG,UVB,0,16
09-05-2005 02:00,TLA,UVB,0,16
09-05-2005 03:00,FAC,UVB,0,16
09-05-2005 03:00,MER,UVB,0,16
09-05-2005 03:00,MON,UVB,0,16
09-05-2005 03:00,PED,UVB,0,16
09-05-2005 03:00,SAG,UVB,0,16
09-05-2005 03:00,TLA,UVB,0,16
09-05-2005 04:00,FAC,UVB,0,16
09-05-2005 04:00,MER,UVB,0,16
09-05-2005 04:00,MON,UVB,0,16
09-05-2005 04:00,PED,UVB,0,16
09-05-2005 04:00,SAG,UVB,0,16
09-05-2005 04:00,TLA,UVB,0,16
09-05-2005 05:00,FAC,UVB,0,16
09-05-2005 05:00,MER,UVB,0,16
09-05-2005 05:00,MON,UVB,0,16
09-05-2005 05:00,PED,UVB,0,16
09-05-2005 05:00,SAG,UVB,0,16
09-05-2005 05:00,TLA,UVB,0,16
09-05-2005 06:00,FAC,UVB,0,16
09-05-2005 06:00,MER,UVB,0,16
09-05-2005 06:00,MON,UVB,0,16
09-05-2005 06:00,PED,UVB,0,16
09-05-2005 06:00,SAG,UVB,0,16
09-05-2005 06:00,TLA,UVB,0.001,16
09-05-2005 07:00,FAC,UVB,0.015,16
09-05-2005 07:00,MER,UVB,0.021,16
09-05-2005 07:00,MON,UVB,0.001,16
09-05-2005 07:00,PED,UVB,0,16
09-05-2005 07:00,SAG,UVB,0.016,16
09-05-2005 07:00,TLA,UVB,0.017,16
09-05-2005 08:00,FAC,UVB,0.177,16
09-05-2005 08:00,MER,UVB,0.178,16
09-05-2005 08:00,MON,UVB,0.131,16
09-05-2005 08:00,PED,UVB,,16
09-05-2005 08:00,SAG,UVB,0.151,16
09-05-2005 08:00,TLA,UVB,0.164,16
09-05-2005 09:00,FAC,UVB,0.665,16
09-05-2005 09:00,MER,UVB,0.613,16
09-05-2005 09:00,MON,UVB,0.581,16
09-05-2005 09:00,PED,UVB,,16
09-05-2005 09:00,SAG,UVB,0.58,16
09-05-2005 09:00,TLA,UVB,0.539,16
09-05-2005 10:00,FAC,UVB,1.505,16
09-05-2005 10:00,MER,UVB,1.449,16
09-05-2005 10:00,MON,UVB,1.421,16
09-05-2005 10:00,PED,UVB,,16
09-05-2005 10:00,SAG,UVB,1.013,16
09-05-2005 10:00,TLA,UVB,1.175,16
09-05-2005 11:00,FAC,UVB,2.333,16
09-05-2005 11:00,MER,UVB,2.509,16
09-05-2005 11:00,MON,UVB,2.437,16
09-05-2005 11:00,PED,UVB,2.682,16
09-05-2005 11:00,SAG,UVB,1.903,16
09-05-2005 11:00,TLA,UVB,2.152,16
09-05-2005 12:00,FAC,UVB,3.063,16
09-05-2005 12:00,MER,UVB,3.102,16
09-05-2005 12:00,MON,UVB,3.214,16
09-05-2005 12:00,PED,UVB,3.488,16
09-05-2005 12:00,SAG,UVB,2.391,16
09-05-2005 12:00,TLA,UVB,3.337,16
09-05-2005 13:00,FAC,UVB,2.846,16
09-05-2005 13:00,MER,UVB,3.335,16
09-05-2005 13:00,MON,UVB,3.444,16
09-05-2005 13:00,PED,UVB,3.537,16
09-05-2005 13:00,SAG,UVB,2.747,16
09-05-2005 13:00,TLA,UVB,3.171,16
09-05-2005 14:00,FAC,UVB,2.508,16
09-05-2005 14:00,MER,UVB,2.994,16
09-05-2005 14:00,MON,UVB,3.246,16
09-05-2005 14:00,PED,UVB,3.124,16
09-05-2005 14:00,SAG,UVB,3.135,16
09-05-2005 14:00,TLA,UVB,2.797,16
09-05-2005 15:00,FAC,UVB,1.903,16
09-05-2005 15:00,MER,UVB,2.257,16
09-05-2005 15:00,MON,UVB,2.623,16
09-05-2005 15:00,PED,UVB,2.462,16
09-05-2005 15:00,SAG,UVB,2.519,16
09-05-2005 15:00,TLA,UVB,2.138,16
09-05-2005 16:00,FAC,UVB,1.246,16
09-05-2005 16:00,MER,UVB,1.436,16
09-05-2005 16:00,MON,UVB,1.425,16
09-05-2005 16:00,PED,UVB,1.369,16
09-05-2005 16:00,SAG,UVB,1.488,16
09-05-2005 16:00,TLA,UVB,1.344,16
09-05-2005 17:00,FAC,UVB,0.506,16
09-05-2005 17:00,MER,UVB,0.653,16
09-05-2005 17:00,MON,UVB,0.646,16
09-05-2005 17:00,PED,UVB,0.653,16
09-05-2005 17:00,SAG,UVB,0.628,16
09-05-2005 17:00,TLA,UVB,0.642,16
09-05-2005 18:00,FAC,UVB,0.096,16
09-05-2005 18:00,MER,UVB,0.183,16
09-05-2005 18:00,MON,UVB,0.211,16
09-05-2005 18:00,PED,UVB,0.181,16
09-05-2005 18:00,SAG,UVB,0.21,16
09-05-2005 18:00,TLA,UVB,0.17,16
09-05-2005 19:00,FAC,UVB,0.015,16
09-05-2005 19:00,MER,UVB,0.033,16
09-05-2005 19:00,MON,UVB,0.008,16
09-05-2005 19:00,PED,UVB,0.025,16
09-05-2005 19:00,SAG,UVB,0.033,16
09-05-2005 19:00,TLA,UVB,0.026,16
09-05-2005 20:00,FAC,UVB,0,16
09-05-2005 20:00,MER,UVB,0.001,16
09-05-2005 20:00,MON,UVB,0,16
09-05-2005 20:00,PED,UVB,0,16
09-05-2005 20:00,SAG,UVB,0,16
09-05-2005 20:00,TLA,UVB,0,16
09-05-2005 21:00,FAC,UVB,0,16
09-05-2005 21:00,MER,UVB,0,16
09-05-2005 21:00,MON,UVB,0,16
09-05-2005 21:00,PED,UVB,0,16
09-05-2005 21:00,SAG,UVB,0,16
09-05-2005 21:00,TLA,UVB,0,16
09-05-2005 22:00,FAC,UVB,0,16
09-05-2005 22:00,MER,UVB,0,16
09-05-2005 22:00,MON,UVB,0,16
09-05-2005 22:00,PED,UVB,0,16
09-05-2005 22:00,SAG,UVB,0,16
09-05-2005 22:00,TLA,UVB,0,16
09-05-2005 23:00,FAC,UVB,0,16
09-05-2005 23:00,MER,UVB,0,16
09-05-2005 23:00,MON,UVB,0,16
09-05-2005 23:00,PED,UVB,0,16
09-05-2005 23:00,SAG,UVB,0,16
09-05-2005 23:00,TLA,UVB,0,16
09-05-2005 24:00,FAC,UVB,0,16
09-05-2005 24:00,MER,UVB,0,16
09-05-2005 24:00,MON,UVB,0,16
09-05-2005 24:00,PED,UVB,0,16
09-05-2005 24:00,SAG,UVB,0,16
09-05-2005 24:00,TLA,UVB,0,16
10-05-2005 01:00,FAC,UVB,0,16
10-05-2005 01:00,MER,UVB,0,16
10-05-2005 01:00,MON,UVB,0,16
10-05-2005 01:00,PED,UVB,0,16
10-05-2005 01:00,SAG,UVB,0,16
10-05-2005 01:00,TLA,UVB,0,16
10-05-2005 02:00,FAC,UVB,0,16
10-05-2005 02:00,MER,UVB,0,16
10-05-2005 02:00,MON,UVB,0,16
10-05-2005 02:00,PED,UVB,0,16
10-05-2005 02:00,SAG,UVB,0,16
10-05-2005 02:00,TLA,UVB,0,16
10-05-2005 03:00,FAC,UVB,0,16
10-05-2005 03:00,MER,UVB,0,16
10-05-2005 03:00,MON,UVB,0,16
10-05-2005 03:00,PED,UVB,0,16
10-05-2005 03:00,SAG,UVB,0,16
10-05-2005 03:00,TLA,UVB,0,16
10-05-2005 04:00,FAC,UVB,0,16
10-05-2005 04:00,MER,UVB,0,16
10-05-2005 04:00,MON,UVB,0,16
10-05-2005 04:00,PED,UVB,0,16
10-05-2005 04:00,SAG,UVB,0,16
10-05-2005 04:00,TLA,UVB,0,16
10-05-2005 05:00,FAC,UVB,0,16
10-05-2005 05:00,MER,UVB,0,16
10-05-2005 05:00,MON,UVB,0,16
10-05-2005 05:00,PED,UVB,0,16
10-05-2005 05:00,SAG,UVB,0,16
10-05-2005 05:00,TLA,UVB,0,16
10-05-2005 06:00,FAC,UVB,0,16
10-05-2005 06:00,MER,UVB,0,16
10-05-2005 06:00,MON,UVB,0,16
10-05-2005 06:00,PED,UVB,0,16
10-05-2005 06:00,SAG,UVB,0,16
10-05-2005 06:00,TLA,UVB,0.013,16
10-05-2005 07:00,FAC,UVB,0.012,16
10-05-2005 07:00,MER,UVB,0.02,16
10-05-2005 07:00,MON,UVB,0,16
10-05-2005 07:00,PED,UVB,0.015,16
10-05-2005 07:00,SAG,UVB,0.014,16
10-05-2005 07:00,TLA,UVB,0.035,16
10-05-2005 08:00,FAC,UVB,0.153,16
10-05-2005 08:00,MER,UVB,0.179,16
10-05-2005 08:00,MON,UVB,0.117,16
10-05-2005 08:00,PED,UVB,0.15,16
10-05-2005 08:00,SAG,UVB,0.151,16
10-05-2005 08:00,TLA,UVB,0.158,16
10-05-2005 09:00,FAC,UVB,0.542,16
10-05-2005 09:00,MER,UVB,0.63,16
10-05-2005 09:00,MON,UVB,0.525,16
10-05-2005 09:00,PED,UVB,0.557,16
10-05-2005 09:00,SAG,UVB,0.554,16
10-05-2005 09:00,TLA,UVB,0.505,16
10-05-2005 10:00,FAC,UVB,1.128,16
10-05-2005 10:00,MER,UVB,1.402,16
10-05-2005 10:00,MON,UVB,1.233,16
10-05-2005 10:00,PED,UVB,1.324,16
10-05-2005 10:00,SAG,UVB,1.328,16
10-05-2005 10:00,TLA,UVB,1.218,16
10-05-2005 11:00,FAC,UVB,2.187,16
10-05-2005 11:00,MER,UVB,2.367,16
10-05-2005 11:00,MON,UVB,2.264,16
10-05-2005 11:00,PED,UVB,2.344,16
10-05-2005 11:00,SAG,UVB,2.519,16
10-05-2005 11:00,TLA,UVB,2.168,16
10-05-2005 12:00,FAC,UVB,3.024,16
10-05-2005 12:00,MER,UVB,3.313,16
10-05-2005 12:00,MON,UVB,3.102,16
10-05-2005 12:00,PED,UVB,3.283,16
10-05-2005 12:00,SAG,UVB,3.197,16
10-05-2005 12:00,TLA,UVB,3.048,16
10-05-2005 13:00,FAC,UVB,3.334,16
10-05-2005 13:00,MER,UVB,3.674,16
10-05-2005 13:00,MON,UVB,3.41,16
10-05-2005 13:00,PED,UVB,3.953,16
10-05-2005 13:00,SAG,UVB,3.781,16
10-05-2005 13:00,TLA,UVB,3.346,16
10-05-2005 14:00,FAC,UVB,2.712,16
10-05-2005 14:00,MER,UVB,2.977,16
10-05-2005 14:00,MON,UVB,2.923,16
10-05-2005 14:00,PED,UVB,3.126,16
10-05-2005 14:00,SAG,UVB,2.971,16
10-05-2005 14:00,TLA,UVB,2.612,16
10-05-2005 15:00,FAC,UVB,1.263,16
10-05-2005 15:00,MER,UVB,2.336,16
10-05-2005 15:00,MON,UVB,2.09,16
10-05-2005 15:00,PED,UVB,2.193,16
10-05-2005 15:00,SAG,UVB,2.226,16
10-05-2005 15:00,TLA,UVB,1.406,16
10-05-2005 16:00,FAC,UVB,1.019,16
10-05-2005 16:00,MER,UVB,0.9,16
10-05-2005 16:00,MON,UVB,1.308,16
10-05-2005 16:00,PED,UVB,0.712,16
10-05-2005 16:00,SAG,UVB,0.567,16
10-05-2005 16:00,TLA,UVB,1.072,16
10-05-2005 17:00,FAC,UVB,0.099,16
10-05-2005 17:00,MER,UVB,0.076,16
10-05-2005 17:00,MON,UVB,0.326,16
10-05-2005 17:00,PED,UVB,0.131,16
10-05-2005 17:00,SAG,UVB,0.169,16
10-05-2005 17:00,TLA,UVB,0.07,16
10-05-2005 18:00,FAC,UVB,0.015,16
10-05-2005 18:00,MER,UVB,0.054,16
10-05-2005 18:00,MON,UVB,0.079,16
10-05-2005 18:00,PED,UVB,0.078,16
10-05-2005 18:00,SAG,UVB,0.117,16
10-05-2005 18:00,TLA,UVB,0.04,16
10-05-2005 19:00,FAC,UVB,0.018,16
10-05-2005 19:00,MER,UVB,0.022,16
10-05-2005 19:00,MON,UVB,0.005,16
10-05-2005 19:00,PED,UVB,0.009,16
10-05-2005 19:00,SAG,UVB,0.035,16
10-05-2005 19:00,TLA,UVB,0.02,16
10-05-2005 20:00,FAC,UVB,0,16
10-05-2005 20:00,MER,UVB,0,16
10-05-2005 20:00,MON,UVB,0,16
10-05-2005 20:00,PED,UVB,0,16
10-05-2005 20:00,SAG,UVB,0,16
10-05-2005 20:00,TLA,UVB,0,16
10-05-2005 21:00,FAC,UVB,0,16
10-05-2005 21:00,MER,UVB,0,16
10-05-2005 21:00,MON,UVB,0,16
10-05-2005 21:00,PED,UVB,0,16
10-05-2005 21:00,SAG,UVB,0,16
10-05-2005 21:00,TLA,UVB,0,16
10-05-2005 22:00,FAC,UVB,0,16
10-05-2005 22:00,MER,UVB,0,16
10-05-2005 22:00,MON,UVB,0,16
10-05-2005 22:00,PED,UVB,0,16
10-05-2005 22:00,SAG,UVB,0,16
10-05-2005 22:00,TLA,UVB,0,16
10-05-2005 23:00,FAC,UVB,0,16
10-05-2005 23:00,MER,UVB,0,16
10-05-2005 23:00,MON,UVB,0,16
10-05-2005 23:00,PED,UVB,0,16
10-05-2005 23:00,SAG,UVB,0,16
10-05-2005 23:00,TLA,UVB,0,16
10-05-2005 24:00,FAC,UVB,0,16
10-05-2005 24:00,MER,UVB,0,16
10-05-2005 24:00,MON,UVB,0,16
10-05-2005 24:00,PED,UVB,0,16
10-05-2005 24:00,SAG,UVB,0,16
10-05-2005 24:00,TLA,UVB,0,16
11-05-2005 01:00,FAC,UVB,0,16
11-05-2005 01:00,MER,UVB,0,16
11-05-2005 01:00,MON,UVB,0,16
11-05-2005 01:00,PED,UVB,0,16
11-05-2005 01:00,SAG,UVB,0,16
11-05-2005 01:00,TLA,UVB,0,16
11-05-2005 02:00,FAC,UVB,0,16
11-05-2005 02:00,MER,UVB,0,16
11-05-2005 02:00,MON,UVB,0,16
11-05-2005 02:00,PED,UVB,0,16
11-05-2005 02:00,SAG,UVB,0,16
11-05-2005 02:00,TLA,UVB,0,16
11-05-2005 03:00,FAC,UVB,0,16
11-05-2005 03:00,MER,UVB,0,16
11-05-2005 03:00,MON,UVB,0,16
11-05-2005 03:00,PED,UVB,0,16
11-05-2005 03:00,SAG,UVB,0,16
11-05-2005 03:00,TLA,UVB,0,16
11-05-2005 04:00,FAC,UVB,0,16
11-05-2005 04:00,MER,UVB,0,16
11-05-2005 04:00,MON,UVB,0,16
11-05-2005 04:00,PED,UVB,0,16
11-05-2005 04:00,SAG,UVB,0,16
11-05-2005 04:00,TLA,UVB,0,16
11-05-2005 05:00,FAC,UVB,0,16
11-05-2005 05:00,MER,UVB,0,16
11-05-2005 05:00,MON,UVB,0,16
11-05-2005 05:00,PED,UVB,0,16
11-05-2005 05:00,SAG,UVB,0,16
11-05-2005 05:00,TLA,UVB,0,16
11-05-2005 06:00,FAC,UVB,0,16
11-05-2005 06:00,MER,UVB,0,16
11-05-2005 06:00,MON,UVB,0,16
11-05-2005 06:00,PED,UVB,0,16
11-05-2005 06:00,SAG,UVB,0,16
11-05-2005 06:00,TLA,UVB,0.01,16
11-05-2005 07:00,FAC,UVB,0.013,16
11-05-2005 07:00,MER,UVB,0.019,16
11-05-2005 07:00,MON,UVB,0.001,16
11-05-2005 07:00,PED,UVB,0.015,16
11-05-2005 07:00,SAG,UVB,0.016,16
11-05-2005 07:00,TLA,UVB,0.033,16
11-05-2005 08:00,FAC,UVB,0.161,16
11-05-2005 08:00,MER,UVB,0.184,16
11-05-2005 08:00,MON,UVB,0.127,16
11-05-2005 08:00,PED,UVB,0.161,16
11-05-2005 08:00,SAG,UVB,0.165,16
11-05-2005 08:00,TLA,UVB,0.164,16
11-05-2005 09:00,FAC,UVB,0.624,16
11-05-2005 09:00,MER,UVB,0.641,16
11-05-2005 09:00,MON,UVB,0.577,16
11-05-2005 09:00,PED,UVB,0.636,16
11-05-2005 09:00,SAG,UVB,0.616,16
11-05-2005 09:00,TLA,UVB,0.557,16
11-05-2005 10:00,FAC,UVB,1.257,16
11-05-2005 10:00,MER,UVB,1.37,16
11-05-2005 10:00,MON,UVB,1.39,16
11-05-2005 10:00,PED,UVB,1.48,16
11-05-2005 10:00,SAG,UVB,1.441,16
11-05-2005 10:00,TLA,UVB,1.302,16
11-05-2005 11:00,FAC,UVB,1.934,16
11-05-2005 11:00,MER,UVB,2.04,16
11-05-2005 11:00,MON,UVB,2.031,16
11-05-2005 11:00,PED,UVB,2.267,16
11-05-2005 11:00,SAG,UVB,2.038,16
11-05-2005 11:00,TLA,UVB,2.001,16
11-05-2005 12:00,FAC,UVB,3.242,16
11-05-2005 12:00,MER,UVB,2.903,16
11-05-2005 12:00,MON,UVB,2.285,16
11-05-2005 12:00,PED,UVB,3.227,16
11-05-2005 12:00,SAG,UVB,3.07,16
11-05-2005 12:00,TLA,UVB,3.075,16
11-05-2005 13:00,FAC,UVB,2.39,16
11-05-2005 13:00,MER,UVB,2.701,16
11-05-2005 13:00,MON,UVB,1.95,16
11-05-2005 13:00,PED,UVB,3.079,16
11-05-2005 13:00,SAG,UVB,2.78,16
11-05-2005 13:00,TLA,UVB,2.36,16
11-05-2005 14:00,FAC,UVB,1.908,16
11-05-2005 14:00,MER,UVB,2.888,16
11-05-2005 14:00,MON,UVB,2.647,16
11-05-2005 14:00,PED,UVB,2.182,16
11-05-2005 14:00,SAG,UVB,1.854,16
11-05-2005 14:00,TLA,UVB,2.248,16
11-05-2005 15:00,FAC,UVB,1.372,16
11-05-2005 15:00,MER,UVB,1.729,16
11-05-2005 15:00,MON,UVB,1.284,16
11-05-2005 15:00,PED,UVB,1.163,16
11-05-2005 15:00,SAG,UVB,1.674,16
11-05-2005 15:00,TLA,UVB,1.449,16
11-05-2005 16:00,FAC,UVB,0.45,16
11-05-2005 16:00,MER,UVB,0.596,16
11-05-2005 16:00,MON,UVB,0.669,16
11-05-2005 16:00,PED,UVB,0.177,16
11-05-2005 16:00,SAG,UVB,0.879,16
11-05-2005 16:00,TLA,UVB,0.576,16
11-05-2005 17:00,FAC,UVB,0.035,16
11-05-2005 17:00,MER,UVB,0.038,16
11-05-2005 17:00,MON,UVB,0.054,16
11-05-2005 17:00,PED,UVB,0.05,16
11-05-2005 17:00,SAG,UVB,0.064,16
11-05-2005 17:00,TLA,UVB,0.091,16
11-05-2005 18:00,FAC,UVB,0.031,16
11-05-2005 18:00,MER,UVB,0.012,16
11-05-2005 18:00,MON,UVB,0.041,16
11-05-2005 18:00,PED,UVB,0.095,16
11-05-2005 18:00,SAG,UVB,0.025,16
11-05-2005 18:00,TLA,UVB,0.038,16
11-05-2005 19:00,FAC,UVB,0.016,16
11-05-2005 19:00,MER,UVB,0.015,16
11-05-2005 19:00,MON,UVB,0,16
11-05-2005 19:00,PED,UVB,0.022,16
11-05-2005 19:00,SAG,UVB,0.013,16
11-05-2005 19:00,TLA,UVB,0.019,16
11-05-2005 20:00,FAC,UVB,0,16
11-05-2005 20:00,MER,UVB,0,16
11-05-2005 20:00,MON,UVB,0,16
11-05-2005 20:00,PED,UVB,0.001,16
11-05-2005 20:00,SAG,UVB,0,16
11-05-2005 20:00,TLA,UVB,0,16
11-05-2005 21:00,FAC,UVB,0,16
11-05-2005 21:00,MER,UVB,0,16
11-05-2005 21:00,MON,UVB,0,16
11-05-2005 21:00,PED,UVB,0,16
11-05-2005 21:00,SAG,UVB,0,16
11-05-2005 21:00,TLA,UVB,0,16
11-05-2005 22:00,FAC,UVB,0,16
11-05-2005 22:00,MER,UVB,0,16
11-05-2005 22:00,MON,UVB,0,16
11-05-2005 22:00,PED,UVB,0,16
11-05-2005 22:00,SAG,UVB,0,16
11-05-2005 22:00,TLA,UVB,0,16
11-05-2005 23:00,FAC,UVB,0,16
11-05-2005 23:00,MER,UVB,0,16
11-05-2005 23:00,MON,UVB,0,16
11-05-2005 23:00,PED,UVB,0,16
11-05-2005 23:00,SAG,UVB,0,16
11-05-2005 23:00,TLA,UVB,0,16
11-05-2005 24:00,FAC,UVB,0,16
11-05-2005 24:00,MER,UVB,0,16
11-05-2005 24:00,MON,UVB,0,16
11-05-2005 24:00,PED,UVB,0,16
11-05-2005 24:00,SAG,UVB,0,16
11-05-2005 24:00,TLA,UVB,0,16
12-05-2005 01:00,FAC,UVB,0,16
12-05-2005 01:00,MER,UVB,0,16
12-05-2005 01:00,MON,UVB,0,16
12-05-2005 01:00,PED,UVB,0,16
12-05-2005 01:00,SAG,UVB,0,16
12-05-2005 01:00,TLA,UVB,0,16
12-05-2005 02:00,FAC,UVB,0,16
12-05-2005 02:00,MER,UVB,0,16
12-05-2005 02:00,MON,UVB,0,16
12-05-2005 02:00,PED,UVB,0,16
12-05-2005 02:00,SAG,UVB,0,16
12-05-2005 02:00,TLA,UVB,0,16
12-05-2005 03:00,FAC,UVB,0,16
12-05-2005 03:00,MER,UVB,0,16
12-05-2005 03:00,MON,UVB,0,16
12-05-2005 03:00,PED,UVB,0,16
12-05-2005 03:00,SAG,UVB,0,16
12-05-2005 03:00,TLA,UVB,0,16
12-05-2005 04:00,FAC,UVB,0,16
12-05-2005 04:00,MER,UVB,0,16
12-05-2005 04:00,MON,UVB,0,16
12-05-2005 04:00,PED,UVB,0,16
12-05-2005 04:00,SAG,UVB,0,16
12-05-2005 04:00,TLA,UVB,0,16
12-05-2005 05:00,FAC,UVB,0,16
12-05-2005 05:00,MER,UVB,0,16
12-05-2005 05:00,MON,UVB,0,16
12-05-2005 05:00,PED,UVB,0,16
12-05-2005 05:00,SAG,UVB,0,16
12-05-2005 05:00,TLA,UVB,0,16
12-05-2005 06:00,FAC,UVB,0,16
12-05-2005 06:00,MER,UVB,0,16
12-05-2005 06:00,MON,UVB,0,16
12-05-2005 06:00,PED,UVB,0,16
12-05-2005 06:00,SAG,UVB,0,16
12-05-2005 06:00,TLA,UVB,0.013,16
12-05-2005 07:00,FAC,UVB,0.016,16
12-05-2005 07:00,MER,UVB,0.02,16
12-05-2005 07:00,MON,UVB,0.001,16
12-05-2005 07:00,PED,UVB,0.015,16
12-05-2005 07:00,SAG,UVB,0.016,16
12-05-2005 07:00,TLA,UVB,0.036,16
12-05-2005 08:00,FAC,UVB,0.176,16
12-05-2005 08:00,MER,UVB,0.185,16
12-05-2005 08:00,MON,UVB,0.145,16
12-05-2005 08:00,PED,UVB,0.167,16
12-05-2005 08:00,SAG,UVB,0.163,16
12-05-2005 08:00,TLA,UVB,0.171,16
12-05-2005 09:00,FAC,UVB,0.665,16
12-05-2005 09:00,MER,UVB,0.641,16
12-05-2005 09:00,MON,UVB,0.626,16
12-05-2005 09:00,PED,UVB,0.643,16
12-05-2005 09:00,SAG,UVB,0.607,16
12-05-2005 09:00,TLA,UVB,0.577,16
12-05-2005 10:00,FAC,UVB,1.414,16
12-05-2005 10:00,MER,UVB,1.466,16
12-05-2005 10:00,MON,UVB,1.485,16
12-05-2005 10:00,PED,UVB,1.511,16
12-05-2005 10:00,SAG,UVB,1.444,16
12-05-2005 10:00,TLA,UVB,1.363,16
12-05-2005 11:00,FAC,UVB,2.188,16
12-05-2005 11:00,MER,UVB,2.3,16
12-05-2005 11:00,MON,UVB,2.441,16
12-05-2005 11:00,PED,UVB,2.553,16
12-05-2005 11:00,SAG,UVB,2.239,16
12-05-2005 11:00,TLA,UVB,2.124,16
12-05-2005 12:00,FAC,UVB,2.837,16
12-05-2005 12:00,MER,UVB,2.874,16
12-05-2005 12:00,MON,UVB,3.157,16
12-05-2005 12:00,PED,UVB,3.175,16
12-05-2005 12:00,SAG,UVB,2.804,16
12-05-2005 12:00,TLA,UVB,2.665,16
12-05-2005 13:00,FAC,UVB,1.635,16
12-05-2005 13:00,MER,UVB,2.967,16
12-05-2005 13:00,MON,UVB,3.603,16
12-05-2005 13:00,PED,UVB,2.831,16
12-05-2005 13:00,SAG,UVB,3.317,16
12-05-2005 13:00,TLA,UVB,2.315,16
12-05-2005 14:00,FAC,UVB,0.83,16
12-05-2005 14:00,MER,UVB,0.703,16
12-05-2005 14:00,MON,UVB,3.212,16
12-05-2005 14:00,PED,UVB,2.254,16
12-05-2005 14:00,SAG,UVB,2.667,16
12-05-2005 14:00,TLA,UVB,0.395,16
12-05-2005 15:00,FAC,UVB,1.615,16
12-05-2005 15:00,MER,UVB,1.581,16
12-05-2005 15:00,MON,UVB,1.506,16
12-05-2005 15:00,PED,UVB,1.15,16
12-05-2005 15:00,SAG,UVB,0.386,16
12-05-2005 15:00,TLA,UVB,1.003,16
12-05-2005 16:00,FAC,UVB,0.144,16
12-05-2005 16:00,MER,UVB,0.311,16
12-05-2005 16:00,MON,UVB,0.738,16
12-05-2005 16:00,PED,UVB,0.108,16
12-05-2005 16:00,SAG,UVB,0.544,16
12-05-2005 16:00,TLA,UVB,0.435,16
12-05-2005 17:00,FAC,UVB,0.215,16
12-05-2005 17:00,MER,UVB,0.349,16
12-05-2005 17:00,MON,UVB,0.44,16
12-05-2005 17:00,PED,UVB,0.241,16
12-05-2005 17:00,SAG,UVB,0.271,16
12-05-2005 17:00,TLA,UVB,0.131,16
12-05-2005 18:00,FAC,UVB,0.137,16
12-05-2005 18:00,MER,UVB,0.067,16
12-05-2005 18:00,MON,UVB,0.078,16
12-05-2005 18:00,PED,UVB,0.103,16
12-05-2005 18:00,SAG,UVB,0.059,16
12-05-2005 18:00,TLA,UVB,0.084,16
12-05-2005 19:00,FAC,UVB,0.014,16
12-05-2005 19:00,MER,UVB,0.01,16
12-05-2005 19:00,MON,UVB,0.003,16
12-05-2005 19:00,PED,UVB,0.023,16
12-05-2005 19:00,SAG,UVB,0.01,16
12-05-2005 19:00,TLA,UVB,0.012,16
12-05-2005 20:00,FAC,UVB,0,16
12-05-2005 20:00,MER,UVB,0,16
12-05-2005 20:00,MON,UVB,0,16
12-05-2005 20:00,PED,UVB,0.001,16
12-05-2005 20:00,SAG,UVB,0,16
12-05-2005 20:00,TLA,UVB,0,16
12-05-2005 21:00,FAC,UVB,0,16
12-05-2005 21:00,MER,UVB,0,16
12-05-2005 21:00,MON,UVB,0,16
12-05-2005 21:00,PED,UVB,0,16
12-05-2005 21:00,SAG,UVB,0,16
12-05-2005 21:00,TLA,UVB,0,16
12-05-2005 22:00,FAC,UVB,0,16
12-05-2005 22:00,MER,UVB,0,16
12-05-2005 22:00,MON,UVB,0,16
12-05-2005 22:00,PED,UVB,0,16
12-05-2005 22:00,SAG,UVB,0,16
12-05-2005 22:00,TLA,UVB,0,16
12-05-2005 23:00,FAC,UVB,0,16
12-05-2005 23:00,MER,UVB,0,16
12-05-2005 23:00,MON,UVB,0,16
12-05-2005 23:00,PED,UVB,0,16
12-05-2005 23:00,SAG,UVB,0,16
12-05-2005 23:00,TLA,UVB,0,16
12-05-2005 24:00,FAC,UVB,0,16
12-05-2005 24:00,MER,UVB,0,16
12-05-2005 24:00,MON,UVB,0,16
12-05-2005 24:00,PED,UVB,0,16
12-05-2005 24:00,SAG,UVB,0,16
12-05-2005 24:00,TLA,UVB,0,16
13-05-2005 01:00,FAC,UVB,0,16
