Radiation
city: Ciudad de M&eacute;xico
cityCode: MEX
country: M&eacute;xico
mesurementAgency: SIMAT
URL: http://www.aire.cdmx.gob.mx
timeStamp: 2003/01/01 al 2003/12/31
average_interval: 001h
Date,cve_station,parameter,value,unit
31-05-2003 04:00,PED,UVB,,16
31-05-2003 04:00,SAG,UVB,,16
31-05-2003 04:00,TLA,UVB,,16
31-05-2003 05:00,FAC,UVB,,16
31-05-2003 05:00,HAN,UVB,,16
31-05-2003 05:00,MER,UVB,,16
31-05-2003 05:00,MON,UVB,,16
31-05-2003 05:00,PED,UVB,,16
31-05-2003 05:00,SAG,UVB,,16
31-05-2003 05:00,TLA,UVB,,16
31-05-2003 06:00,FAC,UVB,,16
31-05-2003 06:00,HAN,UVB,,16
31-05-2003 06:00,MER,UVB,,16
31-05-2003 06:00,MON,UVB,,16
31-05-2003 06:00,PED,UVB,,16
31-05-2003 06:00,SAG,UVB,,16
31-05-2003 06:00,TLA,UVB,,16
31-05-2003 07:00,FAC,UVB,,16
31-05-2003 07:00,HAN,UVB,,16
31-05-2003 07:00,MER,UVB,,16
31-05-2003 07:00,MON,UVB,,16
31-05-2003 07:00,PED,UVB,,16
31-05-2003 07:00,SAG,UVB,,16
31-05-2003 07:00,TLA,UVB,,16
31-05-2003 08:00,FAC,UVB,,16
31-05-2003 08:00,HAN,UVB,,16
31-05-2003 08:00,MER,UVB,,16
31-05-2003 08:00,MON,UVB,,16
31-05-2003 08:00,PED,UVB,,16
31-05-2003 08:00,SAG,UVB,,16
31-05-2003 08:00,TLA,UVB,,16
31-05-2003 09:00,FAC,UVB,,16
31-05-2003 09:00,HAN,UVB,,16
31-05-2003 09:00,MER,UVB,,16
31-05-2003 09:00,MON,UVB,,16
31-05-2003 09:00,PED,UVB,,16
31-05-2003 09:00,SAG,UVB,,16
31-05-2003 09:00,TLA,UVB,,16
31-05-2003 10:00,FAC,UVB,,16
31-05-2003 10:00,HAN,UVB,,16
31-05-2003 10:00,MER,UVB,,16
31-05-2003 10:00,MON,UVB,,16
31-05-2003 10:00,PED,UVB,,16
31-05-2003 10:00,SAG,UVB,,16
31-05-2003 10:00,TLA,UVB,,16
31-05-2003 11:00,FAC,UVB,,16
31-05-2003 11:00,HAN,UVB,,16
31-05-2003 11:00,MER,UVB,,16
31-05-2003 11:00,MON,UVB,,16
31-05-2003 11:00,PED,UVB,,16
31-05-2003 11:00,SAG,UVB,,16
31-05-2003 11:00,TLA,UVB,,16
31-05-2003 12:00,FAC,UVB,,16
31-05-2003 12:00,HAN,UVB,,16
31-05-2003 12:00,MER,UVB,,16
31-05-2003 12:00,MON,UVB,,16
31-05-2003 12:00,PED,UVB,,16
31-05-2003 12:00,SAG,UVB,,16
31-05-2003 12:00,TLA,UVB,,16
31-05-2003 13:00,FAC,UVB,,16
31-05-2003 13:00,HAN,UVB,,16
31-05-2003 13:00,MER,UVB,,16
31-05-2003 13:00,MON,UVB,,16
31-05-2003 13:00,PED,UVB,,16
31-05-2003 13:00,SAG,UVB,,16
31-05-2003 13:00,TLA,UVB,,16
31-05-2003 14:00,FAC,UVB,,16
31-05-2003 14:00,HAN,UVB,,16
31-05-2003 14:00,MER,UVB,,16
31-05-2003 14:00,MON,UVB,,16
31-05-2003 14:00,PED,UVB,,16
31-05-2003 14:00,SAG,UVB,,16
31-05-2003 14:00,TLA,UVB,,16
31-05-2003 15:00,FAC,UVB,,16
31-05-2003 15:00,HAN,UVB,,16
31-05-2003 15:00,MER,UVB,,16
31-05-2003 15:00,MON,UVB,,16
31-05-2003 15:00,PED,UVB,,16
31-05-2003 15:00,SAG,UVB,,16
31-05-2003 15:00,TLA,UVB,,16
31-05-2003 16:00,FAC,UVB,,16
31-05-2003 16:00,HAN,UVB,,16
31-05-2003 16:00,MER,UVB,,16
31-05-2003 16:00,MON,UVB,,16
31-05-2003 16:00,PED,UVB,,16
31-05-2003 16:00,SAG,UVB,,16
31-05-2003 16:00,TLA,UVB,,16
31-05-2003 17:00,FAC,UVB,,16
31-05-2003 17:00,HAN,UVB,,16
31-05-2003 17:00,MER,UVB,,16
31-05-2003 17:00,MON,UVB,,16
31-05-2003 17:00,PED,UVB,,16
31-05-2003 17:00,SAG,UVB,,16
31-05-2003 17:00,TLA,UVB,,16
31-05-2003 18:00,FAC,UVB,,16
31-05-2003 18:00,HAN,UVB,,16
31-05-2003 18:00,MER,UVB,,16
31-05-2003 18:00,MON,UVB,,16
31-05-2003 18:00,PED,UVB,,16
31-05-2003 18:00,SAG,UVB,,16
31-05-2003 18:00,TLA,UVB,,16
31-05-2003 19:00,FAC,UVB,,16
31-05-2003 19:00,HAN,UVB,,16
31-05-2003 19:00,MER,UVB,,16
31-05-2003 19:00,MON,UVB,,16
31-05-2003 19:00,PED,UVB,,16
31-05-2003 19:00,SAG,UVB,,16
31-05-2003 19:00,TLA,UVB,,16
31-05-2003 20:00,FAC,UVB,,16
31-05-2003 20:00,HAN,UVB,,16
31-05-2003 20:00,MER,UVB,,16
31-05-2003 20:00,MON,UVB,,16
31-05-2003 20:00,PED,UVB,,16
31-05-2003 20:00,SAG,UVB,,16
31-05-2003 20:00,TLA,UVB,,16
31-05-2003 21:00,FAC,UVB,,16
31-05-2003 21:00,HAN,UVB,,16
31-05-2003 21:00,MER,UVB,,16
31-05-2003 21:00,MON,UVB,,16
31-05-2003 21:00,PED,UVB,,16
31-05-2003 21:00,SAG,UVB,,16
31-05-2003 21:00,TLA,UVB,,16
31-05-2003 22:00,FAC,UVB,,16
31-05-2003 22:00,HAN,UVB,,16
31-05-2003 22:00,MER,UVB,,16
31-05-2003 22:00,MON,UVB,,16
31-05-2003 22:00,PED,UVB,,16
31-05-2003 22:00,SAG,UVB,,16
31-05-2003 22:00,TLA,UVB,,16
31-05-2003 23:00,FAC,UVB,,16
31-05-2003 23:00,HAN,UVB,,16
31-05-2003 23:00,MER,UVB,,16
31-05-2003 23:00,MON,UVB,,16
31-05-2003 23:00,PED,UVB,,16
31-05-2003 23:00,SAG,UVB,,16
31-05-2003 23:00,TLA,UVB,,16
31-05-2003 24:00,FAC,UVB,,16
31-05-2003 24:00,HAN,UVB,,16
31-05-2003 24:00,MER,UVB,,16
31-05-2003 24:00,MON,UVB,,16
31-05-2003 24:00,PED,UVB,,16
31-05-2003 24:00,SAG,UVB,,16
31-05-2003 24:00,TLA,UVB,,16
01-06-2003 01:00,FAC,UVB,,16
01-06-2003 01:00,HAN,UVB,,16
01-06-2003 01:00,MER,UVB,,16
01-06-2003 01:00,MON,UVB,,16
01-06-2003 01:00,PED,UVB,,16
01-06-2003 01:00,SAG,UVB,,16
01-06-2003 01:00,TLA,UVB,,16
01-06-2003 02:00,FAC,UVB,,16
01-06-2003 02:00,HAN,UVB,,16
01-06-2003 02:00,MER,UVB,,16
01-06-2003 02:00,MON,UVB,,16
01-06-2003 02:00,PED,UVB,,16
01-06-2003 02:00,SAG,UVB,,16
01-06-2003 02:00,TLA,UVB,,16
01-06-2003 03:00,FAC,UVB,,16
01-06-2003 03:00,HAN,UVB,,16
01-06-2003 03:00,MER,UVB,,16
01-06-2003 03:00,MON,UVB,,16
01-06-2003 03:00,PED,UVB,,16
01-06-2003 03:00,SAG,UVB,,16
01-06-2003 03:00,TLA,UVB,,16
01-06-2003 04:00,FAC,UVB,,16
01-06-2003 04:00,HAN,UVB,,16
01-06-2003 04:00,MER,UVB,,16
01-06-2003 04:00,MON,UVB,,16
01-06-2003 04:00,PED,UVB,,16
01-06-2003 04:00,SAG,UVB,,16
01-06-2003 04:00,TLA,UVB,,16
01-06-2003 05:00,FAC,UVB,,16
01-06-2003 05:00,HAN,UVB,,16
01-06-2003 05:00,MER,UVB,,16
01-06-2003 05:00,MON,UVB,,16
01-06-2003 05:00,PED,UVB,,16
01-06-2003 05:00,SAG,UVB,,16
01-06-2003 05:00,TLA,UVB,,16
01-06-2003 06:00,FAC,UVB,,16
01-06-2003 06:00,HAN,UVB,,16
01-06-2003 06:00,MER,UVB,,16
01-06-2003 06:00,MON,UVB,,16
01-06-2003 06:00,PED,UVB,,16
01-06-2003 06:00,SAG,UVB,,16
01-06-2003 06:00,TLA,UVB,,16
01-06-2003 07:00,FAC,UVB,,16
01-06-2003 07:00,HAN,UVB,,16
01-06-2003 07:00,MER,UVB,,16
01-06-2003 07:00,MON,UVB,,16
01-06-2003 07:00,PED,UVB,,16
01-06-2003 07:00,SAG,UVB,,16
01-06-2003 07:00,TLA,UVB,,16
01-06-2003 08:00,FAC,UVB,,16
01-06-2003 08:00,HAN,UVB,,16
01-06-2003 08:00,MER,UVB,,16
01-06-2003 08:00,MON,UVB,,16
01-06-2003 08:00,PED,UVB,,16
01-06-2003 08:00,SAG,UVB,,16
01-06-2003 08:00,TLA,UVB,,16
01-06-2003 09:00,FAC,UVB,,16
01-06-2003 09:00,HAN,UVB,,16
01-06-2003 09:00,MER,UVB,,16
01-06-2003 09:00,MON,UVB,,16
01-06-2003 09:00,PED,UVB,,16
01-06-2003 09:00,SAG,UVB,,16
01-06-2003 09:00,TLA,UVB,,16
01-06-2003 10:00,FAC,UVB,,16
01-06-2003 10:00,HAN,UVB,,16
01-06-2003 10:00,MER,UVB,,16
01-06-2003 10:00,MON,UVB,,16
01-06-2003 10:00,PED,UVB,,16
01-06-2003 10:00,SAG,UVB,,16
01-06-2003 10:00,TLA,UVB,,16
01-06-2003 11:00,FAC,UVB,,16
01-06-2003 11:00,HAN,UVB,,16
01-06-2003 11:00,MER,UVB,,16
01-06-2003 11:00,MON,UVB,,16
01-06-2003 11:00,PED,UVB,,16
01-06-2003 11:00,SAG,UVB,,16
01-06-2003 11:00,TLA,UVB,,16
01-06-2003 12:00,FAC,UVB,,16
01-06-2003 12:00,HAN,UVB,,16
01-06-2003 12:00,MER,UVB,,16
01-06-2003 12:00,MON,UVB,,16
01-06-2003 12:00,PED,UVB,,16
01-06-2003 12:00,SAG,UVB,,16
01-06-2003 12:00,TLA,UVB,,16
01-06-2003 13:00,FAC,UVB,,16
01-06-2003 13:00,HAN,UVB,,16
01-06-2003 13:00,MER,UVB,,16
01-06-2003 13:00,MON,UVB,,16
01-06-2003 13:00,PED,UVB,,16
01-06-2003 13:00,SAG,UVB,,16
01-06-2003 13:00,TLA,UVB,,16
01-06-2003 14:00,FAC,UVB,,16
01-06-2003 14:00,HAN,UVB,,16
01-06-2003 14:00,MER,UVB,,16
01-06-2003 14:00,MON,UVB,,16
01-06-2003 14:00,PED,UVB,,16
01-06-2003 14:00,SAG,UVB,,16
01-06-2003 14:00,TLA,UVB,,16
01-06-2003 15:00,FAC,UVB,,16
01-06-2003 15:00,HAN,UVB,,16
01-06-2003 15:00,MER,UVB,,16
01-06-2003 15:00,MON,UVB,,16
01-06-2003 15:00,PED,UVB,,16
01-06-2003 15:00,SAG,UVB,,16
01-06-2003 15:00,TLA,UVB,,16
01-06-2003 16:00,FAC,UVB,,16
01-06-2003 16:00,HAN,UVB,,16
01-06-2003 16:00,MER,UVB,,16
01-06-2003 16:00,MON,UVB,,16
01-06-2003 16:00,PED,UVB,,16
01-06-2003 16:00,SAG,UVB,,16
01-06-2003 16:00,TLA,UVB,,16
01-06-2003 17:00,FAC,UVB,,16
01-06-2003 17:00,HAN,UVB,,16
01-06-2003 17:00,MER,UVB,,16
01-06-2003 17:00,MON,UVB,,16
01-06-2003 17:00,PED,UVB,,16
01-06-2003 17:00,SAG,UVB,,16
01-06-2003 17:00,TLA,UVB,,16
01-06-2003 18:00,FAC,UVB,,16
01-06-2003 18:00,HAN,UVB,,16
01-06-2003 18:00,MER,UVB,,16
01-06-2003 18:00,MON,UVB,,16
01-06-2003 18:00,PED,UVB,,16
01-06-2003 18:00,SAG,UVB,,16
01-06-2003 18:00,TLA,UVB,,16
01-06-2003 19:00,FAC,UVB,,16
01-06-2003 19:00,HAN,UVB,,16
01-06-2003 19:00,MER,UVB,,16
01-06-2003 19:00,MON,UVB,,16
01-06-2003 19:00,PED,UVB,,16
01-06-2003 19:00,SAG,UVB,,16
01-06-2003 19:00,TLA,UVB,,16
01-06-2003 20:00,FAC,UVB,,16
01-06-2003 20:00,HAN,UVB,,16
01-06-2003 20:00,MER,UVB,,16
01-06-2003 20:00,MON,UVB,,16
01-06-2003 20:00,PED,UVB,,16
01-06-2003 20:00,SAG,UVB,,16
01-06-2003 20:00,TLA,UVB,,16
01-06-2003 21:00,FAC,UVB,,16
01-06-2003 21:00,HAN,UVB,,16
01-06-2003 21:00,MER,UVB,,16
01-06-2003 21:00,MON,UVB,,16
01-06-2003 21:00,PED,UVB,,16
01-06-2003 21:00,SAG,UVB,,16
01-06-2003 21:00,TLA,UVB,,16
01-06-2003 22:00,FAC,UVB,,16
01-06-2003 22:00,HAN,UVB,,16
01-06-2003 22:00,MER,UVB,,16
01-06-2003 22:00,MON,UVB,,16
01-06-2003 22:00,PED,UVB,,16
01-06-2003 22:00,SAG,UVB,,16
01-06-2003 22:00,TLA,UVB,,16
01-06-2003 23:00,FAC,UVB,,16
01-06-2003 23:00,HAN,UVB,,16
01-06-2003 23:00,MER,UVB,,16
01-06-2003 23:00,MON,UVB,,16
01-06-2003 23:00,PED,UVB,,16
01-06-2003 23:00,SAG,UVB,,16
01-06-2003 23:00,TLA,UVB,,16
01-06-2003 24:00,FAC,UVB,,16
01-06-2003 24:00,HAN,UVB,,16
01-06-2003 24:00,MER,UVB,,16
01-06-2003 24:00,MON,UVB,,16
01-06-2003 24:00,PED,UVB,,16
01-06-2003 24:00,SAG,UVB,,16
01-06-2003 24:00,TLA,UVB,,16
02-06-2003 01:00,FAC,UVB,,16
02-06-2003 01:00,HAN,UVB,,16
02-06-2003 01:00,MER,UVB,,16
02-06-2003 01:00,MON,UVB,,16
02-06-2003 01:00,PED,UVB,,16
02-06-2003 01:00,SAG,UVB,,16
02-06-2003 01:00,TLA,UVB,,16
02-06-2003 02:00,FAC,UVB,,16
02-06-2003 02:00,HAN,UVB,,16
02-06-2003 02:00,MER,UVB,,16
02-06-2003 02:00,MON,UVB,,16
02-06-2003 02:00,PED,UVB,,16
02-06-2003 02:00,SAG,UVB,,16
02-06-2003 02:00,TLA,UVB,,16
02-06-2003 03:00,FAC,UVB,,16
02-06-2003 03:00,HAN,UVB,,16
02-06-2003 03:00,MER,UVB,,16
02-06-2003 03:00,MON,UVB,,16
02-06-2003 03:00,PED,UVB,,16
02-06-2003 03:00,SAG,UVB,,16
02-06-2003 03:00,TLA,UVB,,16
02-06-2003 04:00,FAC,UVB,,16
02-06-2003 04:00,HAN,UVB,,16
02-06-2003 04:00,MER,UVB,,16
02-06-2003 04:00,MON,UVB,,16
02-06-2003 04:00,PED,UVB,,16
02-06-2003 04:00,SAG,UVB,,16
02-06-2003 04:00,TLA,UVB,,16
02-06-2003 05:00,FAC,UVB,,16
02-06-2003 05:00,HAN,UVB,,16
02-06-2003 05:00,MER,UVB,,16
02-06-2003 05:00,MON,UVB,,16
02-06-2003 05:00,PED,UVB,,16
02-06-2003 05:00,SAG,UVB,,16
02-06-2003 05:00,TLA,UVB,,16
02-06-2003 06:00,FAC,UVB,,16
02-06-2003 06:00,HAN,UVB,,16
02-06-2003 06:00,MER,UVB,,16
02-06-2003 06:00,MON,UVB,,16
02-06-2003 06:00,PED,UVB,,16
02-06-2003 06:00,SAG,UVB,,16
02-06-2003 06:00,TLA,UVB,,16
02-06-2003 07:00,FAC,UVB,,16
02-06-2003 07:00,HAN,UVB,,16
02-06-2003 07:00,MER,UVB,,16
02-06-2003 07:00,MON,UVB,,16
02-06-2003 07:00,PED,UVB,,16
02-06-2003 07:00,SAG,UVB,,16
02-06-2003 07:00,TLA,UVB,,16
02-06-2003 08:00,FAC,UVB,,16
02-06-2003 08:00,HAN,UVB,,16
02-06-2003 08:00,MER,UVB,,16
02-06-2003 08:00,MON,UVB,,16
02-06-2003 08:00,PED,UVB,,16
02-06-2003 08:00,SAG,UVB,,16
02-06-2003 08:00,TLA,UVB,,16
02-06-2003 09:00,FAC,UVB,,16
02-06-2003 09:00,HAN,UVB,,16
02-06-2003 09:00,MER,UVB,,16
02-06-2003 09:00,MON,UVB,,16
02-06-2003 09:00,PED,UVB,,16
02-06-2003 09:00,SAG,UVB,,16
02-06-2003 09:00,TLA,UVB,,16
02-06-2003 10:00,FAC,UVB,,16
02-06-2003 10:00,HAN,UVB,,16
02-06-2003 10:00,MER,UVB,,16
02-06-2003 10:00,MON,UVB,,16
02-06-2003 10:00,PED,UVB,,16
02-06-2003 10:00,SAG,UVB,,16
02-06-2003 10:00,TLA,UVB,,16
02-06-2003 11:00,FAC,UVB,,16
02-06-2003 11:00,HAN,UVB,,16
02-06-2003 11:00,MER,UVB,,16
02-06-2003 11:00,MON,UVB,,16
02-06-2003 11:00,PED,UVB,,16
02-06-2003 11:00,SAG,UVB,,16
02-06-2003 11:00,TLA,UVB,,16
02-06-2003 12:00,FAC,UVB,,16
02-06-2003 12:00,HAN,UVB,,16
02-06-2003 12:00,MER,UVB,,16
02-06-2003 12:00,MON,UVB,,16
02-06-2003 12:00,PED,UVB,,16
02-06-2003 12:00,SAG,UVB,,16
02-06-2003 12:00,TLA,UVB,,16
02-06-2003 13:00,FAC,UVB,,16
02-06-2003 13:00,HAN,UVB,,16
02-06-2003 13:00,MER,UVB,,16
02-06-2003 13:00,MON,UVB,,16
02-06-2003 13:00,PED,UVB,,16
02-06-2003 13:00,SAG,UVB,,16
02-06-2003 13:00,TLA,UVB,,16
02-06-2003 14:00,FAC,UVB,,16
02-06-2003 14:00,HAN,UVB,,16
02-06-2003 14:00,MER,UVB,,16
02-06-2003 14:00,MON,UVB,,16
02-06-2003 14:00,PED,UVB,,16
02-06-2003 14:00,SAG,UVB,,16
02-06-2003 14:00,TLA,UVB,,16
02-06-2003 15:00,FAC,UVB,,16
02-06-2003 15:00,HAN,UVB,,16
02-06-2003 15:00,MER,UVB,,16
02-06-2003 15:00,MON,UVB,,16
02-06-2003 15:00,PED,UVB,,16
02-06-2003 15:00,SAG,UVB,,16
02-06-2003 15:00,TLA,UVB,,16
02-06-2003 16:00,FAC,UVB,,16
02-06-2003 16:00,HAN,UVB,,16
02-06-2003 16:00,MER,UVB,,16
02-06-2003 16:00,MON,UVB,,16
02-06-2003 16:00,PED,UVB,,16
02-06-2003 16:00,SAG,UVB,,16
02-06-2003 16:00,TLA,UVB,,16
02-06-2003 17:00,FAC,UVB,,16
02-06-2003 17:00,HAN,UVB,,16
02-06-2003 17:00,MER,UVB,,16
02-06-2003 17:00,MON,UVB,,16
02-06-2003 17:00,PED,UVB,,16
02-06-2003 17:00,SAG,UVB,,16
02-06-2003 17:00,TLA,UVB,,16
02-06-2003 18:00,FAC,UVB,,16
02-06-2003 18:00,HAN,UVB,,16
02-06-2003 18:00,MER,UVB,,16
02-06-2003 18:00,MON,UVB,,16
02-06-2003 18:00,PED,UVB,,16
02-06-2003 18:00,SAG,UVB,,16
02-06-2003 18:00,TLA,UVB,,16
02-06-2003 19:00,FAC,UVB,,16
02-06-2003 19:00,HAN,UVB,,16
02-06-2003 19:00,MER,UVB,,16
02-06-2003 19:00,MON,UVB,,16
02-06-2003 19:00,PED,UVB,,16
02-06-2003 19:00,SAG,UVB,,16
02-06-2003 19:00,TLA,UVB,,16
02-06-2003 20:00,FAC,UVB,,16
02-06-2003 20:00,HAN,UVB,,16
02-06-2003 20:00,MER,UVB,,16
02-06-2003 20:00,MON,UVB,,16
02-06-2003 20:00,PED,UVB,,16
02-06-2003 20:00,SAG,UVB,,16
02-06-2003 20:00,TLA,UVB,,16
02-06-2003 21:00,FAC,UVB,,16
02-06-2003 21:00,HAN,UVB,,16
02-06-2003 21:00,MER,UVB,,16
02-06-2003 21:00,MON,UVB,,16
02-06-2003 21:00,PED,UVB,,16
02-06-2003 21:00,SAG,UVB,,16
02-06-2003 21:00,TLA,UVB,,16
02-06-2003 22:00,FAC,UVB,,16
02-06-2003 22:00,HAN,UVB,,16
02-06-2003 22:00,MER,UVB,,16
02-06-2003 22:00,MON,UVB,,16
02-06-2003 22:00,PED,UVB,,16
02-06-2003 22:00,SAG,UVB,,16
02-06-2003 22:00,TLA,UVB,,16
02-06-2003 23:00,FAC,UVB,,16
02-06-2003 23:00,HAN,UVB,,16
02-06-2003 23:00,MER,UVB,,16
02-06-2003 23:00,MON,UVB,,16
02-06-2003 23:00,PED,UVB,,16
02-06-2003 23:00,SAG,UVB,,16
02-06-2003 23:00,TLA,UVB,,16
02-06-2003 24:00,FAC,UVB,,16
02-06-2003 24:00,HAN,UVB,,16
02-06-2003 24:00,MER,UVB,,16
02-06-2003 24:00,MON,UVB,,16
02-06-2003 24:00,PED,UVB,,16
02-06-2003 24:00,SAG,UVB,,16
02-06-2003 24:00,TLA,UVB,,16
03-06-2003 01:00,FAC,UVB,,16
03-06-2003 01:00,HAN,UVB,,16
03-06-2003 01:00,MER,UVB,,16
03-06-2003 01:00,MON,UVB,,16
03-06-2003 01:00,PED,UVB,,16
03-06-2003 01:00,SAG,UVB,,16
03-06-2003 01:00,TLA,UVB,,16
03-06-2003 02:00,FAC,UVB,,16
03-06-2003 02:00,HAN,UVB,,16
03-06-2003 02:00,MER,UVB,,16
03-06-2003 02:00,MON,UVB,,16
03-06-2003 02:00,PED,UVB,,16
03-06-2003 02:00,SAG,UVB,,16
03-06-2003 02:00,TLA,UVB,,16
03-06-2003 03:00,FAC,UVB,,16
03-06-2003 03:00,HAN,UVB,,16
03-06-2003 03:00,MER,UVB,,16
03-06-2003 03:00,MON,UVB,,16
03-06-2003 03:00,PED,UVB,,16
03-06-2003 03:00,SAG,UVB,,16
03-06-2003 03:00,TLA,UVB,,16
03-06-2003 04:00,FAC,UVB,,16
03-06-2003 04:00,HAN,UVB,,16
03-06-2003 04:00,MER,UVB,,16
03-06-2003 04:00,MON,UVB,,16
03-06-2003 04:00,PED,UVB,,16
03-06-2003 04:00,SAG,UVB,,16
03-06-2003 04:00,TLA,UVB,,16
03-06-2003 05:00,FAC,UVB,,16
03-06-2003 05:00,HAN,UVB,,16
03-06-2003 05:00,MER,UVB,,16
03-06-2003 05:00,MON,UVB,,16
03-06-2003 05:00,PED,UVB,,16
03-06-2003 05:00,SAG,UVB,,16
03-06-2003 05:00,TLA,UVB,,16
03-06-2003 06:00,FAC,UVB,,16
03-06-2003 06:00,HAN,UVB,,16
03-06-2003 06:00,MER,UVB,,16
03-06-2003 06:00,MON,UVB,,16
03-06-2003 06:00,PED,UVB,,16
03-06-2003 06:00,SAG,UVB,,16
03-06-2003 06:00,TLA,UVB,,16
03-06-2003 07:00,FAC,UVB,,16
03-06-2003 07:00,HAN,UVB,,16
03-06-2003 07:00,MER,UVB,,16
03-06-2003 07:00,MON,UVB,,16
03-06-2003 07:00,PED,UVB,,16
03-06-2003 07:00,SAG,UVB,,16
03-06-2003 07:00,TLA,UVB,,16
03-06-2003 08:00,FAC,UVB,,16
03-06-2003 08:00,HAN,UVB,,16
03-06-2003 08:00,MER,UVB,,16
03-06-2003 08:00,MON,UVB,,16
03-06-2003 08:00,PED,UVB,,16
03-06-2003 08:00,SAG,UVB,,16
03-06-2003 08:00,TLA,UVB,,16
03-06-2003 09:00,FAC,UVB,,16
03-06-2003 09:00,HAN,UVB,,16
03-06-2003 09:00,MER,UVB,,16
03-06-2003 09:00,MON,UVB,,16
03-06-2003 09:00,PED,UVB,,16
03-06-2003 09:00,SAG,UVB,,16
03-06-2003 09:00,TLA,UVB,,16
03-06-2003 10:00,FAC,UVB,,16
03-06-2003 10:00,HAN,UVB,,16
03-06-2003 10:00,MER,UVB,,16
03-06-2003 10:00,MON,UVB,,16
03-06-2003 10:00,PED,UVB,,16
03-06-2003 10:00,SAG,UVB,,16
03-06-2003 10:00,TLA,UVB,,16
03-06-2003 11:00,FAC,UVB,,16
03-06-2003 11:00,HAN,UVB,,16
03-06-2003 11:00,MER,UVB,,16
03-06-2003 11:00,MON,UVB,,16
03-06-2003 11:00,PED,UVB,,16
03-06-2003 11:00,SAG,UVB,,16
03-06-2003 11:00,TLA,UVB,,16
03-06-2003 12:00,FAC,UVB,,16
03-06-2003 12:00,HAN,UVB,,16
03-06-2003 12:00,MER,UVB,,16
03-06-2003 12:00,MON,UVB,,16
03-06-2003 12:00,PED,UVB,,16
03-06-2003 12:00,SAG,UVB,,16
03-06-2003 12:00,TLA,UVB,,16
03-06-2003 13:00,FAC,UVB,,16
03-06-2003 13:00,HAN,UVB,,16
03-06-2003 13:00,MER,UVB,,16
03-06-2003 13:00,MON,UVB,,16
03-06-2003 13:00,PED,UVB,,16
03-06-2003 13:00,SAG,UVB,,16
03-06-2003 13:00,TLA,UVB,,16
03-06-2003 14:00,FAC,UVB,,16
03-06-2003 14:00,HAN,UVB,,16
03-06-2003 14:00,MER,UVB,,16
03-06-2003 14:00,MON,UVB,,16
03-06-2003 14:00,PED,UVB,,16
03-06-2003 14:00,SAG,UVB,,16
03-06-2003 14:00,TLA,UVB,,16
03-06-2003 15:00,FAC,UVB,,16
03-06-2003 15:00,HAN,UVB,,16
03-06-2003 15:00,MER,UVB,,16
03-06-2003 15:00,MON,UVB,,16
03-06-2003 15:00,PED,UVB,,16
03-06-2003 15:00,SAG,UVB,,16
03-06-2003 15:00,TLA,UVB,,16
03-06-2003 16:00,FAC,UVB,,16
03-06-2003 16:00,HAN,UVB,,16
03-06-2003 16:00,MER,UVB,,16
03-06-2003 16:00,MON,UVB,,16
03-06-2003 16:00,PED,UVB,,16
03-06-2003 16:00,SAG,UVB,,16
03-06-2003 16:00,TLA,UVB,,16
03-06-2003 17:00,FAC,UVB,,16
03-06-2003 17:00,HAN,UVB,,16
03-06-2003 17:00,MER,UVB,,16
03-06-2003 17:00,MON,UVB,,16
03-06-2003 17:00,PED,UVB,,16
03-06-2003 17:00,SAG,UVB,,16
03-06-2003 17:00,TLA,UVB,,16
03-06-2003 18:00,FAC,UVB,,16
03-06-2003 18:00,HAN,UVB,,16
03-06-2003 18:00,MER,UVB,,16
03-06-2003 18:00,MON,UVB,,16
03-06-2003 18:00,PED,UVB,,16
03-06-2003 18:00,SAG,UVB,,16
03-06-2003 18:00,TLA,UVB,,16
03-06-2003 19:00,FAC,UVB,,16
03-06-2003 19:00,HAN,UVB,,16
03-06-2003 19:00,MER,UVB,,16
03-06-2003 19:00,MON,UVB,,16
03-06-2003 19:00,PED,UVB,,16
03-06-2003 19:00,SAG,UVB,,16
03-06-2003 19:00,TLA,UVB,,16
03-06-2003 20:00,FAC,UVB,,16
03-06-2003 20:00,HAN,UVB,,16
03-06-2003 20:00,MER,UVB,,16
03-06-2003 20:00,MON,UVB,,16
03-06-2003 20:00,PED,UVB,,16
03-06-2003 20:00,SAG,UVB,,16
03-06-2003 20:00,TLA,UVB,,16
03-06-2003 21:00,FAC,UVB,,16
03-06-2003 21:00,HAN,UVB,,16
03-06-2003 21:00,MER,UVB,,16
03-06-2003 21:00,MON,UVB,,16
03-06-2003 21:00,PED,UVB,,16
03-06-2003 21:00,SAG,UVB,,16
03-06-2003 21:00,TLA,UVB,,16
03-06-2003 22:00,FAC,UVB,,16
03-06-2003 22:00,HAN,UVB,,16
03-06-2003 22:00,MER,UVB,,16
03-06-2003 22:00,MON,UVB,,16
03-06-2003 22:00,PED,UVB,,16
03-06-2003 22:00,SAG,UVB,,16
03-06-2003 22:00,TLA,UVB,,16
03-06-2003 23:00,FAC,UVB,,16
03-06-2003 23:00,HAN,UVB,,16
03-06-2003 23:00,MER,UVB,,16
03-06-2003 23:00,MON,UVB,,16
03-06-2003 23:00,PED,UVB,,16
03-06-2003 23:00,SAG,UVB,,16
03-06-2003 23:00,TLA,UVB,,16
03-06-2003 24:00,FAC,UVB,,16
03-06-2003 24:00,HAN,UVB,,16
03-06-2003 24:00,MER,UVB,,16
