Radiation
city: Ciudad de M&eacute;xico
cityCode: MEX
country: M&eacute;xico
mesurementAgency: SIMAT
URL: http://www.aire.cdmx.gob.mx
timeStamp: 2009/01/01 al 2009/12/31
average_interval: 001h
Date,cve_station,parameter,value,unit
04-08-2009 05:00,MER,UVB,0,16
04-08-2009 05:00,MON,UVB,,16
04-08-2009 05:00,PED,UVB,0,16
04-08-2009 05:00,SAG,UVB,,16
04-08-2009 05:00,TLA,UVB,,16
04-08-2009 06:00,MER,UVB,0,16
04-08-2009 06:00,MON,UVB,,16
04-08-2009 06:00,PED,UVB,0,16
04-08-2009 06:00,SAG,UVB,,16
04-08-2009 06:00,TLA,UVB,,16
04-08-2009 07:00,MER,UVB,0.013,16
04-08-2009 07:00,MON,UVB,,16
04-08-2009 07:00,PED,UVB,0.018,16
04-08-2009 07:00,SAG,UVB,,16
04-08-2009 07:00,TLA,UVB,,16
04-08-2009 08:00,MER,UVB,0.205,16
04-08-2009 08:00,MON,UVB,,16
04-08-2009 08:00,PED,UVB,0.194,16
04-08-2009 08:00,SAG,UVB,,16
04-08-2009 08:00,TLA,UVB,,16
04-08-2009 09:00,MER,UVB,0.801,16
04-08-2009 09:00,MON,UVB,,16
04-08-2009 09:00,PED,UVB,0.825,16
04-08-2009 09:00,SAG,UVB,,16
04-08-2009 09:00,TLA,UVB,,16
04-08-2009 10:00,MER,UVB,1.831,16
04-08-2009 10:00,MON,UVB,,16
04-08-2009 10:00,PED,UVB,1.862,16
04-08-2009 10:00,SAG,UVB,,16
04-08-2009 10:00,TLA,UVB,,16
04-08-2009 11:00,MER,UVB,2.946,16
04-08-2009 11:00,MON,UVB,,16
04-08-2009 11:00,PED,UVB,3.036,16
04-08-2009 11:00,SAG,UVB,,16
04-08-2009 11:00,TLA,UVB,,16
04-08-2009 12:00,MER,UVB,3.26,16
04-08-2009 12:00,MON,UVB,,16
04-08-2009 12:00,PED,UVB,3.88,16
04-08-2009 12:00,SAG,UVB,,16
04-08-2009 12:00,TLA,UVB,,16
04-08-2009 13:00,MER,UVB,3.68,16
04-08-2009 13:00,MON,UVB,,16
04-08-2009 13:00,PED,UVB,3.597,16
04-08-2009 13:00,SAG,UVB,,16
04-08-2009 13:00,TLA,UVB,,16
04-08-2009 14:00,MER,UVB,3.914,16
04-08-2009 14:00,MON,UVB,,16
04-08-2009 14:00,PED,UVB,3.898,16
04-08-2009 14:00,SAG,UVB,,16
04-08-2009 14:00,TLA,UVB,,16
04-08-2009 15:00,MER,UVB,2.693,16
04-08-2009 15:00,MON,UVB,,16
04-08-2009 15:00,PED,UVB,2.82,16
04-08-2009 15:00,SAG,UVB,,16
04-08-2009 15:00,TLA,UVB,,16
04-08-2009 16:00,MER,UVB,1.561,16
04-08-2009 16:00,MON,UVB,,16
04-08-2009 16:00,PED,UVB,1.293,16
04-08-2009 16:00,SAG,UVB,,16
04-08-2009 16:00,TLA,UVB,,16
04-08-2009 17:00,MER,UVB,0.742,16
04-08-2009 17:00,MON,UVB,,16
04-08-2009 17:00,PED,UVB,0.259,16
04-08-2009 17:00,SAG,UVB,,16
04-08-2009 17:00,TLA,UVB,,16
04-08-2009 18:00,MER,UVB,0.03,16
04-08-2009 18:00,MON,UVB,,16
04-08-2009 18:00,PED,UVB,0.059,16
04-08-2009 18:00,SAG,UVB,,16
04-08-2009 18:00,TLA,UVB,,16
04-08-2009 19:00,MER,UVB,0.018,16
04-08-2009 19:00,MON,UVB,,16
04-08-2009 19:00,PED,UVB,0.01,16
04-08-2009 19:00,SAG,UVB,,16
04-08-2009 19:00,TLA,UVB,,16
04-08-2009 20:00,MER,UVB,0,16
04-08-2009 20:00,MON,UVB,,16
04-08-2009 20:00,PED,UVB,0,16
04-08-2009 20:00,SAG,UVB,,16
04-08-2009 20:00,TLA,UVB,,16
04-08-2009 21:00,MER,UVB,0,16
04-08-2009 21:00,MON,UVB,,16
04-08-2009 21:00,PED,UVB,0,16
04-08-2009 21:00,SAG,UVB,,16
04-08-2009 21:00,TLA,UVB,,16
04-08-2009 22:00,MER,UVB,0,16
04-08-2009 22:00,MON,UVB,,16
04-08-2009 22:00,PED,UVB,0,16
04-08-2009 22:00,SAG,UVB,,16
04-08-2009 22:00,TLA,UVB,,16
04-08-2009 23:00,MER,UVB,0,16
04-08-2009 23:00,MON,UVB,,16
04-08-2009 23:00,PED,UVB,0,16
04-08-2009 23:00,SAG,UVB,,16
04-08-2009 23:00,TLA,UVB,,16
04-08-2009 24:00,MER,UVB,0,16
04-08-2009 24:00,MON,UVB,,16
04-08-2009 24:00,PED,UVB,0,16
04-08-2009 24:00,SAG,UVB,,16
04-08-2009 24:00,TLA,UVB,,16
05-08-2009 01:00,MER,UVB,0,16
05-08-2009 01:00,MON,UVB,,16
05-08-2009 01:00,PED,UVB,0,16
05-08-2009 01:00,SAG,UVB,,16
05-08-2009 01:00,TLA,UVB,,16
05-08-2009 02:00,MER,UVB,0,16
05-08-2009 02:00,MON,UVB,,16
05-08-2009 02:00,PED,UVB,0,16
05-08-2009 02:00,SAG,UVB,,16
05-08-2009 02:00,TLA,UVB,,16
05-08-2009 03:00,MER,UVB,0,16
05-08-2009 03:00,MON,UVB,,16
05-08-2009 03:00,PED,UVB,0,16
05-08-2009 03:00,SAG,UVB,,16
05-08-2009 03:00,TLA,UVB,,16
05-08-2009 04:00,MER,UVB,0,16
05-08-2009 04:00,MON,UVB,,16
05-08-2009 04:00,PED,UVB,0,16
05-08-2009 04:00,SAG,UVB,,16
05-08-2009 04:00,TLA,UVB,,16
05-08-2009 05:00,MER,UVB,0,16
05-08-2009 05:00,MON,UVB,,16
05-08-2009 05:00,PED,UVB,0,16
05-08-2009 05:00,SAG,UVB,,16
05-08-2009 05:00,TLA,UVB,,16
05-08-2009 06:00,MER,UVB,0,16
05-08-2009 06:00,MON,UVB,,16
05-08-2009 06:00,PED,UVB,0,16
05-08-2009 06:00,SAG,UVB,,16
05-08-2009 06:00,TLA,UVB,,16
05-08-2009 07:00,MER,UVB,0.008,16
05-08-2009 07:00,MON,UVB,,16
05-08-2009 07:00,PED,UVB,0.021,16
05-08-2009 07:00,SAG,UVB,,16
05-08-2009 07:00,TLA,UVB,,16
05-08-2009 08:00,MER,UVB,0.156,16
05-08-2009 08:00,MON,UVB,,16
05-08-2009 08:00,PED,UVB,0.17,16
05-08-2009 08:00,SAG,UVB,,16
05-08-2009 08:00,TLA,UVB,,16
05-08-2009 09:00,MER,UVB,0.513,16
05-08-2009 09:00,MON,UVB,,16
05-08-2009 09:00,PED,UVB,0.799,16
05-08-2009 09:00,SAG,UVB,,16
05-08-2009 09:00,TLA,UVB,,16
05-08-2009 10:00,MER,UVB,1.375,16
05-08-2009 10:00,MON,UVB,,16
05-08-2009 10:00,PED,UVB,1.96,16
05-08-2009 10:00,SAG,UVB,,16
05-08-2009 10:00,TLA,UVB,,16
05-08-2009 11:00,MER,UVB,2.577,16
05-08-2009 11:00,MON,UVB,,16
05-08-2009 11:00,PED,UVB,3.254,16
05-08-2009 11:00,SAG,UVB,,16
05-08-2009 11:00,TLA,UVB,,16
05-08-2009 12:00,MER,UVB,3.719,16
05-08-2009 12:00,MON,UVB,,16
05-08-2009 12:00,PED,UVB,4.161,16
05-08-2009 12:00,SAG,UVB,,16
05-08-2009 12:00,TLA,UVB,,16
05-08-2009 13:00,MER,UVB,4.14,16
05-08-2009 13:00,MON,UVB,,16
05-08-2009 13:00,PED,UVB,4.333,16
05-08-2009 13:00,SAG,UVB,,16
05-08-2009 13:00,TLA,UVB,,16
05-08-2009 14:00,MER,UVB,3.845,16
05-08-2009 14:00,MON,UVB,,16
05-08-2009 14:00,PED,UVB,3.775,16
05-08-2009 14:00,SAG,UVB,,16
05-08-2009 14:00,TLA,UVB,,16
05-08-2009 15:00,MER,UVB,3.307,16
05-08-2009 15:00,MON,UVB,,16
05-08-2009 15:00,PED,UVB,2.663,16
05-08-2009 15:00,SAG,UVB,,16
05-08-2009 15:00,TLA,UVB,,16
05-08-2009 16:00,MER,UVB,1.247,16
05-08-2009 16:00,MON,UVB,,16
05-08-2009 16:00,PED,UVB,1.261,16
05-08-2009 16:00,SAG,UVB,,16
05-08-2009 16:00,TLA,UVB,,16
05-08-2009 17:00,MER,UVB,0.622,16
05-08-2009 17:00,MON,UVB,,16
05-08-2009 17:00,PED,UVB,0.135,16
05-08-2009 17:00,SAG,UVB,,16
05-08-2009 17:00,TLA,UVB,,16
05-08-2009 18:00,MER,UVB,0.12,16
05-08-2009 18:00,MON,UVB,,16
05-08-2009 18:00,PED,UVB,0.031,16
05-08-2009 18:00,SAG,UVB,,16
05-08-2009 18:00,TLA,UVB,,16
05-08-2009 19:00,MER,UVB,0.001,16
05-08-2009 19:00,MON,UVB,,16
05-08-2009 19:00,PED,UVB,0.006,16
05-08-2009 19:00,SAG,UVB,,16
05-08-2009 19:00,TLA,UVB,,16
05-08-2009 20:00,MER,UVB,0,16
05-08-2009 20:00,MON,UVB,,16
05-08-2009 20:00,PED,UVB,0,16
05-08-2009 20:00,SAG,UVB,,16
05-08-2009 20:00,TLA,UVB,,16
05-08-2009 21:00,MER,UVB,0,16
05-08-2009 21:00,MON,UVB,,16
05-08-2009 21:00,PED,UVB,0,16
05-08-2009 21:00,SAG,UVB,,16
05-08-2009 21:00,TLA,UVB,,16
05-08-2009 22:00,MER,UVB,0,16
05-08-2009 22:00,MON,UVB,,16
05-08-2009 22:00,PED,UVB,0,16
05-08-2009 22:00,SAG,UVB,,16
05-08-2009 22:00,TLA,UVB,,16
05-08-2009 23:00,MER,UVB,0,16
05-08-2009 23:00,MON,UVB,,16
05-08-2009 23:00,PED,UVB,0,16
05-08-2009 23:00,SAG,UVB,,16
05-08-2009 23:00,TLA,UVB,,16
05-08-2009 24:00,MER,UVB,0,16
05-08-2009 24:00,MON,UVB,,16
05-08-2009 24:00,PED,UVB,0,16
05-08-2009 24:00,SAG,UVB,,16
05-08-2009 24:00,TLA,UVB,,16
06-08-2009 01:00,MER,UVB,0,16
06-08-2009 01:00,MON,UVB,,16
06-08-2009 01:00,PED,UVB,0,16
06-08-2009 01:00,SAG,UVB,,16
06-08-2009 01:00,TLA,UVB,,16
06-08-2009 02:00,MER,UVB,0,16
06-08-2009 02:00,MON,UVB,,16
06-08-2009 02:00,PED,UVB,0,16
06-08-2009 02:00,SAG,UVB,,16
06-08-2009 02:00,TLA,UVB,,16
06-08-2009 03:00,MER,UVB,0,16
06-08-2009 03:00,MON,UVB,,16
06-08-2009 03:00,PED,UVB,0,16
06-08-2009 03:00,SAG,UVB,,16
06-08-2009 03:00,TLA,UVB,,16
06-08-2009 04:00,MER,UVB,0,16
06-08-2009 04:00,MON,UVB,,16
06-08-2009 04:00,PED,UVB,0,16
06-08-2009 04:00,SAG,UVB,,16
06-08-2009 04:00,TLA,UVB,,16
06-08-2009 05:00,MER,UVB,0,16
06-08-2009 05:00,MON,UVB,,16
06-08-2009 05:00,PED,UVB,0,16
06-08-2009 05:00,SAG,UVB,,16
06-08-2009 05:00,TLA,UVB,,16
06-08-2009 06:00,MER,UVB,0,16
06-08-2009 06:00,MON,UVB,,16
06-08-2009 06:00,PED,UVB,0,16
06-08-2009 06:00,SAG,UVB,,16
06-08-2009 06:00,TLA,UVB,,16
06-08-2009 07:00,MER,UVB,0.013,16
06-08-2009 07:00,MON,UVB,,16
06-08-2009 07:00,PED,UVB,0.022,16
06-08-2009 07:00,SAG,UVB,,16
06-08-2009 07:00,TLA,UVB,,16
06-08-2009 08:00,MER,UVB,0.19,16
06-08-2009 08:00,MON,UVB,,16
06-08-2009 08:00,PED,UVB,0.224,16
06-08-2009 08:00,SAG,UVB,,16
06-08-2009 08:00,TLA,UVB,,16
06-08-2009 09:00,MER,UVB,0.75,16
06-08-2009 09:00,MON,UVB,,16
06-08-2009 09:00,PED,UVB,0.624,16
06-08-2009 09:00,SAG,UVB,,16
06-08-2009 09:00,TLA,UVB,,16
06-08-2009 10:00,MER,UVB,1.529,16
06-08-2009 10:00,MON,UVB,,16
06-08-2009 10:00,PED,UVB,1.112,16
06-08-2009 10:00,SAG,UVB,,16
06-08-2009 10:00,TLA,UVB,,16
06-08-2009 11:00,MER,UVB,2.916,16
06-08-2009 11:00,MON,UVB,,16
06-08-2009 11:00,PED,UVB,2.969,16
06-08-2009 11:00,SAG,UVB,,16
06-08-2009 11:00,TLA,UVB,,16
06-08-2009 12:00,MER,UVB,3.205,16
06-08-2009 12:00,MON,UVB,,16
06-08-2009 12:00,PED,UVB,3.943,16
06-08-2009 12:00,SAG,UVB,,16
06-08-2009 12:00,TLA,UVB,,16
06-08-2009 13:00,MER,UVB,3.981,16
06-08-2009 13:00,MON,UVB,,16
06-08-2009 13:00,PED,UVB,3.493,16
06-08-2009 13:00,SAG,UVB,,16
06-08-2009 13:00,TLA,UVB,,16
06-08-2009 14:00,MER,UVB,4.306,16
06-08-2009 14:00,MON,UVB,,16
06-08-2009 14:00,PED,UVB,4.057,16
06-08-2009 14:00,SAG,UVB,,16
06-08-2009 14:00,TLA,UVB,,16
06-08-2009 15:00,MER,UVB,3.018,16
06-08-2009 15:00,MON,UVB,,16
06-08-2009 15:00,PED,UVB,2.918,16
06-08-2009 15:00,SAG,UVB,,16
06-08-2009 15:00,TLA,UVB,,16
06-08-2009 16:00,MER,UVB,1.161,16
06-08-2009 16:00,MON,UVB,,16
06-08-2009 16:00,PED,UVB,1.589,16
06-08-2009 16:00,SAG,UVB,,16
06-08-2009 16:00,TLA,UVB,,16
06-08-2009 17:00,MER,UVB,0.59,16
06-08-2009 17:00,MON,UVB,,16
06-08-2009 17:00,PED,UVB,0.334,16
06-08-2009 17:00,SAG,UVB,,16
06-08-2009 17:00,TLA,UVB,,16
06-08-2009 18:00,MER,UVB,0.163,16
06-08-2009 18:00,MON,UVB,,16
06-08-2009 18:00,PED,UVB,0.163,16
06-08-2009 18:00,SAG,UVB,,16
06-08-2009 18:00,TLA,UVB,,16
06-08-2009 19:00,MER,UVB,0.02,16
06-08-2009 19:00,MON,UVB,,16
06-08-2009 19:00,PED,UVB,0.046,16
06-08-2009 19:00,SAG,UVB,,16
06-08-2009 19:00,TLA,UVB,,16
06-08-2009 20:00,MER,UVB,0,16
06-08-2009 20:00,MON,UVB,,16
06-08-2009 20:00,PED,UVB,0,16
06-08-2009 20:00,SAG,UVB,,16
06-08-2009 20:00,TLA,UVB,,16
06-08-2009 21:00,MER,UVB,0,16
06-08-2009 21:00,MON,UVB,,16
06-08-2009 21:00,PED,UVB,0,16
06-08-2009 21:00,SAG,UVB,,16
06-08-2009 21:00,TLA,UVB,,16
06-08-2009 22:00,MER,UVB,0,16
06-08-2009 22:00,MON,UVB,,16
06-08-2009 22:00,PED,UVB,0,16
06-08-2009 22:00,SAG,UVB,,16
06-08-2009 22:00,TLA,UVB,,16
06-08-2009 23:00,MER,UVB,0,16
06-08-2009 23:00,MON,UVB,,16
06-08-2009 23:00,PED,UVB,0,16
06-08-2009 23:00,SAG,UVB,,16
06-08-2009 23:00,TLA,UVB,,16
06-08-2009 24:00,MER,UVB,0,16
06-08-2009 24:00,MON,UVB,,16
06-08-2009 24:00,PED,UVB,0,16
06-08-2009 24:00,SAG,UVB,,16
06-08-2009 24:00,TLA,UVB,,16
07-08-2009 01:00,MER,UVB,0,16
07-08-2009 01:00,MON,UVB,,16
07-08-2009 01:00,PED,UVB,0,16
07-08-2009 01:00,SAG,UVB,,16
07-08-2009 01:00,TLA,UVB,,16
07-08-2009 02:00,MER,UVB,0,16
07-08-2009 02:00,MON,UVB,,16
07-08-2009 02:00,PED,UVB,0,16
07-08-2009 02:00,SAG,UVB,,16
07-08-2009 02:00,TLA,UVB,,16
07-08-2009 03:00,MER,UVB,0,16
07-08-2009 03:00,MON,UVB,,16
07-08-2009 03:00,PED,UVB,0,16
07-08-2009 03:00,SAG,UVB,,16
07-08-2009 03:00,TLA,UVB,,16
07-08-2009 04:00,MER,UVB,0,16
07-08-2009 04:00,MON,UVB,,16
07-08-2009 04:00,PED,UVB,0,16
07-08-2009 04:00,SAG,UVB,,16
07-08-2009 04:00,TLA,UVB,,16
07-08-2009 05:00,MER,UVB,0,16
07-08-2009 05:00,MON,UVB,,16
07-08-2009 05:00,PED,UVB,0,16
07-08-2009 05:00,SAG,UVB,,16
07-08-2009 05:00,TLA,UVB,,16
07-08-2009 06:00,MER,UVB,0,16
07-08-2009 06:00,MON,UVB,,16
07-08-2009 06:00,PED,UVB,0,16
07-08-2009 06:00,SAG,UVB,,16
07-08-2009 06:00,TLA,UVB,,16
07-08-2009 07:00,MER,UVB,0.007,16
07-08-2009 07:00,MON,UVB,,16
07-08-2009 07:00,PED,UVB,0.02,16
07-08-2009 07:00,SAG,UVB,,16
07-08-2009 07:00,TLA,UVB,,16
07-08-2009 08:00,MER,UVB,0.09,16
07-08-2009 08:00,MON,UVB,,16
07-08-2009 08:00,PED,UVB,0.19,16
07-08-2009 08:00,SAG,UVB,,16
07-08-2009 08:00,TLA,UVB,,16
07-08-2009 09:00,MER,UVB,0.55,16
07-08-2009 09:00,MON,UVB,,16
07-08-2009 09:00,PED,UVB,0.675,16
07-08-2009 09:00,SAG,UVB,,16
07-08-2009 09:00,TLA,UVB,,16
07-08-2009 10:00,MER,UVB,1.212,16
07-08-2009 10:00,MON,UVB,,16
07-08-2009 10:00,PED,UVB,1.639,16
07-08-2009 10:00,SAG,UVB,,16
07-08-2009 10:00,TLA,UVB,,16
07-08-2009 11:00,MER,UVB,2.723,16
07-08-2009 11:00,MON,UVB,,16
07-08-2009 11:00,PED,UVB,2.973,16
07-08-2009 11:00,SAG,UVB,,16
07-08-2009 11:00,TLA,UVB,,16
07-08-2009 12:00,MER,UVB,3.679,16
07-08-2009 12:00,MON,UVB,,16
07-08-2009 12:00,PED,UVB,3.949,16
07-08-2009 12:00,SAG,UVB,,16
07-08-2009 12:00,TLA,UVB,,16
07-08-2009 13:00,MER,UVB,4.483,16
07-08-2009 13:00,MON,UVB,,16
07-08-2009 13:00,PED,UVB,4.22,16
07-08-2009 13:00,SAG,UVB,,16
07-08-2009 13:00,TLA,UVB,,16
07-08-2009 14:00,MER,UVB,2.729,16
07-08-2009 14:00,MON,UVB,,16
07-08-2009 14:00,PED,UVB,3.769,16
07-08-2009 14:00,SAG,UVB,,16
07-08-2009 14:00,TLA,UVB,,16
07-08-2009 15:00,MER,UVB,3.019,16
07-08-2009 15:00,MON,UVB,,16
07-08-2009 15:00,PED,UVB,2.264,16
07-08-2009 15:00,SAG,UVB,,16
07-08-2009 15:00,TLA,UVB,,16
07-08-2009 16:00,MER,UVB,2.064,16
07-08-2009 16:00,MON,UVB,,16
07-08-2009 16:00,PED,UVB,1.378,16
07-08-2009 16:00,SAG,UVB,,16
07-08-2009 16:00,TLA,UVB,,16
07-08-2009 17:00,MER,UVB,0.761,16
07-08-2009 17:00,MON,UVB,,16
07-08-2009 17:00,PED,UVB,0.729,16
07-08-2009 17:00,SAG,UVB,,16
07-08-2009 17:00,TLA,UVB,,16
07-08-2009 18:00,MER,UVB,0.118,16
07-08-2009 18:00,MON,UVB,,16
07-08-2009 18:00,PED,UVB,0.088,16
07-08-2009 18:00,SAG,UVB,,16
07-08-2009 18:00,TLA,UVB,,16
07-08-2009 19:00,MER,UVB,0.012,16
07-08-2009 19:00,MON,UVB,,16
07-08-2009 19:00,PED,UVB,0.024,16
07-08-2009 19:00,SAG,UVB,,16
07-08-2009 19:00,TLA,UVB,,16
07-08-2009 20:00,MER,UVB,0,16
07-08-2009 20:00,MON,UVB,,16
07-08-2009 20:00,PED,UVB,0.001,16
07-08-2009 20:00,SAG,UVB,,16
07-08-2009 20:00,TLA,UVB,,16
07-08-2009 21:00,MER,UVB,0,16
07-08-2009 21:00,MON,UVB,,16
07-08-2009 21:00,PED,UVB,0,16
07-08-2009 21:00,SAG,UVB,,16
07-08-2009 21:00,TLA,UVB,,16
07-08-2009 22:00,MER,UVB,0,16
07-08-2009 22:00,MON,UVB,,16
07-08-2009 22:00,PED,UVB,0,16
07-08-2009 22:00,SAG,UVB,,16
07-08-2009 22:00,TLA,UVB,,16
07-08-2009 23:00,MER,UVB,0,16
07-08-2009 23:00,MON,UVB,,16
07-08-2009 23:00,PED,UVB,0,16
07-08-2009 23:00,SAG,UVB,,16
07-08-2009 23:00,TLA,UVB,,16
07-08-2009 24:00,MER,UVB,0,16
07-08-2009 24:00,MON,UVB,,16
07-08-2009 24:00,PED,UVB,0,16
07-08-2009 24:00,SAG,UVB,,16
07-08-2009 24:00,TLA,UVB,,16
08-08-2009 01:00,MER,UVB,0,16
08-08-2009 01:00,MON,UVB,,16
08-08-2009 01:00,PED,UVB,0,16
08-08-2009 01:00,SAG,UVB,,16
08-08-2009 01:00,TLA,UVB,,16
08-08-2009 02:00,MER,UVB,0,16
08-08-2009 02:00,MON,UVB,,16
08-08-2009 02:00,PED,UVB,0,16
08-08-2009 02:00,SAG,UVB,,16
08-08-2009 02:00,TLA,UVB,,16
08-08-2009 03:00,MER,UVB,0,16
08-08-2009 03:00,MON,UVB,,16
08-08-2009 03:00,PED,UVB,0,16
08-08-2009 03:00,SAG,UVB,,16
08-08-2009 03:00,TLA,UVB,,16
08-08-2009 04:00,MER,UVB,0,16
08-08-2009 04:00,MON,UVB,,16
08-08-2009 04:00,PED,UVB,0,16
08-08-2009 04:00,SAG,UVB,,16
08-08-2009 04:00,TLA,UVB,,16
08-08-2009 05:00,MER,UVB,0,16
08-08-2009 05:00,MON,UVB,,16
08-08-2009 05:00,PED,UVB,0,16
08-08-2009 05:00,SAG,UVB,,16
08-08-2009 05:00,TLA,UVB,,16
08-08-2009 06:00,MER,UVB,0,16
08-08-2009 06:00,MON,UVB,,16
08-08-2009 06:00,PED,UVB,0,16
08-08-2009 06:00,SAG,UVB,,16
08-08-2009 06:00,TLA,UVB,,16
08-08-2009 07:00,MER,UVB,0.01,16
08-08-2009 07:00,MON,UVB,,16
08-08-2009 07:00,PED,UVB,0.02,16
08-08-2009 07:00,SAG,UVB,,16
08-08-2009 07:00,TLA,UVB,,16
08-08-2009 08:00,MER,UVB,0.187,16
08-08-2009 08:00,MON,UVB,,16
08-08-2009 08:00,PED,UVB,0.205,16
08-08-2009 08:00,SAG,UVB,,16
08-08-2009 08:00,TLA,UVB,,16
08-08-2009 09:00,MER,UVB,0.675,16
08-08-2009 09:00,MON,UVB,,16
08-08-2009 09:00,PED,UVB,0.632,16
08-08-2009 09:00,SAG,UVB,,16
08-08-2009 09:00,TLA,UVB,,16
08-08-2009 10:00,MER,UVB,1.696,16
08-08-2009 10:00,MON,UVB,,16
08-08-2009 10:00,PED,UVB,1.786,16
08-08-2009 10:00,SAG,UVB,,16
08-08-2009 10:00,TLA,UVB,,16
08-08-2009 11:00,MER,UVB,2.937,16
08-08-2009 11:00,MON,UVB,,16
08-08-2009 11:00,PED,UVB,2.87,16
08-08-2009 11:00,SAG,UVB,,16
08-08-2009 11:00,TLA,UVB,,16
08-08-2009 12:00,MER,UVB,3.883,16
08-08-2009 12:00,MON,UVB,,16
08-08-2009 12:00,PED,UVB,3.349,16
08-08-2009 12:00,SAG,UVB,,16
08-08-2009 12:00,TLA,UVB,,16
08-08-2009 13:00,MER,UVB,4.383,16
08-08-2009 13:00,MON,UVB,,16
08-08-2009 13:00,PED,UVB,3.861,16
08-08-2009 13:00,SAG,UVB,,16
08-08-2009 13:00,TLA,UVB,,16
08-08-2009 14:00,MER,UVB,4.136,16
08-08-2009 14:00,MON,UVB,,16
08-08-2009 14:00,PED,UVB,2.817,16
08-08-2009 14:00,SAG,UVB,,16
08-08-2009 14:00,TLA,UVB,,16
08-08-2009 15:00,MER,UVB,1.894,16
08-08-2009 15:00,MON,UVB,,16
08-08-2009 15:00,PED,UVB,,16
08-08-2009 15:00,SAG,UVB,,16
08-08-2009 15:00,TLA,UVB,,16
08-08-2009 16:00,MER,UVB,1.646,16
08-08-2009 16:00,MON,UVB,,16
08-08-2009 16:00,PED,UVB,1.633,16
08-08-2009 16:00,SAG,UVB,,16
08-08-2009 16:00,TLA,UVB,,16
08-08-2009 17:00,MER,UVB,0.661,16
08-08-2009 17:00,MON,UVB,,16
08-08-2009 17:00,PED,UVB,1.044,16
08-08-2009 17:00,SAG,UVB,,16
08-08-2009 17:00,TLA,UVB,,16
08-08-2009 18:00,MER,UVB,0.216,16
08-08-2009 18:00,MON,UVB,,16
08-08-2009 18:00,PED,UVB,0.104,16
08-08-2009 18:00,SAG,UVB,,16
08-08-2009 18:00,TLA,UVB,,16
08-08-2009 19:00,MER,UVB,0.013,16
08-08-2009 19:00,MON,UVB,,16
08-08-2009 19:00,PED,UVB,0.013,16
08-08-2009 19:00,SAG,UVB,,16
08-08-2009 19:00,TLA,UVB,,16
08-08-2009 20:00,MER,UVB,0,16
08-08-2009 20:00,MON,UVB,,16
08-08-2009 20:00,PED,UVB,0.001,16
08-08-2009 20:00,SAG,UVB,,16
08-08-2009 20:00,TLA,UVB,,16
08-08-2009 21:00,MER,UVB,0,16
08-08-2009 21:00,MON,UVB,,16
08-08-2009 21:00,PED,UVB,0,16
08-08-2009 21:00,SAG,UVB,,16
08-08-2009 21:00,TLA,UVB,,16
08-08-2009 22:00,MER,UVB,0,16
08-08-2009 22:00,MON,UVB,,16
08-08-2009 22:00,PED,UVB,0,16
08-08-2009 22:00,SAG,UVB,,16
08-08-2009 22:00,TLA,UVB,,16
08-08-2009 23:00,MER,UVB,0,16
08-08-2009 23:00,MON,UVB,,16
08-08-2009 23:00,PED,UVB,0,16
08-08-2009 23:00,SAG,UVB,,16
08-08-2009 23:00,TLA,UVB,,16
08-08-2009 24:00,MER,UVB,0,16
08-08-2009 24:00,MON,UVB,,16
08-08-2009 24:00,PED,UVB,0,16
08-08-2009 24:00,SAG,UVB,,16
08-08-2009 24:00,TLA,UVB,,16
09-08-2009 01:00,MER,UVB,,16
09-08-2009 01:00,MON,UVB,,16
09-08-2009 01:00,PED,UVB,0,16
09-08-2009 01:00,SAG,UVB,,16
09-08-2009 01:00,TLA,UVB,,16
09-08-2009 02:00,MER,UVB,,16
09-08-2009 02:00,MON,UVB,,16
09-08-2009 02:00,PED,UVB,0,16
09-08-2009 02:00,SAG,UVB,,16
09-08-2009 02:00,TLA,UVB,,16
09-08-2009 03:00,MER,UVB,,16
09-08-2009 03:00,MON,UVB,,16
09-08-2009 03:00,PED,UVB,0,16
09-08-2009 03:00,SAG,UVB,,16
09-08-2009 03:00,TLA,UVB,,16
09-08-2009 04:00,MER,UVB,,16
09-08-2009 04:00,MON,UVB,,16
09-08-2009 04:00,PED,UVB,0,16
09-08-2009 04:00,SAG,UVB,,16
09-08-2009 04:00,TLA,UVB,,16
09-08-2009 05:00,MER,UVB,,16
09-08-2009 05:00,MON,UVB,,16
09-08-2009 05:00,PED,UVB,0,16
09-08-2009 05:00,SAG,UVB,,16
09-08-2009 05:00,TLA,UVB,,16
09-08-2009 06:00,MER,UVB,,16
09-08-2009 06:00,MON,UVB,,16
09-08-2009 06:00,PED,UVB,0,16
09-08-2009 06:00,SAG,UVB,,16
09-08-2009 06:00,TLA,UVB,,16
09-08-2009 07:00,MER,UVB,,16
09-08-2009 07:00,MON,UVB,,16
09-08-2009 07:00,PED,UVB,0.016,16
09-08-2009 07:00,SAG,UVB,,16
09-08-2009 07:00,TLA,UVB,,16
09-08-2009 08:00,MER,UVB,,16
09-08-2009 08:00,MON,UVB,,16
09-08-2009 08:00,PED,UVB,0.187,16
09-08-2009 08:00,SAG,UVB,,16
09-08-2009 08:00,TLA,UVB,,16
09-08-2009 09:00,MER,UVB,,16
09-08-2009 09:00,MON,UVB,,16
09-08-2009 09:00,PED,UVB,0.608,16
09-08-2009 09:00,SAG,UVB,,16
