Radiation
city: Ciudad de M&eacute;xico
cityCode: MEX
country: M&eacute;xico
mesurementAgency: SIMAT
URL: http://www.aire.cdmx.gob.mx
timeStamp: 2000/01/01 al 2000/12/31
average_interval: 001h
Date,cve_station,parameter,value,unit
27-06-2000 16:00,SAG,UVA,2.8,17
27-06-2000 16:00,TLA,UVA,2.37,17
27-06-2000 17:00,HAN,UVA,,17
27-06-2000 17:00,MER,UVA,0.93,17
27-06-2000 17:00,MON,UVA,2.35,17
27-06-2000 17:00,PED,UVA,1.75,17
27-06-2000 17:00,SAG,UVA,1.24,17
27-06-2000 17:00,TLA,UVA,1.88,17
27-06-2000 18:00,HAN,UVA,,17
27-06-2000 18:00,MER,UVA,0.33,17
27-06-2000 18:00,MON,UVA,0.67,17
27-06-2000 18:00,PED,UVA,0.87,17
27-06-2000 18:00,SAG,UVA,0.18,17
27-06-2000 18:00,TLA,UVA,0.56,17
27-06-2000 19:00,HAN,UVA,,17
27-06-2000 19:00,MER,UVA,0.06,17
27-06-2000 19:00,MON,UVA,0.43,17
27-06-2000 19:00,PED,UVA,0.06,17
27-06-2000 19:00,SAG,UVA,0.2,17
27-06-2000 19:00,TLA,UVA,0.05,17
27-06-2000 20:00,HAN,UVA,,17
27-06-2000 20:00,MER,UVA,0,17
27-06-2000 20:00,MON,UVA,0.18,17
27-06-2000 20:00,PED,UVA,0,17
27-06-2000 20:00,SAG,UVA,0.11,17
27-06-2000 20:00,TLA,UVA,0.02,17
27-06-2000 21:00,HAN,UVA,,17
27-06-2000 21:00,MER,UVA,0,17
27-06-2000 21:00,MON,UVA,0,17
27-06-2000 21:00,PED,UVA,0,17
27-06-2000 21:00,SAG,UVA,0,17
27-06-2000 21:00,TLA,UVA,0,17
27-06-2000 22:00,HAN,UVA,,17
27-06-2000 22:00,MER,UVA,0,17
27-06-2000 22:00,MON,UVA,0,17
27-06-2000 22:00,PED,UVA,0,17
27-06-2000 22:00,SAG,UVA,0,17
27-06-2000 22:00,TLA,UVA,0,17
27-06-2000 23:00,HAN,UVA,,17
27-06-2000 23:00,MER,UVA,0,17
27-06-2000 23:00,MON,UVA,0,17
27-06-2000 23:00,PED,UVA,0,17
27-06-2000 23:00,SAG,UVA,0,17
27-06-2000 23:00,TLA,UVA,0,17
27-06-2000 24:00,HAN,UVA,,17
27-06-2000 24:00,MER,UVA,0,17
27-06-2000 24:00,MON,UVA,0,17
27-06-2000 24:00,PED,UVA,0,17
27-06-2000 24:00,SAG,UVA,0,17
27-06-2000 24:00,TLA,UVA,0,17
28-06-2000 01:00,HAN,UVA,,17
28-06-2000 01:00,MER,UVA,0,17
28-06-2000 01:00,MON,UVA,0,17
28-06-2000 01:00,PED,UVA,0,17
28-06-2000 01:00,SAG,UVA,0,17
28-06-2000 01:00,TLA,UVA,0,17
28-06-2000 02:00,HAN,UVA,,17
28-06-2000 02:00,MER,UVA,0,17
28-06-2000 02:00,MON,UVA,0,17
28-06-2000 02:00,PED,UVA,0,17
28-06-2000 02:00,SAG,UVA,0,17
28-06-2000 02:00,TLA,UVA,0,17
28-06-2000 03:00,HAN,UVA,,17
28-06-2000 03:00,MER,UVA,0,17
28-06-2000 03:00,MON,UVA,0,17
28-06-2000 03:00,PED,UVA,0,17
28-06-2000 03:00,SAG,UVA,0,17
28-06-2000 03:00,TLA,UVA,0,17
28-06-2000 04:00,HAN,UVA,,17
28-06-2000 04:00,MER,UVA,0,17
28-06-2000 04:00,MON,UVA,0,17
28-06-2000 04:00,PED,UVA,0,17
28-06-2000 04:00,SAG,UVA,0,17
28-06-2000 04:00,TLA,UVA,0,17
28-06-2000 05:00,HAN,UVA,,17
28-06-2000 05:00,MER,UVA,0,17
28-06-2000 05:00,MON,UVA,0,17
28-06-2000 05:00,PED,UVA,0,17
28-06-2000 05:00,SAG,UVA,0,17
28-06-2000 05:00,TLA,UVA,0,17
28-06-2000 06:00,HAN,UVA,,17
28-06-2000 06:00,MER,UVA,0,17
28-06-2000 06:00,MON,UVA,0,17
28-06-2000 06:00,PED,UVA,0,17
28-06-2000 06:00,SAG,UVA,0,17
28-06-2000 06:00,TLA,UVA,0,17
28-06-2000 07:00,HAN,UVA,,17
28-06-2000 07:00,MER,UVA,0.08,17
28-06-2000 07:00,MON,UVA,0.1,17
28-06-2000 07:00,PED,UVA,0.07,17
28-06-2000 07:00,SAG,UVA,0.08,17
28-06-2000 07:00,TLA,UVA,0.08,17
28-06-2000 08:00,HAN,UVA,,17
28-06-2000 08:00,MER,UVA,0.6,17
28-06-2000 08:00,MON,UVA,0.52,17
28-06-2000 08:00,PED,UVA,0.64,17
28-06-2000 08:00,SAG,UVA,0.57,17
28-06-2000 08:00,TLA,UVA,0.59,17
28-06-2000 09:00,HAN,UVA,,17
28-06-2000 09:00,MER,UVA,1.26,17
28-06-2000 09:00,MON,UVA,1.22,17
28-06-2000 09:00,PED,UVA,1.59,17
28-06-2000 09:00,SAG,UVA,1.41,17
28-06-2000 09:00,TLA,UVA,1.63,17
28-06-2000 10:00,HAN,UVA,,17
28-06-2000 10:00,MER,UVA,2.37,17
28-06-2000 10:00,MON,UVA,2.84,17
28-06-2000 10:00,PED,UVA,2.95,17
28-06-2000 10:00,SAG,UVA,2.66,17
28-06-2000 10:00,TLA,UVA,2.8,17
28-06-2000 11:00,HAN,UVA,,17
28-06-2000 11:00,MER,UVA,3.23,17
28-06-2000 11:00,MON,UVA,4.13,17
28-06-2000 11:00,PED,UVA,3.72,17
28-06-2000 11:00,SAG,UVA,3.69,17
28-06-2000 11:00,TLA,UVA,3.61,17
28-06-2000 12:00,HAN,UVA,,17
28-06-2000 12:00,MER,UVA,3.86,17
28-06-2000 12:00,MON,UVA,4.64,17
28-06-2000 12:00,PED,UVA,4.51,17
28-06-2000 12:00,SAG,UVA,4.63,17
28-06-2000 12:00,TLA,UVA,4.42,17
28-06-2000 13:00,HAN,UVA,,17
28-06-2000 13:00,MER,UVA,4.44,17
28-06-2000 13:00,MON,UVA,5.38,17
28-06-2000 13:00,PED,UVA,4.53,17
28-06-2000 13:00,SAG,UVA,5.07,17
28-06-2000 13:00,TLA,UVA,5.04,17
28-06-2000 14:00,HAN,UVA,,17
28-06-2000 14:00,MER,UVA,4.3,17
28-06-2000 14:00,MON,UVA,5.17,17
28-06-2000 14:00,PED,UVA,3.47,17
28-06-2000 14:00,SAG,UVA,4.38,17
28-06-2000 14:00,TLA,UVA,5.22,17
28-06-2000 15:00,HAN,UVA,,17
28-06-2000 15:00,MER,UVA,4.13,17
28-06-2000 15:00,MON,UVA,4.76,17
28-06-2000 15:00,PED,UVA,2.16,17
28-06-2000 15:00,SAG,UVA,3.84,17
28-06-2000 15:00,TLA,UVA,4.52,17
28-06-2000 16:00,HAN,UVA,,17
28-06-2000 16:00,MER,UVA,2.39,17
28-06-2000 16:00,MON,UVA,3.39,17
28-06-2000 16:00,PED,UVA,0.81,17
28-06-2000 16:00,SAG,UVA,2.42,17
28-06-2000 16:00,TLA,UVA,2.31,17
28-06-2000 17:00,HAN,UVA,,17
28-06-2000 17:00,MER,UVA,0.68,17
28-06-2000 17:00,MON,UVA,1.04,17
28-06-2000 17:00,PED,UVA,2.11,17
28-06-2000 17:00,SAG,UVA,1.16,17
28-06-2000 17:00,TLA,UVA,0.74,17
28-06-2000 18:00,HAN,UVA,,17
28-06-2000 18:00,MER,UVA,0.28,17
28-06-2000 18:00,MON,UVA,0.55,17
28-06-2000 18:00,PED,UVA,0.78,17
28-06-2000 18:00,SAG,UVA,0.06,17
28-06-2000 18:00,TLA,UVA,0.23,17
28-06-2000 19:00,HAN,UVA,,17
28-06-2000 19:00,MER,UVA,0.16,17
28-06-2000 19:00,MON,UVA,0.24,17
28-06-2000 19:00,PED,UVA,0.11,17
28-06-2000 19:00,SAG,UVA,0.07,17
28-06-2000 19:00,TLA,UVA,0.11,17
28-06-2000 20:00,HAN,UVA,,17
28-06-2000 20:00,MER,UVA,0.01,17
28-06-2000 20:00,MON,UVA,0.02,17
28-06-2000 20:00,PED,UVA,0.01,17
28-06-2000 20:00,SAG,UVA,0.01,17
28-06-2000 20:00,TLA,UVA,0.01,17
28-06-2000 21:00,HAN,UVA,,17
28-06-2000 21:00,MER,UVA,0,17
28-06-2000 21:00,MON,UVA,0,17
28-06-2000 21:00,PED,UVA,0,17
28-06-2000 21:00,SAG,UVA,0,17
28-06-2000 21:00,TLA,UVA,0,17
28-06-2000 22:00,HAN,UVA,,17
28-06-2000 22:00,MER,UVA,0,17
28-06-2000 22:00,MON,UVA,0,17
28-06-2000 22:00,PED,UVA,0,17
28-06-2000 22:00,SAG,UVA,0,17
28-06-2000 22:00,TLA,UVA,0,17
28-06-2000 23:00,HAN,UVA,,17
28-06-2000 23:00,MER,UVA,0,17
28-06-2000 23:00,MON,UVA,0,17
28-06-2000 23:00,PED,UVA,0,17
28-06-2000 23:00,SAG,UVA,0,17
28-06-2000 23:00,TLA,UVA,0,17
28-06-2000 24:00,HAN,UVA,,17
28-06-2000 24:00,MER,UVA,0,17
28-06-2000 24:00,MON,UVA,0,17
28-06-2000 24:00,PED,UVA,0,17
28-06-2000 24:00,SAG,UVA,0,17
28-06-2000 24:00,TLA,UVA,0,17
29-06-2000 01:00,HAN,UVA,,17
29-06-2000 01:00,MER,UVA,0,17
29-06-2000 01:00,MON,UVA,0,17
29-06-2000 01:00,PED,UVA,,17
29-06-2000 01:00,SAG,UVA,0,17
29-06-2000 01:00,TLA,UVA,0,17
29-06-2000 02:00,HAN,UVA,,17
29-06-2000 02:00,MER,UVA,0,17
29-06-2000 02:00,MON,UVA,0,17
29-06-2000 02:00,PED,UVA,,17
29-06-2000 02:00,SAG,UVA,0,17
29-06-2000 02:00,TLA,UVA,0,17
29-06-2000 03:00,HAN,UVA,,17
29-06-2000 03:00,MER,UVA,0,17
29-06-2000 03:00,MON,UVA,0,17
29-06-2000 03:00,PED,UVA,,17
29-06-2000 03:00,SAG,UVA,0,17
29-06-2000 03:00,TLA,UVA,0,17
29-06-2000 04:00,HAN,UVA,,17
29-06-2000 04:00,MER,UVA,0,17
29-06-2000 04:00,MON,UVA,0,17
29-06-2000 04:00,PED,UVA,,17
29-06-2000 04:00,SAG,UVA,0,17
29-06-2000 04:00,TLA,UVA,0,17
29-06-2000 05:00,HAN,UVA,,17
29-06-2000 05:00,MER,UVA,0,17
29-06-2000 05:00,MON,UVA,0,17
29-06-2000 05:00,PED,UVA,,17
29-06-2000 05:00,SAG,UVA,0,17
29-06-2000 05:00,TLA,UVA,0,17
29-06-2000 06:00,HAN,UVA,,17
29-06-2000 06:00,MER,UVA,0,17
29-06-2000 06:00,MON,UVA,0,17
29-06-2000 06:00,PED,UVA,,17
29-06-2000 06:00,SAG,UVA,0,17
29-06-2000 06:00,TLA,UVA,0,17
29-06-2000 07:00,HAN,UVA,,17
29-06-2000 07:00,MER,UVA,0.08,17
29-06-2000 07:00,MON,UVA,0.04,17
29-06-2000 07:00,PED,UVA,,17
29-06-2000 07:00,SAG,UVA,0.07,17
29-06-2000 07:00,TLA,UVA,0.09,17
29-06-2000 08:00,HAN,UVA,,17
29-06-2000 08:00,MER,UVA,0.5,17
29-06-2000 08:00,MON,UVA,0.47,17
29-06-2000 08:00,PED,UVA,,17
29-06-2000 08:00,SAG,UVA,0.47,17
29-06-2000 08:00,TLA,UVA,0.55,17
29-06-2000 09:00,HAN,UVA,,17
29-06-2000 09:00,MER,UVA,1.27,17
29-06-2000 09:00,MON,UVA,1.66,17
29-06-2000 09:00,PED,UVA,,17
29-06-2000 09:00,SAG,UVA,1.23,17
29-06-2000 09:00,TLA,UVA,1.27,17
29-06-2000 10:00,HAN,UVA,,17
29-06-2000 10:00,MER,UVA,1.92,17
29-06-2000 10:00,MON,UVA,2.97,17
29-06-2000 10:00,PED,UVA,,17
29-06-2000 10:00,SAG,UVA,2.51,17
29-06-2000 10:00,TLA,UVA,1.96,17
29-06-2000 11:00,HAN,UVA,,17
29-06-2000 11:00,MER,UVA,1.94,17
29-06-2000 11:00,MON,UVA,3.11,17
29-06-2000 11:00,PED,UVA,,17
29-06-2000 11:00,SAG,UVA,2.43,17
29-06-2000 11:00,TLA,UVA,2.18,17
29-06-2000 12:00,HAN,UVA,,17
29-06-2000 12:00,MER,UVA,2.4,17
29-06-2000 12:00,MON,UVA,3.28,17
29-06-2000 12:00,PED,UVA,,17
29-06-2000 12:00,SAG,UVA,3.2,17
29-06-2000 12:00,TLA,UVA,2.92,17
29-06-2000 13:00,HAN,UVA,,17
29-06-2000 13:00,MER,UVA,3.53,17
29-06-2000 13:00,MON,UVA,4.72,17
29-06-2000 13:00,PED,UVA,,17
29-06-2000 13:00,SAG,UVA,5.31,17
29-06-2000 13:00,TLA,UVA,3.44,17
29-06-2000 14:00,HAN,UVA,,17
29-06-2000 14:00,MER,UVA,0.95,17
29-06-2000 14:00,MON,UVA,4.49,17
29-06-2000 14:00,PED,UVA,,17
29-06-2000 14:00,SAG,UVA,5.61,17
29-06-2000 14:00,TLA,UVA,2.05,17
29-06-2000 15:00,HAN,UVA,,17
29-06-2000 15:00,MER,UVA,0.86,17
29-06-2000 15:00,MON,UVA,1.03,17
29-06-2000 15:00,PED,UVA,,17
29-06-2000 15:00,SAG,UVA,2.8,17
29-06-2000 15:00,TLA,UVA,0.4,17
29-06-2000 16:00,HAN,UVA,,17
29-06-2000 16:00,MER,UVA,1.86,17
29-06-2000 16:00,MON,UVA,1.09,17
29-06-2000 16:00,PED,UVA,,17
29-06-2000 16:00,SAG,UVA,0.76,17
29-06-2000 16:00,TLA,UVA,1.43,17
29-06-2000 17:00,HAN,UVA,,17
29-06-2000 17:00,MER,UVA,1.59,17
29-06-2000 17:00,MON,UVA,1.03,17
29-06-2000 17:00,PED,UVA,,17
29-06-2000 17:00,SAG,UVA,1.45,17
29-06-2000 17:00,TLA,UVA,1.95,17
29-06-2000 18:00,HAN,UVA,,17
29-06-2000 18:00,MER,UVA,0.17,17
29-06-2000 18:00,MON,UVA,0.28,17
29-06-2000 18:00,PED,UVA,,17
29-06-2000 18:00,SAG,UVA,0.31,17
29-06-2000 18:00,TLA,UVA,0.29,17
29-06-2000 19:00,HAN,UVA,,17
29-06-2000 19:00,MER,UVA,0.06,17
29-06-2000 19:00,MON,UVA,0.18,17
29-06-2000 19:00,PED,UVA,,17
29-06-2000 19:00,SAG,UVA,0.14,17
29-06-2000 19:00,TLA,UVA,0.12,17
29-06-2000 20:00,HAN,UVA,,17
29-06-2000 20:00,MER,UVA,0.01,17
29-06-2000 20:00,MON,UVA,0.01,17
29-06-2000 20:00,PED,UVA,,17
29-06-2000 20:00,SAG,UVA,0.01,17
29-06-2000 20:00,TLA,UVA,0.01,17
29-06-2000 21:00,HAN,UVA,,17
29-06-2000 21:00,MER,UVA,0,17
29-06-2000 21:00,MON,UVA,0,17
29-06-2000 21:00,PED,UVA,,17
29-06-2000 21:00,SAG,UVA,0,17
29-06-2000 21:00,TLA,UVA,0,17
29-06-2000 22:00,HAN,UVA,,17
29-06-2000 22:00,MER,UVA,0,17
29-06-2000 22:00,MON,UVA,0,17
29-06-2000 22:00,PED,UVA,,17
29-06-2000 22:00,SAG,UVA,0,17
29-06-2000 22:00,TLA,UVA,0,17
29-06-2000 23:00,HAN,UVA,,17
29-06-2000 23:00,MER,UVA,0,17
29-06-2000 23:00,MON,UVA,0,17
29-06-2000 23:00,PED,UVA,,17
29-06-2000 23:00,SAG,UVA,0,17
29-06-2000 23:00,TLA,UVA,0,17
29-06-2000 24:00,HAN,UVA,,17
29-06-2000 24:00,MER,UVA,0,17
29-06-2000 24:00,MON,UVA,0,17
29-06-2000 24:00,PED,UVA,,17
29-06-2000 24:00,SAG,UVA,0,17
29-06-2000 24:00,TLA,UVA,0,17
30-06-2000 01:00,HAN,UVA,0,17
30-06-2000 01:00,MER,UVA,0,17
30-06-2000 01:00,MON,UVA,0,17
30-06-2000 01:00,PED,UVA,0,17
30-06-2000 01:00,SAG,UVA,0,17
30-06-2000 01:00,TLA,UVA,0,17
30-06-2000 02:00,HAN,UVA,0,17
30-06-2000 02:00,MER,UVA,0,17
30-06-2000 02:00,MON,UVA,0,17
30-06-2000 02:00,PED,UVA,0,17
30-06-2000 02:00,SAG,UVA,0,17
30-06-2000 02:00,TLA,UVA,0,17
30-06-2000 03:00,HAN,UVA,0,17
30-06-2000 03:00,MER,UVA,0,17
30-06-2000 03:00,MON,UVA,0,17
30-06-2000 03:00,PED,UVA,0,17
30-06-2000 03:00,SAG,UVA,0,17
30-06-2000 03:00,TLA,UVA,0,17
30-06-2000 04:00,HAN,UVA,0,17
30-06-2000 04:00,MER,UVA,0,17
30-06-2000 04:00,MON,UVA,0,17
30-06-2000 04:00,PED,UVA,0,17
30-06-2000 04:00,SAG,UVA,0,17
30-06-2000 04:00,TLA,UVA,0,17
30-06-2000 05:00,HAN,UVA,0,17
30-06-2000 05:00,MER,UVA,0,17
30-06-2000 05:00,MON,UVA,0,17
30-06-2000 05:00,PED,UVA,0,17
30-06-2000 05:00,SAG,UVA,0,17
30-06-2000 05:00,TLA,UVA,0,17
30-06-2000 06:00,HAN,UVA,0,17
30-06-2000 06:00,MER,UVA,0,17
30-06-2000 06:00,MON,UVA,0,17
30-06-2000 06:00,PED,UVA,0,17
30-06-2000 06:00,SAG,UVA,0,17
30-06-2000 06:00,TLA,UVA,0,17
30-06-2000 07:00,HAN,UVA,0,17
30-06-2000 07:00,MER,UVA,0.04,17
30-06-2000 07:00,MON,UVA,0.08,17
30-06-2000 07:00,PED,UVA,0,17
30-06-2000 07:00,SAG,UVA,0.08,17
30-06-2000 07:00,TLA,UVA,0.09,17
30-06-2000 08:00,HAN,UVA,0.095,17
30-06-2000 08:00,MER,UVA,0.304,17
30-06-2000 08:00,MON,UVA,0.489,17
30-06-2000 08:00,PED,UVA,,17
30-06-2000 08:00,SAG,UVA,0.484,17
30-06-2000 08:00,TLA,UVA,0.493,17
30-06-2000 09:00,HAN,UVA,0.563,17
30-06-2000 09:00,MER,UVA,1.065,17
30-06-2000 09:00,MON,UVA,0.655,17
30-06-2000 09:00,PED,UVA,,17
30-06-2000 09:00,SAG,UVA,0.562,17
30-06-2000 09:00,TLA,UVA,1.017,17
30-06-2000 10:00,HAN,UVA,1.102,17
30-06-2000 10:00,MER,UVA,1.86,17
30-06-2000 10:00,MON,UVA,1.698,17
30-06-2000 10:00,PED,UVA,,17
30-06-2000 10:00,SAG,UVA,1.526,17
30-06-2000 10:00,TLA,UVA,2.229,17
30-06-2000 11:00,HAN,UVA,1.111,17
30-06-2000 11:00,MER,UVA,1.954,17
30-06-2000 11:00,MON,UVA,2.67,17
30-06-2000 11:00,PED,UVA,3.997,17
30-06-2000 11:00,SAG,UVA,1.534,17
30-06-2000 11:00,TLA,UVA,2.64,17
30-06-2000 12:00,HAN,UVA,1.645,17
30-06-2000 12:00,MER,UVA,3.352,17
30-06-2000 12:00,MON,UVA,4.049,17
30-06-2000 12:00,PED,UVA,3.869,17
30-06-2000 12:00,SAG,UVA,3.311,17
30-06-2000 12:00,TLA,UVA,3.167,17
30-06-2000 13:00,HAN,UVA,2.307,17
30-06-2000 13:00,MER,UVA,3.167,17
30-06-2000 13:00,MON,UVA,4.14,17
30-06-2000 13:00,PED,UVA,3.471,17
30-06-2000 13:00,SAG,UVA,3.442,17
30-06-2000 13:00,TLA,UVA,3.033,17
30-06-2000 14:00,HAN,UVA,,17
30-06-2000 14:00,MER,UVA,3.05,17
30-06-2000 14:00,MON,UVA,4.39,17
30-06-2000 14:00,PED,UVA,2.68,17
30-06-2000 14:00,SAG,UVA,3.14,17
30-06-2000 14:00,TLA,UVA,3.36,17
30-06-2000 15:00,HAN,UVA,2.931,17
30-06-2000 15:00,MER,UVA,2.078,17
30-06-2000 15:00,MON,UVA,3.453,17
30-06-2000 15:00,PED,UVA,2.073,17
30-06-2000 15:00,SAG,UVA,3.216,17
30-06-2000 15:00,TLA,UVA,4.478,17
30-06-2000 16:00,HAN,UVA,2.278,17
30-06-2000 16:00,MER,UVA,2.539,17
30-06-2000 16:00,MON,UVA,2.248,17
30-06-2000 16:00,PED,UVA,1.182,17
30-06-2000 16:00,SAG,UVA,1.109,17
30-06-2000 16:00,TLA,UVA,1.686,17
30-06-2000 17:00,HAN,UVA,0.763,17
30-06-2000 17:00,MER,UVA,0.602,17
30-06-2000 17:00,MON,UVA,1.883,17
30-06-2000 17:00,PED,UVA,0.352,17
30-06-2000 17:00,SAG,UVA,1.191,17
30-06-2000 17:00,TLA,UVA,0.7,17
30-06-2000 18:00,HAN,UVA,0.69,17
30-06-2000 18:00,MER,UVA,0.73,17
30-06-2000 18:00,MON,UVA,1.277,17
30-06-2000 18:00,PED,UVA,0.498,17
30-06-2000 18:00,SAG,UVA,0.983,17
30-06-2000 18:00,TLA,UVA,0.925,17
30-06-2000 19:00,HAN,UVA,0.332,17
30-06-2000 19:00,MER,UVA,0.349,17
30-06-2000 19:00,MON,UVA,0.425,17
30-06-2000 19:00,PED,UVA,0.373,17
30-06-2000 19:00,SAG,UVA,0.32,17
30-06-2000 19:00,TLA,UVA,0.326,17
30-06-2000 20:00,HAN,UVA,0.07,17
30-06-2000 20:00,MER,UVA,0.045,17
30-06-2000 20:00,MON,UVA,0.003,17
30-06-2000 20:00,PED,UVA,0.053,17
30-06-2000 20:00,SAG,UVA,0.012,17
30-06-2000 20:00,TLA,UVA,0.039,17
30-06-2000 21:00,HAN,UVA,0,17
30-06-2000 21:00,MER,UVA,0,17
30-06-2000 21:00,MON,UVA,0,17
30-06-2000 21:00,PED,UVA,0,17
30-06-2000 21:00,SAG,UVA,0,17
30-06-2000 21:00,TLA,UVA,0,17
30-06-2000 22:00,HAN,UVA,0,17
30-06-2000 22:00,MER,UVA,0,17
30-06-2000 22:00,MON,UVA,0,17
30-06-2000 22:00,PED,UVA,0,17
30-06-2000 22:00,SAG,UVA,0,17
30-06-2000 22:00,TLA,UVA,0,17
30-06-2000 23:00,HAN,UVA,0,17
30-06-2000 23:00,MER,UVA,0,17
30-06-2000 23:00,MON,UVA,0,17
30-06-2000 23:00,PED,UVA,0,17
30-06-2000 23:00,SAG,UVA,0,17
30-06-2000 23:00,TLA,UVA,0,17
30-06-2000 24:00,HAN,UVA,0,17
30-06-2000 24:00,MER,UVA,0,17
30-06-2000 24:00,MON,UVA,0,17
30-06-2000 24:00,PED,UVA,0,17
30-06-2000 24:00,SAG,UVA,0,17
30-06-2000 24:00,TLA,UVA,0,17
01-07-2000 01:00,HAN,UVA,,17
01-07-2000 01:00,MER,UVA,0,17
01-07-2000 01:00,MON,UVA,0,17
01-07-2000 01:00,PED,UVA,0,17
01-07-2000 01:00,SAG,UVA,0,17
01-07-2000 01:00,TLA,UVA,0,17
01-07-2000 02:00,HAN,UVA,,17
01-07-2000 02:00,MER,UVA,0,17
01-07-2000 02:00,MON,UVA,0,17
01-07-2000 02:00,PED,UVA,0,17
01-07-2000 02:00,SAG,UVA,0,17
01-07-2000 02:00,TLA,UVA,0,17
01-07-2000 03:00,HAN,UVA,,17
01-07-2000 03:00,MER,UVA,0,17
01-07-2000 03:00,MON,UVA,0,17
01-07-2000 03:00,PED,UVA,0,17
01-07-2000 03:00,SAG,UVA,0,17
01-07-2000 03:00,TLA,UVA,0,17
01-07-2000 04:00,HAN,UVA,,17
01-07-2000 04:00,MER,UVA,0,17
01-07-2000 04:00,MON,UVA,0,17
01-07-2000 04:00,PED,UVA,0,17
01-07-2000 04:00,SAG,UVA,0,17
01-07-2000 04:00,TLA,UVA,0,17
01-07-2000 05:00,HAN,UVA,,17
01-07-2000 05:00,MER,UVA,0,17
01-07-2000 05:00,MON,UVA,0,17
01-07-2000 05:00,PED,UVA,0,17
01-07-2000 05:00,SAG,UVA,0,17
01-07-2000 05:00,TLA,UVA,0,17
01-07-2000 06:00,HAN,UVA,,17
01-07-2000 06:00,MER,UVA,0,17
01-07-2000 06:00,MON,UVA,0,17
01-07-2000 06:00,PED,UVA,0,17
01-07-2000 06:00,SAG,UVA,0,17
01-07-2000 06:00,TLA,UVA,0,17
01-07-2000 07:00,HAN,UVA,,17
01-07-2000 07:00,MER,UVA,0.066,17
01-07-2000 07:00,MON,UVA,0.103,17
01-07-2000 07:00,PED,UVA,0.028,17
01-07-2000 07:00,SAG,UVA,0.064,17
01-07-2000 07:00,TLA,UVA,0.08,17
01-07-2000 08:00,HAN,UVA,,17
01-07-2000 08:00,MER,UVA,0.363,17
01-07-2000 08:00,MON,UVA,0.605,17
01-07-2000 08:00,PED,UVA,0.229,17
01-07-2000 08:00,SAG,UVA,0.612,17
01-07-2000 08:00,TLA,UVA,0.651,17
01-07-2000 09:00,HAN,UVA,,17
01-07-2000 09:00,MER,UVA,0.809,17
01-07-2000 09:00,MON,UVA,0.839,17
01-07-2000 09:00,PED,UVA,0.602,17
01-07-2000 09:00,SAG,UVA,1.346,17
01-07-2000 09:00,TLA,UVA,1.163,17
01-07-2000 10:00,HAN,UVA,,17
01-07-2000 10:00,MER,UVA,2.31,17
01-07-2000 10:00,MON,UVA,2.69,17
01-07-2000 10:00,PED,UVA,1.94,17
01-07-2000 10:00,SAG,UVA,2.85,17
01-07-2000 10:00,TLA,UVA,2.07,17
01-07-2000 11:00,HAN,UVA,,17
01-07-2000 11:00,MER,UVA,2.62,17
01-07-2000 11:00,MON,UVA,4.09,17
01-07-2000 11:00,PED,UVA,3.07,17
01-07-2000 11:00,SAG,UVA,3.83,17
01-07-2000 11:00,TLA,UVA,2.28,17
01-07-2000 12:00,HAN,UVA,,17
01-07-2000 12:00,MER,UVA,2.53,17
01-07-2000 12:00,MON,UVA,4.38,17
01-07-2000 12:00,PED,UVA,3.2,17
01-07-2000 12:00,SAG,UVA,4.48,17
01-07-2000 12:00,TLA,UVA,3.79,17
01-07-2000 13:00,HAN,UVA,,17
01-07-2000 13:00,MER,UVA,3.21,17
01-07-2000 13:00,MON,UVA,4.98,17
01-07-2000 13:00,PED,UVA,4.18,17
01-07-2000 13:00,SAG,UVA,4.11,17
01-07-2000 13:00,TLA,UVA,3.29,17
01-07-2000 14:00,HAN,UVA,,17
01-07-2000 14:00,MER,UVA,4.42,17
01-07-2000 14:00,MON,UVA,4.6,17
01-07-2000 14:00,PED,UVA,3.92,17
01-07-2000 14:00,SAG,UVA,4.62,17
01-07-2000 14:00,TLA,UVA,3.87,17
01-07-2000 15:00,HAN,UVA,,17
01-07-2000 15:00,MER,UVA,3.51,17
01-07-2000 15:00,MON,UVA,4.58,17
01-07-2000 15:00,PED,UVA,2.99,17
01-07-2000 15:00,SAG,UVA,4.18,17
01-07-2000 15:00,TLA,UVA,4.47,17
01-07-2000 16:00,HAN,UVA,,17
01-07-2000 16:00,MER,UVA,3.34,17
01-07-2000 16:00,MON,UVA,3.69,17
01-07-2000 16:00,PED,UVA,2.54,17
01-07-2000 16:00,SAG,UVA,3.14,17
01-07-2000 16:00,TLA,UVA,2.26,17
01-07-2000 17:00,HAN,UVA,,17
01-07-2000 17:00,MER,UVA,1.77,17
01-07-2000 17:00,MON,UVA,2.76,17
01-07-2000 17:00,PED,UVA,1.99,17
01-07-2000 17:00,SAG,UVA,2.1,17
01-07-2000 17:00,TLA,UVA,2.34,17
01-07-2000 18:00,HAN,UVA,,17
01-07-2000 18:00,MER,UVA,1.15,17
01-07-2000 18:00,MON,UVA,1.7,17
01-07-2000 18:00,PED,UVA,1.29,17
01-07-2000 18:00,SAG,UVA,1.52,17
01-07-2000 18:00,TLA,UVA,1.56,17
01-07-2000 19:00,HAN,UVA,,17
01-07-2000 19:00,MER,UVA,0.52,17
01-07-2000 19:00,MON,UVA,0.7,17
01-07-2000 19:00,PED,UVA,0.6,17
01-07-2000 19:00,SAG,UVA,0.48,17
