Radiation
city: Ciudad de M&eacute;xico
cityCode: MEX
country: M&eacute;xico
mesurementAgency: SIMAT
URL: http://www.aire.cdmx.gob.mx
timeStamp: 2008/01/01 al 2008/12/31
average_interval: 001h
Date,cve_station,parameter,value,unit
21-08-2008 07:00,MER,UVA,,17
21-08-2008 07:00,MON,UVA,0.091,17
21-08-2008 07:00,PED,UVA,,17
21-08-2008 07:00,SAG,UVA,,17
21-08-2008 07:00,TLA,UVA,0.085,17
21-08-2008 08:00,FAC,UVA,,17
21-08-2008 08:00,MER,UVA,,17
21-08-2008 08:00,MON,UVA,0.703,17
21-08-2008 08:00,PED,UVA,,17
21-08-2008 08:00,SAG,UVA,,17
21-08-2008 08:00,TLA,UVA,0.548,17
21-08-2008 09:00,FAC,UVA,,17
21-08-2008 09:00,MER,UVA,,17
21-08-2008 09:00,MON,UVA,1.53,17
21-08-2008 09:00,PED,UVA,,17
21-08-2008 09:00,SAG,UVA,,17
21-08-2008 09:00,TLA,UVA,0.91,17
21-08-2008 10:00,FAC,UVA,,17
21-08-2008 10:00,MER,UVA,,17
21-08-2008 10:00,MON,UVA,3.455,17
21-08-2008 10:00,PED,UVA,,17
21-08-2008 10:00,SAG,UVA,,17
21-08-2008 10:00,TLA,UVA,1.706,17
21-08-2008 11:00,FAC,UVA,,17
21-08-2008 11:00,MER,UVA,,17
21-08-2008 11:00,MON,UVA,4.496,17
21-08-2008 11:00,PED,UVA,,17
21-08-2008 11:00,SAG,UVA,,17
21-08-2008 11:00,TLA,UVA,3.075,17
21-08-2008 12:00,FAC,UVA,,17
21-08-2008 12:00,MER,UVA,,17
21-08-2008 12:00,MON,UVA,2.585,17
21-08-2008 12:00,PED,UVA,,17
21-08-2008 12:00,SAG,UVA,,17
21-08-2008 12:00,TLA,UVA,2.431,17
21-08-2008 13:00,FAC,UVA,,17
21-08-2008 13:00,MER,UVA,,17
21-08-2008 13:00,MON,UVA,2.946,17
21-08-2008 13:00,PED,UVA,,17
21-08-2008 13:00,SAG,UVA,,17
21-08-2008 13:00,TLA,UVA,2.783,17
21-08-2008 14:00,FAC,UVA,,17
21-08-2008 14:00,MER,UVA,,17
21-08-2008 14:00,MON,UVA,4.217,17
21-08-2008 14:00,PED,UVA,,17
21-08-2008 14:00,SAG,UVA,,17
21-08-2008 14:00,TLA,UVA,2.847,17
21-08-2008 15:00,FAC,UVA,,17
21-08-2008 15:00,MER,UVA,,17
21-08-2008 15:00,MON,UVA,5.022,17
21-08-2008 15:00,PED,UVA,,17
21-08-2008 15:00,SAG,UVA,,17
21-08-2008 15:00,TLA,UVA,4.462,17
21-08-2008 16:00,FAC,UVA,,17
21-08-2008 16:00,MER,UVA,,17
21-08-2008 16:00,MON,UVA,2.981,17
21-08-2008 16:00,PED,UVA,,17
21-08-2008 16:00,SAG,UVA,,17
21-08-2008 16:00,TLA,UVA,1.22,17
21-08-2008 17:00,FAC,UVA,,17
21-08-2008 17:00,MER,UVA,,17
21-08-2008 17:00,MON,UVA,1.217,17
21-08-2008 17:00,PED,UVA,,17
21-08-2008 17:00,SAG,UVA,,17
21-08-2008 17:00,TLA,UVA,0.833,17
21-08-2008 18:00,FAC,UVA,,17
21-08-2008 18:00,MER,UVA,,17
21-08-2008 18:00,MON,UVA,0.616,17
21-08-2008 18:00,PED,UVA,,17
21-08-2008 18:00,SAG,UVA,,17
21-08-2008 18:00,TLA,UVA,0.695,17
21-08-2008 19:00,FAC,UVA,,17
21-08-2008 19:00,MER,UVA,,17
21-08-2008 19:00,MON,UVA,0.193,17
21-08-2008 19:00,PED,UVA,,17
21-08-2008 19:00,SAG,UVA,,17
21-08-2008 19:00,TLA,UVA,0.176,17
21-08-2008 20:00,FAC,UVA,,17
21-08-2008 20:00,MER,UVA,,17
21-08-2008 20:00,MON,UVA,0.003,17
21-08-2008 20:00,PED,UVA,,17
21-08-2008 20:00,SAG,UVA,,17
21-08-2008 20:00,TLA,UVA,0.004,17
21-08-2008 21:00,FAC,UVA,,17
21-08-2008 21:00,MER,UVA,,17
21-08-2008 21:00,MON,UVA,0,17
21-08-2008 21:00,PED,UVA,,17
21-08-2008 21:00,SAG,UVA,,17
21-08-2008 21:00,TLA,UVA,0,17
21-08-2008 22:00,FAC,UVA,,17
21-08-2008 22:00,MER,UVA,,17
21-08-2008 22:00,MON,UVA,0,17
21-08-2008 22:00,PED,UVA,,17
21-08-2008 22:00,SAG,UVA,,17
21-08-2008 22:00,TLA,UVA,0,17
21-08-2008 23:00,FAC,UVA,,17
21-08-2008 23:00,MER,UVA,,17
21-08-2008 23:00,MON,UVA,0,17
21-08-2008 23:00,PED,UVA,,17
21-08-2008 23:00,SAG,UVA,,17
21-08-2008 23:00,TLA,UVA,0,17
21-08-2008 24:00,FAC,UVA,,17
21-08-2008 24:00,MER,UVA,,17
21-08-2008 24:00,MON,UVA,0,17
21-08-2008 24:00,PED,UVA,,17
21-08-2008 24:00,SAG,UVA,,17
21-08-2008 24:00,TLA,UVA,0,17
22-08-2008 01:00,FAC,UVA,,17
22-08-2008 01:00,MER,UVA,,17
22-08-2008 01:00,MON,UVA,0,17
22-08-2008 01:00,PED,UVA,,17
22-08-2008 01:00,SAG,UVA,,17
22-08-2008 01:00,TLA,UVA,0,17
22-08-2008 02:00,FAC,UVA,,17
22-08-2008 02:00,MER,UVA,,17
22-08-2008 02:00,MON,UVA,0,17
22-08-2008 02:00,PED,UVA,,17
22-08-2008 02:00,SAG,UVA,,17
22-08-2008 02:00,TLA,UVA,0,17
22-08-2008 03:00,FAC,UVA,,17
22-08-2008 03:00,MER,UVA,,17
22-08-2008 03:00,MON,UVA,0,17
22-08-2008 03:00,PED,UVA,,17
22-08-2008 03:00,SAG,UVA,,17
22-08-2008 03:00,TLA,UVA,0,17
22-08-2008 04:00,FAC,UVA,,17
22-08-2008 04:00,MER,UVA,,17
22-08-2008 04:00,MON,UVA,0,17
22-08-2008 04:00,PED,UVA,,17
22-08-2008 04:00,SAG,UVA,,17
22-08-2008 04:00,TLA,UVA,0,17
22-08-2008 05:00,FAC,UVA,,17
22-08-2008 05:00,MER,UVA,,17
22-08-2008 05:00,MON,UVA,0,17
22-08-2008 05:00,PED,UVA,,17
22-08-2008 05:00,SAG,UVA,,17
22-08-2008 05:00,TLA,UVA,0,17
22-08-2008 06:00,FAC,UVA,,17
22-08-2008 06:00,MER,UVA,,17
22-08-2008 06:00,MON,UVA,0,17
22-08-2008 06:00,PED,UVA,,17
22-08-2008 06:00,SAG,UVA,,17
22-08-2008 06:00,TLA,UVA,0.003,17
22-08-2008 07:00,FAC,UVA,,17
22-08-2008 07:00,MER,UVA,,17
22-08-2008 07:00,MON,UVA,0.123,17
22-08-2008 07:00,PED,UVA,,17
22-08-2008 07:00,SAG,UVA,,17
22-08-2008 07:00,TLA,UVA,0.104,17
22-08-2008 08:00,FAC,UVA,,17
22-08-2008 08:00,MER,UVA,,17
22-08-2008 08:00,MON,UVA,0.722,17
22-08-2008 08:00,PED,UVA,,17
22-08-2008 08:00,SAG,UVA,,17
22-08-2008 08:00,TLA,UVA,0.589,17
22-08-2008 09:00,FAC,UVA,,17
22-08-2008 09:00,MER,UVA,,17
22-08-2008 09:00,MON,UVA,2.019,17
22-08-2008 09:00,PED,UVA,,17
22-08-2008 09:00,SAG,UVA,,17
22-08-2008 09:00,TLA,UVA,1.458,17
22-08-2008 10:00,FAC,UVA,,17
22-08-2008 10:00,MER,UVA,,17
22-08-2008 10:00,MON,UVA,3.233,17
22-08-2008 10:00,PED,UVA,,17
22-08-2008 10:00,SAG,UVA,,17
22-08-2008 10:00,TLA,UVA,2.237,17
22-08-2008 11:00,FAC,UVA,,17
22-08-2008 11:00,MER,UVA,,17
22-08-2008 11:00,MON,UVA,3.419,17
22-08-2008 11:00,PED,UVA,,17
22-08-2008 11:00,SAG,UVA,,17
22-08-2008 11:00,TLA,UVA,2.418,17
22-08-2008 12:00,FAC,UVA,,17
22-08-2008 12:00,MER,UVA,,17
22-08-2008 12:00,MON,UVA,4.173,17
22-08-2008 12:00,PED,UVA,,17
22-08-2008 12:00,SAG,UVA,,17
22-08-2008 12:00,TLA,UVA,2.87,17
22-08-2008 13:00,FAC,UVA,,17
22-08-2008 13:00,MER,UVA,,17
22-08-2008 13:00,MON,UVA,3.918,17
22-08-2008 13:00,PED,UVA,,17
22-08-2008 13:00,SAG,UVA,,17
22-08-2008 13:00,TLA,UVA,3.149,17
22-08-2008 14:00,FAC,UVA,,17
22-08-2008 14:00,MER,UVA,,17
22-08-2008 14:00,MON,UVA,4.019,17
22-08-2008 14:00,PED,UVA,,17
22-08-2008 14:00,SAG,UVA,,17
22-08-2008 14:00,TLA,UVA,3.948,17
22-08-2008 15:00,FAC,UVA,,17
22-08-2008 15:00,MER,UVA,,17
22-08-2008 15:00,MON,UVA,2.265,17
22-08-2008 15:00,PED,UVA,,17
22-08-2008 15:00,SAG,UVA,,17
22-08-2008 15:00,TLA,UVA,3.389,17
22-08-2008 16:00,FAC,UVA,,17
22-08-2008 16:00,MER,UVA,,17
22-08-2008 16:00,MON,UVA,,17
22-08-2008 16:00,PED,UVA,,17
22-08-2008 16:00,SAG,UVA,,17
22-08-2008 16:00,TLA,UVA,3.03,17
22-08-2008 17:00,FAC,UVA,,17
22-08-2008 17:00,MER,UVA,,17
22-08-2008 17:00,MON,UVA,1.469,17
22-08-2008 17:00,PED,UVA,,17
22-08-2008 17:00,SAG,UVA,,17
22-08-2008 17:00,TLA,UVA,1.849,17
22-08-2008 18:00,FAC,UVA,,17
22-08-2008 18:00,MER,UVA,,17
22-08-2008 18:00,MON,UVA,0.944,17
22-08-2008 18:00,PED,UVA,,17
22-08-2008 18:00,SAG,UVA,,17
22-08-2008 18:00,TLA,UVA,0.873,17
22-08-2008 19:00,FAC,UVA,,17
22-08-2008 19:00,MER,UVA,,17
22-08-2008 19:00,MON,UVA,0.197,17
22-08-2008 19:00,PED,UVA,,17
22-08-2008 19:00,SAG,UVA,,17
22-08-2008 19:00,TLA,UVA,0.26,17
22-08-2008 20:00,FAC,UVA,,17
22-08-2008 20:00,MER,UVA,,17
22-08-2008 20:00,MON,UVA,0.003,17
22-08-2008 20:00,PED,UVA,,17
22-08-2008 20:00,SAG,UVA,,17
22-08-2008 20:00,TLA,UVA,0.003,17
22-08-2008 21:00,FAC,UVA,,17
22-08-2008 21:00,MER,UVA,,17
22-08-2008 21:00,MON,UVA,0,17
22-08-2008 21:00,PED,UVA,,17
22-08-2008 21:00,SAG,UVA,,17
22-08-2008 21:00,TLA,UVA,0,17
22-08-2008 22:00,FAC,UVA,,17
22-08-2008 22:00,MER,UVA,,17
22-08-2008 22:00,MON,UVA,0,17
22-08-2008 22:00,PED,UVA,,17
22-08-2008 22:00,SAG,UVA,,17
22-08-2008 22:00,TLA,UVA,0,17
22-08-2008 23:00,FAC,UVA,,17
22-08-2008 23:00,MER,UVA,,17
22-08-2008 23:00,MON,UVA,0,17
22-08-2008 23:00,PED,UVA,,17
22-08-2008 23:00,SAG,UVA,,17
22-08-2008 23:00,TLA,UVA,0,17
22-08-2008 24:00,FAC,UVA,,17
22-08-2008 24:00,MER,UVA,,17
22-08-2008 24:00,MON,UVA,0,17
22-08-2008 24:00,PED,UVA,,17
22-08-2008 24:00,SAG,UVA,,17
22-08-2008 24:00,TLA,UVA,0,17
23-08-2008 01:00,FAC,UVA,,17
23-08-2008 01:00,MER,UVA,,17
23-08-2008 01:00,MON,UVA,0,17
23-08-2008 01:00,PED,UVA,,17
23-08-2008 01:00,SAG,UVA,,17
23-08-2008 01:00,TLA,UVA,0,17
23-08-2008 02:00,FAC,UVA,,17
23-08-2008 02:00,MER,UVA,,17
23-08-2008 02:00,MON,UVA,0,17
23-08-2008 02:00,PED,UVA,,17
23-08-2008 02:00,SAG,UVA,,17
23-08-2008 02:00,TLA,UVA,0,17
23-08-2008 03:00,FAC,UVA,,17
23-08-2008 03:00,MER,UVA,,17
23-08-2008 03:00,MON,UVA,0,17
23-08-2008 03:00,PED,UVA,,17
23-08-2008 03:00,SAG,UVA,,17
23-08-2008 03:00,TLA,UVA,0,17
23-08-2008 04:00,FAC,UVA,,17
23-08-2008 04:00,MER,UVA,,17
23-08-2008 04:00,MON,UVA,0,17
23-08-2008 04:00,PED,UVA,,17
23-08-2008 04:00,SAG,UVA,,17
23-08-2008 04:00,TLA,UVA,0,17
23-08-2008 05:00,FAC,UVA,,17
23-08-2008 05:00,MER,UVA,,17
23-08-2008 05:00,MON,UVA,0,17
23-08-2008 05:00,PED,UVA,,17
23-08-2008 05:00,SAG,UVA,,17
23-08-2008 05:00,TLA,UVA,0,17
23-08-2008 06:00,FAC,UVA,,17
23-08-2008 06:00,MER,UVA,,17
23-08-2008 06:00,MON,UVA,0,17
23-08-2008 06:00,PED,UVA,,17
23-08-2008 06:00,SAG,UVA,,17
23-08-2008 06:00,TLA,UVA,0.004,17
23-08-2008 07:00,FAC,UVA,,17
23-08-2008 07:00,MER,UVA,,17
23-08-2008 07:00,MON,UVA,0.136,17
23-08-2008 07:00,PED,UVA,,17
23-08-2008 07:00,SAG,UVA,,17
23-08-2008 07:00,TLA,UVA,0.111,17
23-08-2008 08:00,FAC,UVA,,17
23-08-2008 08:00,MER,UVA,,17
23-08-2008 08:00,MON,UVA,1.06,17
23-08-2008 08:00,PED,UVA,,17
23-08-2008 08:00,SAG,UVA,,17
23-08-2008 08:00,TLA,UVA,0.701,17
23-08-2008 09:00,FAC,UVA,,17
23-08-2008 09:00,MER,UVA,,17
23-08-2008 09:00,MON,UVA,2.228,17
23-08-2008 09:00,PED,UVA,,17
23-08-2008 09:00,SAG,UVA,,17
23-08-2008 09:00,TLA,UVA,1.849,17
23-08-2008 10:00,FAC,UVA,,17
23-08-2008 10:00,MER,UVA,,17
23-08-2008 10:00,MON,UVA,3.545,17
23-08-2008 10:00,PED,UVA,,17
23-08-2008 10:00,SAG,UVA,,17
23-08-2008 10:00,TLA,UVA,2.686,17
23-08-2008 11:00,FAC,UVA,,17
23-08-2008 11:00,MER,UVA,,17
23-08-2008 11:00,MON,UVA,4.574,17
23-08-2008 11:00,PED,UVA,,17
23-08-2008 11:00,SAG,UVA,,17
23-08-2008 11:00,TLA,UVA,3.725,17
23-08-2008 12:00,FAC,UVA,,17
23-08-2008 12:00,MER,UVA,,17
23-08-2008 12:00,MON,UVA,5.075,17
23-08-2008 12:00,PED,UVA,,17
23-08-2008 12:00,SAG,UVA,,17
23-08-2008 12:00,TLA,UVA,3.7,17
23-08-2008 13:00,FAC,UVA,,17
23-08-2008 13:00,MER,UVA,,17
23-08-2008 13:00,MON,UVA,4.5,17
23-08-2008 13:00,PED,UVA,,17
23-08-2008 13:00,SAG,UVA,,17
23-08-2008 13:00,TLA,UVA,4.203,17
23-08-2008 14:00,FAC,UVA,,17
23-08-2008 14:00,MER,UVA,,17
23-08-2008 14:00,MON,UVA,,17
23-08-2008 14:00,PED,UVA,,17
23-08-2008 14:00,SAG,UVA,,17
23-08-2008 14:00,TLA,UVA,4.468,17
23-08-2008 15:00,FAC,UVA,,17
23-08-2008 15:00,MER,UVA,,17
23-08-2008 15:00,MON,UVA,4.274,17
23-08-2008 15:00,PED,UVA,,17
23-08-2008 15:00,SAG,UVA,,17
23-08-2008 15:00,TLA,UVA,3.579,17
23-08-2008 16:00,FAC,UVA,,17
23-08-2008 16:00,MER,UVA,,17
23-08-2008 16:00,MON,UVA,2.319,17
23-08-2008 16:00,PED,UVA,,17
23-08-2008 16:00,SAG,UVA,,17
23-08-2008 16:00,TLA,UVA,1.698,17
23-08-2008 17:00,FAC,UVA,,17
23-08-2008 17:00,MER,UVA,,17
23-08-2008 17:00,MON,UVA,0.945,17
23-08-2008 17:00,PED,UVA,,17
23-08-2008 17:00,SAG,UVA,,17
23-08-2008 17:00,TLA,UVA,0.282,17
23-08-2008 18:00,FAC,UVA,,17
23-08-2008 18:00,MER,UVA,,17
23-08-2008 18:00,MON,UVA,0.202,17
23-08-2008 18:00,PED,UVA,,17
23-08-2008 18:00,SAG,UVA,,17
23-08-2008 18:00,TLA,UVA,0.042,17
23-08-2008 19:00,FAC,UVA,,17
23-08-2008 19:00,MER,UVA,,17
23-08-2008 19:00,MON,UVA,0.101,17
23-08-2008 19:00,PED,UVA,,17
23-08-2008 19:00,SAG,UVA,,17
23-08-2008 19:00,TLA,UVA,0.108,17
23-08-2008 20:00,FAC,UVA,,17
23-08-2008 20:00,MER,UVA,,17
23-08-2008 20:00,MON,UVA,0.001,17
23-08-2008 20:00,PED,UVA,,17
23-08-2008 20:00,SAG,UVA,,17
23-08-2008 20:00,TLA,UVA,0.005,17
23-08-2008 21:00,FAC,UVA,,17
23-08-2008 21:00,MER,UVA,,17
23-08-2008 21:00,MON,UVA,0,17
23-08-2008 21:00,PED,UVA,,17
23-08-2008 21:00,SAG,UVA,,17
23-08-2008 21:00,TLA,UVA,0,17
23-08-2008 22:00,FAC,UVA,,17
23-08-2008 22:00,MER,UVA,,17
23-08-2008 22:00,MON,UVA,0,17
23-08-2008 22:00,PED,UVA,,17
23-08-2008 22:00,SAG,UVA,,17
23-08-2008 22:00,TLA,UVA,0,17
23-08-2008 23:00,FAC,UVA,,17
23-08-2008 23:00,MER,UVA,,17
23-08-2008 23:00,MON,UVA,0,17
23-08-2008 23:00,PED,UVA,,17
23-08-2008 23:00,SAG,UVA,,17
23-08-2008 23:00,TLA,UVA,0,17
23-08-2008 24:00,FAC,UVA,,17
23-08-2008 24:00,MER,UVA,,17
23-08-2008 24:00,MON,UVA,0,17
23-08-2008 24:00,PED,UVA,,17
23-08-2008 24:00,SAG,UVA,,17
23-08-2008 24:00,TLA,UVA,0,17
24-08-2008 01:00,FAC,UVA,,17
24-08-2008 01:00,MER,UVA,,17
24-08-2008 01:00,MON,UVA,0,17
24-08-2008 01:00,PED,UVA,,17
24-08-2008 01:00,SAG,UVA,,17
24-08-2008 01:00,TLA,UVA,0,17
24-08-2008 02:00,FAC,UVA,,17
24-08-2008 02:00,MER,UVA,,17
24-08-2008 02:00,MON,UVA,0,17
24-08-2008 02:00,PED,UVA,,17
24-08-2008 02:00,SAG,UVA,,17
24-08-2008 02:00,TLA,UVA,0,17
24-08-2008 03:00,FAC,UVA,,17
24-08-2008 03:00,MER,UVA,,17
24-08-2008 03:00,MON,UVA,0,17
24-08-2008 03:00,PED,UVA,,17
24-08-2008 03:00,SAG,UVA,,17
24-08-2008 03:00,TLA,UVA,0,17
24-08-2008 04:00,FAC,UVA,,17
24-08-2008 04:00,MER,UVA,,17
24-08-2008 04:00,MON,UVA,0,17
24-08-2008 04:00,PED,UVA,,17
24-08-2008 04:00,SAG,UVA,,17
24-08-2008 04:00,TLA,UVA,0,17
24-08-2008 05:00,FAC,UVA,,17
24-08-2008 05:00,MER,UVA,,17
24-08-2008 05:00,MON,UVA,0,17
24-08-2008 05:00,PED,UVA,,17
24-08-2008 05:00,SAG,UVA,,17
24-08-2008 05:00,TLA,UVA,0,17
24-08-2008 06:00,FAC,UVA,,17
24-08-2008 06:00,MER,UVA,,17
24-08-2008 06:00,MON,UVA,0,17
24-08-2008 06:00,PED,UVA,,17
24-08-2008 06:00,SAG,UVA,,17
24-08-2008 06:00,TLA,UVA,0.002,17
24-08-2008 07:00,FAC,UVA,,17
24-08-2008 07:00,MER,UVA,,17
24-08-2008 07:00,MON,UVA,0.074,17
24-08-2008 07:00,PED,UVA,,17
24-08-2008 07:00,SAG,UVA,,17
24-08-2008 07:00,TLA,UVA,0.074,17
24-08-2008 08:00,FAC,UVA,,17
24-08-2008 08:00,MER,UVA,,17
24-08-2008 08:00,MON,UVA,0.595,17
24-08-2008 08:00,PED,UVA,,17
24-08-2008 08:00,SAG,UVA,,17
24-08-2008 08:00,TLA,UVA,0.662,17
24-08-2008 09:00,FAC,UVA,,17
24-08-2008 09:00,MER,UVA,,17
24-08-2008 09:00,MON,UVA,1.527,17
24-08-2008 09:00,PED,UVA,,17
24-08-2008 09:00,SAG,UVA,,17
24-08-2008 09:00,TLA,UVA,1.386,17
24-08-2008 10:00,FAC,UVA,,17
24-08-2008 10:00,MER,UVA,,17
24-08-2008 10:00,MON,UVA,2.897,17
24-08-2008 10:00,PED,UVA,,17
24-08-2008 10:00,SAG,UVA,,17
24-08-2008 10:00,TLA,UVA,2.145,17
24-08-2008 11:00,FAC,UVA,,17
24-08-2008 11:00,MER,UVA,,17
24-08-2008 11:00,MON,UVA,4.417,17
24-08-2008 11:00,PED,UVA,,17
24-08-2008 11:00,SAG,UVA,,17
24-08-2008 11:00,TLA,UVA,2.018,17
24-08-2008 12:00,FAC,UVA,,17
24-08-2008 12:00,MER,UVA,,17
24-08-2008 12:00,MON,UVA,4.886,17
24-08-2008 12:00,PED,UVA,,17
24-08-2008 12:00,SAG,UVA,,17
24-08-2008 12:00,TLA,UVA,2.313,17
24-08-2008 13:00,FAC,UVA,,17
24-08-2008 13:00,MER,UVA,,17
24-08-2008 13:00,MON,UVA,6.005,17
24-08-2008 13:00,PED,UVA,,17
24-08-2008 13:00,SAG,UVA,,17
24-08-2008 13:00,TLA,UVA,3.485,17
24-08-2008 14:00,FAC,UVA,,17
24-08-2008 14:00,MER,UVA,,17
24-08-2008 14:00,MON,UVA,,17
24-08-2008 14:00,PED,UVA,,17
24-08-2008 14:00,SAG,UVA,,17
24-08-2008 14:00,TLA,UVA,4.24,17
24-08-2008 15:00,FAC,UVA,,17
24-08-2008 15:00,MER,UVA,,17
24-08-2008 15:00,MON,UVA,,17
24-08-2008 15:00,PED,UVA,,17
24-08-2008 15:00,SAG,UVA,,17
24-08-2008 15:00,TLA,UVA,4.022,17
24-08-2008 16:00,FAC,UVA,,17
24-08-2008 16:00,MER,UVA,,17
24-08-2008 16:00,MON,UVA,3.237,17
24-08-2008 16:00,PED,UVA,,17
24-08-2008 16:00,SAG,UVA,,17
24-08-2008 16:00,TLA,UVA,2.8,17
24-08-2008 17:00,FAC,UVA,,17
24-08-2008 17:00,MER,UVA,,17
24-08-2008 17:00,MON,UVA,2.076,17
24-08-2008 17:00,PED,UVA,,17
24-08-2008 17:00,SAG,UVA,,17
24-08-2008 17:00,TLA,UVA,1.534,17
24-08-2008 18:00,FAC,UVA,,17
24-08-2008 18:00,MER,UVA,,17
24-08-2008 18:00,MON,UVA,0.793,17
24-08-2008 18:00,PED,UVA,,17
24-08-2008 18:00,SAG,UVA,,17
24-08-2008 18:00,TLA,UVA,0.989,17
24-08-2008 19:00,FAC,UVA,,17
24-08-2008 19:00,MER,UVA,,17
24-08-2008 19:00,MON,UVA,0.156,17
24-08-2008 19:00,PED,UVA,,17
24-08-2008 19:00,SAG,UVA,,17
24-08-2008 19:00,TLA,UVA,0.246,17
24-08-2008 20:00,FAC,UVA,,17
24-08-2008 20:00,MER,UVA,,17
24-08-2008 20:00,MON,UVA,0.002,17
24-08-2008 20:00,PED,UVA,,17
24-08-2008 20:00,SAG,UVA,,17
24-08-2008 20:00,TLA,UVA,0.003,17
24-08-2008 21:00,FAC,UVA,,17
24-08-2008 21:00,MER,UVA,,17
24-08-2008 21:00,MON,UVA,0,17
24-08-2008 21:00,PED,UVA,,17
24-08-2008 21:00,SAG,UVA,,17
24-08-2008 21:00,TLA,UVA,0,17
24-08-2008 22:00,FAC,UVA,,17
24-08-2008 22:00,MER,UVA,,17
24-08-2008 22:00,MON,UVA,0,17
24-08-2008 22:00,PED,UVA,,17
24-08-2008 22:00,SAG,UVA,,17
24-08-2008 22:00,TLA,UVA,0,17
24-08-2008 23:00,FAC,UVA,,17
24-08-2008 23:00,MER,UVA,,17
24-08-2008 23:00,MON,UVA,0,17
24-08-2008 23:00,PED,UVA,,17
24-08-2008 23:00,SAG,UVA,,17
24-08-2008 23:00,TLA,UVA,0,17
24-08-2008 24:00,FAC,UVA,,17
24-08-2008 24:00,MER,UVA,,17
24-08-2008 24:00,MON,UVA,0,17
24-08-2008 24:00,PED,UVA,,17
24-08-2008 24:00,SAG,UVA,,17
24-08-2008 24:00,TLA,UVA,0,17
25-08-2008 01:00,FAC,UVA,,17
25-08-2008 01:00,MER,UVA,,17
25-08-2008 01:00,MON,UVA,0,17
25-08-2008 01:00,PED,UVA,,17
25-08-2008 01:00,SAG,UVA,,17
25-08-2008 01:00,TLA,UVA,0,17
25-08-2008 02:00,FAC,UVA,,17
25-08-2008 02:00,MER,UVA,,17
25-08-2008 02:00,MON,UVA,0,17
25-08-2008 02:00,PED,UVA,,17
25-08-2008 02:00,SAG,UVA,,17
25-08-2008 02:00,TLA,UVA,0,17
25-08-2008 03:00,FAC,UVA,,17
25-08-2008 03:00,MER,UVA,,17
25-08-2008 03:00,MON,UVA,0,17
25-08-2008 03:00,PED,UVA,,17
25-08-2008 03:00,SAG,UVA,,17
25-08-2008 03:00,TLA,UVA,0,17
25-08-2008 04:00,FAC,UVA,,17
25-08-2008 04:00,MER,UVA,,17
25-08-2008 04:00,MON,UVA,0,17
25-08-2008 04:00,PED,UVA,,17
25-08-2008 04:00,SAG,UVA,,17
25-08-2008 04:00,TLA,UVA,0,17
25-08-2008 05:00,FAC,UVA,,17
25-08-2008 05:00,MER,UVA,,17
25-08-2008 05:00,MON,UVA,0,17
25-08-2008 05:00,PED,UVA,,17
25-08-2008 05:00,SAG,UVA,,17
25-08-2008 05:00,TLA,UVA,0,17
25-08-2008 06:00,FAC,UVA,,17
25-08-2008 06:00,MER,UVA,,17
25-08-2008 06:00,MON,UVA,0,17
25-08-2008 06:00,PED,UVA,,17
25-08-2008 06:00,SAG,UVA,,17
25-08-2008 06:00,TLA,UVA,0,17
25-08-2008 07:00,FAC,UVA,,17
25-08-2008 07:00,MER,UVA,,17
25-08-2008 07:00,MON,UVA,0.111,17
25-08-2008 07:00,PED,UVA,,17
25-08-2008 07:00,SAG,UVA,,17
25-08-2008 07:00,TLA,UVA,0.098,17
25-08-2008 08:00,FAC,UVA,,17
25-08-2008 08:00,MER,UVA,,17
25-08-2008 08:00,MON,UVA,0.79,17
25-08-2008 08:00,PED,UVA,,17
25-08-2008 08:00,SAG,UVA,,17
25-08-2008 08:00,TLA,UVA,0.723,17
25-08-2008 09:00,FAC,UVA,,17
25-08-2008 09:00,MER,UVA,,17
25-08-2008 09:00,MON,UVA,1.965,17
25-08-2008 09:00,PED,UVA,,17
25-08-2008 09:00,SAG,UVA,,17
25-08-2008 09:00,TLA,UVA,1.246,17
25-08-2008 10:00,FAC,UVA,,17
25-08-2008 10:00,MER,UVA,,17
25-08-2008 10:00,MON,UVA,3.321,17
25-08-2008 10:00,PED,UVA,,17
25-08-2008 10:00,SAG,UVA,,17
25-08-2008 10:00,TLA,UVA,1.209,17
25-08-2008 11:00,FAC,UVA,,17
25-08-2008 11:00,MER,UVA,,17
25-08-2008 11:00,MON,UVA,4.606,17
25-08-2008 11:00,PED,UVA,,17
25-08-2008 11:00,SAG,UVA,,17
25-08-2008 11:00,TLA,UVA,3.288,17
25-08-2008 12:00,FAC,UVA,,17
25-08-2008 12:00,MER,UVA,,17
25-08-2008 12:00,MON,UVA,4.786,17
25-08-2008 12:00,PED,UVA,,17
25-08-2008 12:00,SAG,UVA,,17
25-08-2008 12:00,TLA,UVA,3.705,17
25-08-2008 13:00,FAC,UVA,,17
25-08-2008 13:00,MER,UVA,,17
25-08-2008 13:00,MON,UVA,5.218,17
25-08-2008 13:00,PED,UVA,,17
25-08-2008 13:00,SAG,UVA,,17
25-08-2008 13:00,TLA,UVA,2.679,17
25-08-2008 14:00,FAC,UVA,,17
25-08-2008 14:00,MER,UVA,,17
25-08-2008 14:00,MON,UVA,4.835,17
25-08-2008 14:00,PED,UVA,,17
25-08-2008 14:00,SAG,UVA,,17
25-08-2008 14:00,TLA,UVA,4.074,17
25-08-2008 15:00,FAC,UVA,,17
