Radiation
city: Ciudad de M&eacute;xico
cityCode: MEX
country: M&eacute;xico
mesurementAgency: SIMAT
URL: http://www.aire.cdmx.gob.mx
timeStamp: 2010/01/01 al 2010/12/31
average_interval: 001h
Date,cve_station,parameter,value,unit
19-05-2010 06:00,PED,UVB,,16
19-05-2010 06:00,SAG,UVB,,16
19-05-2010 06:00,TLA,UVB,0.029,16
19-05-2010 07:00,MER,UVB,,16
19-05-2010 07:00,MON,UVB,,16
19-05-2010 07:00,PED,UVB,,16
19-05-2010 07:00,SAG,UVB,,16
19-05-2010 07:00,TLA,UVB,0.13,16
19-05-2010 08:00,MER,UVB,,16
19-05-2010 08:00,MON,UVB,,16
19-05-2010 08:00,PED,UVB,,16
19-05-2010 08:00,SAG,UVB,,16
19-05-2010 08:00,TLA,UVB,0.314,16
19-05-2010 09:00,MER,UVB,,16
19-05-2010 09:00,MON,UVB,,16
19-05-2010 09:00,PED,UVB,,16
19-05-2010 09:00,SAG,UVB,,16
19-05-2010 09:00,TLA,UVB,0.86,16
19-05-2010 10:00,MER,UVB,,16
19-05-2010 10:00,MON,UVB,,16
19-05-2010 10:00,PED,UVB,,16
19-05-2010 10:00,SAG,UVB,,16
19-05-2010 10:00,TLA,UVB,1.824,16
19-05-2010 11:00,MER,UVB,,16
19-05-2010 11:00,MON,UVB,,16
19-05-2010 11:00,PED,UVB,,16
19-05-2010 11:00,SAG,UVB,,16
19-05-2010 11:00,TLA,UVB,2.636,16
19-05-2010 12:00,MER,UVB,,16
19-05-2010 12:00,MON,UVB,,16
19-05-2010 12:00,PED,UVB,,16
19-05-2010 12:00,SAG,UVB,,16
19-05-2010 12:00,TLA,UVB,3.219,16
19-05-2010 13:00,MER,UVB,,16
19-05-2010 13:00,MON,UVB,,16
19-05-2010 13:00,PED,UVB,,16
19-05-2010 13:00,SAG,UVB,,16
19-05-2010 13:00,TLA,UVB,4.04,16
19-05-2010 14:00,MER,UVB,,16
19-05-2010 14:00,MON,UVB,,16
19-05-2010 14:00,PED,UVB,,16
19-05-2010 14:00,SAG,UVB,,16
19-05-2010 14:00,TLA,UVB,3.732,16
19-05-2010 15:00,MER,UVB,,16
19-05-2010 15:00,MON,UVB,,16
19-05-2010 15:00,PED,UVB,,16
19-05-2010 15:00,SAG,UVB,,16
19-05-2010 15:00,TLA,UVB,2.387,16
19-05-2010 16:00,MER,UVB,,16
19-05-2010 16:00,MON,UVB,,16
19-05-2010 16:00,PED,UVB,,16
19-05-2010 16:00,SAG,UVB,,16
19-05-2010 16:00,TLA,UVB,1.831,16
19-05-2010 17:00,MER,UVB,,16
19-05-2010 17:00,MON,UVB,,16
19-05-2010 17:00,PED,UVB,,16
19-05-2010 17:00,SAG,UVB,,16
19-05-2010 17:00,TLA,UVB,0.89,16
19-05-2010 18:00,MER,UVB,,16
19-05-2010 18:00,MON,UVB,,16
19-05-2010 18:00,PED,UVB,,16
19-05-2010 18:00,SAG,UVB,,16
19-05-2010 18:00,TLA,UVB,0.303,16
19-05-2010 19:00,MER,UVB,,16
19-05-2010 19:00,MON,UVB,,16
19-05-2010 19:00,PED,UVB,,16
19-05-2010 19:00,SAG,UVB,,16
19-05-2010 19:00,TLA,UVB,0.049,16
19-05-2010 20:00,MER,UVB,,16
19-05-2010 20:00,MON,UVB,,16
19-05-2010 20:00,PED,UVB,,16
19-05-2010 20:00,SAG,UVB,,16
19-05-2010 20:00,TLA,UVB,0,16
19-05-2010 21:00,MER,UVB,,16
19-05-2010 21:00,MON,UVB,,16
19-05-2010 21:00,PED,UVB,,16
19-05-2010 21:00,SAG,UVB,,16
19-05-2010 21:00,TLA,UVB,0,16
19-05-2010 22:00,MER,UVB,,16
19-05-2010 22:00,MON,UVB,,16
19-05-2010 22:00,PED,UVB,,16
19-05-2010 22:00,SAG,UVB,,16
19-05-2010 22:00,TLA,UVB,0,16
19-05-2010 23:00,MER,UVB,,16
19-05-2010 23:00,MON,UVB,,16
19-05-2010 23:00,PED,UVB,,16
19-05-2010 23:00,SAG,UVB,,16
19-05-2010 23:00,TLA,UVB,0,16
19-05-2010 24:00,MER,UVB,,16
19-05-2010 24:00,MON,UVB,,16
19-05-2010 24:00,PED,UVB,,16
19-05-2010 24:00,SAG,UVB,,16
19-05-2010 24:00,TLA,UVB,0,16
20-05-2010 01:00,MER,UVB,,16
20-05-2010 01:00,MON,UVB,,16
20-05-2010 01:00,PED,UVB,,16
20-05-2010 01:00,SAG,UVB,,16
20-05-2010 01:00,TLA,UVB,0,16
20-05-2010 02:00,MER,UVB,,16
20-05-2010 02:00,MON,UVB,,16
20-05-2010 02:00,PED,UVB,,16
20-05-2010 02:00,SAG,UVB,,16
20-05-2010 02:00,TLA,UVB,0,16
20-05-2010 03:00,MER,UVB,,16
20-05-2010 03:00,MON,UVB,,16
20-05-2010 03:00,PED,UVB,,16
20-05-2010 03:00,SAG,UVB,,16
20-05-2010 03:00,TLA,UVB,0,16
20-05-2010 04:00,MER,UVB,,16
20-05-2010 04:00,MON,UVB,,16
20-05-2010 04:00,PED,UVB,,16
20-05-2010 04:00,SAG,UVB,,16
20-05-2010 04:00,TLA,UVB,0,16
20-05-2010 05:00,MER,UVB,,16
20-05-2010 05:00,MON,UVB,,16
20-05-2010 05:00,PED,UVB,,16
20-05-2010 05:00,SAG,UVB,,16
20-05-2010 05:00,TLA,UVB,0,16
20-05-2010 06:00,MER,UVB,,16
20-05-2010 06:00,MON,UVB,,16
20-05-2010 06:00,PED,UVB,,16
20-05-2010 06:00,SAG,UVB,,16
20-05-2010 06:00,TLA,UVB,0.03,16
20-05-2010 07:00,MER,UVB,,16
20-05-2010 07:00,MON,UVB,,16
20-05-2010 07:00,PED,UVB,,16
20-05-2010 07:00,SAG,UVB,,16
20-05-2010 07:00,TLA,UVB,0.071,16
20-05-2010 08:00,MER,UVB,,16
20-05-2010 08:00,MON,UVB,,16
20-05-2010 08:00,PED,UVB,,16
20-05-2010 08:00,SAG,UVB,,16
20-05-2010 08:00,TLA,UVB,0.237,16
20-05-2010 09:00,MER,UVB,,16
20-05-2010 09:00,MON,UVB,,16
20-05-2010 09:00,PED,UVB,,16
20-05-2010 09:00,SAG,UVB,,16
20-05-2010 09:00,TLA,UVB,0.742,16
20-05-2010 10:00,MER,UVB,,16
20-05-2010 10:00,MON,UVB,,16
20-05-2010 10:00,PED,UVB,,16
20-05-2010 10:00,SAG,UVB,,16
20-05-2010 10:00,TLA,UVB,1.549,16
20-05-2010 11:00,MER,UVB,,16
20-05-2010 11:00,MON,UVB,,16
20-05-2010 11:00,PED,UVB,,16
20-05-2010 11:00,SAG,UVB,,16
20-05-2010 11:00,TLA,UVB,2.221,16
20-05-2010 12:00,MER,UVB,,16
20-05-2010 12:00,MON,UVB,,16
20-05-2010 12:00,PED,UVB,,16
20-05-2010 12:00,SAG,UVB,,16
20-05-2010 12:00,TLA,UVB,3.081,16
20-05-2010 13:00,MER,UVB,,16
20-05-2010 13:00,MON,UVB,,16
20-05-2010 13:00,PED,UVB,,16
20-05-2010 13:00,SAG,UVB,,16
20-05-2010 13:00,TLA,UVB,3.338,16
20-05-2010 14:00,MER,UVB,,16
20-05-2010 14:00,MON,UVB,,16
20-05-2010 14:00,PED,UVB,,16
20-05-2010 14:00,SAG,UVB,,16
20-05-2010 14:00,TLA,UVB,3.241,16
20-05-2010 15:00,MER,UVB,,16
20-05-2010 15:00,MON,UVB,,16
20-05-2010 15:00,PED,UVB,,16
20-05-2010 15:00,SAG,UVB,,16
20-05-2010 15:00,TLA,UVB,2.405,16
20-05-2010 16:00,MER,UVB,,16
20-05-2010 16:00,MON,UVB,,16
20-05-2010 16:00,PED,UVB,,16
20-05-2010 16:00,SAG,UVB,,16
20-05-2010 16:00,TLA,UVB,1.296,16
20-05-2010 17:00,MER,UVB,,16
20-05-2010 17:00,MON,UVB,,16
20-05-2010 17:00,PED,UVB,,16
20-05-2010 17:00,SAG,UVB,,16
20-05-2010 17:00,TLA,UVB,0.711,16
20-05-2010 18:00,MER,UVB,,16
20-05-2010 18:00,MON,UVB,,16
20-05-2010 18:00,PED,UVB,,16
20-05-2010 18:00,SAG,UVB,,16
20-05-2010 18:00,TLA,UVB,0.124,16
20-05-2010 19:00,MER,UVB,,16
20-05-2010 19:00,MON,UVB,,16
20-05-2010 19:00,PED,UVB,,16
20-05-2010 19:00,SAG,UVB,,16
20-05-2010 19:00,TLA,UVB,,16
20-05-2010 20:00,MER,UVB,,16
20-05-2010 20:00,MON,UVB,,16
20-05-2010 20:00,PED,UVB,,16
20-05-2010 20:00,SAG,UVB,,16
20-05-2010 20:00,TLA,UVB,0,16
20-05-2010 21:00,MER,UVB,,16
20-05-2010 21:00,MON,UVB,,16
20-05-2010 21:00,PED,UVB,,16
20-05-2010 21:00,SAG,UVB,,16
20-05-2010 21:00,TLA,UVB,0,16
20-05-2010 22:00,MER,UVB,,16
20-05-2010 22:00,MON,UVB,,16
20-05-2010 22:00,PED,UVB,,16
20-05-2010 22:00,SAG,UVB,,16
20-05-2010 22:00,TLA,UVB,0,16
20-05-2010 23:00,MER,UVB,,16
20-05-2010 23:00,MON,UVB,,16
20-05-2010 23:00,PED,UVB,,16
20-05-2010 23:00,SAG,UVB,,16
20-05-2010 23:00,TLA,UVB,0,16
20-05-2010 24:00,MER,UVB,,16
20-05-2010 24:00,MON,UVB,,16
20-05-2010 24:00,PED,UVB,,16
20-05-2010 24:00,SAG,UVB,,16
20-05-2010 24:00,TLA,UVB,0,16
21-05-2010 01:00,MER,UVB,,16
21-05-2010 01:00,MON,UVB,0,16
21-05-2010 01:00,PED,UVB,,16
21-05-2010 01:00,SAG,UVB,,16
21-05-2010 01:00,TLA,UVB,0,16
21-05-2010 02:00,MER,UVB,,16
21-05-2010 02:00,MON,UVB,0,16
21-05-2010 02:00,PED,UVB,,16
21-05-2010 02:00,SAG,UVB,,16
21-05-2010 02:00,TLA,UVB,0,16
21-05-2010 03:00,MER,UVB,,16
21-05-2010 03:00,MON,UVB,0,16
21-05-2010 03:00,PED,UVB,,16
21-05-2010 03:00,SAG,UVB,,16
21-05-2010 03:00,TLA,UVB,0,16
21-05-2010 04:00,MER,UVB,,16
21-05-2010 04:00,MON,UVB,0,16
21-05-2010 04:00,PED,UVB,,16
21-05-2010 04:00,SAG,UVB,,16
21-05-2010 04:00,TLA,UVB,0,16
21-05-2010 05:00,MER,UVB,,16
21-05-2010 05:00,MON,UVB,0,16
21-05-2010 05:00,PED,UVB,,16
21-05-2010 05:00,SAG,UVB,,16
21-05-2010 05:00,TLA,UVB,0,16
21-05-2010 06:00,MER,UVB,,16
21-05-2010 06:00,MON,UVB,0,16
21-05-2010 06:00,PED,UVB,,16
21-05-2010 06:00,SAG,UVB,,16
21-05-2010 06:00,TLA,UVB,0.051,16
21-05-2010 07:00,MER,UVB,,16
21-05-2010 07:00,MON,UVB,0.036,16
21-05-2010 07:00,PED,UVB,,16
21-05-2010 07:00,SAG,UVB,,16
21-05-2010 07:00,TLA,UVB,0.123,16
21-05-2010 08:00,MER,UVB,,16
21-05-2010 08:00,MON,UVB,0.258,16
21-05-2010 08:00,PED,UVB,,16
21-05-2010 08:00,SAG,UVB,,16
21-05-2010 08:00,TLA,UVB,,16
21-05-2010 09:00,MER,UVB,,16
21-05-2010 09:00,MON,UVB,0.872,16
21-05-2010 09:00,PED,UVB,,16
21-05-2010 09:00,SAG,UVB,,16
21-05-2010 09:00,TLA,UVB,0.899,16
21-05-2010 10:00,MER,UVB,,16
21-05-2010 10:00,MON,UVB,1.982,16
21-05-2010 10:00,PED,UVB,,16
21-05-2010 10:00,SAG,UVB,,16
21-05-2010 10:00,TLA,UVB,1.594,16
21-05-2010 11:00,MER,UVB,,16
21-05-2010 11:00,MON,UVB,3.37,16
21-05-2010 11:00,PED,UVB,,16
21-05-2010 11:00,SAG,UVB,,16
21-05-2010 11:00,TLA,UVB,2.4,16
21-05-2010 12:00,MER,UVB,,16
21-05-2010 12:00,MON,UVB,4.203,16
21-05-2010 12:00,PED,UVB,,16
21-05-2010 12:00,SAG,UVB,,16
21-05-2010 12:00,TLA,UVB,2.486,16
21-05-2010 13:00,MER,UVB,,16
21-05-2010 13:00,MON,UVB,4.84,16
21-05-2010 13:00,PED,UVB,,16
21-05-2010 13:00,SAG,UVB,,16
21-05-2010 13:00,TLA,UVB,2.547,16
21-05-2010 14:00,MER,UVB,,16
21-05-2010 14:00,MON,UVB,4.68,16
21-05-2010 14:00,PED,UVB,,16
21-05-2010 14:00,SAG,UVB,,16
21-05-2010 14:00,TLA,UVB,3.466,16
21-05-2010 15:00,MER,UVB,,16
21-05-2010 15:00,MON,UVB,3.79,16
21-05-2010 15:00,PED,UVB,,16
21-05-2010 15:00,SAG,UVB,,16
21-05-2010 15:00,TLA,UVB,2.944,16
21-05-2010 16:00,MER,UVB,,16
21-05-2010 16:00,MON,UVB,2.527,16
21-05-2010 16:00,PED,UVB,,16
21-05-2010 16:00,SAG,UVB,,16
21-05-2010 16:00,TLA,UVB,1.953,16
21-05-2010 17:00,MER,UVB,,16
21-05-2010 17:00,MON,UVB,1.138,16
21-05-2010 17:00,PED,UVB,,16
21-05-2010 17:00,SAG,UVB,,16
21-05-2010 17:00,TLA,UVB,0.684,16
21-05-2010 18:00,MER,UVB,,16
21-05-2010 18:00,MON,UVB,0.277,16
21-05-2010 18:00,PED,UVB,,16
21-05-2010 18:00,SAG,UVB,,16
21-05-2010 18:00,TLA,UVB,0.233,16
21-05-2010 19:00,MER,UVB,,16
21-05-2010 19:00,MON,UVB,0.05,16
21-05-2010 19:00,PED,UVB,,16
21-05-2010 19:00,SAG,UVB,,16
21-05-2010 19:00,TLA,UVB,0.038,16
21-05-2010 20:00,MER,UVB,,16
21-05-2010 20:00,MON,UVB,0.001,16
21-05-2010 20:00,PED,UVB,,16
21-05-2010 20:00,SAG,UVB,,16
21-05-2010 20:00,TLA,UVB,0,16
21-05-2010 21:00,MER,UVB,,16
21-05-2010 21:00,MON,UVB,0,16
21-05-2010 21:00,PED,UVB,,16
21-05-2010 21:00,SAG,UVB,,16
21-05-2010 21:00,TLA,UVB,0,16
21-05-2010 22:00,MER,UVB,,16
21-05-2010 22:00,MON,UVB,0,16
21-05-2010 22:00,PED,UVB,,16
21-05-2010 22:00,SAG,UVB,,16
21-05-2010 22:00,TLA,UVB,0,16
21-05-2010 23:00,MER,UVB,,16
21-05-2010 23:00,MON,UVB,0,16
21-05-2010 23:00,PED,UVB,,16
21-05-2010 23:00,SAG,UVB,,16
21-05-2010 23:00,TLA,UVB,0,16
21-05-2010 24:00,MER,UVB,,16
21-05-2010 24:00,MON,UVB,0,16
21-05-2010 24:00,PED,UVB,,16
21-05-2010 24:00,SAG,UVB,,16
21-05-2010 24:00,TLA,UVB,0,16
22-05-2010 01:00,MER,UVB,,16
22-05-2010 01:00,MON,UVB,0,16
22-05-2010 01:00,PED,UVB,,16
22-05-2010 01:00,SAG,UVB,,16
22-05-2010 01:00,TLA,UVB,0,16
22-05-2010 02:00,MER,UVB,,16
22-05-2010 02:00,MON,UVB,0,16
22-05-2010 02:00,PED,UVB,,16
22-05-2010 02:00,SAG,UVB,,16
22-05-2010 02:00,TLA,UVB,0,16
22-05-2010 03:00,MER,UVB,,16
22-05-2010 03:00,MON,UVB,0,16
22-05-2010 03:00,PED,UVB,,16
22-05-2010 03:00,SAG,UVB,,16
22-05-2010 03:00,TLA,UVB,0,16
22-05-2010 04:00,MER,UVB,,16
22-05-2010 04:00,MON,UVB,0,16
22-05-2010 04:00,PED,UVB,,16
22-05-2010 04:00,SAG,UVB,,16
22-05-2010 04:00,TLA,UVB,0,16
22-05-2010 05:00,MER,UVB,,16
22-05-2010 05:00,MON,UVB,0,16
22-05-2010 05:00,PED,UVB,,16
22-05-2010 05:00,SAG,UVB,,16
22-05-2010 05:00,TLA,UVB,0,16
22-05-2010 06:00,MER,UVB,,16
22-05-2010 06:00,MON,UVB,0,16
22-05-2010 06:00,PED,UVB,,16
22-05-2010 06:00,SAG,UVB,,16
22-05-2010 06:00,TLA,UVB,0,16
22-05-2010 07:00,MER,UVB,,16
22-05-2010 07:00,MON,UVB,0.04,16
22-05-2010 07:00,PED,UVB,,16
22-05-2010 07:00,SAG,UVB,,16
22-05-2010 07:00,TLA,UVB,0.099,16
22-05-2010 08:00,MER,UVB,,16
22-05-2010 08:00,MON,UVB,0.273,16
22-05-2010 08:00,PED,UVB,,16
22-05-2010 08:00,SAG,UVB,,16
22-05-2010 08:00,TLA,UVB,0.259,16
22-05-2010 09:00,MER,UVB,,16
22-05-2010 09:00,MON,UVB,0.931,16
22-05-2010 09:00,PED,UVB,,16
22-05-2010 09:00,SAG,UVB,,16
22-05-2010 09:00,TLA,UVB,0.724,16
22-05-2010 10:00,MER,UVB,,16
22-05-2010 10:00,MON,UVB,2.04,16
22-05-2010 10:00,PED,UVB,,16
22-05-2010 10:00,SAG,UVB,,16
22-05-2010 10:00,TLA,UVB,1.48,16
22-05-2010 11:00,MER,UVB,,16
22-05-2010 11:00,MON,UVB,3.339,16
22-05-2010 11:00,PED,UVB,,16
22-05-2010 11:00,SAG,UVB,,16
22-05-2010 11:00,TLA,UVB,2.386,16
22-05-2010 12:00,MER,UVB,,16
22-05-2010 12:00,MON,UVB,4.311,16
22-05-2010 12:00,PED,UVB,,16
22-05-2010 12:00,SAG,UVB,,16
22-05-2010 12:00,TLA,UVB,3.164,16
22-05-2010 13:00,MER,UVB,,16
22-05-2010 13:00,MON,UVB,4.635,16
22-05-2010 13:00,PED,UVB,,16
22-05-2010 13:00,SAG,UVB,,16
22-05-2010 13:00,TLA,UVB,3.421,16
22-05-2010 14:00,MER,UVB,,16
22-05-2010 14:00,MON,UVB,4.239,16
22-05-2010 14:00,PED,UVB,,16
22-05-2010 14:00,SAG,UVB,,16
22-05-2010 14:00,TLA,UVB,3.278,16
22-05-2010 15:00,MER,UVB,,16
22-05-2010 15:00,MON,UVB,3.477,16
22-05-2010 15:00,PED,UVB,,16
22-05-2010 15:00,SAG,UVB,,16
22-05-2010 15:00,TLA,UVB,2.693,16
22-05-2010 16:00,MER,UVB,,16
22-05-2010 16:00,MON,UVB,2.371,16
22-05-2010 16:00,PED,UVB,,16
22-05-2010 16:00,SAG,UVB,,16
22-05-2010 16:00,TLA,UVB,1.659,16
22-05-2010 17:00,MER,UVB,,16
22-05-2010 17:00,MON,UVB,1.081,16
22-05-2010 17:00,PED,UVB,,16
22-05-2010 17:00,SAG,UVB,,16
22-05-2010 17:00,TLA,UVB,0.784,16
22-05-2010 18:00,MER,UVB,,16
22-05-2010 18:00,MON,UVB,0.338,16
22-05-2010 18:00,PED,UVB,,16
22-05-2010 18:00,SAG,UVB,,16
22-05-2010 18:00,TLA,UVB,0.227,16
22-05-2010 19:00,MER,UVB,,16
22-05-2010 19:00,MON,UVB,0.037,16
22-05-2010 19:00,PED,UVB,,16
22-05-2010 19:00,SAG,UVB,,16
22-05-2010 19:00,TLA,UVB,0.013,16
22-05-2010 20:00,MER,UVB,,16
22-05-2010 20:00,MON,UVB,0.001,16
22-05-2010 20:00,PED,UVB,,16
22-05-2010 20:00,SAG,UVB,,16
22-05-2010 20:00,TLA,UVB,0,16
22-05-2010 21:00,MER,UVB,,16
22-05-2010 21:00,MON,UVB,0,16
22-05-2010 21:00,PED,UVB,,16
22-05-2010 21:00,SAG,UVB,,16
22-05-2010 21:00,TLA,UVB,0,16
22-05-2010 22:00,MER,UVB,,16
22-05-2010 22:00,MON,UVB,0,16
22-05-2010 22:00,PED,UVB,,16
22-05-2010 22:00,SAG,UVB,,16
22-05-2010 22:00,TLA,UVB,0,16
22-05-2010 23:00,MER,UVB,,16
22-05-2010 23:00,MON,UVB,0,16
22-05-2010 23:00,PED,UVB,,16
22-05-2010 23:00,SAG,UVB,,16
22-05-2010 23:00,TLA,UVB,0,16
22-05-2010 24:00,MER,UVB,,16
22-05-2010 24:00,MON,UVB,0,16
22-05-2010 24:00,PED,UVB,,16
22-05-2010 24:00,SAG,UVB,,16
22-05-2010 24:00,TLA,UVB,0,16
23-05-2010 01:00,MER,UVB,,16
23-05-2010 01:00,MON,UVB,0,16
23-05-2010 01:00,PED,UVB,,16
23-05-2010 01:00,SAG,UVB,,16
23-05-2010 01:00,TLA,UVB,,16
23-05-2010 02:00,MER,UVB,,16
23-05-2010 02:00,MON,UVB,0,16
23-05-2010 02:00,PED,UVB,,16
23-05-2010 02:00,SAG,UVB,,16
23-05-2010 02:00,TLA,UVB,,16
23-05-2010 03:00,MER,UVB,,16
23-05-2010 03:00,MON,UVB,0,16
23-05-2010 03:00,PED,UVB,,16
23-05-2010 03:00,SAG,UVB,,16
23-05-2010 03:00,TLA,UVB,,16
23-05-2010 04:00,MER,UVB,,16
23-05-2010 04:00,MON,UVB,0,16
23-05-2010 04:00,PED,UVB,,16
23-05-2010 04:00,SAG,UVB,,16
23-05-2010 04:00,TLA,UVB,,16
23-05-2010 05:00,MER,UVB,,16
23-05-2010 05:00,MON,UVB,0,16
23-05-2010 05:00,PED,UVB,,16
23-05-2010 05:00,SAG,UVB,,16
23-05-2010 05:00,TLA,UVB,,16
23-05-2010 06:00,MER,UVB,,16
23-05-2010 06:00,MON,UVB,0.001,16
23-05-2010 06:00,PED,UVB,,16
23-05-2010 06:00,SAG,UVB,,16
23-05-2010 06:00,TLA,UVB,,16
23-05-2010 07:00,MER,UVB,,16
23-05-2010 07:00,MON,UVB,0.04,16
23-05-2010 07:00,PED,UVB,,16
23-05-2010 07:00,SAG,UVB,,16
23-05-2010 07:00,TLA,UVB,,16
23-05-2010 08:00,MER,UVB,,16
23-05-2010 08:00,MON,UVB,0.279,16
23-05-2010 08:00,PED,UVB,,16
23-05-2010 08:00,SAG,UVB,,16
23-05-2010 08:00,TLA,UVB,,16
23-05-2010 09:00,MER,UVB,,16
23-05-2010 09:00,MON,UVB,0.923,16
23-05-2010 09:00,PED,UVB,,16
23-05-2010 09:00,SAG,UVB,,16
23-05-2010 09:00,TLA,UVB,,16
23-05-2010 10:00,MER,UVB,,16
23-05-2010 10:00,MON,UVB,1.975,16
23-05-2010 10:00,PED,UVB,,16
23-05-2010 10:00,SAG,UVB,,16
23-05-2010 10:00,TLA,UVB,,16
23-05-2010 11:00,MER,UVB,,16
23-05-2010 11:00,MON,UVB,3.125,16
23-05-2010 11:00,PED,UVB,,16
23-05-2010 11:00,SAG,UVB,,16
23-05-2010 11:00,TLA,UVB,,16
23-05-2010 12:00,MER,UVB,,16
23-05-2010 12:00,MON,UVB,4.06,16
23-05-2010 12:00,PED,UVB,,16
23-05-2010 12:00,SAG,UVB,,16
23-05-2010 12:00,TLA,UVB,,16
23-05-2010 13:00,MER,UVB,,16
23-05-2010 13:00,MON,UVB,4.439,16
23-05-2010 13:00,PED,UVB,,16
23-05-2010 13:00,SAG,UVB,,16
23-05-2010 13:00,TLA,UVB,,16
23-05-2010 14:00,MER,UVB,,16
23-05-2010 14:00,MON,UVB,4.174,16
23-05-2010 14:00,PED,UVB,,16
23-05-2010 14:00,SAG,UVB,,16
23-05-2010 14:00,TLA,UVB,,16
23-05-2010 15:00,MER,UVB,,16
23-05-2010 15:00,MON,UVB,3.387,16
23-05-2010 15:00,PED,UVB,,16
23-05-2010 15:00,SAG,UVB,,16
23-05-2010 15:00,TLA,UVB,,16
23-05-2010 16:00,MER,UVB,,16
23-05-2010 16:00,MON,UVB,2.223,16
23-05-2010 16:00,PED,UVB,,16
23-05-2010 16:00,SAG,UVB,,16
23-05-2010 16:00,TLA,UVB,,16
23-05-2010 17:00,MER,UVB,,16
23-05-2010 17:00,MON,UVB,1.151,16
23-05-2010 17:00,PED,UVB,,16
23-05-2010 17:00,SAG,UVB,,16
23-05-2010 17:00,TLA,UVB,,16
23-05-2010 18:00,MER,UVB,,16
23-05-2010 18:00,MON,UVB,0.268,16
23-05-2010 18:00,PED,UVB,,16
23-05-2010 18:00,SAG,UVB,,16
23-05-2010 18:00,TLA,UVB,,16
23-05-2010 19:00,MER,UVB,,16
23-05-2010 19:00,MON,UVB,0.052,16
23-05-2010 19:00,PED,UVB,,16
23-05-2010 19:00,SAG,UVB,,16
23-05-2010 19:00,TLA,UVB,,16
23-05-2010 20:00,MER,UVB,,16
23-05-2010 20:00,MON,UVB,0.001,16
23-05-2010 20:00,PED,UVB,,16
23-05-2010 20:00,SAG,UVB,,16
23-05-2010 20:00,TLA,UVB,,16
23-05-2010 21:00,MER,UVB,,16
23-05-2010 21:00,MON,UVB,0,16
23-05-2010 21:00,PED,UVB,,16
23-05-2010 21:00,SAG,UVB,,16
23-05-2010 21:00,TLA,UVB,,16
23-05-2010 22:00,MER,UVB,,16
23-05-2010 22:00,MON,UVB,0,16
23-05-2010 22:00,PED,UVB,,16
23-05-2010 22:00,SAG,UVB,,16
23-05-2010 22:00,TLA,UVB,,16
23-05-2010 23:00,MER,UVB,,16
23-05-2010 23:00,MON,UVB,0,16
23-05-2010 23:00,PED,UVB,,16
23-05-2010 23:00,SAG,UVB,,16
23-05-2010 23:00,TLA,UVB,,16
23-05-2010 24:00,MER,UVB,,16
23-05-2010 24:00,MON,UVB,0,16
23-05-2010 24:00,PED,UVB,,16
23-05-2010 24:00,SAG,UVB,,16
23-05-2010 24:00,TLA,UVB,,16
24-05-2010 01:00,MER,UVB,,16
24-05-2010 01:00,MON,UVB,0,16
24-05-2010 01:00,PED,UVB,,16
24-05-2010 01:00,SAG,UVB,,16
24-05-2010 01:00,TLA,UVB,0,16
24-05-2010 02:00,MER,UVB,,16
24-05-2010 02:00,MON,UVB,0,16
24-05-2010 02:00,PED,UVB,,16
24-05-2010 02:00,SAG,UVB,,16
24-05-2010 02:00,TLA,UVB,0,16
24-05-2010 03:00,MER,UVB,,16
24-05-2010 03:00,MON,UVB,0,16
24-05-2010 03:00,PED,UVB,,16
24-05-2010 03:00,SAG,UVB,,16
24-05-2010 03:00,TLA,UVB,0,16
24-05-2010 04:00,MER,UVB,,16
24-05-2010 04:00,MON,UVB,0,16
24-05-2010 04:00,PED,UVB,,16
24-05-2010 04:00,SAG,UVB,,16
24-05-2010 04:00,TLA,UVB,0,16
24-05-2010 05:00,MER,UVB,,16
24-05-2010 05:00,MON,UVB,0,16
24-05-2010 05:00,PED,UVB,,16
24-05-2010 05:00,SAG,UVB,,16
24-05-2010 05:00,TLA,UVB,0,16
24-05-2010 06:00,MER,UVB,,16
24-05-2010 06:00,MON,UVB,0.001,16
24-05-2010 06:00,PED,UVB,,16
24-05-2010 06:00,SAG,UVB,,16
24-05-2010 06:00,TLA,UVB,0,16
24-05-2010 07:00,MER,UVB,,16
24-05-2010 07:00,MON,UVB,0.042,16
24-05-2010 07:00,PED,UVB,,16
24-05-2010 07:00,SAG,UVB,,16
24-05-2010 07:00,TLA,UVB,0.038,16
24-05-2010 08:00,MER,UVB,,16
24-05-2010 08:00,MON,UVB,0.292,16
24-05-2010 08:00,PED,UVB,,16
24-05-2010 08:00,SAG,UVB,,16
24-05-2010 08:00,TLA,UVB,0.268,16
24-05-2010 09:00,MER,UVB,,16
24-05-2010 09:00,MON,UVB,0.966,16
24-05-2010 09:00,PED,UVB,,16
24-05-2010 09:00,SAG,UVB,,16
24-05-2010 09:00,TLA,UVB,0.988,16
24-05-2010 10:00,MER,UVB,,16
24-05-2010 10:00,MON,UVB,1.994,16
24-05-2010 10:00,PED,UVB,,16
24-05-2010 10:00,SAG,UVB,,16
24-05-2010 10:00,TLA,UVB,1.804,16
24-05-2010 11:00,MER,UVB,,16
24-05-2010 11:00,MON,UVB,3.296,16
24-05-2010 11:00,PED,UVB,,16
24-05-2010 11:00,SAG,UVB,,16
24-05-2010 11:00,TLA,UVB,2.825,16
24-05-2010 12:00,MER,UVB,,16
