Radiation
city: Ciudad de M&eacute;xico
cityCode: MEX
country: M&eacute;xico
mesurementAgency: SIMAT
URL: http://www.aire.cdmx.gob.mx
timeStamp: 2007/01/01 al 2007/12/31
average_interval: 001h
Date,cve_station,parameter,value,unit
17-07-2007 06:00,MER,UVB,0,16
17-07-2007 06:00,MON,UVB,0,16
17-07-2007 06:00,PED,UVB,0.004,16
17-07-2007 06:00,SAG,UVB,0.001,16
17-07-2007 06:00,TLA,UVB,0.005,16
17-07-2007 07:00,FAC,UVB,0.019,16
17-07-2007 07:00,MER,UVB,0.011,16
17-07-2007 07:00,MON,UVB,0,16
17-07-2007 07:00,PED,UVB,0.016,16
17-07-2007 07:00,SAG,UVB,0.015,16
17-07-2007 07:00,TLA,UVB,0.02,16
17-07-2007 08:00,FAC,UVB,0.183,16
17-07-2007 08:00,MER,UVB,0.151,16
17-07-2007 08:00,MON,UVB,,16
17-07-2007 08:00,PED,UVB,0.168,16
17-07-2007 08:00,SAG,UVB,0.142,16
17-07-2007 08:00,TLA,UVB,0.146,16
17-07-2007 09:00,FAC,UVB,0.642,16
17-07-2007 09:00,MER,UVB,0.581,16
17-07-2007 09:00,MON,UVB,,16
17-07-2007 09:00,PED,UVB,0.655,16
17-07-2007 09:00,SAG,UVB,0.531,16
17-07-2007 09:00,TLA,UVB,0.524,16
17-07-2007 10:00,FAC,UVB,1.736,16
17-07-2007 10:00,MER,UVB,1.262,16
17-07-2007 10:00,MON,UVB,1.813,16
17-07-2007 10:00,PED,UVB,1.104,16
17-07-2007 10:00,SAG,UVB,1.842,16
17-07-2007 10:00,TLA,UVB,1.179,16
17-07-2007 11:00,FAC,UVB,1.641,16
17-07-2007 11:00,MER,UVB,1.482,16
17-07-2007 11:00,MON,UVB,1.845,16
17-07-2007 11:00,PED,UVB,1.723,16
17-07-2007 11:00,SAG,UVB,2.094,16
17-07-2007 11:00,TLA,UVB,1.314,16
17-07-2007 12:00,FAC,UVB,2.186,16
17-07-2007 12:00,MER,UVB,1.825,16
17-07-2007 12:00,MON,UVB,1.669,16
17-07-2007 12:00,PED,UVB,1.558,16
17-07-2007 12:00,SAG,UVB,1.72,16
17-07-2007 12:00,TLA,UVB,1.663,16
17-07-2007 13:00,FAC,UVB,1.998,16
17-07-2007 13:00,MER,UVB,0.593,16
17-07-2007 13:00,MON,UVB,1.434,16
17-07-2007 13:00,PED,UVB,1.481,16
17-07-2007 13:00,SAG,UVB,1.429,16
17-07-2007 13:00,TLA,UVB,1.536,16
17-07-2007 14:00,FAC,UVB,2.843,16
17-07-2007 14:00,MER,UVB,0.906,16
17-07-2007 14:00,MON,UVB,1.801,16
17-07-2007 14:00,PED,UVB,0.741,16
17-07-2007 14:00,SAG,UVB,0.495,16
17-07-2007 14:00,TLA,UVB,2.112,16
17-07-2007 15:00,FAC,UVB,1.03,16
17-07-2007 15:00,MER,UVB,0.99,16
17-07-2007 15:00,MON,UVB,1.106,16
17-07-2007 15:00,PED,UVB,0.533,16
17-07-2007 15:00,SAG,UVB,0.872,16
17-07-2007 15:00,TLA,UVB,1.399,16
17-07-2007 16:00,FAC,UVB,0.914,16
17-07-2007 16:00,MER,UVB,0.943,16
17-07-2007 16:00,MON,UVB,1.26,16
17-07-2007 16:00,PED,UVB,0.976,16
17-07-2007 16:00,SAG,UVB,0.809,16
17-07-2007 16:00,TLA,UVB,1.057,16
17-07-2007 17:00,FAC,UVB,0.747,16
17-07-2007 17:00,MER,UVB,0.498,16
17-07-2007 17:00,MON,UVB,0.555,16
17-07-2007 17:00,PED,UVB,0.621,16
17-07-2007 17:00,SAG,UVB,0.574,16
17-07-2007 17:00,TLA,UVB,0.628,16
17-07-2007 18:00,FAC,UVB,0.111,16
17-07-2007 18:00,MER,UVB,0.116,16
17-07-2007 18:00,MON,UVB,0.214,16
17-07-2007 18:00,PED,UVB,0.238,16
17-07-2007 18:00,SAG,UVB,0.249,16
17-07-2007 18:00,TLA,UVB,0.216,16
17-07-2007 19:00,FAC,UVB,0.011,16
17-07-2007 19:00,MER,UVB,0.012,16
17-07-2007 19:00,MON,UVB,0.045,16
17-07-2007 19:00,PED,UVB,0.041,16
17-07-2007 19:00,SAG,UVB,0.027,16
17-07-2007 19:00,TLA,UVB,0.014,16
17-07-2007 20:00,FAC,UVB,0.005,16
17-07-2007 20:00,MER,UVB,0,16
17-07-2007 20:00,MON,UVB,0.001,16
17-07-2007 20:00,PED,UVB,0,16
17-07-2007 20:00,SAG,UVB,0.001,16
17-07-2007 20:00,TLA,UVB,0.005,16
17-07-2007 21:00,FAC,UVB,0,16
17-07-2007 21:00,MER,UVB,0,16
17-07-2007 21:00,MON,UVB,0,16
17-07-2007 21:00,PED,UVB,0,16
17-07-2007 21:00,SAG,UVB,0,16
17-07-2007 21:00,TLA,UVB,0,16
17-07-2007 22:00,FAC,UVB,0,16
17-07-2007 22:00,MER,UVB,0,16
17-07-2007 22:00,MON,UVB,0,16
17-07-2007 22:00,PED,UVB,0,16
17-07-2007 22:00,SAG,UVB,0,16
17-07-2007 22:00,TLA,UVB,0,16
17-07-2007 23:00,FAC,UVB,0,16
17-07-2007 23:00,MER,UVB,0,16
17-07-2007 23:00,MON,UVB,0,16
17-07-2007 23:00,PED,UVB,0,16
17-07-2007 23:00,SAG,UVB,0,16
17-07-2007 23:00,TLA,UVB,0,16
17-07-2007 24:00,FAC,UVB,0,16
17-07-2007 24:00,MER,UVB,0,16
17-07-2007 24:00,MON,UVB,0,16
17-07-2007 24:00,PED,UVB,0,16
17-07-2007 24:00,SAG,UVB,0,16
17-07-2007 24:00,TLA,UVB,0,16
18-07-2007 01:00,FAC,UVB,0,16
18-07-2007 01:00,MER,UVB,0,16
18-07-2007 01:00,MON,UVB,0,16
18-07-2007 01:00,PED,UVB,0,16
18-07-2007 01:00,SAG,UVB,0,16
18-07-2007 01:00,TLA,UVB,0,16
18-07-2007 02:00,FAC,UVB,0,16
18-07-2007 02:00,MER,UVB,0,16
18-07-2007 02:00,MON,UVB,0,16
18-07-2007 02:00,PED,UVB,0,16
18-07-2007 02:00,SAG,UVB,0,16
18-07-2007 02:00,TLA,UVB,0,16
18-07-2007 03:00,FAC,UVB,0,16
18-07-2007 03:00,MER,UVB,0,16
18-07-2007 03:00,MON,UVB,0,16
18-07-2007 03:00,PED,UVB,0,16
18-07-2007 03:00,SAG,UVB,0,16
18-07-2007 03:00,TLA,UVB,0,16
18-07-2007 04:00,FAC,UVB,0,16
18-07-2007 04:00,MER,UVB,0,16
18-07-2007 04:00,MON,UVB,0,16
18-07-2007 04:00,PED,UVB,0,16
18-07-2007 04:00,SAG,UVB,0,16
18-07-2007 04:00,TLA,UVB,0,16
18-07-2007 05:00,FAC,UVB,0,16
18-07-2007 05:00,MER,UVB,0,16
18-07-2007 05:00,MON,UVB,0,16
18-07-2007 05:00,PED,UVB,0,16
18-07-2007 05:00,SAG,UVB,0,16
18-07-2007 05:00,TLA,UVB,0,16
18-07-2007 06:00,FAC,UVB,0.002,16
18-07-2007 06:00,MER,UVB,0,16
18-07-2007 06:00,MON,UVB,0,16
18-07-2007 06:00,PED,UVB,0,16
18-07-2007 06:00,SAG,UVB,0,16
18-07-2007 06:00,TLA,UVB,0.005,16
18-07-2007 07:00,FAC,UVB,0.014,16
18-07-2007 07:00,MER,UVB,0.017,16
18-07-2007 07:00,MON,UVB,0.029,16
18-07-2007 07:00,PED,UVB,0.021,16
18-07-2007 07:00,SAG,UVB,0.019,16
18-07-2007 07:00,TLA,UVB,0.016,16
18-07-2007 08:00,FAC,UVB,0.193,16
18-07-2007 08:00,MER,UVB,0.205,16
18-07-2007 08:00,MON,UVB,0.258,16
18-07-2007 08:00,PED,UVB,0.128,16
18-07-2007 08:00,SAG,UVB,0.202,16
18-07-2007 08:00,TLA,UVB,0.16,16
18-07-2007 09:00,FAC,UVB,0.781,16
18-07-2007 09:00,MER,UVB,0.697,16
18-07-2007 09:00,MON,UVB,0.843,16
18-07-2007 09:00,PED,UVB,0.523,16
18-07-2007 09:00,SAG,UVB,0.842,16
18-07-2007 09:00,TLA,UVB,0.84,16
18-07-2007 10:00,FAC,UVB,1.905,16
18-07-2007 10:00,MER,UVB,,16
18-07-2007 10:00,MON,UVB,1.27,16
18-07-2007 10:00,PED,UVB,1.673,16
18-07-2007 10:00,SAG,UVB,2.161,16
18-07-2007 10:00,TLA,UVB,1.881,16
18-07-2007 11:00,FAC,UVB,3.354,16
18-07-2007 11:00,MER,UVB,2.244,16
18-07-2007 11:00,MON,UVB,3.469,16
18-07-2007 11:00,PED,UVB,3.67,16
18-07-2007 11:00,SAG,UVB,3.337,16
18-07-2007 11:00,TLA,UVB,2.975,16
18-07-2007 12:00,FAC,UVB,1.951,16
18-07-2007 12:00,MER,UVB,2.524,16
18-07-2007 12:00,MON,UVB,4.512,16
18-07-2007 12:00,PED,UVB,4.99,16
18-07-2007 12:00,SAG,UVB,4.448,16
18-07-2007 12:00,TLA,UVB,1.957,16
18-07-2007 13:00,FAC,UVB,2.658,16
18-07-2007 13:00,MER,UVB,2.941,16
18-07-2007 13:00,MON,UVB,5.351,16
18-07-2007 13:00,PED,UVB,1.879,16
18-07-2007 13:00,SAG,UVB,4.579,16
18-07-2007 13:00,TLA,UVB,1.834,16
18-07-2007 14:00,FAC,UVB,2.279,16
18-07-2007 14:00,MER,UVB,,16
18-07-2007 14:00,MON,UVB,4.519,16
18-07-2007 14:00,PED,UVB,0.504,16
18-07-2007 14:00,SAG,UVB,3.498,16
18-07-2007 14:00,TLA,UVB,3.099,16
18-07-2007 15:00,FAC,UVB,0.301,16
18-07-2007 15:00,MER,UVB,0.359,16
18-07-2007 15:00,MON,UVB,3.083,16
18-07-2007 15:00,PED,UVB,0.23,16
18-07-2007 15:00,SAG,UVB,3.188,16
18-07-2007 15:00,TLA,UVB,0.305,16
18-07-2007 16:00,FAC,UVB,0.423,16
18-07-2007 16:00,MER,UVB,0.454,16
18-07-2007 16:00,MON,UVB,2.191,16
18-07-2007 16:00,PED,UVB,0.611,16
18-07-2007 16:00,SAG,UVB,1.619,16
18-07-2007 16:00,TLA,UVB,0.333,16
18-07-2007 17:00,FAC,UVB,0.257,16
18-07-2007 17:00,MER,UVB,0.261,16
18-07-2007 17:00,MON,UVB,0.636,16
18-07-2007 17:00,PED,UVB,0.634,16
18-07-2007 17:00,SAG,UVB,0.395,16
18-07-2007 17:00,TLA,UVB,0.202,16
18-07-2007 18:00,FAC,UVB,0.231,16
18-07-2007 18:00,MER,UVB,0.175,16
18-07-2007 18:00,MON,UVB,0.284,16
18-07-2007 18:00,PED,UVB,0.316,16
18-07-2007 18:00,SAG,UVB,0.134,16
18-07-2007 18:00,TLA,UVB,0.223,16
18-07-2007 19:00,FAC,UVB,0.075,16
18-07-2007 19:00,MER,UVB,0.046,16
18-07-2007 19:00,MON,UVB,0.072,16
18-07-2007 19:00,PED,UVB,0.078,16
18-07-2007 19:00,SAG,UVB,0.035,16
18-07-2007 19:00,TLA,UVB,0.052,16
18-07-2007 20:00,FAC,UVB,0.003,16
18-07-2007 20:00,MER,UVB,0.001,16
18-07-2007 20:00,MON,UVB,0.003,16
18-07-2007 20:00,PED,UVB,0.003,16
18-07-2007 20:00,SAG,UVB,0.001,16
18-07-2007 20:00,TLA,UVB,0,16
18-07-2007 21:00,FAC,UVB,0,16
18-07-2007 21:00,MER,UVB,0,16
18-07-2007 21:00,MON,UVB,0,16
18-07-2007 21:00,PED,UVB,0,16
18-07-2007 21:00,SAG,UVB,0,16
18-07-2007 21:00,TLA,UVB,0,16
18-07-2007 22:00,FAC,UVB,0,16
18-07-2007 22:00,MER,UVB,0,16
18-07-2007 22:00,MON,UVB,0,16
18-07-2007 22:00,PED,UVB,0,16
18-07-2007 22:00,SAG,UVB,0,16
18-07-2007 22:00,TLA,UVB,0,16
18-07-2007 23:00,FAC,UVB,0,16
18-07-2007 23:00,MER,UVB,0,16
18-07-2007 23:00,MON,UVB,0,16
18-07-2007 23:00,PED,UVB,0,16
18-07-2007 23:00,SAG,UVB,0,16
18-07-2007 23:00,TLA,UVB,0,16
18-07-2007 24:00,FAC,UVB,0,16
18-07-2007 24:00,MER,UVB,0,16
18-07-2007 24:00,MON,UVB,0,16
18-07-2007 24:00,PED,UVB,0,16
18-07-2007 24:00,SAG,UVB,0,16
18-07-2007 24:00,TLA,UVB,0,16
19-07-2007 01:00,FAC,UVB,0,16
19-07-2007 01:00,MER,UVB,0,16
19-07-2007 01:00,MON,UVB,0,16
19-07-2007 01:00,PED,UVB,0,16
19-07-2007 01:00,SAG,UVB,0,16
19-07-2007 01:00,TLA,UVB,0,16
19-07-2007 02:00,FAC,UVB,0,16
19-07-2007 02:00,MER,UVB,0,16
19-07-2007 02:00,MON,UVB,0,16
19-07-2007 02:00,PED,UVB,0,16
19-07-2007 02:00,SAG,UVB,0,16
19-07-2007 02:00,TLA,UVB,0,16
19-07-2007 03:00,FAC,UVB,0,16
19-07-2007 03:00,MER,UVB,0,16
19-07-2007 03:00,MON,UVB,0,16
19-07-2007 03:00,PED,UVB,0,16
19-07-2007 03:00,SAG,UVB,0,16
19-07-2007 03:00,TLA,UVB,0,16
19-07-2007 04:00,FAC,UVB,0,16
19-07-2007 04:00,MER,UVB,0,16
19-07-2007 04:00,MON,UVB,0,16
19-07-2007 04:00,PED,UVB,0,16
19-07-2007 04:00,SAG,UVB,0,16
19-07-2007 04:00,TLA,UVB,0,16
19-07-2007 05:00,FAC,UVB,0,16
19-07-2007 05:00,MER,UVB,0,16
19-07-2007 05:00,MON,UVB,0,16
19-07-2007 05:00,PED,UVB,0,16
19-07-2007 05:00,SAG,UVB,0,16
19-07-2007 05:00,TLA,UVB,0,16
19-07-2007 06:00,FAC,UVB,0.007,16
19-07-2007 06:00,MER,UVB,0,16
19-07-2007 06:00,MON,UVB,0,16
19-07-2007 06:00,PED,UVB,0.002,16
19-07-2007 06:00,SAG,UVB,0,16
19-07-2007 06:00,TLA,UVB,0.018,16
19-07-2007 07:00,FAC,UVB,0.017,16
19-07-2007 07:00,MER,UVB,0.011,16
19-07-2007 07:00,MON,UVB,0.038,16
19-07-2007 07:00,PED,UVB,0.016,16
19-07-2007 07:00,SAG,UVB,0.019,16
19-07-2007 07:00,TLA,UVB,0.031,16
19-07-2007 08:00,FAC,UVB,0.195,16
19-07-2007 08:00,MER,UVB,0.221,16
19-07-2007 08:00,MON,UVB,0.283,16
19-07-2007 08:00,PED,UVB,0.225,16
19-07-2007 08:00,SAG,UVB,0.239,16
19-07-2007 08:00,TLA,UVB,0.172,16
19-07-2007 09:00,FAC,UVB,0.681,16
19-07-2007 09:00,MER,UVB,0.749,16
19-07-2007 09:00,MON,UVB,1,16
19-07-2007 09:00,PED,UVB,0.827,16
19-07-2007 09:00,SAG,UVB,0.96,16
19-07-2007 09:00,TLA,UVB,0.562,16
19-07-2007 10:00,FAC,UVB,2.121,16
19-07-2007 10:00,MER,UVB,1.792,16
19-07-2007 10:00,MON,UVB,1.796,16
19-07-2007 10:00,PED,UVB,1.881,16
19-07-2007 10:00,SAG,UVB,2.234,16
19-07-2007 10:00,TLA,UVB,1.131,16
19-07-2007 11:00,FAC,UVB,3.246,16
19-07-2007 11:00,MER,UVB,2.558,16
19-07-2007 11:00,MON,UVB,3.119,16
19-07-2007 11:00,PED,UVB,2.343,16
19-07-2007 11:00,SAG,UVB,3.252,16
19-07-2007 11:00,TLA,UVB,2.794,16
19-07-2007 12:00,FAC,UVB,3.135,16
19-07-2007 12:00,MER,UVB,,16
19-07-2007 12:00,MON,UVB,4.199,16
19-07-2007 12:00,PED,UVB,4.331,16
19-07-2007 12:00,SAG,UVB,4.342,16
19-07-2007 12:00,TLA,UVB,3.493,16
19-07-2007 13:00,FAC,UVB,3.461,16
19-07-2007 13:00,MER,UVB,3.683,16
19-07-2007 13:00,MON,UVB,4.592,16
19-07-2007 13:00,PED,UVB,4.828,16
19-07-2007 13:00,SAG,UVB,4.876,16
19-07-2007 13:00,TLA,UVB,3.271,16
19-07-2007 14:00,FAC,UVB,2.939,16
19-07-2007 14:00,MER,UVB,2.64,16
19-07-2007 14:00,MON,UVB,3.037,16
19-07-2007 14:00,PED,UVB,3.138,16
19-07-2007 14:00,SAG,UVB,5.032,16
19-07-2007 14:00,TLA,UVB,3.045,16
19-07-2007 15:00,FAC,UVB,1.038,16
19-07-2007 15:00,MER,UVB,,16
19-07-2007 15:00,MON,UVB,3.208,16
19-07-2007 15:00,PED,UVB,1.852,16
19-07-2007 15:00,SAG,UVB,4.171,16
19-07-2007 15:00,TLA,UVB,1.657,16
19-07-2007 16:00,FAC,UVB,0.595,16
19-07-2007 16:00,MER,UVB,,16
19-07-2007 16:00,MON,UVB,1.94,16
19-07-2007 16:00,PED,UVB,1.784,16
19-07-2007 16:00,SAG,UVB,2.262,16
19-07-2007 16:00,TLA,UVB,0.83,16
19-07-2007 17:00,FAC,UVB,0.839,16
19-07-2007 17:00,MER,UVB,1.036,16
19-07-2007 17:00,MON,UVB,0.594,16
19-07-2007 17:00,PED,UVB,1.117,16
19-07-2007 17:00,SAG,UVB,1.071,16
19-07-2007 17:00,TLA,UVB,0.834,16
19-07-2007 18:00,FAC,UVB,0.319,16
19-07-2007 18:00,MER,UVB,0.282,16
19-07-2007 18:00,MON,UVB,0.437,16
19-07-2007 18:00,PED,UVB,0.235,16
19-07-2007 18:00,SAG,UVB,0.407,16
19-07-2007 18:00,TLA,UVB,0.238,16
19-07-2007 19:00,FAC,UVB,0.066,16
19-07-2007 19:00,MER,UVB,0.086,16
19-07-2007 19:00,MON,UVB,0.081,16
19-07-2007 19:00,PED,UVB,0.096,16
19-07-2007 19:00,SAG,UVB,0.039,16
19-07-2007 19:00,TLA,UVB,0.057,16
19-07-2007 20:00,FAC,UVB,0.014,16
19-07-2007 20:00,MER,UVB,0,16
19-07-2007 20:00,MON,UVB,0.002,16
19-07-2007 20:00,PED,UVB,0.01,16
19-07-2007 20:00,SAG,UVB,0.002,16
19-07-2007 20:00,TLA,UVB,0.007,16
19-07-2007 21:00,FAC,UVB,0,16
19-07-2007 21:00,MER,UVB,0,16
19-07-2007 21:00,MON,UVB,0,16
19-07-2007 21:00,PED,UVB,0,16
19-07-2007 21:00,SAG,UVB,0,16
19-07-2007 21:00,TLA,UVB,0,16
19-07-2007 22:00,FAC,UVB,0,16
19-07-2007 22:00,MER,UVB,0,16
19-07-2007 22:00,MON,UVB,0,16
19-07-2007 22:00,PED,UVB,0,16
19-07-2007 22:00,SAG,UVB,0,16
19-07-2007 22:00,TLA,UVB,0,16
19-07-2007 23:00,FAC,UVB,0,16
19-07-2007 23:00,MER,UVB,0,16
19-07-2007 23:00,MON,UVB,0,16
19-07-2007 23:00,PED,UVB,0,16
19-07-2007 23:00,SAG,UVB,0,16
19-07-2007 23:00,TLA,UVB,0,16
19-07-2007 24:00,FAC,UVB,0,16
19-07-2007 24:00,MER,UVB,0,16
19-07-2007 24:00,MON,UVB,0,16
19-07-2007 24:00,PED,UVB,0,16
19-07-2007 24:00,SAG,UVB,0,16
19-07-2007 24:00,TLA,UVB,0,16
20-07-2007 01:00,FAC,UVB,0,16
20-07-2007 01:00,MER,UVB,0,16
20-07-2007 01:00,MON,UVB,0,16
20-07-2007 01:00,PED,UVB,0,16
20-07-2007 01:00,SAG,UVB,0,16
20-07-2007 01:00,TLA,UVB,0,16
20-07-2007 02:00,FAC,UVB,0,16
20-07-2007 02:00,MER,UVB,0,16
20-07-2007 02:00,MON,UVB,0,16
20-07-2007 02:00,PED,UVB,0,16
20-07-2007 02:00,SAG,UVB,0,16
20-07-2007 02:00,TLA,UVB,0,16
20-07-2007 03:00,FAC,UVB,0,16
20-07-2007 03:00,MER,UVB,0,16
20-07-2007 03:00,MON,UVB,0,16
20-07-2007 03:00,PED,UVB,0,16
20-07-2007 03:00,SAG,UVB,0,16
20-07-2007 03:00,TLA,UVB,0,16
20-07-2007 04:00,FAC,UVB,0,16
20-07-2007 04:00,MER,UVB,0,16
20-07-2007 04:00,MON,UVB,0,16
20-07-2007 04:00,PED,UVB,0,16
20-07-2007 04:00,SAG,UVB,0,16
20-07-2007 04:00,TLA,UVB,0,16
20-07-2007 05:00,FAC,UVB,0,16
20-07-2007 05:00,MER,UVB,0,16
20-07-2007 05:00,MON,UVB,0,16
20-07-2007 05:00,PED,UVB,0,16
20-07-2007 05:00,SAG,UVB,0,16
20-07-2007 05:00,TLA,UVB,0,16
20-07-2007 06:00,FAC,UVB,0.001,16
20-07-2007 06:00,MER,UVB,0,16
20-07-2007 06:00,MON,UVB,0,16
20-07-2007 06:00,PED,UVB,0.002,16
20-07-2007 06:00,SAG,UVB,0,16
20-07-2007 06:00,TLA,UVB,0,16
20-07-2007 07:00,FAC,UVB,0.022,16
20-07-2007 07:00,MER,UVB,0.017,16
20-07-2007 07:00,MON,UVB,0.034,16
20-07-2007 07:00,PED,UVB,0.026,16
20-07-2007 07:00,SAG,UVB,0.02,16
20-07-2007 07:00,TLA,UVB,0.022,16
20-07-2007 08:00,FAC,UVB,0.223,16
20-07-2007 08:00,MER,UVB,0.149,16
20-07-2007 08:00,MON,UVB,0.26,16
20-07-2007 08:00,PED,UVB,0.211,16
20-07-2007 08:00,SAG,UVB,0.211,16
20-07-2007 08:00,TLA,UVB,0.15,16
20-07-2007 09:00,FAC,UVB,0.776,16
20-07-2007 09:00,MER,UVB,0.704,16
20-07-2007 09:00,MON,UVB,0.867,16
20-07-2007 09:00,PED,UVB,0.907,16
20-07-2007 09:00,SAG,UVB,0.822,16
20-07-2007 09:00,TLA,UVB,0.566,16
20-07-2007 10:00,FAC,UVB,1.959,16
20-07-2007 10:00,MER,UVB,,16
20-07-2007 10:00,MON,UVB,1.935,16
20-07-2007 10:00,PED,UVB,2.036,16
20-07-2007 10:00,SAG,UVB,1.77,16
20-07-2007 10:00,TLA,UVB,1.077,16
20-07-2007 11:00,FAC,UVB,2.77,16
20-07-2007 11:00,MER,UVB,,16
20-07-2007 11:00,MON,UVB,3.09,16
20-07-2007 11:00,PED,UVB,3.049,16
20-07-2007 11:00,SAG,UVB,2.671,16
20-07-2007 11:00,TLA,UVB,2.394,16
20-07-2007 12:00,FAC,UVB,4.063,16
20-07-2007 12:00,MER,UVB,,16
20-07-2007 12:00,MON,UVB,3.439,16
20-07-2007 12:00,PED,UVB,2.953,16
20-07-2007 12:00,SAG,UVB,3.966,16
20-07-2007 12:00,TLA,UVB,2.794,16
20-07-2007 13:00,FAC,UVB,3.669,16
20-07-2007 13:00,MER,UVB,,16
20-07-2007 13:00,MON,UVB,2.82,16
20-07-2007 13:00,PED,UVB,2.818,16
20-07-2007 13:00,SAG,UVB,4.23,16
20-07-2007 13:00,TLA,UVB,3.549,16
20-07-2007 14:00,FAC,UVB,3.653,16
20-07-2007 14:00,MER,UVB,,16
20-07-2007 14:00,MON,UVB,2.466,16
20-07-2007 14:00,PED,UVB,2.946,16
20-07-2007 14:00,SAG,UVB,3.753,16
20-07-2007 14:00,TLA,UVB,3.642,16
20-07-2007 15:00,FAC,UVB,3.375,16
20-07-2007 15:00,MER,UVB,1.776,16
20-07-2007 15:00,MON,UVB,0.807,16
20-07-2007 15:00,PED,UVB,2.076,16
20-07-2007 15:00,SAG,UVB,3.054,16
20-07-2007 15:00,TLA,UVB,3.001,16
20-07-2007 16:00,FAC,UVB,1.873,16
20-07-2007 16:00,MER,UVB,0.384,16
20-07-2007 16:00,MON,UVB,0.306,16
20-07-2007 16:00,PED,UVB,0.321,16
20-07-2007 16:00,SAG,UVB,0.453,16
20-07-2007 16:00,TLA,UVB,1.852,16
20-07-2007 17:00,FAC,UVB,0.06,16
20-07-2007 17:00,MER,UVB,0.021,16
20-07-2007 17:00,MON,UVB,0.256,16
20-07-2007 17:00,PED,UVB,0.042,16
20-07-2007 17:00,SAG,UVB,0.313,16
20-07-2007 17:00,TLA,UVB,0.029,16
20-07-2007 18:00,FAC,UVB,0.151,16
20-07-2007 18:00,MER,UVB,0.11,16
20-07-2007 18:00,MON,UVB,0.258,16
20-07-2007 18:00,PED,UVB,0.043,16
20-07-2007 18:00,SAG,UVB,0.242,16
20-07-2007 18:00,TLA,UVB,0.129,16
20-07-2007 19:00,FAC,UVB,0.08,16
20-07-2007 19:00,MER,UVB,0.046,16
20-07-2007 19:00,MON,UVB,0.102,16
20-07-2007 19:00,PED,UVB,0.043,16
20-07-2007 19:00,SAG,UVB,0.041,16
20-07-2007 19:00,TLA,UVB,0.081,16
20-07-2007 20:00,FAC,UVB,0.006,16
20-07-2007 20:00,MER,UVB,0.001,16
20-07-2007 20:00,MON,UVB,0.006,16
20-07-2007 20:00,PED,UVB,0.006,16
20-07-2007 20:00,SAG,UVB,0.003,16
20-07-2007 20:00,TLA,UVB,0.001,16
20-07-2007 21:00,FAC,UVB,0,16
20-07-2007 21:00,MER,UVB,0,16
20-07-2007 21:00,MON,UVB,0,16
20-07-2007 21:00,PED,UVB,0,16
20-07-2007 21:00,SAG,UVB,0,16
20-07-2007 21:00,TLA,UVB,0,16
20-07-2007 22:00,FAC,UVB,0,16
20-07-2007 22:00,MER,UVB,0,16
20-07-2007 22:00,MON,UVB,0,16
20-07-2007 22:00,PED,UVB,0,16
20-07-2007 22:00,SAG,UVB,0,16
20-07-2007 22:00,TLA,UVB,0,16
20-07-2007 23:00,FAC,UVB,0,16
20-07-2007 23:00,MER,UVB,0,16
20-07-2007 23:00,MON,UVB,0,16
20-07-2007 23:00,PED,UVB,0,16
20-07-2007 23:00,SAG,UVB,0,16
20-07-2007 23:00,TLA,UVB,0,16
20-07-2007 24:00,FAC,UVB,0,16
20-07-2007 24:00,MER,UVB,0,16
20-07-2007 24:00,MON,UVB,0,16
20-07-2007 24:00,PED,UVB,0,16
20-07-2007 24:00,SAG,UVB,0,16
20-07-2007 24:00,TLA,UVB,0,16
21-07-2007 01:00,FAC,UVB,0,16
21-07-2007 01:00,MER,UVB,,16
21-07-2007 01:00,MON,UVB,0,16
21-07-2007 01:00,PED,UVB,0,16
21-07-2007 01:00,SAG,UVB,0,16
21-07-2007 01:00,TLA,UVB,0,16
21-07-2007 02:00,FAC,UVB,0,16
21-07-2007 02:00,MER,UVB,,16
21-07-2007 02:00,MON,UVB,0,16
21-07-2007 02:00,PED,UVB,0,16
21-07-2007 02:00,SAG,UVB,0,16
21-07-2007 02:00,TLA,UVB,0,16
21-07-2007 03:00,FAC,UVB,0,16
21-07-2007 03:00,MER,UVB,,16
21-07-2007 03:00,MON,UVB,0,16
21-07-2007 03:00,PED,UVB,0,16
21-07-2007 03:00,SAG,UVB,0,16
21-07-2007 03:00,TLA,UVB,0,16
21-07-2007 04:00,FAC,UVB,0,16
21-07-2007 04:00,MER,UVB,,16
21-07-2007 04:00,MON,UVB,0,16
21-07-2007 04:00,PED,UVB,0,16
21-07-2007 04:00,SAG,UVB,0,16
21-07-2007 04:00,TLA,UVB,0,16
21-07-2007 05:00,FAC,UVB,0,16
21-07-2007 05:00,MER,UVB,,16
21-07-2007 05:00,MON,UVB,0,16
21-07-2007 05:00,PED,UVB,0,16
21-07-2007 05:00,SAG,UVB,0,16
21-07-2007 05:00,TLA,UVB,0,16
21-07-2007 06:00,FAC,UVB,0.001,16
21-07-2007 06:00,MER,UVB,,16
21-07-2007 06:00,MON,UVB,0,16
21-07-2007 06:00,PED,UVB,0.004,16
21-07-2007 06:00,SAG,UVB,0,16
21-07-2007 06:00,TLA,UVB,0.008,16
21-07-2007 07:00,FAC,UVB,0.02,16
21-07-2007 07:00,MER,UVB,,16
21-07-2007 07:00,MON,UVB,0.036,16
21-07-2007 07:00,PED,UVB,0.028,16
21-07-2007 07:00,SAG,UVB,0.02,16
21-07-2007 07:00,TLA,UVB,0.024,16
