Radiation
city: Ciudad de M&eacute;xico
cityCode: MEX
country: M&eacute;xico
mesurementAgency: SIMAT
URL: http://www.aire.cdmx.gob.mx
timeStamp: 2013/01/01 al 2013/12/31
average_interval: 001h
Date,cve_station,parameter,value,unit
12-08-2013 10:00,PED,UVB,1.215,16
12-08-2013 10:00,SAG,UVB,,16
12-08-2013 10:00,SFE,UVB,1.41,16
12-08-2013 10:00,TLA,UVB,1.466,16
12-08-2013 11:00,MER,UVB,2.647,16
12-08-2013 11:00,MON,UVB,,16
12-08-2013 11:00,PED,UVB,2.712,16
12-08-2013 11:00,SAG,UVB,,16
12-08-2013 11:00,SFE,UVB,2.229,16
12-08-2013 11:00,TLA,UVB,2.738,16
12-08-2013 12:00,MER,UVB,3.166,16
12-08-2013 12:00,MON,UVB,,16
12-08-2013 12:00,PED,UVB,2.925,16
12-08-2013 12:00,SAG,UVB,,16
12-08-2013 12:00,SFE,UVB,3.525,16
12-08-2013 12:00,TLA,UVB,3.984,16
12-08-2013 13:00,MER,UVB,2.507,16
12-08-2013 13:00,MON,UVB,,16
12-08-2013 13:00,PED,UVB,3.766,16
12-08-2013 13:00,SAG,UVB,,16
12-08-2013 13:00,SFE,UVB,3.862,16
12-08-2013 13:00,TLA,UVB,3.233,16
12-08-2013 14:00,MER,UVB,2.639,16
12-08-2013 14:00,MON,UVB,,16
12-08-2013 14:00,PED,UVB,2.506,16
12-08-2013 14:00,SAG,UVB,,16
12-08-2013 14:00,SFE,UVB,2.969,16
12-08-2013 14:00,TLA,UVB,2.368,16
12-08-2013 15:00,MER,UVB,1.885,16
12-08-2013 15:00,MON,UVB,,16
12-08-2013 15:00,PED,UVB,1.467,16
12-08-2013 15:00,SAG,UVB,,16
12-08-2013 15:00,SFE,UVB,1.753,16
12-08-2013 15:00,TLA,UVB,3.408,16
12-08-2013 16:00,MER,UVB,0.147,16
12-08-2013 16:00,MON,UVB,,16
12-08-2013 16:00,PED,UVB,0.082,16
12-08-2013 16:00,SAG,UVB,,16
12-08-2013 16:00,SFE,UVB,0.494,16
12-08-2013 16:00,TLA,UVB,1.205,16
12-08-2013 17:00,MER,UVB,0.104,16
12-08-2013 17:00,MON,UVB,,16
12-08-2013 17:00,PED,UVB,0.106,16
12-08-2013 17:00,SAG,UVB,,16
12-08-2013 17:00,SFE,UVB,0.047,16
12-08-2013 17:00,TLA,UVB,0.194,16
12-08-2013 18:00,MER,UVB,0.06,16
12-08-2013 18:00,MON,UVB,,16
12-08-2013 18:00,PED,UVB,0.06,16
12-08-2013 18:00,SAG,UVB,,16
12-08-2013 18:00,SFE,UVB,0.044,16
12-08-2013 18:00,TLA,UVB,0.055,16
12-08-2013 19:00,MER,UVB,0.024,16
12-08-2013 19:00,MON,UVB,,16
12-08-2013 19:00,PED,UVB,0.017,16
12-08-2013 19:00,SAG,UVB,,16
12-08-2013 19:00,SFE,UVB,0.012,16
12-08-2013 19:00,TLA,UVB,0.02,16
12-08-2013 20:00,MER,UVB,0.005,16
12-08-2013 20:00,MON,UVB,,16
12-08-2013 20:00,PED,UVB,0,16
12-08-2013 20:00,SAG,UVB,,16
12-08-2013 20:00,SFE,UVB,0,16
12-08-2013 20:00,TLA,UVB,0.003,16
12-08-2013 21:00,MER,UVB,0,16
12-08-2013 21:00,MON,UVB,,16
12-08-2013 21:00,PED,UVB,0,16
12-08-2013 21:00,SAG,UVB,,16
12-08-2013 21:00,SFE,UVB,0,16
12-08-2013 21:00,TLA,UVB,0,16
12-08-2013 22:00,MER,UVB,0,16
12-08-2013 22:00,MON,UVB,,16
12-08-2013 22:00,PED,UVB,0,16
12-08-2013 22:00,SAG,UVB,,16
12-08-2013 22:00,SFE,UVB,0,16
12-08-2013 22:00,TLA,UVB,0,16
12-08-2013 23:00,MER,UVB,0,16
12-08-2013 23:00,MON,UVB,,16
12-08-2013 23:00,PED,UVB,0,16
12-08-2013 23:00,SAG,UVB,,16
12-08-2013 23:00,SFE,UVB,0,16
12-08-2013 23:00,TLA,UVB,0,16
12-08-2013 24:00,MER,UVB,0,16
12-08-2013 24:00,MON,UVB,,16
12-08-2013 24:00,PED,UVB,0,16
12-08-2013 24:00,SAG,UVB,,16
12-08-2013 24:00,SFE,UVB,0,16
12-08-2013 24:00,TLA,UVB,0,16
13-08-2013 01:00,MER,UVB,0,16
13-08-2013 01:00,MON,UVB,,16
13-08-2013 01:00,PED,UVB,0,16
13-08-2013 01:00,SAG,UVB,,16
13-08-2013 01:00,SFE,UVB,0,16
13-08-2013 01:00,TLA,UVB,0,16
13-08-2013 02:00,MER,UVB,0,16
13-08-2013 02:00,MON,UVB,,16
13-08-2013 02:00,PED,UVB,0,16
13-08-2013 02:00,SAG,UVB,,16
13-08-2013 02:00,SFE,UVB,0,16
13-08-2013 02:00,TLA,UVB,0,16
13-08-2013 03:00,MER,UVB,0,16
13-08-2013 03:00,MON,UVB,,16
13-08-2013 03:00,PED,UVB,0,16
13-08-2013 03:00,SAG,UVB,,16
13-08-2013 03:00,SFE,UVB,0,16
13-08-2013 03:00,TLA,UVB,0,16
13-08-2013 04:00,MER,UVB,0,16
13-08-2013 04:00,MON,UVB,,16
13-08-2013 04:00,PED,UVB,0,16
13-08-2013 04:00,SAG,UVB,,16
13-08-2013 04:00,SFE,UVB,0,16
13-08-2013 04:00,TLA,UVB,0,16
13-08-2013 05:00,MER,UVB,0,16
13-08-2013 05:00,MON,UVB,,16
13-08-2013 05:00,PED,UVB,0,16
13-08-2013 05:00,SAG,UVB,,16
13-08-2013 05:00,SFE,UVB,0,16
13-08-2013 05:00,TLA,UVB,0,16
13-08-2013 06:00,MER,UVB,0,16
13-08-2013 06:00,MON,UVB,,16
13-08-2013 06:00,PED,UVB,0,16
13-08-2013 06:00,SAG,UVB,,16
13-08-2013 06:00,SFE,UVB,0,16
13-08-2013 06:00,TLA,UVB,0.022,16
13-08-2013 07:00,MER,UVB,0.023,16
13-08-2013 07:00,MON,UVB,,16
13-08-2013 07:00,PED,UVB,0.01,16
13-08-2013 07:00,SAG,UVB,,16
13-08-2013 07:00,SFE,UVB,0.004,16
13-08-2013 07:00,TLA,UVB,0.041,16
13-08-2013 08:00,MER,UVB,0.201,16
13-08-2013 08:00,MON,UVB,,16
13-08-2013 08:00,PED,UVB,0.184,16
13-08-2013 08:00,SAG,UVB,,16
13-08-2013 08:00,SFE,UVB,0.154,16
13-08-2013 08:00,TLA,UVB,0.206,16
13-08-2013 09:00,MER,UVB,0.69,16
13-08-2013 09:00,MON,UVB,,16
13-08-2013 09:00,PED,UVB,0.543,16
13-08-2013 09:00,SAG,UVB,,16
13-08-2013 09:00,SFE,UVB,0.589,16
13-08-2013 09:00,TLA,UVB,0.863,16
13-08-2013 10:00,MER,UVB,1.666,16
13-08-2013 10:00,MON,UVB,,16
13-08-2013 10:00,PED,UVB,1.051,16
13-08-2013 10:00,SAG,UVB,,16
13-08-2013 10:00,SFE,UVB,1.279,16
13-08-2013 10:00,TLA,UVB,2.08,16
13-08-2013 11:00,MER,UVB,1.898,16
13-08-2013 11:00,MON,UVB,,16
13-08-2013 11:00,PED,UVB,1.691,16
13-08-2013 11:00,SAG,UVB,,16
13-08-2013 11:00,SFE,UVB,1.243,16
13-08-2013 11:00,TLA,UVB,3.183,16
13-08-2013 12:00,MER,UVB,3.256,16
13-08-2013 12:00,MON,UVB,,16
13-08-2013 12:00,PED,UVB,4.032,16
13-08-2013 12:00,SAG,UVB,,16
13-08-2013 12:00,SFE,UVB,2.647,16
13-08-2013 12:00,TLA,UVB,3.109,16
13-08-2013 13:00,MER,UVB,2.882,16
13-08-2013 13:00,MON,UVB,,16
13-08-2013 13:00,PED,UVB,2.771,16
13-08-2013 13:00,SAG,UVB,,16
13-08-2013 13:00,SFE,UVB,2.221,16
13-08-2013 13:00,TLA,UVB,4.087,16
13-08-2013 14:00,MER,UVB,3.719,16
13-08-2013 14:00,MON,UVB,,16
13-08-2013 14:00,PED,UVB,2.515,16
13-08-2013 14:00,SAG,UVB,,16
13-08-2013 14:00,SFE,UVB,1.898,16
13-08-2013 14:00,TLA,UVB,3.855,16
13-08-2013 15:00,MER,UVB,3.01,16
13-08-2013 15:00,MON,UVB,,16
13-08-2013 15:00,PED,UVB,2.405,16
13-08-2013 15:00,SAG,UVB,,16
13-08-2013 15:00,SFE,UVB,1.603,16
13-08-2013 15:00,TLA,UVB,3.085,16
13-08-2013 16:00,MER,UVB,1.935,16
13-08-2013 16:00,MON,UVB,,16
13-08-2013 16:00,PED,UVB,0.858,16
13-08-2013 16:00,SAG,UVB,,16
13-08-2013 16:00,SFE,UVB,0.657,16
13-08-2013 16:00,TLA,UVB,2.017,16
13-08-2013 17:00,MER,UVB,0.946,16
13-08-2013 17:00,MON,UVB,,16
13-08-2013 17:00,PED,UVB,0.72,16
13-08-2013 17:00,SAG,UVB,,16
13-08-2013 17:00,SFE,UVB,0.762,16
13-08-2013 17:00,TLA,UVB,1.118,16
13-08-2013 18:00,MER,UVB,0.364,16
13-08-2013 18:00,MON,UVB,,16
13-08-2013 18:00,PED,UVB,0.141,16
13-08-2013 18:00,SAG,UVB,,16
13-08-2013 18:00,SFE,UVB,0.174,16
13-08-2013 18:00,TLA,UVB,0.451,16
13-08-2013 19:00,MER,UVB,0.049,16
13-08-2013 19:00,MON,UVB,,16
13-08-2013 19:00,PED,UVB,0.031,16
13-08-2013 19:00,SAG,UVB,,16
13-08-2013 19:00,SFE,UVB,0.033,16
13-08-2013 19:00,TLA,UVB,0.082,16
13-08-2013 20:00,MER,UVB,0.004,16
13-08-2013 20:00,MON,UVB,,16
13-08-2013 20:00,PED,UVB,0.001,16
13-08-2013 20:00,SAG,UVB,,16
13-08-2013 20:00,SFE,UVB,0,16
13-08-2013 20:00,TLA,UVB,0.022,16
13-08-2013 21:00,MER,UVB,0,16
13-08-2013 21:00,MON,UVB,,16
13-08-2013 21:00,PED,UVB,0,16
13-08-2013 21:00,SAG,UVB,,16
13-08-2013 21:00,SFE,UVB,0,16
13-08-2013 21:00,TLA,UVB,0,16
13-08-2013 22:00,MER,UVB,0,16
13-08-2013 22:00,MON,UVB,,16
13-08-2013 22:00,PED,UVB,0,16
13-08-2013 22:00,SAG,UVB,,16
13-08-2013 22:00,SFE,UVB,0,16
13-08-2013 22:00,TLA,UVB,0,16
13-08-2013 23:00,MER,UVB,0,16
13-08-2013 23:00,MON,UVB,,16
13-08-2013 23:00,PED,UVB,0,16
13-08-2013 23:00,SAG,UVB,,16
13-08-2013 23:00,SFE,UVB,0,16
13-08-2013 23:00,TLA,UVB,0,16
13-08-2013 24:00,MER,UVB,0,16
13-08-2013 24:00,MON,UVB,,16
13-08-2013 24:00,PED,UVB,0,16
13-08-2013 24:00,SAG,UVB,,16
13-08-2013 24:00,SFE,UVB,0,16
13-08-2013 24:00,TLA,UVB,0,16
14-08-2013 01:00,MER,UVB,0,16
14-08-2013 01:00,MON,UVB,,16
14-08-2013 01:00,PED,UVB,0,16
14-08-2013 01:00,SAG,UVB,,16
14-08-2013 01:00,SFE,UVB,0,16
14-08-2013 01:00,TLA,UVB,0,16
14-08-2013 02:00,MER,UVB,0,16
14-08-2013 02:00,MON,UVB,,16
14-08-2013 02:00,PED,UVB,0,16
14-08-2013 02:00,SAG,UVB,,16
14-08-2013 02:00,SFE,UVB,0,16
14-08-2013 02:00,TLA,UVB,0,16
14-08-2013 03:00,MER,UVB,0,16
14-08-2013 03:00,MON,UVB,,16
14-08-2013 03:00,PED,UVB,0,16
14-08-2013 03:00,SAG,UVB,,16
14-08-2013 03:00,SFE,UVB,0,16
14-08-2013 03:00,TLA,UVB,0,16
14-08-2013 04:00,MER,UVB,0,16
14-08-2013 04:00,MON,UVB,,16
14-08-2013 04:00,PED,UVB,0,16
14-08-2013 04:00,SAG,UVB,,16
14-08-2013 04:00,SFE,UVB,0,16
14-08-2013 04:00,TLA,UVB,0,16
14-08-2013 05:00,MER,UVB,0,16
14-08-2013 05:00,MON,UVB,,16
14-08-2013 05:00,PED,UVB,0,16
14-08-2013 05:00,SAG,UVB,,16
14-08-2013 05:00,SFE,UVB,0,16
14-08-2013 05:00,TLA,UVB,0,16
14-08-2013 06:00,MER,UVB,0,16
14-08-2013 06:00,MON,UVB,,16
14-08-2013 06:00,PED,UVB,0,16
14-08-2013 06:00,SAG,UVB,,16
14-08-2013 06:00,SFE,UVB,0,16
14-08-2013 06:00,TLA,UVB,0.002,16
14-08-2013 07:00,MER,UVB,0.022,16
14-08-2013 07:00,MON,UVB,,16
14-08-2013 07:00,PED,UVB,0.015,16
14-08-2013 07:00,SAG,UVB,,16
14-08-2013 07:00,SFE,UVB,0.008,16
14-08-2013 07:00,TLA,UVB,0.039,16
14-08-2013 08:00,MER,UVB,0.194,16
14-08-2013 08:00,MON,UVB,,16
14-08-2013 08:00,PED,UVB,0.215,16
14-08-2013 08:00,SAG,UVB,,16
14-08-2013 08:00,SFE,UVB,0.184,16
14-08-2013 08:00,TLA,UVB,0.195,16
14-08-2013 09:00,MER,UVB,0.778,16
14-08-2013 09:00,MON,UVB,,16
14-08-2013 09:00,PED,UVB,0.839,16
14-08-2013 09:00,SAG,UVB,,16
14-08-2013 09:00,SFE,UVB,0.82,16
14-08-2013 09:00,TLA,UVB,0.791,16
14-08-2013 10:00,MER,UVB,1.925,16
14-08-2013 10:00,MON,UVB,,16
14-08-2013 10:00,PED,UVB,1.59,16
14-08-2013 10:00,SAG,UVB,,16
14-08-2013 10:00,SFE,UVB,1.55,16
14-08-2013 10:00,TLA,UVB,1.905,16
14-08-2013 11:00,MER,UVB,3.234,16
14-08-2013 11:00,MON,UVB,,16
14-08-2013 11:00,PED,UVB,2.984,16
14-08-2013 11:00,SAG,UVB,,16
14-08-2013 11:00,SFE,UVB,,16
14-08-2013 11:00,TLA,UVB,2.772,16
14-08-2013 12:00,MER,UVB,4.205,16
14-08-2013 12:00,MON,UVB,,16
14-08-2013 12:00,PED,UVB,4.209,16
14-08-2013 12:00,SAG,UVB,,16
14-08-2013 12:00,SFE,UVB,,16
14-08-2013 12:00,TLA,UVB,4.143,16
14-08-2013 13:00,MER,UVB,3.745,16
14-08-2013 13:00,MON,UVB,,16
14-08-2013 13:00,PED,UVB,4.444,16
14-08-2013 13:00,SAG,UVB,,16
14-08-2013 13:00,SFE,UVB,4.413,16
14-08-2013 13:00,TLA,UVB,3.781,16
14-08-2013 14:00,MER,UVB,4.116,16
14-08-2013 14:00,MON,UVB,,16
14-08-2013 14:00,PED,UVB,4.137,16
14-08-2013 14:00,SAG,UVB,,16
14-08-2013 14:00,SFE,UVB,4.282,16
14-08-2013 14:00,TLA,UVB,3.384,16
14-08-2013 15:00,MER,UVB,2.453,16
14-08-2013 15:00,MON,UVB,,16
14-08-2013 15:00,PED,UVB,2.233,16
14-08-2013 15:00,SAG,UVB,,16
14-08-2013 15:00,SFE,UVB,3.133,16
14-08-2013 15:00,TLA,UVB,1.335,16
14-08-2013 16:00,MER,UVB,0.577,16
14-08-2013 16:00,MON,UVB,,16
14-08-2013 16:00,PED,UVB,1.234,16
14-08-2013 16:00,SAG,UVB,,16
14-08-2013 16:00,SFE,UVB,0.934,16
14-08-2013 16:00,TLA,UVB,0.646,16
14-08-2013 17:00,MER,UVB,0.469,16
14-08-2013 17:00,MON,UVB,,16
14-08-2013 17:00,PED,UVB,0.641,16
14-08-2013 17:00,SAG,UVB,,16
14-08-2013 17:00,SFE,UVB,0.637,16
14-08-2013 17:00,TLA,UVB,0.611,16
14-08-2013 18:00,MER,UVB,0.323,16
14-08-2013 18:00,MON,UVB,,16
14-08-2013 18:00,PED,UVB,0.249,16
14-08-2013 18:00,SAG,UVB,,16
14-08-2013 18:00,SFE,UVB,0.265,16
14-08-2013 18:00,TLA,UVB,0.124,16
14-08-2013 19:00,MER,UVB,0.037,16
14-08-2013 19:00,MON,UVB,,16
14-08-2013 19:00,PED,UVB,0.029,16
14-08-2013 19:00,SAG,UVB,,16
14-08-2013 19:00,SFE,UVB,0.024,16
14-08-2013 19:00,TLA,UVB,0.031,16
14-08-2013 20:00,MER,UVB,0,16
14-08-2013 20:00,MON,UVB,,16
14-08-2013 20:00,PED,UVB,0,16
14-08-2013 20:00,SAG,UVB,,16
14-08-2013 20:00,SFE,UVB,0,16
14-08-2013 20:00,TLA,UVB,0,16
14-08-2013 21:00,MER,UVB,0,16
14-08-2013 21:00,MON,UVB,,16
14-08-2013 21:00,PED,UVB,0,16
14-08-2013 21:00,SAG,UVB,,16
14-08-2013 21:00,SFE,UVB,0,16
14-08-2013 21:00,TLA,UVB,0,16
14-08-2013 22:00,MER,UVB,0,16
14-08-2013 22:00,MON,UVB,,16
14-08-2013 22:00,PED,UVB,0,16
14-08-2013 22:00,SAG,UVB,,16
14-08-2013 22:00,SFE,UVB,0,16
14-08-2013 22:00,TLA,UVB,0,16
14-08-2013 23:00,MER,UVB,0,16
14-08-2013 23:00,MON,UVB,,16
14-08-2013 23:00,PED,UVB,0,16
14-08-2013 23:00,SAG,UVB,,16
14-08-2013 23:00,SFE,UVB,0,16
14-08-2013 23:00,TLA,UVB,0,16
14-08-2013 24:00,MER,UVB,0,16
14-08-2013 24:00,MON,UVB,,16
14-08-2013 24:00,PED,UVB,0,16
14-08-2013 24:00,SAG,UVB,,16
14-08-2013 24:00,SFE,UVB,0,16
14-08-2013 24:00,TLA,UVB,0,16
15-08-2013 01:00,MER,UVB,0,16
15-08-2013 01:00,MON,UVB,,16
15-08-2013 01:00,PED,UVB,0,16
15-08-2013 01:00,SAG,UVB,,16
15-08-2013 01:00,SFE,UVB,0,16
15-08-2013 01:00,TLA,UVB,0,16
15-08-2013 02:00,MER,UVB,0,16
15-08-2013 02:00,MON,UVB,,16
15-08-2013 02:00,PED,UVB,0,16
15-08-2013 02:00,SAG,UVB,,16
15-08-2013 02:00,SFE,UVB,0,16
15-08-2013 02:00,TLA,UVB,0,16
15-08-2013 03:00,MER,UVB,0,16
15-08-2013 03:00,MON,UVB,,16
15-08-2013 03:00,PED,UVB,0,16
15-08-2013 03:00,SAG,UVB,,16
15-08-2013 03:00,SFE,UVB,0,16
15-08-2013 03:00,TLA,UVB,0,16
15-08-2013 04:00,MER,UVB,0,16
15-08-2013 04:00,MON,UVB,,16
15-08-2013 04:00,PED,UVB,0,16
15-08-2013 04:00,SAG,UVB,,16
15-08-2013 04:00,SFE,UVB,0,16
15-08-2013 04:00,TLA,UVB,0,16
15-08-2013 05:00,MER,UVB,0,16
15-08-2013 05:00,MON,UVB,,16
15-08-2013 05:00,PED,UVB,0,16
15-08-2013 05:00,SAG,UVB,,16
15-08-2013 05:00,SFE,UVB,0,16
15-08-2013 05:00,TLA,UVB,0,16
15-08-2013 06:00,MER,UVB,0,16
15-08-2013 06:00,MON,UVB,,16
15-08-2013 06:00,PED,UVB,0,16
15-08-2013 06:00,SAG,UVB,,16
15-08-2013 06:00,SFE,UVB,0,16
15-08-2013 06:00,TLA,UVB,0.009,16
15-08-2013 07:00,MER,UVB,0.025,16
15-08-2013 07:00,MON,UVB,,16
15-08-2013 07:00,PED,UVB,0.014,16
15-08-2013 07:00,SAG,UVB,,16
15-08-2013 07:00,SFE,UVB,0.008,16
15-08-2013 07:00,TLA,UVB,0.026,16
15-08-2013 08:00,MER,UVB,0.199,16
15-08-2013 08:00,MON,UVB,,16
15-08-2013 08:00,PED,UVB,0.219,16
15-08-2013 08:00,SAG,UVB,,16
15-08-2013 08:00,SFE,UVB,0.182,16
15-08-2013 08:00,TLA,UVB,0.209,16
15-08-2013 09:00,MER,UVB,0.79,16
15-08-2013 09:00,MON,UVB,,16
15-08-2013 09:00,PED,UVB,0.885,16
15-08-2013 09:00,SAG,UVB,,16
15-08-2013 09:00,SFE,UVB,0.854,16
15-08-2013 09:00,TLA,UVB,0.833,16
15-08-2013 10:00,MER,UVB,1.918,16
15-08-2013 10:00,MON,UVB,,16
15-08-2013 10:00,PED,UVB,2.091,16
15-08-2013 10:00,SAG,UVB,,16
15-08-2013 10:00,SFE,UVB,2.096,16
15-08-2013 10:00,TLA,UVB,2.022,16
15-08-2013 11:00,MER,UVB,3.058,16
15-08-2013 11:00,MON,UVB,,16
15-08-2013 11:00,PED,UVB,3.387,16
15-08-2013 11:00,SAG,UVB,,16
15-08-2013 11:00,SFE,UVB,3.441,16
15-08-2013 11:00,TLA,UVB,3.365,16
15-08-2013 12:00,MER,UVB,3.951,16
15-08-2013 12:00,MON,UVB,,16
15-08-2013 12:00,PED,UVB,4.323,16
15-08-2013 12:00,SAG,UVB,,16
15-08-2013 12:00,SFE,UVB,4.571,16
15-08-2013 12:00,TLA,UVB,4.389,16
15-08-2013 13:00,MER,UVB,4.512,16
15-08-2013 13:00,MON,UVB,,16
15-08-2013 13:00,PED,UVB,4.189,16
15-08-2013 13:00,SAG,UVB,,16
15-08-2013 13:00,SFE,UVB,4.829,16
15-08-2013 13:00,TLA,UVB,4.888,16
15-08-2013 14:00,MER,UVB,3.385,16
15-08-2013 14:00,MON,UVB,,16
15-08-2013 14:00,PED,UVB,3.838,16
15-08-2013 14:00,SAG,UVB,,16
15-08-2013 14:00,SFE,UVB,3.645,16
15-08-2013 14:00,TLA,UVB,4.384,16
15-08-2013 15:00,MER,UVB,2.414,16
15-08-2013 15:00,MON,UVB,,16
15-08-2013 15:00,PED,UVB,3.119,16
15-08-2013 15:00,SAG,UVB,,16
15-08-2013 15:00,SFE,UVB,3.344,16
15-08-2013 15:00,TLA,UVB,2.143,16
15-08-2013 16:00,MER,UVB,1.016,16
15-08-2013 16:00,MON,UVB,,16
15-08-2013 16:00,PED,UVB,1.252,16
15-08-2013 16:00,SAG,UVB,,16
15-08-2013 16:00,SFE,UVB,1.602,16
15-08-2013 16:00,TLA,UVB,1.543,16
15-08-2013 17:00,MER,UVB,0.231,16
15-08-2013 17:00,MON,UVB,,16
15-08-2013 17:00,PED,UVB,0.291,16
15-08-2013 17:00,SAG,UVB,,16
15-08-2013 17:00,SFE,UVB,0.389,16
15-08-2013 17:00,TLA,UVB,0.701,16
15-08-2013 18:00,MER,UVB,0.05,16
15-08-2013 18:00,MON,UVB,,16
15-08-2013 18:00,PED,UVB,0.042,16
15-08-2013 18:00,SAG,UVB,,16
15-08-2013 18:00,SFE,UVB,0.074,16
15-08-2013 18:00,TLA,UVB,0.143,16
15-08-2013 19:00,MER,UVB,0.008,16
15-08-2013 19:00,MON,UVB,,16
15-08-2013 19:00,PED,UVB,0.002,16
15-08-2013 19:00,SAG,UVB,,16
15-08-2013 19:00,SFE,UVB,0.008,16
15-08-2013 19:00,TLA,UVB,0.03,16
15-08-2013 20:00,MER,UVB,0.002,16
15-08-2013 20:00,MON,UVB,,16
15-08-2013 20:00,PED,UVB,0,16
15-08-2013 20:00,SAG,UVB,,16
15-08-2013 20:00,SFE,UVB,0,16
15-08-2013 20:00,TLA,UVB,0.015,16
15-08-2013 21:00,MER,UVB,0,16
15-08-2013 21:00,MON,UVB,,16
15-08-2013 21:00,PED,UVB,0,16
15-08-2013 21:00,SAG,UVB,,16
15-08-2013 21:00,SFE,UVB,0,16
15-08-2013 21:00,TLA,UVB,0,16
15-08-2013 22:00,MER,UVB,0,16
15-08-2013 22:00,MON,UVB,,16
15-08-2013 22:00,PED,UVB,0,16
15-08-2013 22:00,SAG,UVB,,16
15-08-2013 22:00,SFE,UVB,0,16
15-08-2013 22:00,TLA,UVB,0,16
15-08-2013 23:00,MER,UVB,0,16
15-08-2013 23:00,MON,UVB,,16
15-08-2013 23:00,PED,UVB,0,16
15-08-2013 23:00,SAG,UVB,,16
15-08-2013 23:00,SFE,UVB,0,16
15-08-2013 23:00,TLA,UVB,0,16
15-08-2013 24:00,MER,UVB,0,16
15-08-2013 24:00,MON,UVB,,16
15-08-2013 24:00,PED,UVB,0,16
15-08-2013 24:00,SAG,UVB,,16
15-08-2013 24:00,SFE,UVB,0,16
15-08-2013 24:00,TLA,UVB,0,16
16-08-2013 01:00,MER,UVB,0,16
16-08-2013 01:00,MON,UVB,,16
16-08-2013 01:00,PED,UVB,0,16
16-08-2013 01:00,SAG,UVB,,16
16-08-2013 01:00,SFE,UVB,0,16
16-08-2013 01:00,TLA,UVB,0,16
16-08-2013 02:00,MER,UVB,0,16
16-08-2013 02:00,MON,UVB,,16
16-08-2013 02:00,PED,UVB,0,16
16-08-2013 02:00,SAG,UVB,,16
16-08-2013 02:00,SFE,UVB,0,16
16-08-2013 02:00,TLA,UVB,0,16
16-08-2013 03:00,MER,UVB,0,16
16-08-2013 03:00,MON,UVB,,16
16-08-2013 03:00,PED,UVB,0,16
16-08-2013 03:00,SAG,UVB,,16
16-08-2013 03:00,SFE,UVB,0,16
16-08-2013 03:00,TLA,UVB,0,16
16-08-2013 04:00,MER,UVB,0,16
16-08-2013 04:00,MON,UVB,,16
16-08-2013 04:00,PED,UVB,0,16
16-08-2013 04:00,SAG,UVB,,16
16-08-2013 04:00,SFE,UVB,0,16
16-08-2013 04:00,TLA,UVB,0,16
16-08-2013 05:00,MER,UVB,0,16
16-08-2013 05:00,MON,UVB,,16
16-08-2013 05:00,PED,UVB,0,16
16-08-2013 05:00,SAG,UVB,,16
16-08-2013 05:00,SFE,UVB,0,16
16-08-2013 05:00,TLA,UVB,0,16
16-08-2013 06:00,MER,UVB,0,16
16-08-2013 06:00,MON,UVB,,16
16-08-2013 06:00,PED,UVB,0,16
16-08-2013 06:00,SAG,UVB,,16
16-08-2013 06:00,SFE,UVB,0,16
16-08-2013 06:00,TLA,UVB,0.001,16
16-08-2013 07:00,MER,UVB,0.021,16
16-08-2013 07:00,MON,UVB,,16
16-08-2013 07:00,PED,UVB,0.008,16
16-08-2013 07:00,SAG,UVB,,16
16-08-2013 07:00,SFE,UVB,0.007,16
16-08-2013 07:00,TLA,UVB,0.028,16
16-08-2013 08:00,MER,UVB,0.194,16
16-08-2013 08:00,MON,UVB,,16
16-08-2013 08:00,PED,UVB,0.208,16
16-08-2013 08:00,SAG,UVB,,16
16-08-2013 08:00,SFE,UVB,0.152,16
16-08-2013 08:00,TLA,UVB,0.18,16
16-08-2013 09:00,MER,UVB,0.638,16
16-08-2013 09:00,MON,UVB,,16
16-08-2013 09:00,PED,UVB,0.772,16
16-08-2013 09:00,SAG,UVB,,16
16-08-2013 09:00,SFE,UVB,0.693,16
16-08-2013 09:00,TLA,UVB,0.805,16
16-08-2013 10:00,MER,UVB,1.473,16
16-08-2013 10:00,MON,UVB,,16
16-08-2013 10:00,PED,UVB,1.573,16
16-08-2013 10:00,SAG,UVB,,16
16-08-2013 10:00,SFE,UVB,2.06,16
16-08-2013 10:00,TLA,UVB,1.965,16
16-08-2013 11:00,MER,UVB,2.883,16
16-08-2013 11:00,MON,UVB,,16
16-08-2013 11:00,PED,UVB,2.934,16
16-08-2013 11:00,SAG,UVB,,16
16-08-2013 11:00,SFE,UVB,3.452,16
16-08-2013 11:00,TLA,UVB,3.192,16
16-08-2013 12:00,MER,UVB,3.953,16
16-08-2013 12:00,MON,UVB,,16
16-08-2013 12:00,PED,UVB,4.246,16
16-08-2013 12:00,SAG,UVB,,16
16-08-2013 12:00,SFE,UVB,4.407,16
16-08-2013 12:00,TLA,UVB,4.192,16
16-08-2013 13:00,MER,UVB,4.521,16
16-08-2013 13:00,MON,UVB,,16
16-08-2013 13:00,PED,UVB,3.775,16
16-08-2013 13:00,SAG,UVB,,16
16-08-2013 13:00,SFE,UVB,4.768,16
16-08-2013 13:00,TLA,UVB,4.903,16
16-08-2013 14:00,MER,UVB,4.373,16
16-08-2013 14:00,MON,UVB,,16
16-08-2013 14:00,PED,UVB,3.456,16
16-08-2013 14:00,SAG,UVB,,16
16-08-2013 14:00,SFE,UVB,4.385,16
16-08-2013 14:00,TLA,UVB,4.826,16
