Radiation
city: Ciudad de M&eacute;xico
cityCode: MEX
country: M&eacute;xico
mesurementAgency: SIMAT
URL: http://www.aire.cdmx.gob.mx
timeStamp: 2011/01/01 al 2011/12/31
average_interval: 001h
Date,cve_station,parameter,value,unit
16-08-2011 21:00,MON,UVA,0,17
16-08-2011 21:00,PED,UVA,0,17
16-08-2011 21:00,SAG,UVA,0,17
16-08-2011 21:00,TLA,UVA,0,17
16-08-2011 22:00,MER,UVA,0,17
16-08-2011 22:00,MON,UVA,0,17
16-08-2011 22:00,PED,UVA,0,17
16-08-2011 22:00,SAG,UVA,0,17
16-08-2011 22:00,TLA,UVA,0,17
16-08-2011 23:00,MER,UVA,0,17
16-08-2011 23:00,MON,UVA,0,17
16-08-2011 23:00,PED,UVA,0,17
16-08-2011 23:00,SAG,UVA,0,17
16-08-2011 23:00,TLA,UVA,0,17
16-08-2011 24:00,MER,UVA,0,17
16-08-2011 24:00,MON,UVA,0,17
16-08-2011 24:00,PED,UVA,0,17
16-08-2011 24:00,SAG,UVA,0,17
16-08-2011 24:00,TLA,UVA,0,17
17-08-2011 01:00,MER,UVA,0,17
17-08-2011 01:00,MON,UVA,0,17
17-08-2011 01:00,PED,UVA,0,17
17-08-2011 01:00,SAG,UVA,0,17
17-08-2011 01:00,TLA,UVA,0,17
17-08-2011 02:00,MER,UVA,0,17
17-08-2011 02:00,MON,UVA,0,17
17-08-2011 02:00,PED,UVA,0,17
17-08-2011 02:00,SAG,UVA,0,17
17-08-2011 02:00,TLA,UVA,0,17
17-08-2011 03:00,MER,UVA,0,17
17-08-2011 03:00,MON,UVA,0,17
17-08-2011 03:00,PED,UVA,0,17
17-08-2011 03:00,SAG,UVA,0,17
17-08-2011 03:00,TLA,UVA,0,17
17-08-2011 04:00,MER,UVA,0,17
17-08-2011 04:00,MON,UVA,0,17
17-08-2011 04:00,PED,UVA,0,17
17-08-2011 04:00,SAG,UVA,0,17
17-08-2011 04:00,TLA,UVA,0,17
17-08-2011 05:00,MER,UVA,0,17
17-08-2011 05:00,MON,UVA,0,17
17-08-2011 05:00,PED,UVA,0,17
17-08-2011 05:00,SAG,UVA,0,17
17-08-2011 05:00,TLA,UVA,0,17
17-08-2011 06:00,MER,UVA,0,17
17-08-2011 06:00,MON,UVA,0.001,17
17-08-2011 06:00,PED,UVA,0.002,17
17-08-2011 06:00,SAG,UVA,0.004,17
17-08-2011 06:00,TLA,UVA,0.063,17
17-08-2011 07:00,MER,UVA,0.117,17
17-08-2011 07:00,MON,UVA,0.135,17
17-08-2011 07:00,PED,UVA,0.14,17
17-08-2011 07:00,SAG,UVA,0.138,17
17-08-2011 07:00,TLA,UVA,0.17,17
17-08-2011 08:00,MER,UVA,0.857,17
17-08-2011 08:00,MON,UVA,0.93,17
17-08-2011 08:00,PED,UVA,0.898,17
17-08-2011 08:00,SAG,UVA,0.857,17
17-08-2011 08:00,TLA,UVA,0.875,17
17-08-2011 09:00,MER,UVA,2.013,17
17-08-2011 09:00,MON,UVA,2.247,17
17-08-2011 09:00,PED,UVA,2.247,17
17-08-2011 09:00,SAG,UVA,2.146,17
17-08-2011 09:00,TLA,UVA,1.957,17
17-08-2011 10:00,MER,UVA,3.294,17
17-08-2011 10:00,MON,UVA,3.7,17
17-08-2011 10:00,PED,UVA,3.426,17
17-08-2011 10:00,SAG,UVA,3.552,17
17-08-2011 10:00,TLA,UVA,2.412,17
17-08-2011 11:00,MER,UVA,4.706,17
17-08-2011 11:00,MON,UVA,4.834,17
17-08-2011 11:00,PED,UVA,4.67,17
17-08-2011 11:00,SAG,UVA,4.775,17
17-08-2011 11:00,TLA,UVA,3.366,17
17-08-2011 12:00,MER,UVA,5.496,17
17-08-2011 12:00,MON,UVA,5.75,17
17-08-2011 12:00,PED,UVA,5.013,17
17-08-2011 12:00,SAG,UVA,5.499,17
17-08-2011 12:00,TLA,UVA,4.347,17
17-08-2011 13:00,MER,UVA,6.089,17
17-08-2011 13:00,MON,UVA,5.954,17
17-08-2011 13:00,PED,UVA,5.749,17
17-08-2011 13:00,SAG,UVA,5.983,17
17-08-2011 13:00,TLA,UVA,4.154,17
17-08-2011 14:00,MER,UVA,4.817,17
17-08-2011 14:00,MON,UVA,5.678,17
17-08-2011 14:00,PED,UVA,5.43,17
17-08-2011 14:00,SAG,UVA,6.035,17
17-08-2011 14:00,TLA,UVA,4.847,17
17-08-2011 15:00,MER,UVA,4.05,17
17-08-2011 15:00,MON,UVA,5.269,17
17-08-2011 15:00,PED,UVA,4.518,17
17-08-2011 15:00,SAG,UVA,5.122,17
17-08-2011 15:00,TLA,UVA,4.265,17
17-08-2011 16:00,MER,UVA,3.206,17
17-08-2011 16:00,MON,UVA,2.353,17
17-08-2011 16:00,PED,UVA,3.572,17
17-08-2011 16:00,SAG,UVA,3.421,17
17-08-2011 16:00,TLA,UVA,3.321,17
17-08-2011 17:00,MER,UVA,2.118,17
17-08-2011 17:00,MON,UVA,1.746,17
17-08-2011 17:00,PED,UVA,2.446,17
17-08-2011 17:00,SAG,UVA,2.904,17
17-08-2011 17:00,TLA,UVA,1.997,17
17-08-2011 18:00,MER,UVA,1.18,17
17-08-2011 18:00,MON,UVA,0.501,17
17-08-2011 18:00,PED,UVA,0.729,17
17-08-2011 18:00,SAG,UVA,1.414,17
17-08-2011 18:00,TLA,UVA,1.42,17
17-08-2011 19:00,MER,UVA,0.399,17
17-08-2011 19:00,MON,UVA,0.326,17
17-08-2011 19:00,PED,UVA,0.268,17
17-08-2011 19:00,SAG,UVA,0.374,17
17-08-2011 19:00,TLA,UVA,0.311,17
17-08-2011 20:00,MER,UVA,0.01,17
17-08-2011 20:00,MON,UVA,0.009,17
17-08-2011 20:00,PED,UVA,0.009,17
17-08-2011 20:00,SAG,UVA,0,17
17-08-2011 20:00,TLA,UVA,0.007,17
17-08-2011 21:00,MER,UVA,0,17
17-08-2011 21:00,MON,UVA,0,17
17-08-2011 21:00,PED,UVA,0,17
17-08-2011 21:00,SAG,UVA,0,17
17-08-2011 21:00,TLA,UVA,0,17
17-08-2011 22:00,MER,UVA,0,17
17-08-2011 22:00,MON,UVA,0,17
17-08-2011 22:00,PED,UVA,0,17
17-08-2011 22:00,SAG,UVA,0,17
17-08-2011 22:00,TLA,UVA,0,17
17-08-2011 23:00,MER,UVA,0,17
17-08-2011 23:00,MON,UVA,0,17
17-08-2011 23:00,PED,UVA,0,17
17-08-2011 23:00,SAG,UVA,0,17
17-08-2011 23:00,TLA,UVA,0,17
17-08-2011 24:00,MER,UVA,0,17
17-08-2011 24:00,MON,UVA,0,17
17-08-2011 24:00,PED,UVA,0,17
17-08-2011 24:00,SAG,UVA,0,17
17-08-2011 24:00,TLA,UVA,0,17
18-08-2011 01:00,MER,UVA,0,17
18-08-2011 01:00,MON,UVA,0,17
18-08-2011 01:00,PED,UVA,0,17
18-08-2011 01:00,SAG,UVA,0,17
18-08-2011 01:00,TLA,UVA,0,17
18-08-2011 02:00,MER,UVA,0,17
18-08-2011 02:00,MON,UVA,0,17
18-08-2011 02:00,PED,UVA,0,17
18-08-2011 02:00,SAG,UVA,0,17
18-08-2011 02:00,TLA,UVA,0,17
18-08-2011 03:00,MER,UVA,0,17
18-08-2011 03:00,MON,UVA,0,17
18-08-2011 03:00,PED,UVA,0,17
18-08-2011 03:00,SAG,UVA,0,17
18-08-2011 03:00,TLA,UVA,0,17
18-08-2011 04:00,MER,UVA,0,17
18-08-2011 04:00,MON,UVA,0,17
18-08-2011 04:00,PED,UVA,0,17
18-08-2011 04:00,SAG,UVA,0,17
18-08-2011 04:00,TLA,UVA,0,17
18-08-2011 05:00,MER,UVA,0,17
18-08-2011 05:00,MON,UVA,0,17
18-08-2011 05:00,PED,UVA,0,17
18-08-2011 05:00,SAG,UVA,0,17
18-08-2011 05:00,TLA,UVA,0,17
18-08-2011 06:00,MER,UVA,0,17
18-08-2011 06:00,MON,UVA,0.002,17
18-08-2011 06:00,PED,UVA,0,17
18-08-2011 06:00,SAG,UVA,0.021,17
18-08-2011 06:00,TLA,UVA,0.049,17
18-08-2011 07:00,MER,UVA,0.117,17
18-08-2011 07:00,MON,UVA,0.141,17
18-08-2011 07:00,PED,UVA,0.129,17
18-08-2011 07:00,SAG,UVA,0.161,17
18-08-2011 07:00,TLA,UVA,0.164,17
18-08-2011 08:00,MER,UVA,0.663,17
18-08-2011 08:00,MON,UVA,0.777,17
18-08-2011 08:00,PED,UVA,0.781,17
18-08-2011 08:00,SAG,UVA,0.868,17
18-08-2011 08:00,TLA,UVA,0.859,17
18-08-2011 09:00,MER,UVA,1.156,17
18-08-2011 09:00,MON,UVA,1.879,17
18-08-2011 09:00,PED,UVA,1.74,17
18-08-2011 09:00,SAG,UVA,2.122,17
18-08-2011 09:00,TLA,UVA,2.118,17
18-08-2011 10:00,MER,UVA,2.424,17
18-08-2011 10:00,MON,UVA,3.19,17
18-08-2011 10:00,PED,UVA,2.99,17
18-08-2011 10:00,SAG,UVA,3.628,17
18-08-2011 10:00,TLA,UVA,2.494,17
18-08-2011 11:00,MER,UVA,3.789,17
18-08-2011 11:00,MON,UVA,3.132,17
18-08-2011 11:00,PED,UVA,4.099,17
18-08-2011 11:00,SAG,UVA,4.953,17
18-08-2011 11:00,TLA,UVA,2.873,17
18-08-2011 12:00,MER,UVA,4.954,17
18-08-2011 12:00,MON,UVA,5.394,17
18-08-2011 12:00,PED,UVA,4.77,17
18-08-2011 12:00,SAG,UVA,5.603,17
18-08-2011 12:00,TLA,UVA,4.839,17
18-08-2011 13:00,MER,UVA,4.502,17
18-08-2011 13:00,MON,UVA,5.763,17
18-08-2011 13:00,PED,UVA,5.624,17
18-08-2011 13:00,SAG,UVA,5.859,17
18-08-2011 13:00,TLA,UVA,5.437,17
18-08-2011 14:00,MER,UVA,5.237,17
18-08-2011 14:00,MON,UVA,5.458,17
18-08-2011 14:00,PED,UVA,4.925,17
18-08-2011 14:00,SAG,UVA,5.766,17
18-08-2011 14:00,TLA,UVA,5.323,17
18-08-2011 15:00,MER,UVA,5.064,17
18-08-2011 15:00,MON,UVA,4.716,17
18-08-2011 15:00,PED,UVA,4.386,17
18-08-2011 15:00,SAG,UVA,5.38,17
18-08-2011 15:00,TLA,UVA,4.972,17
18-08-2011 16:00,MER,UVA,3.778,17
18-08-2011 16:00,MON,UVA,3.992,17
18-08-2011 16:00,PED,UVA,3.521,17
18-08-2011 16:00,SAG,UVA,3.696,17
18-08-2011 16:00,TLA,UVA,2.98,17
18-08-2011 17:00,MER,UVA,2.656,17
18-08-2011 17:00,MON,UVA,2.461,17
18-08-2011 17:00,PED,UVA,2.115,17
18-08-2011 17:00,SAG,UVA,1.795,17
18-08-2011 17:00,TLA,UVA,2.181,17
18-08-2011 18:00,MER,UVA,0.876,17
18-08-2011 18:00,MON,UVA,1.377,17
18-08-2011 18:00,PED,UVA,0.917,17
18-08-2011 18:00,SAG,UVA,0.523,17
18-08-2011 18:00,TLA,UVA,0.856,17
18-08-2011 19:00,MER,UVA,0.19,17
18-08-2011 19:00,MON,UVA,0.244,17
18-08-2011 19:00,PED,UVA,0.286,17
18-08-2011 19:00,SAG,UVA,0.121,17
18-08-2011 19:00,TLA,UVA,0.177,17
18-08-2011 20:00,MER,UVA,0.005,17
18-08-2011 20:00,MON,UVA,0.007,17
18-08-2011 20:00,PED,UVA,0.006,17
18-08-2011 20:00,SAG,UVA,0,17
18-08-2011 20:00,TLA,UVA,0,17
18-08-2011 21:00,MER,UVA,0,17
18-08-2011 21:00,MON,UVA,0,17
18-08-2011 21:00,PED,UVA,0,17
18-08-2011 21:00,SAG,UVA,0,17
18-08-2011 21:00,TLA,UVA,0,17
18-08-2011 22:00,MER,UVA,0,17
18-08-2011 22:00,MON,UVA,0,17
18-08-2011 22:00,PED,UVA,0,17
18-08-2011 22:00,SAG,UVA,0,17
18-08-2011 22:00,TLA,UVA,0,17
18-08-2011 23:00,MER,UVA,0,17
18-08-2011 23:00,MON,UVA,0,17
18-08-2011 23:00,PED,UVA,0,17
18-08-2011 23:00,SAG,UVA,0,17
18-08-2011 23:00,TLA,UVA,0,17
18-08-2011 24:00,MER,UVA,0,17
18-08-2011 24:00,MON,UVA,0,17
18-08-2011 24:00,PED,UVA,0,17
18-08-2011 24:00,SAG,UVA,0,17
18-08-2011 24:00,TLA,UVA,0,17
19-08-2011 01:00,MER,UVA,0,17
19-08-2011 01:00,MON,UVA,0,17
19-08-2011 01:00,PED,UVA,0,17
19-08-2011 01:00,SAG,UVA,0,17
19-08-2011 01:00,TLA,UVA,0,17
19-08-2011 02:00,MER,UVA,0,17
19-08-2011 02:00,MON,UVA,0,17
19-08-2011 02:00,PED,UVA,0,17
19-08-2011 02:00,SAG,UVA,0,17
19-08-2011 02:00,TLA,UVA,0,17
19-08-2011 03:00,MER,UVA,0,17
19-08-2011 03:00,MON,UVA,0,17
19-08-2011 03:00,PED,UVA,0,17
19-08-2011 03:00,SAG,UVA,0,17
19-08-2011 03:00,TLA,UVA,0,17
19-08-2011 04:00,MER,UVA,0,17
19-08-2011 04:00,MON,UVA,0,17
19-08-2011 04:00,PED,UVA,0,17
19-08-2011 04:00,SAG,UVA,0,17
19-08-2011 04:00,TLA,UVA,0,17
19-08-2011 05:00,MER,UVA,0,17
19-08-2011 05:00,MON,UVA,0,17
19-08-2011 05:00,PED,UVA,0,17
19-08-2011 05:00,SAG,UVA,0,17
19-08-2011 05:00,TLA,UVA,0,17
19-08-2011 06:00,MER,UVA,0,17
19-08-2011 06:00,MON,UVA,0.002,17
19-08-2011 06:00,PED,UVA,0,17
19-08-2011 06:00,SAG,UVA,0.008,17
19-08-2011 06:00,TLA,UVA,0.047,17
19-08-2011 07:00,MER,UVA,0.104,17
19-08-2011 07:00,MON,UVA,0.133,17
19-08-2011 07:00,PED,UVA,0.118,17
19-08-2011 07:00,SAG,UVA,0.135,17
19-08-2011 07:00,TLA,UVA,0.148,17
19-08-2011 08:00,MER,UVA,0.619,17
19-08-2011 08:00,MON,UVA,0.906,17
19-08-2011 08:00,PED,UVA,0.689,17
19-08-2011 08:00,SAG,UVA,0.862,17
19-08-2011 08:00,TLA,UVA,0.816,17
19-08-2011 09:00,MER,UVA,1.592,17
19-08-2011 09:00,MON,UVA,2.089,17
19-08-2011 09:00,PED,UVA,1.881,17
19-08-2011 09:00,SAG,UVA,1.701,17
19-08-2011 09:00,TLA,UVA,1.623,17
19-08-2011 10:00,MER,UVA,2.154,17
19-08-2011 10:00,MON,UVA,3.455,17
19-08-2011 10:00,PED,UVA,3.439,17
19-08-2011 10:00,SAG,UVA,2.529,17
19-08-2011 10:00,TLA,UVA,2.456,17
19-08-2011 11:00,MER,UVA,3.741,17
19-08-2011 11:00,MON,UVA,4.457,17
19-08-2011 11:00,PED,UVA,4.056,17
19-08-2011 11:00,SAG,UVA,4.287,17
19-08-2011 11:00,TLA,UVA,3.448,17
19-08-2011 12:00,MER,UVA,4.618,17
19-08-2011 12:00,MON,UVA,4.501,17
19-08-2011 12:00,PED,UVA,5.548,17
19-08-2011 12:00,SAG,UVA,5.547,17
19-08-2011 12:00,TLA,UVA,4.756,17
19-08-2011 13:00,MER,UVA,4.624,17
19-08-2011 13:00,MON,UVA,5.615,17
19-08-2011 13:00,PED,UVA,4.578,17
19-08-2011 13:00,SAG,UVA,5.538,17
19-08-2011 13:00,TLA,UVA,4.552,17
19-08-2011 14:00,MER,UVA,5.24,17
19-08-2011 14:00,MON,UVA,5.868,17
19-08-2011 14:00,PED,UVA,4.207,17
19-08-2011 14:00,SAG,UVA,5.644,17
19-08-2011 14:00,TLA,UVA,4.997,17
19-08-2011 15:00,MER,UVA,4.319,17
19-08-2011 15:00,MON,UVA,5.242,17
19-08-2011 15:00,PED,UVA,4.151,17
19-08-2011 15:00,SAG,UVA,5.023,17
19-08-2011 15:00,TLA,UVA,4.075,17
19-08-2011 16:00,MER,UVA,3.501,17
19-08-2011 16:00,MON,UVA,4.389,17
19-08-2011 16:00,PED,UVA,2.929,17
19-08-2011 16:00,SAG,UVA,4.153,17
19-08-2011 16:00,TLA,UVA,3.476,17
19-08-2011 17:00,MER,UVA,2.187,17
19-08-2011 17:00,MON,UVA,3.04,17
19-08-2011 17:00,PED,UVA,1.932,17
19-08-2011 17:00,SAG,UVA,2.779,17
19-08-2011 17:00,TLA,UVA,2.47,17
19-08-2011 18:00,MER,UVA,1.071,17
19-08-2011 18:00,MON,UVA,1.068,17
19-08-2011 18:00,PED,UVA,1.008,17
19-08-2011 18:00,SAG,UVA,1.556,17
19-08-2011 18:00,TLA,UVA,1.212,17
19-08-2011 19:00,MER,UVA,0.317,17
19-08-2011 19:00,MON,UVA,0.296,17
19-08-2011 19:00,PED,UVA,0.171,17
19-08-2011 19:00,SAG,UVA,0.388,17
19-08-2011 19:00,TLA,UVA,0.408,17
19-08-2011 20:00,MER,UVA,0.008,17
19-08-2011 20:00,MON,UVA,0.005,17
19-08-2011 20:00,PED,UVA,0.005,17
19-08-2011 20:00,SAG,UVA,0,17
19-08-2011 20:00,TLA,UVA,0.005,17
19-08-2011 21:00,MER,UVA,0,17
19-08-2011 21:00,MON,UVA,0,17
19-08-2011 21:00,PED,UVA,0,17
19-08-2011 21:00,SAG,UVA,0,17
19-08-2011 21:00,TLA,UVA,0,17
19-08-2011 22:00,MER,UVA,0,17
19-08-2011 22:00,MON,UVA,0,17
19-08-2011 22:00,PED,UVA,0,17
19-08-2011 22:00,SAG,UVA,0,17
19-08-2011 22:00,TLA,UVA,0,17
19-08-2011 23:00,MER,UVA,0,17
19-08-2011 23:00,MON,UVA,0,17
19-08-2011 23:00,PED,UVA,0,17
19-08-2011 23:00,SAG,UVA,0,17
19-08-2011 23:00,TLA,UVA,0,17
19-08-2011 24:00,MER,UVA,0,17
19-08-2011 24:00,MON,UVA,0,17
19-08-2011 24:00,PED,UVA,0,17
19-08-2011 24:00,SAG,UVA,0,17
19-08-2011 24:00,TLA,UVA,0,17
20-08-2011 01:00,MER,UVA,0,17
20-08-2011 01:00,MON,UVA,0,17
20-08-2011 01:00,PED,UVA,0,17
20-08-2011 01:00,SAG,UVA,0,17
20-08-2011 01:00,TLA,UVA,0,17
20-08-2011 02:00,MER,UVA,0,17
20-08-2011 02:00,MON,UVA,0,17
20-08-2011 02:00,PED,UVA,0,17
20-08-2011 02:00,SAG,UVA,0,17
20-08-2011 02:00,TLA,UVA,0,17
20-08-2011 03:00,MER,UVA,0,17
20-08-2011 03:00,MON,UVA,0,17
20-08-2011 03:00,PED,UVA,0,17
20-08-2011 03:00,SAG,UVA,0,17
20-08-2011 03:00,TLA,UVA,0,17
20-08-2011 04:00,MER,UVA,0,17
20-08-2011 04:00,MON,UVA,0,17
20-08-2011 04:00,PED,UVA,0,17
20-08-2011 04:00,SAG,UVA,0,17
20-08-2011 04:00,TLA,UVA,0,17
20-08-2011 05:00,MER,UVA,0,17
20-08-2011 05:00,MON,UVA,0,17
20-08-2011 05:00,PED,UVA,0,17
20-08-2011 05:00,SAG,UVA,0,17
20-08-2011 05:00,TLA,UVA,0,17
20-08-2011 06:00,MER,UVA,0,17
20-08-2011 06:00,MON,UVA,0.002,17
20-08-2011 06:00,PED,UVA,0,17
20-08-2011 06:00,SAG,UVA,0.011,17
20-08-2011 06:00,TLA,UVA,0.078,17
20-08-2011 07:00,MER,UVA,0.115,17
20-08-2011 07:00,MON,UVA,0.132,17
20-08-2011 07:00,PED,UVA,0.126,17
20-08-2011 07:00,SAG,UVA,0.139,17
20-08-2011 07:00,TLA,UVA,0.165,17
20-08-2011 08:00,MER,UVA,0.827,17
20-08-2011 08:00,MON,UVA,0.917,17
20-08-2011 08:00,PED,UVA,0.855,17
20-08-2011 08:00,SAG,UVA,0.888,17
20-08-2011 08:00,TLA,UVA,0.89,17
20-08-2011 09:00,MER,UVA,1.864,17
20-08-2011 09:00,MON,UVA,2.177,17
20-08-2011 09:00,PED,UVA,2.043,17
20-08-2011 09:00,SAG,UVA,2.157,17
20-08-2011 09:00,TLA,UVA,2.073,17
20-08-2011 10:00,MER,UVA,2.952,17
20-08-2011 10:00,MON,UVA,3.574,17
20-08-2011 10:00,PED,UVA,3.197,17
20-08-2011 10:00,SAG,UVA,3.569,17
20-08-2011 10:00,TLA,UVA,3.355,17
20-08-2011 11:00,MER,UVA,4.283,17
20-08-2011 11:00,MON,UVA,4.93,17
20-08-2011 11:00,PED,UVA,4.396,17
20-08-2011 11:00,SAG,UVA,4.884,17
20-08-2011 11:00,TLA,UVA,4.392,17
20-08-2011 12:00,MER,UVA,5.049,17
20-08-2011 12:00,MON,UVA,5.49,17
20-08-2011 12:00,PED,UVA,5.256,17
20-08-2011 12:00,SAG,UVA,5.739,17
20-08-2011 12:00,TLA,UVA,5.245,17
20-08-2011 13:00,MER,UVA,5.821,17
20-08-2011 13:00,MON,UVA,5.614,17
20-08-2011 13:00,PED,UVA,5.207,17
20-08-2011 13:00,SAG,UVA,5.908,17
20-08-2011 13:00,TLA,UVA,5.646,17
20-08-2011 14:00,MER,UVA,5.919,17
20-08-2011 14:00,MON,UVA,3.599,17
20-08-2011 14:00,PED,UVA,5.066,17
20-08-2011 14:00,SAG,UVA,5.851,17
20-08-2011 14:00,TLA,UVA,5.333,17
20-08-2011 15:00,MER,UVA,3.354,17
20-08-2011 15:00,MON,UVA,5.614,17
20-08-2011 15:00,PED,UVA,4.89,17
20-08-2011 15:00,SAG,UVA,3.147,17
20-08-2011 15:00,TLA,UVA,4.836,17
20-08-2011 16:00,MER,UVA,1.504,17
20-08-2011 16:00,MON,UVA,2.701,17
20-08-2011 16:00,PED,UVA,1.584,17
20-08-2011 16:00,SAG,UVA,3.932,17
20-08-2011 16:00,TLA,UVA,0.976,17
20-08-2011 17:00,MER,UVA,1.707,17
20-08-2011 17:00,MON,UVA,1.599,17
20-08-2011 17:00,PED,UVA,0.916,17
20-08-2011 17:00,SAG,UVA,2.225,17
20-08-2011 17:00,TLA,UVA,0.898,17
20-08-2011 18:00,MER,UVA,1.164,17
20-08-2011 18:00,MON,UVA,0.689,17
20-08-2011 18:00,PED,UVA,0.867,17
20-08-2011 18:00,SAG,UVA,1.304,17
20-08-2011 18:00,TLA,UVA,0.746,17
20-08-2011 19:00,MER,UVA,0.143,17
20-08-2011 19:00,MON,UVA,0.261,17
20-08-2011 19:00,PED,UVA,0.165,17
20-08-2011 19:00,SAG,UVA,0.275,17
20-08-2011 19:00,TLA,UVA,0.22,17
20-08-2011 20:00,MER,UVA,0.003,17
20-08-2011 20:00,MON,UVA,0.008,17
20-08-2011 20:00,PED,UVA,0.004,17
20-08-2011 20:00,SAG,UVA,0,17
20-08-2011 20:00,TLA,UVA,0,17
20-08-2011 21:00,MER,UVA,0,17
20-08-2011 21:00,MON,UVA,0,17
20-08-2011 21:00,PED,UVA,0,17
20-08-2011 21:00,SAG,UVA,0,17
20-08-2011 21:00,TLA,UVA,0,17
20-08-2011 22:00,MER,UVA,0,17
20-08-2011 22:00,MON,UVA,0,17
20-08-2011 22:00,PED,UVA,0,17
20-08-2011 22:00,SAG,UVA,0,17
20-08-2011 22:00,TLA,UVA,0,17
20-08-2011 23:00,MER,UVA,0,17
20-08-2011 23:00,MON,UVA,0,17
20-08-2011 23:00,PED,UVA,0,17
20-08-2011 23:00,SAG,UVA,0,17
20-08-2011 23:00,TLA,UVA,0,17
20-08-2011 24:00,MER,UVA,0,17
20-08-2011 24:00,MON,UVA,0,17
20-08-2011 24:00,PED,UVA,0,17
20-08-2011 24:00,SAG,UVA,0,17
20-08-2011 24:00,TLA,UVA,0,17
21-08-2011 01:00,MER,UVA,0,17
21-08-2011 01:00,MON,UVA,0,17
21-08-2011 01:00,PED,UVA,0,17
21-08-2011 01:00,SAG,UVA,0,17
21-08-2011 01:00,TLA,UVA,0,17
21-08-2011 02:00,MER,UVA,0,17
21-08-2011 02:00,MON,UVA,0,17
21-08-2011 02:00,PED,UVA,0,17
21-08-2011 02:00,SAG,UVA,0,17
21-08-2011 02:00,TLA,UVA,0,17
21-08-2011 03:00,MER,UVA,0,17
21-08-2011 03:00,MON,UVA,0,17
21-08-2011 03:00,PED,UVA,0,17
21-08-2011 03:00,SAG,UVA,0,17
21-08-2011 03:00,TLA,UVA,0,17
21-08-2011 04:00,MER,UVA,0,17
21-08-2011 04:00,MON,UVA,0,17
21-08-2011 04:00,PED,UVA,0,17
21-08-2011 04:00,SAG,UVA,0,17
21-08-2011 04:00,TLA,UVA,0,17
21-08-2011 05:00,MER,UVA,0,17
21-08-2011 05:00,MON,UVA,0,17
21-08-2011 05:00,PED,UVA,0,17
21-08-2011 05:00,SAG,UVA,0,17
21-08-2011 05:00,TLA,UVA,0,17
21-08-2011 06:00,MER,UVA,0,17
21-08-2011 06:00,MON,UVA,0.001,17
21-08-2011 06:00,PED,UVA,0.003,17
21-08-2011 06:00,SAG,UVA,0.011,17
21-08-2011 06:00,TLA,UVA,0,17
21-08-2011 07:00,MER,UVA,0.114,17
21-08-2011 07:00,MON,UVA,0.129,17
21-08-2011 07:00,PED,UVA,0.132,17
21-08-2011 07:00,SAG,UVA,0.131,17
21-08-2011 07:00,TLA,UVA,0,17
21-08-2011 08:00,MER,UVA,0.851,17
21-08-2011 08:00,MON,UVA,0.919,17
21-08-2011 08:00,PED,UVA,0.822,17
21-08-2011 08:00,SAG,UVA,0.928,17
21-08-2011 08:00,TLA,UVA,0.94,17
21-08-2011 09:00,MER,UVA,2.148,17
21-08-2011 09:00,MON,UVA,2.289,17
21-08-2011 09:00,PED,UVA,2.171,17
21-08-2011 09:00,SAG,UVA,2.278,17
21-08-2011 09:00,TLA,UVA,2.097,17
21-08-2011 10:00,MER,UVA,2.902,17
21-08-2011 10:00,MON,UVA,3.807,17
21-08-2011 10:00,PED,UVA,3.452,17
21-08-2011 10:00,SAG,UVA,3.756,17
21-08-2011 10:00,TLA,UVA,3.284,17
21-08-2011 11:00,MER,UVA,4.235,17
21-08-2011 11:00,MON,UVA,4.902,17
21-08-2011 11:00,PED,UVA,4.755,17
21-08-2011 11:00,SAG,UVA,5.023,17
21-08-2011 11:00,TLA,UVA,3.472,17
21-08-2011 12:00,MER,UVA,5.328,17
21-08-2011 12:00,MON,UVA,5.711,17
21-08-2011 12:00,PED,UVA,5.69,17
21-08-2011 12:00,SAG,UVA,5.853,17
21-08-2011 12:00,TLA,UVA,5.588,17
21-08-2011 13:00,MER,UVA,6.048,17
21-08-2011 13:00,MON,UVA,6.193,17
21-08-2011 13:00,PED,UVA,5.89,17
21-08-2011 13:00,SAG,UVA,6.208,17
21-08-2011 13:00,TLA,UVA,6.133,17
21-08-2011 14:00,MER,UVA,4.389,17
21-08-2011 14:00,MON,UVA,6.139,17
21-08-2011 14:00,PED,UVA,5.117,17
21-08-2011 14:00,SAG,UVA,5.136,17
21-08-2011 14:00,TLA,UVA,4.269,17
21-08-2011 15:00,MER,UVA,3.129,17
21-08-2011 15:00,MON,UVA,1.26,17
21-08-2011 15:00,PED,UVA,3.854,17
21-08-2011 15:00,SAG,UVA,3.851,17
21-08-2011 15:00,TLA,UVA,4.208,17
21-08-2011 16:00,MER,UVA,1.166,17
21-08-2011 16:00,MON,UVA,2.669,17
21-08-2011 16:00,PED,UVA,1.796,17
21-08-2011 16:00,SAG,UVA,2.988,17
21-08-2011 16:00,TLA,UVA,3.921,17
21-08-2011 17:00,MER,UVA,1.345,17
21-08-2011 17:00,MON,UVA,2.571,17
21-08-2011 17:00,PED,UVA,0.924,17
21-08-2011 17:00,SAG,UVA,1.767,17
21-08-2011 17:00,TLA,UVA,2.797,17
21-08-2011 18:00,MER,UVA,0.905,17
21-08-2011 18:00,MON,UVA,1.279,17
21-08-2011 18:00,PED,UVA,0.579,17
21-08-2011 18:00,SAG,UVA,1.392,17
