Radiation
city: Ciudad de M&eacute;xico
cityCode: MEX
country: M&eacute;xico
mesurementAgency: SIMAT
URL: http://www.aire.cdmx.gob.mx
timeStamp: 2004/01/01 al 2004/12/31
average_interval: 001h
Date,cve_station,parameter,value,unit
20-08-2004 06:00,MER,UVB,0,16
20-08-2004 06:00,MON,UVB,0,16
20-08-2004 06:00,PED,UVB,0,16
20-08-2004 06:00,SAG,UVB,0,16
20-08-2004 06:00,TLA,UVB,0,16
20-08-2004 07:00,FAC,UVB,0.004,16
20-08-2004 07:00,MER,UVB,0.005,16
20-08-2004 07:00,MON,UVB,0.006,16
20-08-2004 07:00,PED,UVB,0.004,16
20-08-2004 07:00,SAG,UVB,0.003,16
20-08-2004 07:00,TLA,UVB,0.008,16
20-08-2004 08:00,FAC,UVB,0.117,16
20-08-2004 08:00,MER,UVB,0.088,16
20-08-2004 08:00,MON,UVB,0.126,16
20-08-2004 08:00,PED,UVB,0.121,16
20-08-2004 08:00,SAG,UVB,0.068,16
20-08-2004 08:00,TLA,UVB,0.107,16
20-08-2004 09:00,FAC,UVB,0.656,16
20-08-2004 09:00,MER,UVB,0.208,16
20-08-2004 09:00,MON,UVB,0.475,16
20-08-2004 09:00,PED,UVB,0.521,16
20-08-2004 09:00,SAG,UVB,0.516,16
20-08-2004 09:00,TLA,UVB,0.442,16
20-08-2004 10:00,FAC,UVB,1.391,16
20-08-2004 10:00,MER,UVB,1.128,16
20-08-2004 10:00,MON,UVB,1.473,16
20-08-2004 10:00,PED,UVB,1.201,16
20-08-2004 10:00,SAG,UVB,1.269,16
20-08-2004 10:00,TLA,UVB,1.08,16
20-08-2004 11:00,FAC,UVB,2.094,16
20-08-2004 11:00,MER,UVB,1.78,16
20-08-2004 11:00,MON,UVB,2.414,16
20-08-2004 11:00,PED,UVB,2.365,16
20-08-2004 11:00,SAG,UVB,2.233,16
20-08-2004 11:00,TLA,UVB,2.036,16
20-08-2004 12:00,FAC,UVB,2.934,16
20-08-2004 12:00,MER,UVB,2.759,16
20-08-2004 12:00,MON,UVB,2.661,16
20-08-2004 12:00,PED,UVB,3.158,16
20-08-2004 12:00,SAG,UVB,2.729,16
20-08-2004 12:00,TLA,UVB,1.792,16
20-08-2004 13:00,FAC,UVB,4.026,16
20-08-2004 13:00,MER,UVB,3.645,16
20-08-2004 13:00,MON,UVB,3.64,16
20-08-2004 13:00,PED,UVB,2.313,16
20-08-2004 13:00,SAG,UVB,3.359,16
20-08-2004 13:00,TLA,UVB,2.426,16
20-08-2004 14:00,FAC,UVB,2.367,16
20-08-2004 14:00,MER,UVB,3.164,16
20-08-2004 14:00,MON,UVB,3.716,16
20-08-2004 14:00,PED,UVB,1.046,16
20-08-2004 14:00,SAG,UVB,3.787,16
20-08-2004 14:00,TLA,UVB,1.973,16
20-08-2004 15:00,FAC,UVB,0.895,16
20-08-2004 15:00,MER,UVB,0.793,16
20-08-2004 15:00,MON,UVB,2.487,16
20-08-2004 15:00,PED,UVB,0.11,16
20-08-2004 15:00,SAG,UVB,2.138,16
20-08-2004 15:00,TLA,UVB,0.826,16
20-08-2004 16:00,FAC,UVB,0.208,16
20-08-2004 16:00,MER,UVB,0.438,16
20-08-2004 16:00,MON,UVB,1.948,16
20-08-2004 16:00,PED,UVB,0.16,16
20-08-2004 16:00,SAG,UVB,1.281,16
20-08-2004 16:00,TLA,UVB,0.251,16
20-08-2004 17:00,FAC,UVB,0.148,16
20-08-2004 17:00,MER,UVB,0.215,16
20-08-2004 17:00,MON,UVB,0.526,16
20-08-2004 17:00,PED,UVB,0.206,16
20-08-2004 17:00,SAG,UVB,0.338,16
20-08-2004 17:00,TLA,UVB,0.197,16
20-08-2004 18:00,FAC,UVB,0.1,16
20-08-2004 18:00,MER,UVB,0.131,16
20-08-2004 18:00,MON,UVB,0.147,16
20-08-2004 18:00,PED,UVB,0.142,16
20-08-2004 18:00,SAG,UVB,0.083,16
20-08-2004 18:00,TLA,UVB,0.082,16
20-08-2004 19:00,FAC,UVB,0.017,16
20-08-2004 19:00,MER,UVB,0.018,16
20-08-2004 19:00,MON,UVB,0.014,16
20-08-2004 19:00,PED,UVB,0.033,16
20-08-2004 19:00,SAG,UVB,0.006,16
20-08-2004 19:00,TLA,UVB,0.016,16
20-08-2004 20:00,FAC,UVB,0,16
20-08-2004 20:00,MER,UVB,0,16
20-08-2004 20:00,MON,UVB,0,16
20-08-2004 20:00,PED,UVB,0,16
20-08-2004 20:00,SAG,UVB,0,16
20-08-2004 20:00,TLA,UVB,0,16
20-08-2004 21:00,FAC,UVB,0,16
20-08-2004 21:00,MER,UVB,0,16
20-08-2004 21:00,MON,UVB,0,16
20-08-2004 21:00,PED,UVB,0,16
20-08-2004 21:00,SAG,UVB,0,16
20-08-2004 21:00,TLA,UVB,0,16
20-08-2004 22:00,FAC,UVB,0,16
20-08-2004 22:00,MER,UVB,0,16
20-08-2004 22:00,MON,UVB,0,16
20-08-2004 22:00,PED,UVB,0,16
20-08-2004 22:00,SAG,UVB,0,16
20-08-2004 22:00,TLA,UVB,0,16
20-08-2004 23:00,FAC,UVB,0,16
20-08-2004 23:00,MER,UVB,0,16
20-08-2004 23:00,MON,UVB,0,16
20-08-2004 23:00,PED,UVB,0,16
20-08-2004 23:00,SAG,UVB,0,16
20-08-2004 23:00,TLA,UVB,0,16
20-08-2004 24:00,FAC,UVB,0,16
20-08-2004 24:00,MER,UVB,0,16
20-08-2004 24:00,MON,UVB,0,16
20-08-2004 24:00,PED,UVB,0,16
20-08-2004 24:00,SAG,UVB,0,16
20-08-2004 24:00,TLA,UVB,0,16
21-08-2004 01:00,FAC,UVB,0,16
21-08-2004 01:00,MER,UVB,0,16
21-08-2004 01:00,MON,UVB,0,16
21-08-2004 01:00,PED,UVB,0,16
21-08-2004 01:00,SAG,UVB,0,16
21-08-2004 01:00,TLA,UVB,,16
21-08-2004 02:00,FAC,UVB,0,16
21-08-2004 02:00,MER,UVB,0,16
21-08-2004 02:00,MON,UVB,0,16
21-08-2004 02:00,PED,UVB,0,16
21-08-2004 02:00,SAG,UVB,0,16
21-08-2004 02:00,TLA,UVB,,16
21-08-2004 03:00,FAC,UVB,0,16
21-08-2004 03:00,MER,UVB,0,16
21-08-2004 03:00,MON,UVB,0,16
21-08-2004 03:00,PED,UVB,0,16
21-08-2004 03:00,SAG,UVB,0,16
21-08-2004 03:00,TLA,UVB,,16
21-08-2004 04:00,FAC,UVB,0,16
21-08-2004 04:00,MER,UVB,0,16
21-08-2004 04:00,MON,UVB,0,16
21-08-2004 04:00,PED,UVB,0,16
21-08-2004 04:00,SAG,UVB,0,16
21-08-2004 04:00,TLA,UVB,,16
21-08-2004 05:00,FAC,UVB,0,16
21-08-2004 05:00,MER,UVB,0,16
21-08-2004 05:00,MON,UVB,0,16
21-08-2004 05:00,PED,UVB,0,16
21-08-2004 05:00,SAG,UVB,0,16
21-08-2004 05:00,TLA,UVB,,16
21-08-2004 06:00,FAC,UVB,0,16
21-08-2004 06:00,MER,UVB,0,16
21-08-2004 06:00,MON,UVB,0,16
21-08-2004 06:00,PED,UVB,0,16
21-08-2004 06:00,SAG,UVB,0,16
21-08-2004 06:00,TLA,UVB,,16
21-08-2004 07:00,FAC,UVB,0.005,16
21-08-2004 07:00,MER,UVB,0.005,16
21-08-2004 07:00,MON,UVB,0.006,16
21-08-2004 07:00,PED,UVB,0.004,16
21-08-2004 07:00,SAG,UVB,0.003,16
21-08-2004 07:00,TLA,UVB,,16
21-08-2004 08:00,FAC,UVB,0.112,16
21-08-2004 08:00,MER,UVB,0.15,16
21-08-2004 08:00,MON,UVB,0.135,16
21-08-2004 08:00,PED,UVB,0.129,16
21-08-2004 08:00,SAG,UVB,0.119,16
21-08-2004 08:00,TLA,UVB,,16
21-08-2004 09:00,FAC,UVB,0.648,16
21-08-2004 09:00,MER,UVB,0.699,16
21-08-2004 09:00,MON,UVB,0.716,16
21-08-2004 09:00,PED,UVB,0.705,16
21-08-2004 09:00,SAG,UVB,0.659,16
21-08-2004 09:00,TLA,UVB,,16
21-08-2004 10:00,FAC,UVB,1.756,16
21-08-2004 10:00,MER,UVB,1.694,16
21-08-2004 10:00,MON,UVB,1.873,16
21-08-2004 10:00,PED,UVB,1.717,16
21-08-2004 10:00,SAG,UVB,1.801,16
21-08-2004 10:00,TLA,UVB,,16
21-08-2004 11:00,FAC,UVB,2.928,16
21-08-2004 11:00,MER,UVB,2.7,16
21-08-2004 11:00,MON,UVB,3.248,16
21-08-2004 11:00,PED,UVB,3.071,16
21-08-2004 11:00,SAG,UVB,3.126,16
21-08-2004 11:00,TLA,UVB,,16
21-08-2004 12:00,FAC,UVB,3.97,16
21-08-2004 12:00,MER,UVB,3.258,16
21-08-2004 12:00,MON,UVB,4.16,16
21-08-2004 12:00,PED,UVB,4.233,16
21-08-2004 12:00,SAG,UVB,4.17,16
21-08-2004 12:00,TLA,UVB,,16
21-08-2004 13:00,FAC,UVB,4.377,16
21-08-2004 13:00,MER,UVB,,16
21-08-2004 13:00,MON,UVB,3.218,16
21-08-2004 13:00,PED,UVB,4.931,16
21-08-2004 13:00,SAG,UVB,4.821,16
21-08-2004 13:00,TLA,UVB,,16
21-08-2004 14:00,FAC,UVB,3.498,16
21-08-2004 14:00,MER,UVB,3.899,16
21-08-2004 14:00,MON,UVB,0.862,16
21-08-2004 14:00,PED,UVB,3.855,16
21-08-2004 14:00,SAG,UVB,3.445,16
21-08-2004 14:00,TLA,UVB,,16
21-08-2004 15:00,FAC,UVB,1.342,16
21-08-2004 15:00,MER,UVB,3.384,16
21-08-2004 15:00,MON,UVB,1.32,16
21-08-2004 15:00,PED,UVB,1.548,16
21-08-2004 15:00,SAG,UVB,1.829,16
21-08-2004 15:00,TLA,UVB,,16
21-08-2004 16:00,FAC,UVB,1.354,16
21-08-2004 16:00,MER,UVB,,16
21-08-2004 16:00,MON,UVB,0.231,16
21-08-2004 16:00,PED,UVB,1.305,16
21-08-2004 16:00,SAG,UVB,0.383,16
21-08-2004 16:00,TLA,UVB,,16
21-08-2004 17:00,FAC,UVB,0.232,16
21-08-2004 17:00,MER,UVB,0.178,16
21-08-2004 17:00,MON,UVB,0.119,16
21-08-2004 17:00,PED,UVB,0.613,16
21-08-2004 17:00,SAG,UVB,0.083,16
21-08-2004 17:00,TLA,UVB,,16
21-08-2004 18:00,FAC,UVB,0.042,16
21-08-2004 18:00,MER,UVB,0.045,16
21-08-2004 18:00,MON,UVB,0.049,16
21-08-2004 18:00,PED,UVB,0.057,16
21-08-2004 18:00,SAG,UVB,0.035,16
21-08-2004 18:00,TLA,UVB,,16
21-08-2004 19:00,FAC,UVB,0.013,16
21-08-2004 19:00,MER,UVB,0.014,16
21-08-2004 19:00,MON,UVB,0.02,16
21-08-2004 19:00,PED,UVB,0.016,16
21-08-2004 19:00,SAG,UVB,0.013,16
21-08-2004 19:00,TLA,UVB,,16
21-08-2004 20:00,FAC,UVB,0,16
21-08-2004 20:00,MER,UVB,0,16
21-08-2004 20:00,MON,UVB,0.001,16
21-08-2004 20:00,PED,UVB,0,16
21-08-2004 20:00,SAG,UVB,0.001,16
21-08-2004 20:00,TLA,UVB,,16
21-08-2004 21:00,FAC,UVB,0,16
21-08-2004 21:00,MER,UVB,0,16
21-08-2004 21:00,MON,UVB,0,16
21-08-2004 21:00,PED,UVB,0,16
21-08-2004 21:00,SAG,UVB,0,16
21-08-2004 21:00,TLA,UVB,,16
21-08-2004 22:00,FAC,UVB,0,16
21-08-2004 22:00,MER,UVB,0,16
21-08-2004 22:00,MON,UVB,0,16
21-08-2004 22:00,PED,UVB,0,16
21-08-2004 22:00,SAG,UVB,0,16
21-08-2004 22:00,TLA,UVB,,16
21-08-2004 23:00,FAC,UVB,0,16
21-08-2004 23:00,MER,UVB,0,16
21-08-2004 23:00,MON,UVB,0,16
21-08-2004 23:00,PED,UVB,0,16
21-08-2004 23:00,SAG,UVB,0,16
21-08-2004 23:00,TLA,UVB,,16
21-08-2004 24:00,FAC,UVB,0,16
21-08-2004 24:00,MER,UVB,0,16
21-08-2004 24:00,MON,UVB,0,16
21-08-2004 24:00,PED,UVB,0,16
21-08-2004 24:00,SAG,UVB,0,16
21-08-2004 24:00,TLA,UVB,,16
22-08-2004 01:00,FAC,UVB,0,16
22-08-2004 01:00,MER,UVB,0,16
22-08-2004 01:00,MON,UVB,0,16
22-08-2004 01:00,PED,UVB,0,16
22-08-2004 01:00,SAG,UVB,0,16
22-08-2004 01:00,TLA,UVB,,16
22-08-2004 02:00,FAC,UVB,0,16
22-08-2004 02:00,MER,UVB,0,16
22-08-2004 02:00,MON,UVB,0,16
22-08-2004 02:00,PED,UVB,0,16
22-08-2004 02:00,SAG,UVB,0,16
22-08-2004 02:00,TLA,UVB,,16
22-08-2004 03:00,FAC,UVB,0,16
22-08-2004 03:00,MER,UVB,0,16
22-08-2004 03:00,MON,UVB,0,16
22-08-2004 03:00,PED,UVB,0,16
22-08-2004 03:00,SAG,UVB,0,16
22-08-2004 03:00,TLA,UVB,,16
22-08-2004 04:00,FAC,UVB,0,16
22-08-2004 04:00,MER,UVB,0,16
22-08-2004 04:00,MON,UVB,0,16
22-08-2004 04:00,PED,UVB,0,16
22-08-2004 04:00,SAG,UVB,0,16
22-08-2004 04:00,TLA,UVB,,16
22-08-2004 05:00,FAC,UVB,0,16
22-08-2004 05:00,MER,UVB,0,16
22-08-2004 05:00,MON,UVB,0,16
22-08-2004 05:00,PED,UVB,0,16
22-08-2004 05:00,SAG,UVB,0,16
22-08-2004 05:00,TLA,UVB,,16
22-08-2004 06:00,FAC,UVB,0,16
22-08-2004 06:00,MER,UVB,0,16
22-08-2004 06:00,MON,UVB,0,16
22-08-2004 06:00,PED,UVB,0,16
22-08-2004 06:00,SAG,UVB,0,16
22-08-2004 06:00,TLA,UVB,,16
22-08-2004 07:00,FAC,UVB,0.005,16
22-08-2004 07:00,MER,UVB,0.004,16
22-08-2004 07:00,MON,UVB,0.005,16
22-08-2004 07:00,PED,UVB,0.004,16
22-08-2004 07:00,SAG,UVB,0.003,16
22-08-2004 07:00,TLA,UVB,,16
22-08-2004 08:00,FAC,UVB,0.127,16
22-08-2004 08:00,MER,UVB,0.104,16
22-08-2004 08:00,MON,UVB,0.061,16
22-08-2004 08:00,PED,UVB,0.132,16
22-08-2004 08:00,SAG,UVB,0.088,16
22-08-2004 08:00,TLA,UVB,,16
22-08-2004 09:00,FAC,UVB,0.57,16
22-08-2004 09:00,MER,UVB,0.458,16
22-08-2004 09:00,MON,UVB,0.436,16
22-08-2004 09:00,PED,UVB,0.563,16
22-08-2004 09:00,SAG,UVB,0.403,16
22-08-2004 09:00,TLA,UVB,,16
22-08-2004 10:00,FAC,UVB,1.575,16
22-08-2004 10:00,MER,UVB,1.012,16
22-08-2004 10:00,MON,UVB,1.639,16
22-08-2004 10:00,PED,UVB,1.272,16
22-08-2004 10:00,SAG,UVB,1.506,16
22-08-2004 10:00,TLA,UVB,,16
22-08-2004 11:00,FAC,UVB,2.892,16
22-08-2004 11:00,MER,UVB,2.578,16
22-08-2004 11:00,MON,UVB,2.872,16
22-08-2004 11:00,PED,UVB,2.834,16
22-08-2004 11:00,SAG,UVB,2.706,16
22-08-2004 11:00,TLA,UVB,,16
22-08-2004 12:00,FAC,UVB,3.764,16
22-08-2004 12:00,MER,UVB,,16
22-08-2004 12:00,MON,UVB,4.104,16
22-08-2004 12:00,PED,UVB,3.9,16
22-08-2004 12:00,SAG,UVB,3.816,16
22-08-2004 12:00,TLA,UVB,,16
22-08-2004 13:00,FAC,UVB,4.527,16
22-08-2004 13:00,MER,UVB,,16
22-08-2004 13:00,MON,UVB,4.649,16
22-08-2004 13:00,PED,UVB,4.431,16
22-08-2004 13:00,SAG,UVB,4.314,16
22-08-2004 13:00,TLA,UVB,,16
22-08-2004 14:00,FAC,UVB,3.963,16
22-08-2004 14:00,MER,UVB,3.917,16
22-08-2004 14:00,MON,UVB,4.353,16
22-08-2004 14:00,PED,UVB,3.957,16
22-08-2004 14:00,SAG,UVB,4.245,16
22-08-2004 14:00,TLA,UVB,,16
22-08-2004 15:00,FAC,UVB,3.23,16
22-08-2004 15:00,MER,UVB,2.999,16
22-08-2004 15:00,MON,UVB,3.29,16
22-08-2004 15:00,PED,UVB,3.538,16
22-08-2004 15:00,SAG,UVB,3.634,16
22-08-2004 15:00,TLA,UVB,,16
22-08-2004 16:00,FAC,UVB,1.885,16
22-08-2004 16:00,MER,UVB,,16
22-08-2004 16:00,MON,UVB,1.911,16
22-08-2004 16:00,PED,UVB,2.14,16
22-08-2004 16:00,SAG,UVB,1.996,16
22-08-2004 16:00,TLA,UVB,,16
22-08-2004 17:00,FAC,UVB,0.698,16
22-08-2004 17:00,MER,UVB,0.665,16
22-08-2004 17:00,MON,UVB,1.095,16
22-08-2004 17:00,PED,UVB,0.82,16
22-08-2004 17:00,SAG,UVB,1.2,16
22-08-2004 17:00,TLA,UVB,,16
22-08-2004 18:00,FAC,UVB,0.355,16
22-08-2004 18:00,MER,UVB,0.294,16
22-08-2004 18:00,MON,UVB,0.352,16
22-08-2004 18:00,PED,UVB,0.307,16
22-08-2004 18:00,SAG,UVB,0.448,16
22-08-2004 18:00,TLA,UVB,,16
22-08-2004 19:00,FAC,UVB,0.052,16
22-08-2004 19:00,MER,UVB,0.051,16
22-08-2004 19:00,MON,UVB,0.049,16
22-08-2004 19:00,PED,UVB,0.046,16
22-08-2004 19:00,SAG,UVB,0.077,16
22-08-2004 19:00,TLA,UVB,,16
22-08-2004 20:00,FAC,UVB,0,16
22-08-2004 20:00,MER,UVB,0,16
22-08-2004 20:00,MON,UVB,0.001,16
22-08-2004 20:00,PED,UVB,0,16
22-08-2004 20:00,SAG,UVB,0.002,16
22-08-2004 20:00,TLA,UVB,,16
22-08-2004 21:00,FAC,UVB,0,16
22-08-2004 21:00,MER,UVB,0,16
22-08-2004 21:00,MON,UVB,0,16
22-08-2004 21:00,PED,UVB,0,16
22-08-2004 21:00,SAG,UVB,0,16
22-08-2004 21:00,TLA,UVB,,16
22-08-2004 22:00,FAC,UVB,0,16
22-08-2004 22:00,MER,UVB,0,16
22-08-2004 22:00,MON,UVB,0,16
22-08-2004 22:00,PED,UVB,0,16
22-08-2004 22:00,SAG,UVB,0,16
22-08-2004 22:00,TLA,UVB,,16
22-08-2004 23:00,FAC,UVB,0,16
22-08-2004 23:00,MER,UVB,0,16
22-08-2004 23:00,MON,UVB,0,16
22-08-2004 23:00,PED,UVB,0,16
22-08-2004 23:00,SAG,UVB,0,16
22-08-2004 23:00,TLA,UVB,,16
22-08-2004 24:00,FAC,UVB,0,16
22-08-2004 24:00,MER,UVB,0,16
22-08-2004 24:00,MON,UVB,0,16
22-08-2004 24:00,PED,UVB,0,16
22-08-2004 24:00,SAG,UVB,0,16
22-08-2004 24:00,TLA,UVB,,16
23-08-2004 01:00,FAC,UVB,0,16
23-08-2004 01:00,MER,UVB,,16
23-08-2004 01:00,MON,UVB,0,16
23-08-2004 01:00,PED,UVB,0,16
23-08-2004 01:00,SAG,UVB,0,16
23-08-2004 01:00,TLA,UVB,,16
23-08-2004 02:00,FAC,UVB,0,16
23-08-2004 02:00,MER,UVB,,16
23-08-2004 02:00,MON,UVB,0,16
23-08-2004 02:00,PED,UVB,0,16
23-08-2004 02:00,SAG,UVB,0,16
23-08-2004 02:00,TLA,UVB,,16
23-08-2004 03:00,FAC,UVB,0,16
23-08-2004 03:00,MER,UVB,,16
23-08-2004 03:00,MON,UVB,0,16
23-08-2004 03:00,PED,UVB,0,16
23-08-2004 03:00,SAG,UVB,0,16
23-08-2004 03:00,TLA,UVB,,16
23-08-2004 04:00,FAC,UVB,0,16
23-08-2004 04:00,MER,UVB,,16
23-08-2004 04:00,MON,UVB,0,16
23-08-2004 04:00,PED,UVB,0,16
23-08-2004 04:00,SAG,UVB,0,16
23-08-2004 04:00,TLA,UVB,,16
23-08-2004 05:00,FAC,UVB,0,16
23-08-2004 05:00,MER,UVB,,16
23-08-2004 05:00,MON,UVB,0,16
23-08-2004 05:00,PED,UVB,0,16
23-08-2004 05:00,SAG,UVB,0,16
23-08-2004 05:00,TLA,UVB,,16
23-08-2004 06:00,FAC,UVB,0,16
23-08-2004 06:00,MER,UVB,,16
23-08-2004 06:00,MON,UVB,0,16
23-08-2004 06:00,PED,UVB,0,16
23-08-2004 06:00,SAG,UVB,0,16
23-08-2004 06:00,TLA,UVB,,16
23-08-2004 07:00,FAC,UVB,0.005,16
23-08-2004 07:00,MER,UVB,,16
23-08-2004 07:00,MON,UVB,0.006,16
23-08-2004 07:00,PED,UVB,0.005,16
23-08-2004 07:00,SAG,UVB,0.008,16
23-08-2004 07:00,TLA,UVB,,16
23-08-2004 08:00,FAC,UVB,0.093,16
23-08-2004 08:00,MER,UVB,,16
23-08-2004 08:00,MON,UVB,0.141,16
23-08-2004 08:00,PED,UVB,0.112,16
23-08-2004 08:00,SAG,UVB,0.11,16
23-08-2004 08:00,TLA,UVB,,16
23-08-2004 09:00,FAC,UVB,0.445,16
23-08-2004 09:00,MER,UVB,,16
23-08-2004 09:00,MON,UVB,0.703,16
23-08-2004 09:00,PED,UVB,0.544,16
23-08-2004 09:00,SAG,UVB,0.588,16
23-08-2004 09:00,TLA,UVB,,16
23-08-2004 10:00,FAC,UVB,1.291,16
23-08-2004 10:00,MER,UVB,,16
23-08-2004 10:00,MON,UVB,1.788,16
23-08-2004 10:00,PED,UVB,1.773,16
23-08-2004 10:00,SAG,UVB,1.394,16
23-08-2004 10:00,TLA,UVB,,16
23-08-2004 11:00,FAC,UVB,2.732,16
23-08-2004 11:00,MER,UVB,,16
23-08-2004 11:00,MON,UVB,3.101,16
23-08-2004 11:00,PED,UVB,3.024,16
23-08-2004 11:00,SAG,UVB,2.693,16
23-08-2004 11:00,TLA,UVB,,16
23-08-2004 12:00,FAC,UVB,3.794,16
23-08-2004 12:00,MER,UVB,,16
23-08-2004 12:00,MON,UVB,4.094,16
23-08-2004 12:00,PED,UVB,3.443,16
23-08-2004 12:00,SAG,UVB,3.505,16
23-08-2004 12:00,TLA,UVB,,16
23-08-2004 13:00,FAC,UVB,4.017,16
23-08-2004 13:00,MER,UVB,,16
23-08-2004 13:00,MON,UVB,4.524,16
23-08-2004 13:00,PED,UVB,3.709,16
23-08-2004 13:00,SAG,UVB,4.319,16
23-08-2004 13:00,TLA,UVB,,16
23-08-2004 14:00,FAC,UVB,,16
23-08-2004 14:00,MER,UVB,,16
23-08-2004 14:00,MON,UVB,3.752,16
23-08-2004 14:00,PED,UVB,3.43,16
23-08-2004 14:00,SAG,UVB,3.287,16
23-08-2004 14:00,TLA,UVB,,16
23-08-2004 15:00,FAC,UVB,,16
23-08-2004 15:00,MER,UVB,,16
23-08-2004 15:00,MON,UVB,3.045,16
23-08-2004 15:00,PED,UVB,2.1,16
23-08-2004 15:00,SAG,UVB,2.637,16
23-08-2004 15:00,TLA,UVB,,16
23-08-2004 16:00,FAC,UVB,2.088,16
23-08-2004 16:00,MER,UVB,,16
23-08-2004 16:00,MON,UVB,1.927,16
23-08-2004 16:00,PED,UVB,1.037,16
23-08-2004 16:00,SAG,UVB,2.17,16
23-08-2004 16:00,TLA,UVB,,16
23-08-2004 17:00,FAC,UVB,1.177,16
23-08-2004 17:00,MER,UVB,,16
23-08-2004 17:00,MON,UVB,0.299,16
23-08-2004 17:00,PED,UVB,0.591,16
23-08-2004 17:00,SAG,UVB,0.847,16
23-08-2004 17:00,TLA,UVB,,16
23-08-2004 18:00,FAC,UVB,0.106,16
23-08-2004 18:00,MER,UVB,,16
23-08-2004 18:00,MON,UVB,0.034,16
23-08-2004 18:00,PED,UVB,0.021,16
23-08-2004 18:00,SAG,UVB,0.015,16
23-08-2004 18:00,TLA,UVB,,16
23-08-2004 19:00,FAC,UVB,0,16
23-08-2004 19:00,MER,UVB,,16
23-08-2004 19:00,MON,UVB,0.032,16
23-08-2004 19:00,PED,UVB,0.001,16
23-08-2004 19:00,SAG,UVB,0.02,16
23-08-2004 19:00,TLA,UVB,,16
23-08-2004 20:00,FAC,UVB,0,16
23-08-2004 20:00,MER,UVB,,16
23-08-2004 20:00,MON,UVB,0.001,16
23-08-2004 20:00,PED,UVB,0,16
23-08-2004 20:00,SAG,UVB,0.003,16
23-08-2004 20:00,TLA,UVB,,16
23-08-2004 21:00,FAC,UVB,0,16
23-08-2004 21:00,MER,UVB,,16
23-08-2004 21:00,MON,UVB,0,16
23-08-2004 21:00,PED,UVB,0,16
23-08-2004 21:00,SAG,UVB,0,16
23-08-2004 21:00,TLA,UVB,,16
23-08-2004 22:00,FAC,UVB,0,16
23-08-2004 22:00,MER,UVB,,16
23-08-2004 22:00,MON,UVB,0,16
23-08-2004 22:00,PED,UVB,0,16
23-08-2004 22:00,SAG,UVB,0,16
23-08-2004 22:00,TLA,UVB,,16
23-08-2004 23:00,FAC,UVB,0,16
23-08-2004 23:00,MER,UVB,,16
23-08-2004 23:00,MON,UVB,0,16
23-08-2004 23:00,PED,UVB,0,16
23-08-2004 23:00,SAG,UVB,0,16
23-08-2004 23:00,TLA,UVB,,16
23-08-2004 24:00,FAC,UVB,0,16
23-08-2004 24:00,MER,UVB,,16
23-08-2004 24:00,MON,UVB,0,16
23-08-2004 24:00,PED,UVB,0,16
23-08-2004 24:00,SAG,UVB,0,16
23-08-2004 24:00,TLA,UVB,,16
24-08-2004 01:00,FAC,UVB,0,16
24-08-2004 01:00,MER,UVB,,16
24-08-2004 01:00,MON,UVB,0,16
24-08-2004 01:00,PED,UVB,0,16
24-08-2004 01:00,SAG,UVB,0,16
24-08-2004 01:00,TLA,UVB,0,16
24-08-2004 02:00,FAC,UVB,0,16
24-08-2004 02:00,MER,UVB,,16
24-08-2004 02:00,MON,UVB,0,16
24-08-2004 02:00,PED,UVB,0,16
24-08-2004 02:00,SAG,UVB,0,16
24-08-2004 02:00,TLA,UVB,0,16
24-08-2004 03:00,FAC,UVB,0,16
24-08-2004 03:00,MER,UVB,,16
24-08-2004 03:00,MON,UVB,0,16
24-08-2004 03:00,PED,UVB,0,16
24-08-2004 03:00,SAG,UVB,0,16
24-08-2004 03:00,TLA,UVB,0,16
24-08-2004 04:00,FAC,UVB,0,16
24-08-2004 04:00,MER,UVB,,16
24-08-2004 04:00,MON,UVB,0,16
24-08-2004 04:00,PED,UVB,0,16
24-08-2004 04:00,SAG,UVB,0,16
24-08-2004 04:00,TLA,UVB,0,16
24-08-2004 05:00,FAC,UVB,0,16
24-08-2004 05:00,MER,UVB,,16
24-08-2004 05:00,MON,UVB,0,16
24-08-2004 05:00,PED,UVB,0,16
24-08-2004 05:00,SAG,UVB,0,16
24-08-2004 05:00,TLA,UVB,0,16
24-08-2004 06:00,FAC,UVB,0,16
24-08-2004 06:00,MER,UVB,,16
24-08-2004 06:00,MON,UVB,0,16
24-08-2004 06:00,PED,UVB,0,16
24-08-2004 06:00,SAG,UVB,0,16
24-08-2004 06:00,TLA,UVB,0.005,16
24-08-2004 07:00,FAC,UVB,0.005,16
24-08-2004 07:00,MER,UVB,,16
24-08-2004 07:00,MON,UVB,0.006,16
24-08-2004 07:00,PED,UVB,0.004,16
24-08-2004 07:00,SAG,UVB,0.003,16
24-08-2004 07:00,TLA,UVB,0.011,16
24-08-2004 08:00,FAC,UVB,0.132,16
24-08-2004 08:00,MER,UVB,,16
24-08-2004 08:00,MON,UVB,0.126,16
24-08-2004 08:00,PED,UVB,0.1,16
24-08-2004 08:00,SAG,UVB,0.103,16
24-08-2004 08:00,TLA,UVB,0.12,16
24-08-2004 09:00,FAC,UVB,0.599,16
24-08-2004 09:00,MER,UVB,,16
24-08-2004 09:00,MON,UVB,0.625,16
24-08-2004 09:00,PED,UVB,0.422,16
