Dates,cve_station,parameter,value,unit
2020-07-25 02:00:00,MER,UVB,0,16
2020-07-25 02:00:00,MON,UVB,0,16
2020-07-25 02:00:00,MPA,UVB,,16
2020-07-25 02:00:00,PED,UVB,0,16
2020-07-25 02:00:00,SAG,UVB,0,16
2020-07-25 02:00:00,SFE,UVB,0,16
2020-07-25 02:00:00,TLA,UVB,,16
2020-07-25 03:00:00,CHO,UVB,0,16
2020-07-25 03:00:00,CUT,UVB,0,16
2020-07-25 03:00:00,FAC,UVB,0,16
2020-07-25 03:00:00,LAA,UVB,0,16
2020-07-25 03:00:00,MER,UVB,0,16
2020-07-25 03:00:00,MON,UVB,0,16
2020-07-25 03:00:00,MPA,UVB,,16
2020-07-25 03:00:00,PED,UVB,0,16
2020-07-25 03:00:00,SAG,UVB,0,16
2020-07-25 03:00:00,SFE,UVB,0,16
2020-07-25 03:00:00,TLA,UVB,,16
2020-07-25 04:00:00,CHO,UVB,0,16
2020-07-25 04:00:00,CUT,UVB,0,16
2020-07-25 04:00:00,FAC,UVB,0,16
2020-07-25 04:00:00,LAA,UVB,0,16
2020-07-25 04:00:00,MER,UVB,0,16
2020-07-25 04:00:00,MON,UVB,0,16
2020-07-25 04:00:00,MPA,UVB,,16
2020-07-25 04:00:00,PED,UVB,0,16
2020-07-25 04:00:00,SAG,UVB,0,16
2020-07-25 04:00:00,SFE,UVB,0,16
2020-07-25 04:00:00,TLA,UVB,,16
2020-07-25 05:00:00,CHO,UVB,0,16
2020-07-25 05:00:00,CUT,UVB,0,16
2020-07-25 05:00:00,FAC,UVB,0,16
2020-07-25 05:00:00,LAA,UVB,0,16
2020-07-25 05:00:00,MER,UVB,0,16
2020-07-25 05:00:00,MON,UVB,0,16
2020-07-25 05:00:00,MPA,UVB,,16
2020-07-25 05:00:00,PED,UVB,0,16
2020-07-25 05:00:00,SAG,UVB,0,16
2020-07-25 05:00:00,SFE,UVB,0,16
2020-07-25 05:00:00,TLA,UVB,,16
2020-07-25 06:00:00,CHO,UVB,0.002,16
2020-07-25 06:00:00,CUT,UVB,0.002,16
2020-07-25 06:00:00,FAC,UVB,0.001,16
2020-07-25 06:00:00,LAA,UVB,0.001,16
2020-07-25 06:00:00,MER,UVB,0.001,16
2020-07-25 06:00:00,MON,UVB,0.001,16
2020-07-25 06:00:00,MPA,UVB,,16
2020-07-25 06:00:00,PED,UVB,0.002,16
2020-07-25 06:00:00,SAG,UVB,0.001,16
2020-07-25 06:00:00,SFE,UVB,0.001,16
2020-07-25 06:00:00,TLA,UVB,,16
2020-07-25 07:00:00,CHO,UVB,0.023,16
2020-07-25 07:00:00,CUT,UVB,0.016,16
2020-07-25 07:00:00,FAC,UVB,0.028,16
2020-07-25 07:00:00,LAA,UVB,0.022,16
2020-07-25 07:00:00,MER,UVB,0.036,16
2020-07-25 07:00:00,MON,UVB,0.032,16
2020-07-25 07:00:00,MPA,UVB,,16
2020-07-25 07:00:00,PED,UVB,0.021,16
2020-07-25 07:00:00,SAG,UVB,0.022,16
2020-07-25 07:00:00,SFE,UVB,0.017,16
2020-07-25 07:00:00,TLA,UVB,,16
2020-07-25 08:00:00,CHO,UVB,0.118,16
2020-07-25 08:00:00,CUT,UVB,0.23,16
2020-07-25 08:00:00,FAC,UVB,0.197,16
2020-07-25 08:00:00,LAA,UVB,0.208,16
2020-07-25 08:00:00,MER,UVB,0.149,16
2020-07-25 08:00:00,MON,UVB,0.342,16
2020-07-25 08:00:00,MPA,UVB,,16
2020-07-25 08:00:00,PED,UVB,0.214,16
2020-07-25 08:00:00,SAG,UVB,0.232,16
2020-07-25 08:00:00,SFE,UVB,0.248,16
2020-07-25 08:00:00,TLA,UVB,,16
2020-07-25 09:00:00,CHO,UVB,0.547,16
2020-07-25 09:00:00,CUT,UVB,0.847,16
2020-07-25 09:00:00,FAC,UVB,0.815,16
2020-07-25 09:00:00,LAA,UVB,0.63,16
2020-07-25 09:00:00,MER,UVB,0.783,16
2020-07-25 09:00:00,MON,UVB,1.004,16
2020-07-25 09:00:00,MPA,UVB,,16
2020-07-25 09:00:00,PED,UVB,0.932,16
2020-07-25 09:00:00,SAG,UVB,0.781,16
2020-07-25 09:00:00,SFE,UVB,0.891,16
2020-07-25 09:00:00,TLA,UVB,,16
2020-07-25 10:00:00,CHO,UVB,1.451,16
2020-07-25 10:00:00,CUT,UVB,2.247,16
2020-07-25 10:00:00,FAC,UVB,1.894,16
2020-07-25 10:00:00,LAA,UVB,1.715,16
2020-07-25 10:00:00,MER,UVB,1.535,16
2020-07-25 10:00:00,MON,UVB,1.846,16
2020-07-25 10:00:00,MPA,UVB,,16
2020-07-25 10:00:00,PED,UVB,2.117,16
2020-07-25 10:00:00,SAG,UVB,1.858,16
2020-07-25 10:00:00,SFE,UVB,2.114,16
2020-07-25 10:00:00,TLA,UVB,,16
2020-07-25 11:00:00,CHO,UVB,2.235,16
2020-07-25 11:00:00,CUT,UVB,3.701,16
2020-07-25 11:00:00,FAC,UVB,3.083,16
2020-07-25 11:00:00,LAA,UVB,2.577,16
2020-07-25 11:00:00,MER,UVB,2.903,16
2020-07-25 11:00:00,MON,UVB,2.262,16
2020-07-25 11:00:00,MPA,UVB,,16
2020-07-25 11:00:00,PED,UVB,3.021,16
2020-07-25 11:00:00,SAG,UVB,3.256,16
2020-07-25 11:00:00,SFE,UVB,3.573,16
2020-07-25 11:00:00,TLA,UVB,,16
2020-07-25 12:00:00,CHO,UVB,3.425,16
2020-07-25 12:00:00,CUT,UVB,5.098,16
2020-07-25 12:00:00,FAC,UVB,3.712,16
2020-07-25 12:00:00,LAA,UVB,3.515,16
2020-07-25 12:00:00,MER,UVB,4.4,16
2020-07-25 12:00:00,MON,UVB,3.808,16
2020-07-25 12:00:00,MPA,UVB,,16
2020-07-25 12:00:00,PED,UVB,3.949,16
2020-07-25 12:00:00,SAG,UVB,4.5,16
2020-07-25 12:00:00,SFE,UVB,4.262,16
2020-07-25 12:00:00,TLA,UVB,,16
2020-07-25 13:00:00,CHO,UVB,2.944,16
2020-07-25 13:00:00,CUT,UVB,5.562,16
2020-07-25 13:00:00,FAC,UVB,4.205,16
2020-07-25 13:00:00,LAA,UVB,3.548,16
2020-07-25 13:00:00,MER,UVB,4.465,16
2020-07-25 13:00:00,MON,UVB,4.049,16
2020-07-25 13:00:00,MPA,UVB,,16
2020-07-25 13:00:00,PED,UVB,4.988,16
2020-07-25 13:00:00,SAG,UVB,4.751,16
2020-07-25 13:00:00,SFE,UVB,4.845,16
2020-07-25 13:00:00,TLA,UVB,,16
2020-07-25 14:00:00,CHO,UVB,1.475,16
2020-07-25 14:00:00,CUT,UVB,5.32,16
2020-07-25 14:00:00,FAC,UVB,3.248,16
2020-07-25 14:00:00,LAA,UVB,2.83,16
2020-07-25 14:00:00,MER,UVB,4.533,16
2020-07-25 14:00:00,MON,UVB,3.434,16
2020-07-25 14:00:00,MPA,UVB,,16
2020-07-25 14:00:00,PED,UVB,4.284,16
2020-07-25 14:00:00,SAG,UVB,4.663,16
2020-07-25 14:00:00,SFE,UVB,4.982,16
2020-07-25 14:00:00,TLA,UVB,,16
2020-07-25 15:00:00,CHO,UVB,1.978,16
2020-07-25 15:00:00,CUT,UVB,4.093,16
2020-07-25 15:00:00,FAC,UVB,1.896,16
2020-07-25 15:00:00,LAA,UVB,1.962,16
2020-07-25 15:00:00,MER,UVB,3.429,16
2020-07-25 15:00:00,MON,UVB,1.536,16
2020-07-25 15:00:00,MPA,UVB,,16
2020-07-25 15:00:00,PED,UVB,2.508,16
2020-07-25 15:00:00,SAG,UVB,2.079,16
2020-07-25 15:00:00,SFE,UVB,3.23,16
2020-07-25 15:00:00,TLA,UVB,,16
2020-07-25 16:00:00,CHO,UVB,1.016,16
2020-07-25 16:00:00,CUT,UVB,2.55,16
2020-07-25 16:00:00,FAC,UVB,0.951,16
2020-07-25 16:00:00,LAA,UVB,0.693,16
2020-07-25 16:00:00,MER,UVB,0.975,16
2020-07-25 16:00:00,MON,UVB,0.69,16
2020-07-25 16:00:00,MPA,UVB,,16
2020-07-25 16:00:00,PED,UVB,0.53,16
2020-07-25 16:00:00,SAG,UVB,1.295,16
2020-07-25 16:00:00,SFE,UVB,1.194,16
2020-07-25 16:00:00,TLA,UVB,,16
2020-07-25 17:00:00,CHO,UVB,0.755,16
2020-07-25 17:00:00,CUT,UVB,0.957,16
2020-07-25 17:00:00,FAC,UVB,0.089,16
2020-07-25 17:00:00,LAA,UVB,0.136,16
2020-07-25 17:00:00,MER,UVB,0.333,16
2020-07-25 17:00:00,MON,UVB,0.857,16
2020-07-25 17:00:00,MPA,UVB,,16
2020-07-25 17:00:00,PED,UVB,0.106,16
2020-07-25 17:00:00,SAG,UVB,0.555,16
2020-07-25 17:00:00,SFE,UVB,0.172,16
2020-07-25 17:00:00,TLA,UVB,,16
2020-07-25 18:00:00,CHO,UVB,0.126,16
2020-07-25 18:00:00,CUT,UVB,0.269,16
2020-07-25 18:00:00,FAC,UVB,0.078,16
2020-07-25 18:00:00,LAA,UVB,0.116,16
2020-07-25 18:00:00,MER,UVB,0.178,16
2020-07-25 18:00:00,MON,UVB,0.439,16
2020-07-25 18:00:00,MPA,UVB,,16
2020-07-25 18:00:00,PED,UVB,0.138,16
2020-07-25 18:00:00,SAG,UVB,0.281,16
2020-07-25 18:00:00,SFE,UVB,0.093,16
2020-07-25 18:00:00,TLA,UVB,,16
2020-07-25 19:00:00,CHO,UVB,0.122,16
2020-07-25 19:00:00,CUT,UVB,0.023,16
2020-07-25 19:00:00,FAC,UVB,0.007,16
2020-07-25 19:00:00,LAA,UVB,0.008,16
2020-07-25 19:00:00,MER,UVB,0.048,16
2020-07-25 19:00:00,MON,UVB,0.109,16
2020-07-25 19:00:00,MPA,UVB,,16
2020-07-25 19:00:00,PED,UVB,0.023,16
2020-07-25 19:00:00,SAG,UVB,0.039,16
2020-07-25 19:00:00,SFE,UVB,0.051,16
2020-07-25 19:00:00,TLA,UVB,,16
2020-07-25 20:00:00,CHO,UVB,0,16
2020-07-25 20:00:00,CUT,UVB,0,16
2020-07-25 20:00:00,FAC,UVB,0,16
2020-07-25 20:00:00,LAA,UVB,0,16
2020-07-25 20:00:00,MER,UVB,0,16
2020-07-25 20:00:00,MON,UVB,0,16
2020-07-25 20:00:00,MPA,UVB,,16
2020-07-25 20:00:00,PED,UVB,0,16
2020-07-25 20:00:00,SAG,UVB,0,16
2020-07-25 20:00:00,SFE,UVB,0,16
2020-07-25 20:00:00,TLA,UVB,,16
2020-07-25 21:00:00,CHO,UVB,0,16
2020-07-25 21:00:00,CUT,UVB,0,16
2020-07-25 21:00:00,FAC,UVB,0,16
2020-07-25 21:00:00,LAA,UVB,0,16
2020-07-25 21:00:00,MER,UVB,0,16
2020-07-25 21:00:00,MON,UVB,0,16
2020-07-25 21:00:00,MPA,UVB,,16
2020-07-25 21:00:00,PED,UVB,0,16
2020-07-25 21:00:00,SAG,UVB,0,16
2020-07-25 21:00:00,SFE,UVB,0,16
2020-07-25 21:00:00,TLA,UVB,,16
2020-07-25 22:00:00,CHO,UVB,0,16
2020-07-25 22:00:00,CUT,UVB,0,16
2020-07-25 22:00:00,FAC,UVB,0,16
2020-07-25 22:00:00,LAA,UVB,0,16
2020-07-25 22:00:00,MER,UVB,0,16
2020-07-25 22:00:00,MON,UVB,0,16
2020-07-25 22:00:00,MPA,UVB,,16
2020-07-25 22:00:00,PED,UVB,0,16
2020-07-25 22:00:00,SAG,UVB,0,16
2020-07-25 22:00:00,SFE,UVB,0,16
2020-07-25 22:00:00,TLA,UVB,,16
2020-07-25 23:00:00,CHO,UVB,0,16
2020-07-25 23:00:00,CUT,UVB,0,16
2020-07-25 23:00:00,FAC,UVB,0,16
2020-07-25 23:00:00,LAA,UVB,0,16
2020-07-25 23:00:00,MER,UVB,0,16
2020-07-25 23:00:00,MON,UVB,0,16
2020-07-25 23:00:00,MPA,UVB,,16
2020-07-25 23:00:00,PED,UVB,0,16
2020-07-25 23:00:00,SAG,UVB,0,16
2020-07-25 23:00:00,SFE,UVB,0,16
2020-07-25 23:00:00,TLA,UVB,,16
2020-07-26 00:00:00,CHO,UVB,0,16
2020-07-26 00:00:00,CUT,UVB,0,16
2020-07-26 00:00:00,FAC,UVB,0,16
2020-07-26 00:00:00,LAA,UVB,0,16
2020-07-26 00:00:00,MER,UVB,0,16
2020-07-26 00:00:00,MON,UVB,0,16
2020-07-26 00:00:00,MPA,UVB,,16
2020-07-26 00:00:00,PED,UVB,0,16
2020-07-26 00:00:00,SAG,UVB,0,16
2020-07-26 00:00:00,SFE,UVB,0,16
2020-07-26 00:00:00,TLA,UVB,,16
2020-07-26 01:00:00,CHO,UVB,0,16
2020-07-26 01:00:00,CUT,UVB,0,16
2020-07-26 01:00:00,FAC,UVB,0,16
2020-07-26 01:00:00,LAA,UVB,0,16
2020-07-26 01:00:00,MER,UVB,0,16
2020-07-26 01:00:00,MON,UVB,0,16
2020-07-26 01:00:00,MPA,UVB,,16
2020-07-26 01:00:00,PED,UVB,0,16
2020-07-26 01:00:00,SAG,UVB,0,16
2020-07-26 01:00:00,SFE,UVB,0,16
2020-07-26 01:00:00,TLA,UVB,,16
2020-07-26 02:00:00,CHO,UVB,0,16
2020-07-26 02:00:00,CUT,UVB,0,16
2020-07-26 02:00:00,FAC,UVB,0,16
2020-07-26 02:00:00,LAA,UVB,0,16
2020-07-26 02:00:00,MER,UVB,0,16
2020-07-26 02:00:00,MON,UVB,0,16
2020-07-26 02:00:00,MPA,UVB,,16
2020-07-26 02:00:00,PED,UVB,0,16
2020-07-26 02:00:00,SAG,UVB,0,16
2020-07-26 02:00:00,SFE,UVB,0,16
2020-07-26 02:00:00,TLA,UVB,,16
2020-07-26 03:00:00,CHO,UVB,0,16
2020-07-26 03:00:00,CUT,UVB,0,16
2020-07-26 03:00:00,FAC,UVB,0,16
2020-07-26 03:00:00,LAA,UVB,0,16
2020-07-26 03:00:00,MER,UVB,0,16
2020-07-26 03:00:00,MON,UVB,0,16
2020-07-26 03:00:00,MPA,UVB,,16
2020-07-26 03:00:00,PED,UVB,0,16
2020-07-26 03:00:00,SAG,UVB,0,16
2020-07-26 03:00:00,SFE,UVB,0,16
2020-07-26 03:00:00,TLA,UVB,,16
2020-07-26 04:00:00,CHO,UVB,0,16
2020-07-26 04:00:00,CUT,UVB,0,16
2020-07-26 04:00:00,FAC,UVB,0,16
2020-07-26 04:00:00,LAA,UVB,0,16
2020-07-26 04:00:00,MER,UVB,0,16
2020-07-26 04:00:00,MON,UVB,0,16
2020-07-26 04:00:00,MPA,UVB,,16
2020-07-26 04:00:00,PED,UVB,0,16
2020-07-26 04:00:00,SAG,UVB,0,16
2020-07-26 04:00:00,SFE,UVB,0,16
2020-07-26 04:00:00,TLA,UVB,,16
2020-07-26 05:00:00,CHO,UVB,0,16
2020-07-26 05:00:00,CUT,UVB,0,16
2020-07-26 05:00:00,FAC,UVB,0,16
2020-07-26 05:00:00,LAA,UVB,0,16
2020-07-26 05:00:00,MER,UVB,0,16
2020-07-26 05:00:00,MON,UVB,0,16
2020-07-26 05:00:00,MPA,UVB,,16
2020-07-26 05:00:00,PED,UVB,0,16
2020-07-26 05:00:00,SAG,UVB,0,16
2020-07-26 05:00:00,SFE,UVB,0,16
2020-07-26 05:00:00,TLA,UVB,,16
2020-07-26 06:00:00,CHO,UVB,0.002,16
2020-07-26 06:00:00,CUT,UVB,0.002,16
2020-07-26 06:00:00,FAC,UVB,0.001,16
2020-07-26 06:00:00,LAA,UVB,0.001,16
2020-07-26 06:00:00,MER,UVB,0.001,16
2020-07-26 06:00:00,MON,UVB,0.002,16
2020-07-26 06:00:00,MPA,UVB,,16
2020-07-26 06:00:00,PED,UVB,0.001,16
2020-07-26 06:00:00,SAG,UVB,0.001,16
2020-07-26 06:00:00,SFE,UVB,0.001,16
2020-07-26 06:00:00,TLA,UVB,,16
2020-07-26 07:00:00,CHO,UVB,0.01,16
2020-07-26 07:00:00,CUT,UVB,0.016,16
2020-07-26 07:00:00,FAC,UVB,0.019,16
2020-07-26 07:00:00,LAA,UVB,0.021,16
2020-07-26 07:00:00,MER,UVB,0.035,16
2020-07-26 07:00:00,MON,UVB,0.04,16
2020-07-26 07:00:00,MPA,UVB,,16
2020-07-26 07:00:00,PED,UVB,0.023,16
2020-07-26 07:00:00,SAG,UVB,0.024,16
2020-07-26 07:00:00,SFE,UVB,0.017,16
2020-07-26 07:00:00,TLA,UVB,,16
2020-07-26 08:00:00,CHO,UVB,0.101,16
2020-07-26 08:00:00,CUT,UVB,0.216,16
2020-07-26 08:00:00,FAC,UVB,0.19,16
2020-07-26 08:00:00,LAA,UVB,0.222,16
2020-07-26 08:00:00,MER,UVB,0.143,16
2020-07-26 08:00:00,MON,UVB,0.377,16
2020-07-26 08:00:00,MPA,UVB,,16
2020-07-26 08:00:00,PED,UVB,0.164,16
2020-07-26 08:00:00,SAG,UVB,0.241,16
2020-07-26 08:00:00,SFE,UVB,0.201,16
2020-07-26 08:00:00,TLA,UVB,,16
2020-07-26 09:00:00,CHO,UVB,0.644,16
2020-07-26 09:00:00,CUT,UVB,0.988,16
2020-07-26 09:00:00,FAC,UVB,0.621,16
2020-07-26 09:00:00,LAA,UVB,0.592,16
2020-07-26 09:00:00,MER,UVB,0.643,16
2020-07-26 09:00:00,MON,UVB,0.933,16
2020-07-26 09:00:00,MPA,UVB,,16
2020-07-26 09:00:00,PED,UVB,0.63,16
2020-07-26 09:00:00,SAG,UVB,0.614,16
2020-07-26 09:00:00,SFE,UVB,0.767,16
2020-07-26 09:00:00,TLA,UVB,,16
2020-07-26 10:00:00,CHO,UVB,1.108,16
2020-07-26 10:00:00,CUT,UVB,2.173,16
2020-07-26 10:00:00,FAC,UVB,1.801,16
2020-07-26 10:00:00,LAA,UVB,1.402,16
2020-07-26 10:00:00,MER,UVB,1.643,16
2020-07-26 10:00:00,MON,UVB,2.123,16
2020-07-26 10:00:00,MPA,UVB,,16
2020-07-26 10:00:00,PED,UVB,1.697,16
2020-07-26 10:00:00,SAG,UVB,1.386,16
2020-07-26 10:00:00,SFE,UVB,2.207,16
2020-07-26 10:00:00,TLA,UVB,,16
2020-07-26 11:00:00,CHO,UVB,1.603,16
2020-07-26 11:00:00,CUT,UVB,2.48,16
2020-07-26 11:00:00,FAC,UVB,2.767,16
2020-07-26 11:00:00,LAA,UVB,2.274,16
2020-07-26 11:00:00,MER,UVB,2.352,16
2020-07-26 11:00:00,MON,UVB,3.346,16
2020-07-26 11:00:00,MPA,UVB,,16
2020-07-26 11:00:00,PED,UVB,3.683,16
2020-07-26 11:00:00,SAG,UVB,3.142,16
2020-07-26 11:00:00,SFE,UVB,3.781,16
2020-07-26 11:00:00,TLA,UVB,,16
2020-07-26 12:00:00,CHO,UVB,2.34,16
2020-07-26 12:00:00,CUT,UVB,3.71,16
2020-07-26 12:00:00,FAC,UVB,3.113,16
2020-07-26 12:00:00,LAA,UVB,3.051,16
2020-07-26 12:00:00,MER,UVB,4.436,16
2020-07-26 12:00:00,MON,UVB,3.822,16
2020-07-26 12:00:00,MPA,UVB,,16
2020-07-26 12:00:00,PED,UVB,4.752,16
2020-07-26 12:00:00,SAG,UVB,3.957,16
2020-07-26 12:00:00,SFE,UVB,2.855,16
2020-07-26 12:00:00,TLA,UVB,,16
2020-07-26 13:00:00,CHO,UVB,2.825,16
2020-07-26 13:00:00,CUT,UVB,3.069,16
2020-07-26 13:00:00,FAC,UVB,2.343,16
2020-07-26 13:00:00,LAA,UVB,3.365,16
2020-07-26 13:00:00,MER,UVB,5.092,16
2020-07-26 13:00:00,MON,UVB,3.721,16
2020-07-26 13:00:00,MPA,UVB,,16
2020-07-26 13:00:00,PED,UVB,2.574,16
2020-07-26 13:00:00,SAG,UVB,3.744,16
2020-07-26 13:00:00,SFE,UVB,1.981,16
2020-07-26 13:00:00,TLA,UVB,,16
2020-07-26 14:00:00,CHO,UVB,3.179,16
2020-07-26 14:00:00,CUT,UVB,0.513,16
2020-07-26 14:00:00,FAC,UVB,0.832,16
2020-07-26 14:00:00,LAA,UVB,1.088,16
2020-07-26 14:00:00,MER,UVB,1.491,16
2020-07-26 14:00:00,MON,UVB,2.834,16
2020-07-26 14:00:00,MPA,UVB,,16
2020-07-26 14:00:00,PED,UVB,0.042,16
2020-07-26 14:00:00,SAG,UVB,3.465,16
2020-07-26 14:00:00,SFE,UVB,0.529,16
2020-07-26 14:00:00,TLA,UVB,,16
2020-07-26 15:00:00,CHO,UVB,2.187,16
2020-07-26 15:00:00,CUT,UVB,0.32,16
2020-07-26 15:00:00,FAC,UVB,0.352,16
2020-07-26 15:00:00,LAA,UVB,0.081,16
2020-07-26 15:00:00,MER,UVB,0.133,16
2020-07-26 15:00:00,MON,UVB,1.805,16
2020-07-26 15:00:00,MPA,UVB,,16
2020-07-26 15:00:00,PED,UVB,0.206,16
2020-07-26 15:00:00,SAG,UVB,1.487,16
2020-07-26 15:00:00,SFE,UVB,0.399,16
2020-07-26 15:00:00,TLA,UVB,,16
2020-07-26 16:00:00,CHO,UVB,1.352,16
2020-07-26 16:00:00,CUT,UVB,0.379,16
2020-07-26 16:00:00,FAC,UVB,0.362,16
2020-07-26 16:00:00,LAA,UVB,0.325,16
2020-07-26 16:00:00,MER,UVB,0.729,16
2020-07-26 16:00:00,MON,UVB,1.572,16
2020-07-26 16:00:00,MPA,UVB,,16
2020-07-26 16:00:00,PED,UVB,0.987,16
2020-07-26 16:00:00,SAG,UVB,0.723,16
2020-07-26 16:00:00,SFE,UVB,0.816,16
2020-07-26 16:00:00,TLA,UVB,,16
2020-07-26 17:00:00,CHO,UVB,1.111,16
2020-07-26 17:00:00,CUT,UVB,1.105,16
2020-07-26 17:00:00,FAC,UVB,0.569,16
2020-07-26 17:00:00,LAA,UVB,0.548,16
2020-07-26 17:00:00,MER,UVB,0.74,16
2020-07-26 17:00:00,MON,UVB,0.967,16
2020-07-26 17:00:00,MPA,UVB,,16
2020-07-26 17:00:00,PED,UVB,0.933,16
2020-07-26 17:00:00,SAG,UVB,0.543,16
2020-07-26 17:00:00,SFE,UVB,0.829,16
2020-07-26 17:00:00,TLA,UVB,,16
2020-07-26 18:00:00,CHO,UVB,0.304,16
2020-07-26 18:00:00,CUT,UVB,0.367,16
2020-07-26 18:00:00,FAC,UVB,0.313,16
2020-07-26 18:00:00,LAA,UVB,0.326,16
2020-07-26 18:00:00,MER,UVB,0.328,16
2020-07-26 18:00:00,MON,UVB,0.447,16
2020-07-26 18:00:00,MPA,UVB,,16
2020-07-26 18:00:00,PED,UVB,0.378,16
2020-07-26 18:00:00,SAG,UVB,0.4,16
2020-07-26 18:00:00,SFE,UVB,0.404,16
2020-07-26 18:00:00,TLA,UVB,,16
2020-07-26 19:00:00,CHO,UVB,0.077,16
2020-07-26 19:00:00,CUT,UVB,0.047,16
2020-07-26 19:00:00,FAC,UVB,0.033,16
2020-07-26 19:00:00,LAA,UVB,0.071,16
2020-07-26 19:00:00,MER,UVB,0.025,16
2020-07-26 19:00:00,MON,UVB,0.107,16
2020-07-26 19:00:00,MPA,UVB,,16
2020-07-26 19:00:00,PED,UVB,0.042,16
2020-07-26 19:00:00,SAG,UVB,0.079,16
2020-07-26 19:00:00,SFE,UVB,0.074,16
2020-07-26 19:00:00,TLA,UVB,,16
2020-07-26 20:00:00,CHO,UVB,0,16
2020-07-26 20:00:00,CUT,UVB,0,16
2020-07-26 20:00:00,FAC,UVB,0,16
2020-07-26 20:00:00,LAA,UVB,0,16
2020-07-26 20:00:00,MER,UVB,0,16
2020-07-26 20:00:00,MON,UVB,0,16
2020-07-26 20:00:00,MPA,UVB,,16
2020-07-26 20:00:00,PED,UVB,0,16
2020-07-26 20:00:00,SAG,UVB,0,16
2020-07-26 20:00:00,SFE,UVB,0,16
2020-07-26 20:00:00,TLA,UVB,,16
2020-07-26 21:00:00,CHO,UVB,0,16
2020-07-26 21:00:00,CUT,UVB,0,16
2020-07-26 21:00:00,FAC,UVB,0,16
2020-07-26 21:00:00,LAA,UVB,0,16
2020-07-26 21:00:00,MER,UVB,0,16
2020-07-26 21:00:00,MON,UVB,0,16
2020-07-26 21:00:00,MPA,UVB,,16
2020-07-26 21:00:00,PED,UVB,0,16
2020-07-26 21:00:00,SAG,UVB,0,16
2020-07-26 21:00:00,SFE,UVB,0,16
2020-07-26 21:00:00,TLA,UVB,,16
2020-07-26 22:00:00,CHO,UVB,0,16
2020-07-26 22:00:00,CUT,UVB,0,16
2020-07-26 22:00:00,FAC,UVB,0,16
2020-07-26 22:00:00,LAA,UVB,0,16
2020-07-26 22:00:00,MER,UVB,0,16
2020-07-26 22:00:00,MON,UVB,0,16
2020-07-26 22:00:00,MPA,UVB,,16
2020-07-26 22:00:00,PED,UVB,0,16
2020-07-26 22:00:00,SAG,UVB,0,16
2020-07-26 22:00:00,SFE,UVB,0,16
2020-07-26 22:00:00,TLA,UVB,,16
2020-07-26 23:00:00,CHO,UVB,0,16
2020-07-26 23:00:00,CUT,UVB,0,16
2020-07-26 23:00:00,FAC,UVB,0,16
2020-07-26 23:00:00,LAA,UVB,0,16
2020-07-26 23:00:00,MER,UVB,0,16
2020-07-26 23:00:00,MON,UVB,0,16
2020-07-26 23:00:00,MPA,UVB,,16
2020-07-26 23:00:00,PED,UVB,0,16
2020-07-26 23:00:00,SAG,UVB,0,16
2020-07-26 23:00:00,SFE,UVB,0,16
2020-07-26 23:00:00,TLA,UVB,,16
2020-07-27 00:00:00,CHO,UVB,0,16
2020-07-27 00:00:00,CUT,UVB,0,16
2020-07-27 00:00:00,FAC,UVB,0,16
2020-07-27 00:00:00,LAA,UVB,0,16
2020-07-27 00:00:00,MER,UVB,0,16
2020-07-27 00:00:00,MON,UVB,0,16
2020-07-27 00:00:00,MPA,UVB,,16
2020-07-27 00:00:00,PED,UVB,0,16
2020-07-27 00:00:00,SAG,UVB,0,16
2020-07-27 00:00:00,SFE,UVB,0,16
2020-07-27 00:00:00,TLA,UVB,,16
2020-07-27 01:00:00,CHO,UVB,0,16
2020-07-27 01:00:00,CUT,UVB,0,16
2020-07-27 01:00:00,FAC,UVB,0,16
2020-07-27 01:00:00,LAA,UVB,0,16
2020-07-27 01:00:00,MER,UVB,0,16
2020-07-27 01:00:00,MON,UVB,0,16
2020-07-27 01:00:00,MPA,UVB,,16
2020-07-27 01:00:00,PED,UVB,0,16
2020-07-27 01:00:00,SAG,UVB,0,16
2020-07-27 01:00:00,SFE,UVB,0,16
2020-07-27 01:00:00,TLA,UVB,,16
2020-07-27 02:00:00,CHO,UVB,0,16
2020-07-27 02:00:00,CUT,UVB,0,16
2020-07-27 02:00:00,FAC,UVB,0,16
2020-07-27 02:00:00,LAA,UVB,0,16
2020-07-27 02:00:00,MER,UVB,0,16
2020-07-27 02:00:00,MON,UVB,0,16
2020-07-27 02:00:00,MPA,UVB,,16
2020-07-27 02:00:00,PED,UVB,0,16
2020-07-27 02:00:00,SAG,UVB,0,16
2020-07-27 02:00:00,SFE,UVB,0,16
2020-07-27 02:00:00,TLA,UVB,,16
2020-07-27 03:00:00,CHO,UVB,0,16
2020-07-27 03:00:00,CUT,UVB,0,16
2020-07-27 03:00:00,FAC,UVB,0,16
2020-07-27 03:00:00,LAA,UVB,0,16
2020-07-27 03:00:00,MER,UVB,0,16
2020-07-27 03:00:00,MON,UVB,0,16
2020-07-27 03:00:00,MPA,UVB,,16
2020-07-27 03:00:00,PED,UVB,0,16
2020-07-27 03:00:00,SAG,UVB,0,16
2020-07-27 03:00:00,SFE,UVB,0,16
2020-07-27 03:00:00,TLA,UVB,,16
2020-07-27 04:00:00,CHO,UVB,0,16
2020-07-27 04:00:00,CUT,UVB,0,16
2020-07-27 04:00:00,FAC,UVB,0,16
