Dates,cve_station,parameter,value,unit
2015-05-11 20:00:00,SFE,UVA,0.0,17
2015-05-11 20:00:00,TLA,UVA,0.0,17
2015-05-11 21:00:00,MER,UVA,0.0,17
2015-05-11 21:00:00,MON,UVA,,17
2015-05-11 21:00:00,PED,UVA,0.0,17
2015-05-11 21:00:00,SAG,UVA,0.0,17
2015-05-11 21:00:00,SFE,UVA,0.0,17
2015-05-11 21:00:00,TLA,UVA,0.0,17
2015-05-11 22:00:00,MER,UVA,0.0,17
2015-05-11 22:00:00,MON,UVA,,17
2015-05-11 22:00:00,PED,UVA,0.0,17
2015-05-11 22:00:00,SAG,UVA,0.0,17
2015-05-11 22:00:00,SFE,UVA,0.0,17
2015-05-11 22:00:00,TLA,UVA,0.0,17
2015-05-11 23:00:00,MER,UVA,0.0,17
2015-05-11 23:00:00,MON,UVA,,17
2015-05-11 23:00:00,PED,UVA,0.0,17
2015-05-11 23:00:00,SAG,UVA,0.0,17
2015-05-11 23:00:00,SFE,UVA,0.0,17
2015-05-11 23:00:00,TLA,UVA,0.0,17
2015-05-12 00:00:00,MER,UVA,0.0,17
2015-05-12 00:00:00,MON,UVA,,17
2015-05-12 00:00:00,PED,UVA,0.0,17
2015-05-12 00:00:00,SAG,UVA,0.0,17
2015-05-12 00:00:00,SFE,UVA,0.0,17
2015-05-12 00:00:00,TLA,UVA,0.0,17
2015-05-12 01:00:00,MER,UVA,0.0,17
2015-05-12 01:00:00,MON,UVA,,17
2015-05-12 01:00:00,PED,UVA,0.0,17
2015-05-12 01:00:00,SAG,UVA,0.0,17
2015-05-12 01:00:00,SFE,UVA,0.0,17
2015-05-12 01:00:00,TLA,UVA,0.0,17
2015-05-12 02:00:00,MER,UVA,0.0,17
2015-05-12 02:00:00,MON,UVA,,17
2015-05-12 02:00:00,PED,UVA,0.0,17
2015-05-12 02:00:00,SAG,UVA,0.0,17
2015-05-12 02:00:00,SFE,UVA,0.0,17
2015-05-12 02:00:00,TLA,UVA,0.0,17
2015-05-12 03:00:00,MER,UVA,0.0,17
2015-05-12 03:00:00,MON,UVA,,17
2015-05-12 03:00:00,PED,UVA,0.0,17
2015-05-12 03:00:00,SAG,UVA,0.0,17
2015-05-12 03:00:00,SFE,UVA,0.0,17
2015-05-12 03:00:00,TLA,UVA,0.0,17
2015-05-12 04:00:00,MER,UVA,0.0,17
2015-05-12 04:00:00,MON,UVA,,17
2015-05-12 04:00:00,PED,UVA,0.0,17
2015-05-12 04:00:00,SAG,UVA,0.0,17
2015-05-12 04:00:00,SFE,UVA,0.0,17
2015-05-12 04:00:00,TLA,UVA,0.0,17
2015-05-12 05:00:00,MER,UVA,0.0,17
2015-05-12 05:00:00,MON,UVA,,17
2015-05-12 05:00:00,PED,UVA,0.001,17
2015-05-12 05:00:00,SAG,UVA,0.0,17
2015-05-12 05:00:00,SFE,UVA,0.0,17
2015-05-12 05:00:00,TLA,UVA,0.0,17
2015-05-12 06:00:00,MER,UVA,0.182,17
2015-05-12 06:00:00,MON,UVA,,17
2015-05-12 06:00:00,PED,UVA,0.187,17
2015-05-12 06:00:00,SAG,UVA,0.174,17
2015-05-12 06:00:00,SFE,UVA,0.207,17
2015-05-12 06:00:00,TLA,UVA,0.193,17
2015-05-12 07:00:00,MER,UVA,0.866,17
2015-05-12 07:00:00,MON,UVA,,17
2015-05-12 07:00:00,PED,UVA,1.021,17
2015-05-12 07:00:00,SAG,UVA,0.804,17
2015-05-12 07:00:00,SFE,UVA,1.235,17
2015-05-12 07:00:00,TLA,UVA,0.941,17
2015-05-12 08:00:00,MER,UVA,2.12,17
2015-05-12 08:00:00,MON,UVA,,17
2015-05-12 08:00:00,PED,UVA,2.048,17
2015-05-12 08:00:00,SAG,UVA,2.13,17
2015-05-12 08:00:00,SFE,UVA,2.502,17
2015-05-12 08:00:00,TLA,UVA,1.9569999999999999,17
2015-05-12 09:00:00,MER,UVA,3.463,17
2015-05-12 09:00:00,MON,UVA,,17
2015-05-12 09:00:00,PED,UVA,3.08,17
2015-05-12 09:00:00,SAG,UVA,3.4760000000000004,17
2015-05-12 09:00:00,SFE,UVA,3.923,17
2015-05-12 09:00:00,TLA,UVA,3.065,17
2015-05-12 10:00:00,MER,UVA,4.546,17
2015-05-12 10:00:00,MON,UVA,,17
2015-05-12 10:00:00,PED,UVA,4.434,17
2015-05-12 10:00:00,SAG,UVA,4.591,17
2015-05-12 10:00:00,SFE,UVA,5.462999999999999,17
2015-05-12 10:00:00,TLA,UVA,4.11,17
2015-05-12 11:00:00,MER,UVA,5.125,17
2015-05-12 11:00:00,MON,UVA,,17
2015-05-12 11:00:00,PED,UVA,5.127999999999999,17
2015-05-12 11:00:00,SAG,UVA,5.2010000000000005,17
2015-05-12 11:00:00,SFE,UVA,6.428,17
2015-05-12 11:00:00,TLA,UVA,5.251,17
2015-05-12 12:00:00,MER,UVA,4.973,17
2015-05-12 12:00:00,MON,UVA,,17
2015-05-12 12:00:00,PED,UVA,4.246,17
2015-05-12 12:00:00,SAG,UVA,5.597,17
2015-05-12 12:00:00,SFE,UVA,6.127000000000001,17
2015-05-12 12:00:00,TLA,UVA,4.954,17
2015-05-12 13:00:00,MER,UVA,3.108,17
2015-05-12 13:00:00,MON,UVA,,17
2015-05-12 13:00:00,PED,UVA,2.063,17
2015-05-12 13:00:00,SAG,UVA,4.297,17
2015-05-12 13:00:00,SFE,UVA,1.62,17
2015-05-12 13:00:00,TLA,UVA,4.843999999999999,17
2015-05-12 14:00:00,MER,UVA,1.705,17
2015-05-12 14:00:00,MON,UVA,,17
2015-05-12 14:00:00,PED,UVA,0.385,17
2015-05-12 14:00:00,SAG,UVA,3.387,17
2015-05-12 14:00:00,SFE,UVA,0.18600000000000003,17
2015-05-12 14:00:00,TLA,UVA,1.983,17
2015-05-12 15:00:00,MER,UVA,0.555,17
2015-05-12 15:00:00,MON,UVA,,17
2015-05-12 15:00:00,PED,UVA,0.12,17
2015-05-12 15:00:00,SAG,UVA,1.945,17
2015-05-12 15:00:00,SFE,UVA,0.157,17
2015-05-12 15:00:00,TLA,UVA,0.45,17
2015-05-12 16:00:00,MER,UVA,0.068,17
2015-05-12 16:00:00,MON,UVA,,17
2015-05-12 16:00:00,PED,UVA,0.11800000000000001,17
2015-05-12 16:00:00,SAG,UVA,0.364,17
2015-05-12 16:00:00,SFE,UVA,0.17,17
2015-05-12 16:00:00,TLA,UVA,0.061,17
2015-05-12 17:00:00,MER,UVA,0.03,17
2015-05-12 17:00:00,MON,UVA,,17
2015-05-12 17:00:00,PED,UVA,0.081,17
2015-05-12 17:00:00,SAG,UVA,0.08,17
2015-05-12 17:00:00,SFE,UVA,0.07200000000000001,17
2015-05-12 17:00:00,TLA,UVA,0.01,17
2015-05-12 18:00:00,MER,UVA,0.017,17
2015-05-12 18:00:00,MON,UVA,,17
2015-05-12 18:00:00,PED,UVA,0.019,17
2015-05-12 18:00:00,SAG,UVA,0.012,17
2015-05-12 18:00:00,SFE,UVA,0.016,17
2015-05-12 18:00:00,TLA,UVA,0.003,17
2015-05-12 19:00:00,MER,UVA,0.0,17
2015-05-12 19:00:00,MON,UVA,,17
2015-05-12 19:00:00,PED,UVA,0.0,17
2015-05-12 19:00:00,SAG,UVA,0.0,17
2015-05-12 19:00:00,SFE,UVA,0.0,17
2015-05-12 19:00:00,TLA,UVA,0.0,17
2015-05-12 20:00:00,MER,UVA,0.0,17
2015-05-12 20:00:00,MON,UVA,,17
2015-05-12 20:00:00,PED,UVA,0.0,17
2015-05-12 20:00:00,SAG,UVA,0.0,17
2015-05-12 20:00:00,SFE,UVA,0.0,17
2015-05-12 20:00:00,TLA,UVA,0.0,17
2015-05-12 21:00:00,MER,UVA,0.0,17
2015-05-12 21:00:00,MON,UVA,,17
2015-05-12 21:00:00,PED,UVA,0.0,17
2015-05-12 21:00:00,SAG,UVA,0.0,17
2015-05-12 21:00:00,SFE,UVA,0.0,17
2015-05-12 21:00:00,TLA,UVA,0.0,17
2015-05-12 22:00:00,MER,UVA,0.0,17
2015-05-12 22:00:00,MON,UVA,,17
2015-05-12 22:00:00,PED,UVA,0.0,17
2015-05-12 22:00:00,SAG,UVA,0.0,17
2015-05-12 22:00:00,SFE,UVA,0.0,17
2015-05-12 22:00:00,TLA,UVA,0.0,17
2015-05-12 23:00:00,MER,UVA,0.0,17
2015-05-12 23:00:00,MON,UVA,,17
2015-05-12 23:00:00,PED,UVA,0.0,17
2015-05-12 23:00:00,SAG,UVA,0.0,17
2015-05-12 23:00:00,SFE,UVA,0.0,17
2015-05-12 23:00:00,TLA,UVA,0.0,17
2015-05-13 00:00:00,MER,UVA,0.0,17
2015-05-13 00:00:00,MON,UVA,,17
2015-05-13 00:00:00,PED,UVA,0.0,17
2015-05-13 00:00:00,SAG,UVA,0.0,17
2015-05-13 00:00:00,SFE,UVA,0.0,17
2015-05-13 00:00:00,TLA,UVA,0.0,17
2015-05-13 01:00:00,MER,UVA,0.0,17
2015-05-13 01:00:00,MON,UVA,,17
2015-05-13 01:00:00,PED,UVA,0.0,17
2015-05-13 01:00:00,SAG,UVA,0.0,17
2015-05-13 01:00:00,SFE,UVA,0.0,17
2015-05-13 01:00:00,TLA,UVA,0.0,17
2015-05-13 02:00:00,MER,UVA,0.0,17
2015-05-13 02:00:00,MON,UVA,,17
2015-05-13 02:00:00,PED,UVA,0.0,17
2015-05-13 02:00:00,SAG,UVA,0.0,17
2015-05-13 02:00:00,SFE,UVA,0.0,17
2015-05-13 02:00:00,TLA,UVA,0.0,17
2015-05-13 03:00:00,MER,UVA,0.0,17
2015-05-13 03:00:00,MON,UVA,,17
2015-05-13 03:00:00,PED,UVA,0.0,17
2015-05-13 03:00:00,SAG,UVA,0.0,17
2015-05-13 03:00:00,SFE,UVA,0.0,17
2015-05-13 03:00:00,TLA,UVA,0.0,17
2015-05-13 04:00:00,MER,UVA,0.0,17
2015-05-13 04:00:00,MON,UVA,,17
2015-05-13 04:00:00,PED,UVA,0.0,17
2015-05-13 04:00:00,SAG,UVA,0.0,17
2015-05-13 04:00:00,SFE,UVA,0.0,17
2015-05-13 04:00:00,TLA,UVA,0.0,17
2015-05-13 05:00:00,MER,UVA,0.0,17
2015-05-13 05:00:00,MON,UVA,,17
2015-05-13 05:00:00,PED,UVA,0.001,17
2015-05-13 05:00:00,SAG,UVA,0.0,17
2015-05-13 05:00:00,SFE,UVA,0.0,17
2015-05-13 05:00:00,TLA,UVA,0.0,17
2015-05-13 06:00:00,MER,UVA,0.154,17
2015-05-13 06:00:00,MON,UVA,,17
2015-05-13 06:00:00,PED,UVA,0.14400000000000002,17
2015-05-13 06:00:00,SAG,UVA,0.162,17
2015-05-13 06:00:00,SFE,UVA,0.13699999999999998,17
2015-05-13 06:00:00,TLA,UVA,0.159,17
2015-05-13 07:00:00,MER,UVA,0.239,17
2015-05-13 07:00:00,MON,UVA,,17
2015-05-13 07:00:00,PED,UVA,0.6970000000000001,17
2015-05-13 07:00:00,SAG,UVA,0.83,17
2015-05-13 07:00:00,SFE,UVA,0.946,17
2015-05-13 07:00:00,TLA,UVA,0.596,17
2015-05-13 08:00:00,MER,UVA,1.395,17
2015-05-13 08:00:00,MON,UVA,,17
2015-05-13 08:00:00,PED,UVA,1.797,17
2015-05-13 08:00:00,SAG,UVA,2.03,17
2015-05-13 08:00:00,SFE,UVA,2.517,17
2015-05-13 08:00:00,TLA,UVA,1.181,17
2015-05-13 09:00:00,MER,UVA,2.383,17
2015-05-13 09:00:00,MON,UVA,,17
2015-05-13 09:00:00,PED,UVA,2.616,17
2015-05-13 09:00:00,SAG,UVA,3.364,17
2015-05-13 09:00:00,SFE,UVA,3.7510000000000003,17
2015-05-13 09:00:00,TLA,UVA,2.275,17
2015-05-13 10:00:00,MER,UVA,3.5380000000000003,17
2015-05-13 10:00:00,MON,UVA,,17
2015-05-13 10:00:00,PED,UVA,3.7,17
2015-05-13 10:00:00,SAG,UVA,4.111000000000001,17
2015-05-13 10:00:00,SFE,UVA,4.288,17
2015-05-13 10:00:00,TLA,UVA,3.21,17
2015-05-13 11:00:00,MER,UVA,4.3069999999999995,17
2015-05-13 11:00:00,MON,UVA,,17
2015-05-13 11:00:00,PED,UVA,4.416,17
2015-05-13 11:00:00,SAG,UVA,4.979,17
2015-05-13 11:00:00,SFE,UVA,4.958,17
2015-05-13 11:00:00,TLA,UVA,4.204,17
2015-05-13 12:00:00,MER,UVA,5.138999999999999,17
2015-05-13 12:00:00,MON,UVA,,17
2015-05-13 12:00:00,PED,UVA,3.71,17
2015-05-13 12:00:00,SAG,UVA,5.506,17
2015-05-13 12:00:00,SFE,UVA,5.357,17
2015-05-13 12:00:00,TLA,UVA,4.333,17
2015-05-13 13:00:00,MER,UVA,2.5,17
2015-05-13 13:00:00,MON,UVA,,17
2015-05-13 13:00:00,PED,UVA,3.6830000000000003,17
2015-05-13 13:00:00,SAG,UVA,3.3280000000000003,17
2015-05-13 13:00:00,SFE,UVA,5.02,17
2015-05-13 13:00:00,TLA,UVA,1.9069999999999998,17
2015-05-13 14:00:00,MER,UVA,2.07,17
2015-05-13 14:00:00,MON,UVA,,17
2015-05-13 14:00:00,PED,UVA,3.359,17
2015-05-13 14:00:00,SAG,UVA,1.4669999999999999,17
2015-05-13 14:00:00,SFE,UVA,2.611,17
2015-05-13 14:00:00,TLA,UVA,1.053,17
2015-05-13 15:00:00,MER,UVA,1.041,17
2015-05-13 15:00:00,MON,UVA,,17
2015-05-13 15:00:00,PED,UVA,0.925,17
2015-05-13 15:00:00,SAG,UVA,1.065,17
2015-05-13 15:00:00,SFE,UVA,0.807,17
2015-05-13 15:00:00,TLA,UVA,1.3319999999999999,17
2015-05-13 16:00:00,MER,UVA,0.36,17
2015-05-13 16:00:00,MON,UVA,,17
2015-05-13 16:00:00,PED,UVA,0.11699999999999999,17
2015-05-13 16:00:00,SAG,UVA,0.9420000000000001,17
2015-05-13 16:00:00,SFE,UVA,0.099,17
2015-05-13 16:00:00,TLA,UVA,0.498,17
2015-05-13 17:00:00,MER,UVA,0.055,17
2015-05-13 17:00:00,MON,UVA,,17
2015-05-13 17:00:00,PED,UVA,0.10400000000000001,17
2015-05-13 17:00:00,SAG,UVA,0.051,17
2015-05-13 17:00:00,SFE,UVA,0.107,17
2015-05-13 17:00:00,TLA,UVA,0.085,17
2015-05-13 18:00:00,MER,UVA,0.027999999999999997,17
2015-05-13 18:00:00,MON,UVA,,17
2015-05-13 18:00:00,PED,UVA,0.098,17
2015-05-13 18:00:00,SAG,UVA,0.015,17
2015-05-13 18:00:00,SFE,UVA,0.09300000000000001,17
2015-05-13 18:00:00,TLA,UVA,0.016,17
2015-05-13 19:00:00,MER,UVA,0.0,17
2015-05-13 19:00:00,MON,UVA,,17
2015-05-13 19:00:00,PED,UVA,0.0,17
2015-05-13 19:00:00,SAG,UVA,0.0,17
2015-05-13 19:00:00,SFE,UVA,0.001,17
2015-05-13 19:00:00,TLA,UVA,0.0,17
2015-05-13 20:00:00,MER,UVA,0.0,17
2015-05-13 20:00:00,MON,UVA,,17
2015-05-13 20:00:00,PED,UVA,0.0,17
2015-05-13 20:00:00,SAG,UVA,0.0,17
2015-05-13 20:00:00,SFE,UVA,0.0,17
2015-05-13 20:00:00,TLA,UVA,0.0,17
2015-05-13 21:00:00,MER,UVA,0.0,17
2015-05-13 21:00:00,MON,UVA,,17
2015-05-13 21:00:00,PED,UVA,0.0,17
2015-05-13 21:00:00,SAG,UVA,0.0,17
2015-05-13 21:00:00,SFE,UVA,0.0,17
2015-05-13 21:00:00,TLA,UVA,0.0,17
2015-05-13 22:00:00,MER,UVA,0.0,17
2015-05-13 22:00:00,MON,UVA,,17
2015-05-13 22:00:00,PED,UVA,0.0,17
2015-05-13 22:00:00,SAG,UVA,0.0,17
2015-05-13 22:00:00,SFE,UVA,0.0,17
2015-05-13 22:00:00,TLA,UVA,0.0,17
2015-05-13 23:00:00,MER,UVA,0.0,17
2015-05-13 23:00:00,MON,UVA,,17
2015-05-13 23:00:00,PED,UVA,0.0,17
2015-05-13 23:00:00,SAG,UVA,0.0,17
2015-05-13 23:00:00,SFE,UVA,0.0,17
2015-05-13 23:00:00,TLA,UVA,0.0,17
2015-05-14 00:00:00,MER,UVA,0.0,17
2015-05-14 00:00:00,MON,UVA,,17
2015-05-14 00:00:00,PED,UVA,0.0,17
2015-05-14 00:00:00,SAG,UVA,0.0,17
2015-05-14 00:00:00,SFE,UVA,0.0,17
2015-05-14 00:00:00,TLA,UVA,0.0,17
2015-05-14 01:00:00,MER,UVA,0.0,17
2015-05-14 01:00:00,MON,UVA,,17
2015-05-14 01:00:00,PED,UVA,0.0,17
2015-05-14 01:00:00,SAG,UVA,0.0,17
2015-05-14 01:00:00,SFE,UVA,0.0,17
2015-05-14 01:00:00,TLA,UVA,0.0,17
2015-05-14 02:00:00,MER,UVA,0.0,17
2015-05-14 02:00:00,MON,UVA,,17
2015-05-14 02:00:00,PED,UVA,0.0,17
2015-05-14 02:00:00,SAG,UVA,0.0,17
2015-05-14 02:00:00,SFE,UVA,0.0,17
2015-05-14 02:00:00,TLA,UVA,0.0,17
2015-05-14 03:00:00,MER,UVA,0.0,17
2015-05-14 03:00:00,MON,UVA,,17
2015-05-14 03:00:00,PED,UVA,0.0,17
2015-05-14 03:00:00,SAG,UVA,0.0,17
2015-05-14 03:00:00,SFE,UVA,0.0,17
2015-05-14 03:00:00,TLA,UVA,0.0,17
2015-05-14 04:00:00,MER,UVA,0.0,17
2015-05-14 04:00:00,MON,UVA,,17
2015-05-14 04:00:00,PED,UVA,0.0,17
2015-05-14 04:00:00,SAG,UVA,0.0,17
2015-05-14 04:00:00,SFE,UVA,0.0,17
2015-05-14 04:00:00,TLA,UVA,0.0,17
2015-05-14 05:00:00,MER,UVA,0.0,17
2015-05-14 05:00:00,MON,UVA,,17
2015-05-14 05:00:00,PED,UVA,0.001,17
2015-05-14 05:00:00,SAG,UVA,0.001,17
2015-05-14 05:00:00,SFE,UVA,0.0,17
2015-05-14 05:00:00,TLA,UVA,0.0,17
2015-05-14 06:00:00,MER,UVA,0.126,17
2015-05-14 06:00:00,MON,UVA,,17
2015-05-14 06:00:00,PED,UVA,0.20800000000000002,17
2015-05-14 06:00:00,SAG,UVA,0.192,17
2015-05-14 06:00:00,SFE,UVA,0.203,17
2015-05-14 06:00:00,TLA,UVA,0.192,17
2015-05-14 07:00:00,MER,UVA,0.856,17
2015-05-14 07:00:00,MON,UVA,,17
2015-05-14 07:00:00,PED,UVA,0.958,17
2015-05-14 07:00:00,SAG,UVA,0.902,17
2015-05-14 07:00:00,SFE,UVA,1.204,17
2015-05-14 07:00:00,TLA,UVA,0.9109999999999999,17
2015-05-14 08:00:00,MER,UVA,2.1180000000000003,17
2015-05-14 08:00:00,MON,UVA,,17
2015-05-14 08:00:00,PED,UVA,2.14,17
2015-05-14 08:00:00,SAG,UVA,1.995,17
2015-05-14 08:00:00,SFE,UVA,2.59,17
2015-05-14 08:00:00,TLA,UVA,2.161,17
2015-05-14 09:00:00,MER,UVA,3.283,17
2015-05-14 09:00:00,MON,UVA,,17
2015-05-14 09:00:00,PED,UVA,3.543,17
2015-05-14 09:00:00,SAG,UVA,3.096,17
2015-05-14 09:00:00,SFE,UVA,4.238,17
2015-05-14 09:00:00,TLA,UVA,3.138,17
2015-05-14 10:00:00,MER,UVA,,17
2015-05-14 10:00:00,MON,UVA,,17
2015-05-14 10:00:00,PED,UVA,4.689,17
2015-05-14 10:00:00,SAG,UVA,3.9560000000000004,17
2015-05-14 10:00:00,SFE,UVA,5.705,17
2015-05-14 10:00:00,TLA,UVA,4.015,17
2015-05-14 11:00:00,MER,UVA,,17
2015-05-14 11:00:00,MON,UVA,,17
2015-05-14 11:00:00,PED,UVA,4.582,17
2015-05-14 11:00:00,SAG,UVA,4.748,17
2015-05-14 11:00:00,SFE,UVA,5.352,17
2015-05-14 11:00:00,TLA,UVA,4.363,17
2015-05-14 12:00:00,MER,UVA,,17
2015-05-14 12:00:00,MON,UVA,,17
2015-05-14 12:00:00,PED,UVA,4.485,17
2015-05-14 12:00:00,SAG,UVA,5.077,17
2015-05-14 12:00:00,SFE,UVA,4.627,17
2015-05-14 12:00:00,TLA,UVA,5.691,17
2015-05-14 13:00:00,MER,UVA,2.6639999999999997,17
2015-05-14 13:00:00,MON,UVA,,17
2015-05-14 13:00:00,PED,UVA,2.406,17
2015-05-14 13:00:00,SAG,UVA,5.564,17
2015-05-14 13:00:00,SFE,UVA,2.3409999999999997,17
2015-05-14 13:00:00,TLA,UVA,2.97,17
2015-05-14 14:00:00,MER,UVA,1.754,17
2015-05-14 14:00:00,MON,UVA,,17
2015-05-14 14:00:00,PED,UVA,2.391,17
2015-05-14 14:00:00,SAG,UVA,4.862,17
2015-05-14 14:00:00,SFE,UVA,2.025,17
2015-05-14 14:00:00,TLA,UVA,0.883,17
2015-05-14 15:00:00,MER,UVA,1.663,17
2015-05-14 15:00:00,MON,UVA,,17
2015-05-14 15:00:00,PED,UVA,2.594,17
2015-05-14 15:00:00,SAG,UVA,1.561,17
2015-05-14 15:00:00,SFE,UVA,4.29,17
2015-05-14 15:00:00,TLA,UVA,1.729,17
2015-05-14 16:00:00,MER,UVA,1.675,17
2015-05-14 16:00:00,MON,UVA,,17
2015-05-14 16:00:00,PED,UVA,2.7289999999999996,17
2015-05-14 16:00:00,SAG,UVA,1.028,17
2015-05-14 16:00:00,SFE,UVA,2.437,17
2015-05-14 16:00:00,TLA,UVA,1.703,17
2015-05-14 17:00:00,MER,UVA,1.042,17
2015-05-14 17:00:00,MON,UVA,,17
2015-05-14 17:00:00,PED,UVA,0.76,17
2015-05-14 17:00:00,SAG,UVA,0.573,17
2015-05-14 17:00:00,SFE,UVA,0.726,17
2015-05-14 17:00:00,TLA,UVA,1.063,17
2015-05-14 18:00:00,MER,UVA,0.21,17
2015-05-14 18:00:00,MON,UVA,,17
2015-05-14 18:00:00,PED,UVA,0.163,17
2015-05-14 18:00:00,SAG,UVA,0.205,17
2015-05-14 18:00:00,SFE,UVA,0.20800000000000002,17
2015-05-14 18:00:00,TLA,UVA,0.163,17
2015-05-14 19:00:00,MER,UVA,0.005,17
2015-05-14 19:00:00,MON,UVA,,17
2015-05-14 19:00:00,PED,UVA,0.003,17
2015-05-14 19:00:00,SAG,UVA,0.003,17
2015-05-14 19:00:00,SFE,UVA,0.001,17
2015-05-14 19:00:00,TLA,UVA,0.0,17
2015-05-14 20:00:00,MER,UVA,0.0,17
2015-05-14 20:00:00,MON,UVA,,17
2015-05-14 20:00:00,PED,UVA,0.0,17
2015-05-14 20:00:00,SAG,UVA,0.0,17
2015-05-14 20:00:00,SFE,UVA,0.0,17
2015-05-14 20:00:00,TLA,UVA,0.0,17
2015-05-14 21:00:00,MER,UVA,0.0,17
2015-05-14 21:00:00,MON,UVA,,17
2015-05-14 21:00:00,PED,UVA,0.0,17
2015-05-14 21:00:00,SAG,UVA,0.0,17
2015-05-14 21:00:00,SFE,UVA,0.0,17
2015-05-14 21:00:00,TLA,UVA,0.0,17
2015-05-14 22:00:00,MER,UVA,0.0,17
2015-05-14 22:00:00,MON,UVA,,17
2015-05-14 22:00:00,PED,UVA,0.0,17
2015-05-14 22:00:00,SAG,UVA,0.0,17
2015-05-14 22:00:00,SFE,UVA,0.0,17
2015-05-14 22:00:00,TLA,UVA,0.0,17
2015-05-14 23:00:00,MER,UVA,0.0,17
2015-05-14 23:00:00,MON,UVA,,17
2015-05-14 23:00:00,PED,UVA,0.0,17
2015-05-14 23:00:00,SAG,UVA,0.0,17
2015-05-14 23:00:00,SFE,UVA,0.0,17
2015-05-14 23:00:00,TLA,UVA,0.0,17
2015-05-15 00:00:00,MER,UVA,0.0,17
2015-05-15 00:00:00,MON,UVA,,17
2015-05-15 00:00:00,PED,UVA,0.0,17
2015-05-15 00:00:00,SAG,UVA,0.0,17
2015-05-15 00:00:00,SFE,UVA,0.0,17
2015-05-15 00:00:00,TLA,UVA,0.0,17
2015-05-15 01:00:00,MER,UVA,0.0,17
2015-05-15 01:00:00,MON,UVA,,17
2015-05-15 01:00:00,PED,UVA,0.0,17
2015-05-15 01:00:00,SAG,UVA,0.0,17
2015-05-15 01:00:00,SFE,UVA,0.0,17
2015-05-15 01:00:00,TLA,UVA,0.0,17
2015-05-15 02:00:00,MER,UVA,0.0,17
2015-05-15 02:00:00,MON,UVA,,17
2015-05-15 02:00:00,PED,UVA,0.0,17
2015-05-15 02:00:00,SAG,UVA,0.0,17
2015-05-15 02:00:00,SFE,UVA,0.0,17
2015-05-15 02:00:00,TLA,UVA,0.0,17
2015-05-15 03:00:00,MER,UVA,0.0,17
2015-05-15 03:00:00,MON,UVA,,17
2015-05-15 03:00:00,PED,UVA,0.0,17
2015-05-15 03:00:00,SAG,UVA,0.0,17
2015-05-15 03:00:00,SFE,UVA,0.0,17
2015-05-15 03:00:00,TLA,UVA,0.0,17
2015-05-15 04:00:00,MER,UVA,0.0,17
2015-05-15 04:00:00,MON,UVA,,17
2015-05-15 04:00:00,PED,UVA,0.0,17
2015-05-15 04:00:00,SAG,UVA,0.0,17
2015-05-15 04:00:00,SFE,UVA,0.0,17
2015-05-15 04:00:00,TLA,UVA,0.0,17
2015-05-15 05:00:00,MER,UVA,0.0,17
2015-05-15 05:00:00,MON,UVA,,17
2015-05-15 05:00:00,PED,UVA,0.001,17
2015-05-15 05:00:00,SAG,UVA,0.001,17
2015-05-15 05:00:00,SFE,UVA,0.0,17
2015-05-15 05:00:00,TLA,UVA,0.0,17
2015-05-15 06:00:00,MER,UVA,0.209,17
2015-05-15 06:00:00,MON,UVA,,17
2015-05-15 06:00:00,PED,UVA,0.237,17
2015-05-15 06:00:00,SAG,UVA,0.19399999999999998,17
2015-05-15 06:00:00,SFE,UVA,0.255,17
2015-05-15 06:00:00,TLA,UVA,0.205,17
2015-05-15 07:00:00,MER,UVA,0.9990000000000001,17
2015-05-15 07:00:00,MON,UVA,,17
2015-05-15 07:00:00,PED,UVA,1.067,17
2015-05-15 07:00:00,SAG,UVA,0.9520000000000001,17
2015-05-15 07:00:00,SFE,UVA,1.234,17
2015-05-15 07:00:00,TLA,UVA,0.943,17
2015-05-15 08:00:00,MER,UVA,2.008,17
2015-05-15 08:00:00,MON,UVA,,17
2015-05-15 08:00:00,PED,UVA,2.29,17
2015-05-15 08:00:00,SAG,UVA,2.11,17
2015-05-15 08:00:00,SFE,UVA,2.667,17
2015-05-15 08:00:00,TLA,UVA,1.886,17
2015-05-15 09:00:00,MER,UVA,2.932,17
2015-05-15 09:00:00,MON,UVA,,17
2015-05-15 09:00:00,PED,UVA,3.5439999999999996,17
2015-05-15 09:00:00,SAG,UVA,3.418,17
2015-05-15 09:00:00,SFE,UVA,4.269,17
2015-05-15 09:00:00,TLA,UVA,3.0669999999999997,17
2015-05-15 10:00:00,MER,UVA,3.71,17
2015-05-15 10:00:00,MON,UVA,,17
2015-05-15 10:00:00,PED,UVA,4.664,17
2015-05-15 10:00:00,SAG,UVA,4.269,17
2015-05-15 10:00:00,SFE,UVA,5.365,17
2015-05-15 10:00:00,TLA,UVA,3.5869999999999997,17
2015-05-15 11:00:00,MER,UVA,3.611,17
2015-05-15 11:00:00,MON,UVA,,17
2015-05-15 11:00:00,PED,UVA,4.908,17
2015-05-15 11:00:00,SAG,UVA,4.755,17
2015-05-15 11:00:00,SFE,UVA,4.851,17
2015-05-15 11:00:00,TLA,UVA,3.7310000000000003,17
2015-05-15 12:00:00,MER,UVA,3.7769999999999997,17
2015-05-15 12:00:00,MON,UVA,,17
2015-05-15 12:00:00,PED,UVA,1.751,17
2015-05-15 12:00:00,SAG,UVA,5.058,17
2015-05-15 12:00:00,SFE,UVA,1.518,17
