Dates,cve_station,parameter,value,unit
2018-06-27 05:00:00,SFE,UVB,0.0,16
2018-06-27 05:00:00,TLA,UVB,,16
2018-06-27 06:00:00,CHO,UVB,,16
2018-06-27 06:00:00,CUT,UVB,,16
2018-06-27 06:00:00,FAC,UVB,0.026000000000000002,16
2018-06-27 06:00:00,LAA,UVB,0.033,16
2018-06-27 06:00:00,MER,UVB,0.025,16
2018-06-27 06:00:00,MON,UVB,0.03,16
2018-06-27 06:00:00,MPA,UVB,,16
2018-06-27 06:00:00,PED,UVB,0.036000000000000004,16
2018-06-27 06:00:00,SAG,UVB,,16
2018-06-27 06:00:00,SFE,UVB,0.026000000000000002,16
2018-06-27 06:00:00,TLA,UVB,,16
2018-06-27 07:00:00,CHO,UVB,,16
2018-06-27 07:00:00,CUT,UVB,,16
2018-06-27 07:00:00,FAC,UVB,0.28300000000000003,16
2018-06-27 07:00:00,LAA,UVB,0.217,16
2018-06-27 07:00:00,MER,UVB,0.249,16
2018-06-27 07:00:00,MON,UVB,0.301,16
2018-06-27 07:00:00,MPA,UVB,,16
2018-06-27 07:00:00,PED,UVB,0.311,16
2018-06-27 07:00:00,SAG,UVB,,16
2018-06-27 07:00:00,SFE,UVB,0.29600000000000004,16
2018-06-27 07:00:00,TLA,UVB,,16
2018-06-27 08:00:00,CHO,UVB,,16
2018-06-27 08:00:00,CUT,UVB,,16
2018-06-27 08:00:00,FAC,UVB,1.057,16
2018-06-27 08:00:00,LAA,UVB,0.67,16
2018-06-27 08:00:00,MER,UVB,0.902,16
2018-06-27 08:00:00,MON,UVB,1.002,16
2018-06-27 08:00:00,MPA,UVB,,16
2018-06-27 08:00:00,PED,UVB,1.12,16
2018-06-27 08:00:00,SAG,UVB,,16
2018-06-27 08:00:00,SFE,UVB,1.13,16
2018-06-27 08:00:00,TLA,UVB,,16
2018-06-27 09:00:00,CHO,UVB,,16
2018-06-27 09:00:00,CUT,UVB,,16
2018-06-27 09:00:00,FAC,UVB,2.456,16
2018-06-27 09:00:00,LAA,UVB,1.6440000000000001,16
2018-06-27 09:00:00,MER,UVB,1.848,16
2018-06-27 09:00:00,MON,UVB,2.112,16
2018-06-27 09:00:00,MPA,UVB,,16
2018-06-27 09:00:00,PED,UVB,1.956,16
2018-06-27 09:00:00,SAG,UVB,,16
2018-06-27 09:00:00,SFE,UVB,2.467,16
2018-06-27 09:00:00,TLA,UVB,,16
2018-06-27 10:00:00,CHO,UVB,,16
2018-06-27 10:00:00,CUT,UVB,,16
2018-06-27 10:00:00,FAC,UVB,3.915,16
2018-06-27 10:00:00,LAA,UVB,2.728,16
2018-06-27 10:00:00,MER,UVB,2.9189999999999996,16
2018-06-27 10:00:00,MON,UVB,3.617,16
2018-06-27 10:00:00,MPA,UVB,,16
2018-06-27 10:00:00,PED,UVB,3.83,16
2018-06-27 10:00:00,SAG,UVB,,16
2018-06-27 10:00:00,SFE,UVB,4.122,16
2018-06-27 10:00:00,TLA,UVB,,16
2018-06-27 11:00:00,CHO,UVB,,16
2018-06-27 11:00:00,CUT,UVB,,16
2018-06-27 11:00:00,FAC,UVB,4.912,16
2018-06-27 11:00:00,LAA,UVB,3.4330000000000003,16
2018-06-27 11:00:00,MER,UVB,2.972,16
2018-06-27 11:00:00,MON,UVB,4.77,16
2018-06-27 11:00:00,MPA,UVB,,16
2018-06-27 11:00:00,PED,UVB,4.965,16
2018-06-27 11:00:00,SAG,UVB,,16
2018-06-27 11:00:00,SFE,UVB,5.395,16
2018-06-27 11:00:00,TLA,UVB,,16
2018-06-27 12:00:00,CHO,UVB,,16
2018-06-27 12:00:00,CUT,UVB,,16
2018-06-27 12:00:00,FAC,UVB,5.297999999999999,16
2018-06-27 12:00:00,LAA,UVB,3.31,16
2018-06-27 12:00:00,MER,UVB,2.8539999999999996,16
2018-06-27 12:00:00,MON,UVB,4.435,16
2018-06-27 12:00:00,MPA,UVB,,16
2018-06-27 12:00:00,PED,UVB,4.831,16
2018-06-27 12:00:00,SAG,UVB,,16
2018-06-27 12:00:00,SFE,UVB,5.14,16
2018-06-27 12:00:00,TLA,UVB,,16
2018-06-27 13:00:00,CHO,UVB,,16
2018-06-27 13:00:00,CUT,UVB,,16
2018-06-27 13:00:00,FAC,UVB,4.7780000000000005,16
2018-06-27 13:00:00,LAA,UVB,3.405,16
2018-06-27 13:00:00,MER,UVB,3.125,16
2018-06-27 13:00:00,MON,UVB,3.739,16
2018-06-27 13:00:00,MPA,UVB,,16
2018-06-27 13:00:00,PED,UVB,4.699,16
2018-06-27 13:00:00,SAG,UVB,,16
2018-06-27 13:00:00,SFE,UVB,5.263,16
2018-06-27 13:00:00,TLA,UVB,,16
2018-06-27 14:00:00,CHO,UVB,,16
2018-06-27 14:00:00,CUT,UVB,,16
2018-06-27 14:00:00,FAC,UVB,3.155,16
2018-06-27 14:00:00,LAA,UVB,2.376,16
2018-06-27 14:00:00,MER,UVB,1.771,16
2018-06-27 14:00:00,MON,UVB,2.323,16
2018-06-27 14:00:00,MPA,UVB,,16
2018-06-27 14:00:00,PED,UVB,3.063,16
2018-06-27 14:00:00,SAG,UVB,,16
2018-06-27 14:00:00,SFE,UVB,2.958,16
2018-06-27 14:00:00,TLA,UVB,,16
2018-06-27 15:00:00,CHO,UVB,,16
2018-06-27 15:00:00,CUT,UVB,,16
2018-06-27 15:00:00,FAC,UVB,1.629,16
2018-06-27 15:00:00,LAA,UVB,1.45,16
2018-06-27 15:00:00,MER,UVB,1.4769999999999999,16
2018-06-27 15:00:00,MON,UVB,1.162,16
2018-06-27 15:00:00,MPA,UVB,,16
2018-06-27 15:00:00,PED,UVB,0.725,16
2018-06-27 15:00:00,SAG,UVB,,16
2018-06-27 15:00:00,SFE,UVB,0.9,16
2018-06-27 15:00:00,TLA,UVB,,16
2018-06-27 16:00:00,CHO,UVB,,16
2018-06-27 16:00:00,CUT,UVB,,16
2018-06-27 16:00:00,FAC,UVB,0.428,16
2018-06-27 16:00:00,LAA,UVB,0.336,16
2018-06-27 16:00:00,MER,UVB,0.336,16
2018-06-27 16:00:00,MON,UVB,0.43,16
2018-06-27 16:00:00,MPA,UVB,,16
2018-06-27 16:00:00,PED,UVB,0.838,16
2018-06-27 16:00:00,SAG,UVB,,16
2018-06-27 16:00:00,SFE,UVB,0.489,16
2018-06-27 16:00:00,TLA,UVB,,16
2018-06-27 17:00:00,CHO,UVB,,16
2018-06-27 17:00:00,CUT,UVB,,16
2018-06-27 17:00:00,FAC,UVB,0.19,16
2018-06-27 17:00:00,LAA,UVB,0.217,16
2018-06-27 17:00:00,MER,UVB,0.139,16
2018-06-27 17:00:00,MON,UVB,0.10800000000000001,16
2018-06-27 17:00:00,MPA,UVB,,16
2018-06-27 17:00:00,PED,UVB,0.27399999999999997,16
2018-06-27 17:00:00,SAG,UVB,,16
2018-06-27 17:00:00,SFE,UVB,0.253,16
2018-06-27 17:00:00,TLA,UVB,,16
2018-06-27 18:00:00,CHO,UVB,,16
2018-06-27 18:00:00,CUT,UVB,,16
2018-06-27 18:00:00,FAC,UVB,0.024,16
2018-06-27 18:00:00,LAA,UVB,0.051,16
2018-06-27 18:00:00,MER,UVB,0.073,16
2018-06-27 18:00:00,MON,UVB,0.08199999999999999,16
2018-06-27 18:00:00,MPA,UVB,,16
2018-06-27 18:00:00,PED,UVB,0.077,16
2018-06-27 18:00:00,SAG,UVB,,16
2018-06-27 18:00:00,SFE,UVB,0.062,16
2018-06-27 18:00:00,TLA,UVB,,16
2018-06-27 19:00:00,CHO,UVB,,16
2018-06-27 19:00:00,CUT,UVB,,16
2018-06-27 19:00:00,FAC,UVB,0.0,16
2018-06-27 19:00:00,LAA,UVB,0.0,16
2018-06-27 19:00:00,MER,UVB,0.019,16
2018-06-27 19:00:00,MON,UVB,0.006999999999999999,16
2018-06-27 19:00:00,MPA,UVB,,16
2018-06-27 19:00:00,PED,UVB,0.013000000000000001,16
2018-06-27 19:00:00,SAG,UVB,,16
2018-06-27 19:00:00,SFE,UVB,0.001,16
2018-06-27 19:00:00,TLA,UVB,,16
2018-06-27 20:00:00,CHO,UVB,,16
2018-06-27 20:00:00,CUT,UVB,,16
2018-06-27 20:00:00,FAC,UVB,0.0,16
2018-06-27 20:00:00,LAA,UVB,0.0,16
2018-06-27 20:00:00,MER,UVB,0.0,16
2018-06-27 20:00:00,MON,UVB,0.0,16
2018-06-27 20:00:00,MPA,UVB,,16
2018-06-27 20:00:00,PED,UVB,0.0,16
2018-06-27 20:00:00,SAG,UVB,,16
2018-06-27 20:00:00,SFE,UVB,0.0,16
2018-06-27 20:00:00,TLA,UVB,,16
2018-06-27 21:00:00,CHO,UVB,,16
2018-06-27 21:00:00,CUT,UVB,,16
2018-06-27 21:00:00,FAC,UVB,0.0,16
2018-06-27 21:00:00,LAA,UVB,0.0,16
2018-06-27 21:00:00,MER,UVB,0.0,16
2018-06-27 21:00:00,MON,UVB,0.0,16
2018-06-27 21:00:00,MPA,UVB,,16
2018-06-27 21:00:00,PED,UVB,0.0,16
2018-06-27 21:00:00,SAG,UVB,,16
2018-06-27 21:00:00,SFE,UVB,0.0,16
2018-06-27 21:00:00,TLA,UVB,,16
2018-06-27 22:00:00,CHO,UVB,,16
2018-06-27 22:00:00,CUT,UVB,,16
2018-06-27 22:00:00,FAC,UVB,0.0,16
2018-06-27 22:00:00,LAA,UVB,0.0,16
2018-06-27 22:00:00,MER,UVB,0.0,16
2018-06-27 22:00:00,MON,UVB,0.0,16
2018-06-27 22:00:00,MPA,UVB,,16
2018-06-27 22:00:00,PED,UVB,0.0,16
2018-06-27 22:00:00,SAG,UVB,,16
2018-06-27 22:00:00,SFE,UVB,0.0,16
2018-06-27 22:00:00,TLA,UVB,,16
2018-06-27 23:00:00,CHO,UVB,,16
2018-06-27 23:00:00,CUT,UVB,,16
2018-06-27 23:00:00,FAC,UVB,0.0,16
2018-06-27 23:00:00,LAA,UVB,0.0,16
2018-06-27 23:00:00,MER,UVB,0.0,16
2018-06-27 23:00:00,MON,UVB,0.0,16
2018-06-27 23:00:00,MPA,UVB,,16
2018-06-27 23:00:00,PED,UVB,0.0,16
2018-06-27 23:00:00,SAG,UVB,,16
2018-06-27 23:00:00,SFE,UVB,0.0,16
2018-06-27 23:00:00,TLA,UVB,,16
2018-06-28 00:00:00,CHO,UVB,,16
2018-06-28 00:00:00,CUT,UVB,,16
2018-06-28 00:00:00,FAC,UVB,0.0,16
2018-06-28 00:00:00,LAA,UVB,0.0,16
2018-06-28 00:00:00,MER,UVB,0.0,16
2018-06-28 00:00:00,MON,UVB,0.0,16
2018-06-28 00:00:00,MPA,UVB,,16
2018-06-28 00:00:00,PED,UVB,0.0,16
2018-06-28 00:00:00,SAG,UVB,,16
2018-06-28 00:00:00,SFE,UVB,0.0,16
2018-06-28 00:00:00,TLA,UVB,,16
2018-06-28 01:00:00,CHO,UVB,,16
2018-06-28 01:00:00,CUT,UVB,,16
2018-06-28 01:00:00,FAC,UVB,0.0,16
2018-06-28 01:00:00,LAA,UVB,0.0,16
2018-06-28 01:00:00,MER,UVB,0.0,16
2018-06-28 01:00:00,MON,UVB,0.0,16
2018-06-28 01:00:00,MPA,UVB,,16
2018-06-28 01:00:00,PED,UVB,0.0,16
2018-06-28 01:00:00,SAG,UVB,,16
2018-06-28 01:00:00,SFE,UVB,0.0,16
2018-06-28 01:00:00,TLA,UVB,,16
2018-06-28 02:00:00,CHO,UVB,,16
2018-06-28 02:00:00,CUT,UVB,,16
2018-06-28 02:00:00,FAC,UVB,0.0,16
2018-06-28 02:00:00,LAA,UVB,0.0,16
2018-06-28 02:00:00,MER,UVB,0.0,16
2018-06-28 02:00:00,MON,UVB,0.0,16
2018-06-28 02:00:00,MPA,UVB,,16
2018-06-28 02:00:00,PED,UVB,0.0,16
2018-06-28 02:00:00,SAG,UVB,,16
2018-06-28 02:00:00,SFE,UVB,0.0,16
2018-06-28 02:00:00,TLA,UVB,,16
2018-06-28 03:00:00,CHO,UVB,,16
2018-06-28 03:00:00,CUT,UVB,,16
2018-06-28 03:00:00,FAC,UVB,0.0,16
2018-06-28 03:00:00,LAA,UVB,0.0,16
2018-06-28 03:00:00,MER,UVB,0.0,16
2018-06-28 03:00:00,MON,UVB,0.0,16
2018-06-28 03:00:00,MPA,UVB,,16
2018-06-28 03:00:00,PED,UVB,0.0,16
2018-06-28 03:00:00,SAG,UVB,,16
2018-06-28 03:00:00,SFE,UVB,0.0,16
2018-06-28 03:00:00,TLA,UVB,,16
2018-06-28 04:00:00,CHO,UVB,,16
2018-06-28 04:00:00,CUT,UVB,,16
2018-06-28 04:00:00,FAC,UVB,0.0,16
2018-06-28 04:00:00,LAA,UVB,0.0,16
2018-06-28 04:00:00,MER,UVB,0.0,16
2018-06-28 04:00:00,MON,UVB,0.0,16
2018-06-28 04:00:00,MPA,UVB,,16
2018-06-28 04:00:00,PED,UVB,0.0,16
2018-06-28 04:00:00,SAG,UVB,,16
2018-06-28 04:00:00,SFE,UVB,0.0,16
2018-06-28 04:00:00,TLA,UVB,,16
2018-06-28 05:00:00,CHO,UVB,,16
2018-06-28 05:00:00,CUT,UVB,,16
2018-06-28 05:00:00,FAC,UVB,0.0,16
2018-06-28 05:00:00,LAA,UVB,0.0,16
2018-06-28 05:00:00,MER,UVB,0.0,16
2018-06-28 05:00:00,MON,UVB,0.0,16
2018-06-28 05:00:00,MPA,UVB,,16
2018-06-28 05:00:00,PED,UVB,0.0,16
2018-06-28 05:00:00,SAG,UVB,,16
2018-06-28 05:00:00,SFE,UVB,0.003,16
2018-06-28 05:00:00,TLA,UVB,,16
2018-06-28 06:00:00,CHO,UVB,,16
2018-06-28 06:00:00,CUT,UVB,,16
2018-06-28 06:00:00,FAC,UVB,0.025,16
2018-06-28 06:00:00,LAA,UVB,0.033,16
2018-06-28 06:00:00,MER,UVB,0.027999999999999997,16
2018-06-28 06:00:00,MON,UVB,0.027999999999999997,16
2018-06-28 06:00:00,MPA,UVB,,16
2018-06-28 06:00:00,PED,UVB,0.02,16
2018-06-28 06:00:00,SAG,UVB,,16
2018-06-28 06:00:00,SFE,UVB,0.013000000000000001,16
2018-06-28 06:00:00,TLA,UVB,,16
2018-06-28 07:00:00,CHO,UVB,,16
2018-06-28 07:00:00,CUT,UVB,,16
2018-06-28 07:00:00,FAC,UVB,0.258,16
2018-06-28 07:00:00,LAA,UVB,0.255,16
2018-06-28 07:00:00,MER,UVB,0.262,16
2018-06-28 07:00:00,MON,UVB,0.254,16
2018-06-28 07:00:00,MPA,UVB,,16
2018-06-28 07:00:00,PED,UVB,0.151,16
2018-06-28 07:00:00,SAG,UVB,,16
2018-06-28 07:00:00,SFE,UVB,0.142,16
2018-06-28 07:00:00,TLA,UVB,,16
2018-06-28 08:00:00,CHO,UVB,,16
2018-06-28 08:00:00,CUT,UVB,,16
2018-06-28 08:00:00,FAC,UVB,1.0759999999999998,16
2018-06-28 08:00:00,LAA,UVB,0.813,16
2018-06-28 08:00:00,MER,UVB,0.855,16
2018-06-28 08:00:00,MON,UVB,0.7090000000000001,16
2018-06-28 08:00:00,MPA,UVB,,16
2018-06-28 08:00:00,PED,UVB,0.763,16
2018-06-28 08:00:00,SAG,UVB,,16
2018-06-28 08:00:00,SFE,UVB,0.779,16
2018-06-28 08:00:00,TLA,UVB,,16
2018-06-28 09:00:00,CHO,UVB,,16
2018-06-28 09:00:00,CUT,UVB,,16
2018-06-28 09:00:00,FAC,UVB,2.122,16
2018-06-28 09:00:00,LAA,UVB,1.7480000000000002,16
2018-06-28 09:00:00,MER,UVB,2.108,16
2018-06-28 09:00:00,MON,UVB,2.1390000000000002,16
2018-06-28 09:00:00,MPA,UVB,,16
2018-06-28 09:00:00,PED,UVB,1.84,16
2018-06-28 09:00:00,SAG,UVB,,16
2018-06-28 09:00:00,SFE,UVB,2.189,16
2018-06-28 09:00:00,TLA,UVB,,16
2018-06-28 10:00:00,CHO,UVB,,16
2018-06-28 10:00:00,CUT,UVB,,16
2018-06-28 10:00:00,FAC,UVB,3.949,16
2018-06-28 10:00:00,LAA,UVB,2.9610000000000003,16
2018-06-28 10:00:00,MER,UVB,3.117,16
2018-06-28 10:00:00,MON,UVB,3.366,16
2018-06-28 10:00:00,MPA,UVB,,16
2018-06-28 10:00:00,PED,UVB,3.949,16
2018-06-28 10:00:00,SAG,UVB,,16
2018-06-28 10:00:00,SFE,UVB,4.208,16
2018-06-28 10:00:00,TLA,UVB,,16
2018-06-28 11:00:00,CHO,UVB,,16
2018-06-28 11:00:00,CUT,UVB,,16
2018-06-28 11:00:00,FAC,UVB,5.252999999999999,16
2018-06-28 11:00:00,LAA,UVB,3.678,16
2018-06-28 11:00:00,MER,UVB,4.581,16
2018-06-28 11:00:00,MON,UVB,4.96,16
2018-06-28 11:00:00,MPA,UVB,,16
2018-06-28 11:00:00,PED,UVB,4.98,16
2018-06-28 11:00:00,SAG,UVB,,16
2018-06-28 11:00:00,SFE,UVB,4.899,16
2018-06-28 11:00:00,TLA,UVB,,16
2018-06-28 12:00:00,CHO,UVB,,16
2018-06-28 12:00:00,CUT,UVB,,16
2018-06-28 12:00:00,FAC,UVB,5.522,16
2018-06-28 12:00:00,LAA,UVB,3.512,16
2018-06-28 12:00:00,MER,UVB,4.146,16
2018-06-28 12:00:00,MON,UVB,4.48,16
2018-06-28 12:00:00,MPA,UVB,,16
2018-06-28 12:00:00,PED,UVB,5.622000000000001,16
2018-06-28 12:00:00,SAG,UVB,,16
2018-06-28 12:00:00,SFE,UVB,5.455,16
2018-06-28 12:00:00,TLA,UVB,,16
2018-06-28 13:00:00,CHO,UVB,,16
2018-06-28 13:00:00,CUT,UVB,,16
2018-06-28 13:00:00,FAC,UVB,3.839,16
2018-06-28 13:00:00,LAA,UVB,2.859,16
2018-06-28 13:00:00,MER,UVB,2.622,16
2018-06-28 13:00:00,MON,UVB,2.6010000000000004,16
2018-06-28 13:00:00,MPA,UVB,,16
2018-06-28 13:00:00,PED,UVB,2.9939999999999998,16
2018-06-28 13:00:00,SAG,UVB,,16
2018-06-28 13:00:00,SFE,UVB,2.6830000000000003,16
2018-06-28 13:00:00,TLA,UVB,,16
2018-06-28 14:00:00,CHO,UVB,,16
2018-06-28 14:00:00,CUT,UVB,,16
2018-06-28 14:00:00,FAC,UVB,1.8259999999999998,16
2018-06-28 14:00:00,LAA,UVB,1.1909999999999998,16
2018-06-28 14:00:00,MER,UVB,1.86,16
2018-06-28 14:00:00,MON,UVB,1.9140000000000001,16
2018-06-28 14:00:00,MPA,UVB,,16
2018-06-28 14:00:00,PED,UVB,1.893,16
2018-06-28 14:00:00,SAG,UVB,,16
2018-06-28 14:00:00,SFE,UVB,1.52,16
2018-06-28 14:00:00,TLA,UVB,,16
2018-06-28 15:00:00,CHO,UVB,,16
2018-06-28 15:00:00,CUT,UVB,,16
2018-06-28 15:00:00,FAC,UVB,1.085,16
2018-06-28 15:00:00,LAA,UVB,1.307,16
2018-06-28 15:00:00,MER,UVB,1.916,16
2018-06-28 15:00:00,MON,UVB,1.0659999999999998,16
2018-06-28 15:00:00,MPA,UVB,,16
2018-06-28 15:00:00,PED,UVB,3.002,16
2018-06-28 15:00:00,SAG,UVB,,16
2018-06-28 15:00:00,SFE,UVB,2.347,16
2018-06-28 15:00:00,TLA,UVB,,16
2018-06-28 16:00:00,CHO,UVB,,16
2018-06-28 16:00:00,CUT,UVB,,16
2018-06-28 16:00:00,FAC,UVB,0.524,16
2018-06-28 16:00:00,LAA,UVB,0.19,16
2018-06-28 16:00:00,MER,UVB,0.35200000000000004,16
2018-06-28 16:00:00,MON,UVB,0.069,16
2018-06-28 16:00:00,MPA,UVB,,16
2018-06-28 16:00:00,PED,UVB,1.004,16
2018-06-28 16:00:00,SAG,UVB,,16
2018-06-28 16:00:00,SFE,UVB,1.304,16
2018-06-28 16:00:00,TLA,UVB,,16
2018-06-28 17:00:00,CHO,UVB,,16
2018-06-28 17:00:00,CUT,UVB,,16
2018-06-28 17:00:00,FAC,UVB,0.019,16
2018-06-28 17:00:00,LAA,UVB,0.031,16
2018-06-28 17:00:00,MER,UVB,0.011000000000000001,16
2018-06-28 17:00:00,MON,UVB,0.062,16
2018-06-28 17:00:00,MPA,UVB,,16
2018-06-28 17:00:00,PED,UVB,0.043,16
2018-06-28 17:00:00,SAG,UVB,,16
2018-06-28 17:00:00,SFE,UVB,0.068,16
2018-06-28 17:00:00,TLA,UVB,,16
2018-06-28 18:00:00,CHO,UVB,,16
2018-06-28 18:00:00,CUT,UVB,,16
2018-06-28 18:00:00,FAC,UVB,0.01,16
2018-06-28 18:00:00,LAA,UVB,0.013000000000000001,16
2018-06-28 18:00:00,MER,UVB,0.0,16
2018-06-28 18:00:00,MON,UVB,0.03,16
2018-06-28 18:00:00,MPA,UVB,,16
2018-06-28 18:00:00,PED,UVB,0.003,16
2018-06-28 18:00:00,SAG,UVB,,16
2018-06-28 18:00:00,SFE,UVB,0.0,16
2018-06-28 18:00:00,TLA,UVB,,16
2018-06-28 19:00:00,CHO,UVB,,16
2018-06-28 19:00:00,CUT,UVB,,16
2018-06-28 19:00:00,FAC,UVB,0.0,16
2018-06-28 19:00:00,LAA,UVB,0.002,16
2018-06-28 19:00:00,MER,UVB,0.0,16
2018-06-28 19:00:00,MON,UVB,0.004,16
2018-06-28 19:00:00,MPA,UVB,,16
2018-06-28 19:00:00,PED,UVB,0.0,16
2018-06-28 19:00:00,SAG,UVB,,16
2018-06-28 19:00:00,SFE,UVB,0.0,16
2018-06-28 19:00:00,TLA,UVB,,16
2018-06-28 20:00:00,CHO,UVB,,16
2018-06-28 20:00:00,CUT,UVB,,16
2018-06-28 20:00:00,FAC,UVB,0.0,16
2018-06-28 20:00:00,LAA,UVB,0.0,16
2018-06-28 20:00:00,MER,UVB,0.0,16
2018-06-28 20:00:00,MON,UVB,0.0,16
2018-06-28 20:00:00,MPA,UVB,,16
2018-06-28 20:00:00,PED,UVB,0.0,16
2018-06-28 20:00:00,SAG,UVB,,16
2018-06-28 20:00:00,SFE,UVB,0.0,16
2018-06-28 20:00:00,TLA,UVB,,16
2018-06-28 21:00:00,CHO,UVB,,16
2018-06-28 21:00:00,CUT,UVB,,16
2018-06-28 21:00:00,FAC,UVB,0.0,16
2018-06-28 21:00:00,LAA,UVB,0.0,16
2018-06-28 21:00:00,MER,UVB,0.0,16
2018-06-28 21:00:00,MON,UVB,0.0,16
2018-06-28 21:00:00,MPA,UVB,,16
2018-06-28 21:00:00,PED,UVB,0.0,16
2018-06-28 21:00:00,SAG,UVB,,16
2018-06-28 21:00:00,SFE,UVB,0.0,16
2018-06-28 21:00:00,TLA,UVB,,16
2018-06-28 22:00:00,CHO,UVB,,16
2018-06-28 22:00:00,CUT,UVB,,16
2018-06-28 22:00:00,FAC,UVB,0.0,16
2018-06-28 22:00:00,LAA,UVB,0.0,16
2018-06-28 22:00:00,MER,UVB,0.0,16
2018-06-28 22:00:00,MON,UVB,0.0,16
2018-06-28 22:00:00,MPA,UVB,,16
2018-06-28 22:00:00,PED,UVB,0.0,16
2018-06-28 22:00:00,SAG,UVB,,16
2018-06-28 22:00:00,SFE,UVB,0.0,16
2018-06-28 22:00:00,TLA,UVB,,16
2018-06-28 23:00:00,CHO,UVB,,16
2018-06-28 23:00:00,CUT,UVB,,16
2018-06-28 23:00:00,FAC,UVB,0.0,16
2018-06-28 23:00:00,LAA,UVB,0.0,16
2018-06-28 23:00:00,MER,UVB,0.0,16
2018-06-28 23:00:00,MON,UVB,0.0,16
2018-06-28 23:00:00,MPA,UVB,,16
2018-06-28 23:00:00,PED,UVB,0.0,16
2018-06-28 23:00:00,SAG,UVB,,16
2018-06-28 23:00:00,SFE,UVB,0.0,16
2018-06-28 23:00:00,TLA,UVB,,16
2018-06-29 00:00:00,CHO,UVB,,16
2018-06-29 00:00:00,CUT,UVB,,16
2018-06-29 00:00:00,FAC,UVB,0.0,16
2018-06-29 00:00:00,LAA,UVB,0.0,16
2018-06-29 00:00:00,MER,UVB,0.0,16
2018-06-29 00:00:00,MON,UVB,0.0,16
2018-06-29 00:00:00,MPA,UVB,,16
2018-06-29 00:00:00,PED,UVB,0.0,16
2018-06-29 00:00:00,SAG,UVB,,16
2018-06-29 00:00:00,SFE,UVB,0.0,16
2018-06-29 00:00:00,TLA,UVB,,16
2018-06-29 01:00:00,CHO,UVB,,16
2018-06-29 01:00:00,CUT,UVB,,16
2018-06-29 01:00:00,FAC,UVB,0.0,16
2018-06-29 01:00:00,LAA,UVB,0.0,16
2018-06-29 01:00:00,MER,UVB,0.0,16
2018-06-29 01:00:00,MON,UVB,0.0,16
2018-06-29 01:00:00,MPA,UVB,,16
2018-06-29 01:00:00,PED,UVB,0.0,16
2018-06-29 01:00:00,SAG,UVB,,16
2018-06-29 01:00:00,SFE,UVB,0.0,16
2018-06-29 01:00:00,TLA,UVB,,16
2018-06-29 02:00:00,CHO,UVB,,16
2018-06-29 02:00:00,CUT,UVB,,16
2018-06-29 02:00:00,FAC,UVB,0.0,16
2018-06-29 02:00:00,LAA,UVB,0.0,16
2018-06-29 02:00:00,MER,UVB,0.0,16
2018-06-29 02:00:00,MON,UVB,0.0,16
2018-06-29 02:00:00,MPA,UVB,,16
2018-06-29 02:00:00,PED,UVB,0.0,16
2018-06-29 02:00:00,SAG,UVB,,16
2018-06-29 02:00:00,SFE,UVB,0.0,16
2018-06-29 02:00:00,TLA,UVB,,16
2018-06-29 03:00:00,CHO,UVB,,16
2018-06-29 03:00:00,CUT,UVB,,16
2018-06-29 03:00:00,FAC,UVB,0.0,16
2018-06-29 03:00:00,LAA,UVB,0.0,16
2018-06-29 03:00:00,MER,UVB,0.0,16
2018-06-29 03:00:00,MON,UVB,0.0,16
2018-06-29 03:00:00,MPA,UVB,,16
2018-06-29 03:00:00,PED,UVB,0.0,16
2018-06-29 03:00:00,SAG,UVB,,16
2018-06-29 03:00:00,SFE,UVB,0.0,16
2018-06-29 03:00:00,TLA,UVB,,16
2018-06-29 04:00:00,CHO,UVB,,16
2018-06-29 04:00:00,CUT,UVB,,16
2018-06-29 04:00:00,FAC,UVB,0.0,16
2018-06-29 04:00:00,LAA,UVB,0.0,16
2018-06-29 04:00:00,MER,UVB,0.0,16
2018-06-29 04:00:00,MON,UVB,0.0,16
2018-06-29 04:00:00,MPA,UVB,,16
2018-06-29 04:00:00,PED,UVB,0.0,16
2018-06-29 04:00:00,SAG,UVB,,16
2018-06-29 04:00:00,SFE,UVB,0.0,16
2018-06-29 04:00:00,TLA,UVB,,16
2018-06-29 05:00:00,CHO,UVB,,16
2018-06-29 05:00:00,CUT,UVB,,16
2018-06-29 05:00:00,FAC,UVB,0.0,16
2018-06-29 05:00:00,LAA,UVB,0.002,16
2018-06-29 05:00:00,MER,UVB,0.0,16
2018-06-29 05:00:00,MON,UVB,0.0,16
2018-06-29 05:00:00,MPA,UVB,,16
2018-06-29 05:00:00,PED,UVB,0.0,16
2018-06-29 05:00:00,SAG,UVB,,16
2018-06-29 05:00:00,SFE,UVB,0.0,16
2018-06-29 05:00:00,TLA,UVB,,16
2018-06-29 06:00:00,CHO,UVB,,16
2018-06-29 06:00:00,CUT,UVB,,16
2018-06-29 06:00:00,FAC,UVB,0.031,16
2018-06-29 06:00:00,LAA,UVB,0.032,16
2018-06-29 06:00:00,MER,UVB,0.027000000000000003,16
2018-06-29 06:00:00,MON,UVB,0.032,16
2018-06-29 06:00:00,MPA,UVB,,16
2018-06-29 06:00:00,PED,UVB,0.027999999999999997,16
2018-06-29 06:00:00,SAG,UVB,,16
2018-06-29 06:00:00,SFE,UVB,0.027000000000000003,16
2018-06-29 06:00:00,TLA,UVB,,16
2018-06-29 07:00:00,CHO,UVB,,16
2018-06-29 07:00:00,CUT,UVB,,16
